72,1663200
VARIANT,IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms]
Kernel time [ms]
0,256,192,20,108,400,8,4,914,75,73
0,256,192,20,108,400,8,8,914,78,76
0,256,192,20,108,400,8,16,914,94,90
0,256,192,20,108,400,8,32,914,85,83
0,256,192,20,108,400,8,64,914,76,73
0,256,192,20,108,400,8,128,914,64,62
0,256,192,20,108,400,16,1,914,332,329
0,256,192,20,108,400,16,2,914,167,165
0,256,192,20,108,400,16,4,914,170,168
0,256,192,20,108,400,16,8,914,188,186
0,256,192,20,108,400,16,16,914,174,171
0,256,192,20,108,400,16,32,914,161,159
0,256,192,20,108,400,16,64,914,142,140
0,256,192,20,108,400,32,1,914,354,352
0,256,192,20,108,400,32,2,914,357,355
0,256,192,20,108,400,32,4,914,377,375
0,256,192,20,108,400,32,8,914,355,353
0,256,192,20,108,400,32,16,914,338,336
0,256,192,20,108,400,32,32,914,303,301
0,256,192,20,108,400,64,1,914,376,373
0,256,192,20,108,400,64,2,914,384,381
0,256,192,20,108,400,64,4,914,369,367
0,256,192,20,108,400,64,8,914,343,341
0,256,192,20,108,400,64,16,914,344,342
0,256,192,20,108,800,1,16,1090,88,85
0,256,192,20,108,800,1,32,1090,48,46
0,256,192,20,108,800,1,64,1090,32,29
0,256,192,20,108,800,1,128,1090,28,26
0,256,192,20,108,800,1,256,1090,27,25
0,256,192,20,108,800,1,512,1090,26,23
0,256,192,20,108,800,1,1024,1090,26,24
0,256,192,20,108,800,2,8,1090,111,109
0,256,192,20,108,800,2,16,1090,60,57
0,256,192,20,108,800,2,32,1090,42,40
0,256,192,20,108,800,2,64,1090,45,43
0,256,192,20,108,800,2,128,1090,39,37
0,256,192,20,108,800,2,256,1090,36,33
0,256,192,20,108,800,2,512,1090,34,31
0,256,192,20,108,800,4,4,1090,161,159
0,256,192,20,108,800,4,8,1090,84,82
0,256,192,20,108,800,4,16,1090,68,66
0,256,192,20,108,800,4,32,1090,89,86
0,256,192,20,108,800,4,64,1090,82,79
0,256,192,20,108,800,4,128,1090,72,70
0,256,192,20,108,800,4,256,1090,56,54
0,256,192,20,108,800,8,2,1090,292,290
0,256,192,20,108,800,8,4,1090,149,147
0,256,192,20,108,800,8,8,1090,156,154
0,256,192,20,108,800,8,16,1090,188,186
0,256,192,20,108,800,8,32,1090,167,165
0,256,192,20,108,800,8,64,1090,150,148
0,256,192,20,108,800,8,128,1090,120,117
0,256,192,20,108,800,16,1,1090,662,660
0,256,192,20,108,800,16,2,1090,333,330
0,256,192,20,108,800,16,4,1090,341,339
0,256,192,20,108,800,16,8,1090,380,377
0,256,192,20,108,800,16,16,1090,347,345
0,256,192,20,108,800,16,32,1090,328,325
0,256,192,20,108,800,16,64,1090,296,294
0,256,192,20,108,800,32,1,1090,708,706
0,256,192,20,108,800,32,2,1090,715,713
0,256,192,20,108,800,32,4,1090,757,754
0,256,192,20,108,800,32,8,1090,717,714
0,256,192,20,108,800,32,16,1090,703,700
0,256,192,20,108,800,32,32,1090,604,601
0,256,192,20,108,800,64,1,1090,751,748
0,256,192,20,108,800,64,2,1090,767,765
0,256,192,20,108,800,64,4,1090,736,734
0,256,192,20,108,800,64,8,1090,709,706
0,256,192,20,108,800,64,16,1090,664,662
0,256,192,40,24,200,1,16,721,21,20
0,256,192,40,24,200,1,32,721,14,12
0,256,192,40,24,200,1,64,721,10,8
0,256,192,40,24,200,1,128,721,9,7
0,256,192,40,24,200,1,256,721,9,7
0,256,192,40,24,200,1,512,721,9,7
0,256,192,40,24,200,1,1024,721,13,11
0,256,192,40,24,200,2,8,721,26,24
0,256,192,40,24,200,2,16,721,15,13
0,256,192,40,24,200,2,32,721,12,9
0,256,192,40,24,200,2,64,721,12,10
0,256,192,40,24,200,2,128,721,12,10
0,256,192,40,24,200,2,256,721,11,9
0,256,192,40,24,200,2,512,721,11,9
0,256,192,40,24,200,4,4,721,36,35
0,256,192,40,24,200,4,8,721,20,19
0,256,192,40,24,200,4,16,721,19,17
0,256,192,40,24,200,4,32,721,21,19
0,256,192,40,24,200,4,64,721,21,19
0,256,192,40,24,200,4,128,721,19,17
0,256,192,40,24,200,4,256,721,23,21
0,256,192,40,24,200,8,2,721,64,63
0,256,192,40,24,200,8,4,721,33,31
0,256,192,40,24,200,8,8,721,36,34
0,256,192,40,24,200,8,16,721,43,41
0,256,192,40,24,200,8,32,721,43,41
0,256,192,40,24,200,8,64,721,39,37
0,256,192,40,24,200,8,128,721,41,39
0,256,192,40,24,200,16,1,721,137,136
0,256,192,40,24,200,16,2,721,69,67
0,256,192,40,24,200,16,4,721,74,72
0,256,192,40,24,200,16,8,721,89,87
0,256,192,40,24,200,16,16,721,82,80
0,256,192,40,24,200,16,32,721,84,82
0,256,192,40,24,200,16,64,721,75,73
0,256,192,40,24,200,32,1,721,141,139
0,256,192,40,24,200,32,2,721,147,145
0,256,192,40,24,200,32,4,721,163,162
0,256,192,40,24,200,32,8,721,166,165
0,256,192,40,24,200,32,16,721,159,157
0,256,192,40,24,200,32,32,721,192,190
0,256,192,40,24,200,64,1,721,187,185
0,256,192,40,24,200,64,2,721,150,148
0,256,192,40,24,200,64,4,721,164,162
0,256,192,40,24,200,64,8,721,162,160
0,256,192,40,24,200,64,16,721,121,119
0,256,192,40,24,400,1,16,742,40,38
0,256,192,40,24,400,1,32,742,23,21
0,256,192,40,24,400,1,64,742,16,15
0,256,192,40,24,400,1,128,742,14,13
0,256,192,40,24,400,1,256,742,14,12
0,256,192,40,24,400,1,512,742,13,12
0,256,192,40,24,400,1,1024,742,16,15
0,256,192,40,24,400,2,8,742,50,48
0,256,192,40,24,400,2,16,742,29,26
0,256,192,40,24,400,2,32,742,20,18
0,256,192,40,24,400,2,64,742,21,20
0,256,192,40,24,400,2,128,742,20,19
0,256,192,40,24,400,2,256,742,19,17
0,256,192,40,24,400,2,512,742,17,15
0,256,192,40,24,400,4,4,742,73,72
0,256,192,40,24,400,4,8,742,39,38
0,256,192,40,24,400,4,16,742,32,30
0,256,192,40,24,400,4,32,742,40,38
0,256,192,40,24,400,4,64,742,39,38
0,256,192,40,24,400,4,128,742,37,35
0,256,192,40,24,400,4,256,742,35,33
0,256,192,40,24,400,8,2,742,131,128
0,256,192,40,24,400,8,4,742,66,65
0,256,192,40,24,400,8,8,742,73,71
0,256,192,40,24,400,8,16,742,85,83
0,256,192,40,24,400,8,32,742,80,78
0,256,192,40,24,400,8,64,742,77,75
0,256,192,40,24,400,8,128,742,75,73
0,256,192,40,24,400,16,1,742,276,274
0,256,192,40,24,400,16,2,742,138,136
0,256,192,40,24,400,16,4,742,151,149
0,256,192,40,24,400,16,8,742,175,173
0,256,192,40,24,400,16,16,742,166,164
0,256,192,40,24,400,16,32,742,160,158
0,256,192,40,24,400,16,64,742,163,161
0,256,192,40,24,400,32,1,742,291,289
0,256,192,40,24,400,32,2,742,298,296
0,256,192,40,24,400,32,4,742,336,334
0,256,192,40,24,400,32,8,742,338,336
0,256,192,40,24,400,32,16,742,326,323
0,256,192,40,24,400,32,32,742,312,310
0,256,192,40,24,400,64,1,742,380,378
0,256,192,40,24,400,64,2,742,302,300
0,256,192,40,24,400,64,4,742,317,315
0,256,192,40,24,400,64,8,742,301,299
0,256,192,40,24,400,64,16,742,240,238
0,256,192,40,24,800,1,16,783,77,75
0,256,192,40,24,800,1,32,783,43,41
0,256,192,40,24,800,1,64,783,28,26
0,256,192,40,24,800,1,128,783,26,24
0,256,192,40,24,800,1,256,783,25,23
0,256,192,40,24,800,1,512,783,24,23
0,256,192,40,24,800,1,1024,783,24,22
0,256,192,40,24,800,2,8,783,98,96
0,256,192,40,24,800,2,16,783,53,52
0,256,192,40,24,800,2,32,783,39,37
0,256,192,40,24,800,2,64,783,41,40
0,256,192,40,24,800,2,128,783,39,37
0,256,192,40,24,800,2,256,783,36,34
0,256,192,40,24,800,2,512,783,33,31
0,256,192,40,24,800,4,4,783,143,141
0,256,192,40,24,800,4,8,783,75,73
0,256,192,40,24,800,4,16,783,68,66
0,256,192,40,24,800,4,32,783,81,79
0,256,192,40,24,800,4,64,783,78,76
0,256,192,40,24,800,4,128,783,73,71
0,256,192,40,24,800,4,256,783,66,64
0,256,192,40,24,800,8,2,783,263,262
0,256,192,40,24,800,8,4,783,130,128
0,256,192,40,24,800,8,8,783,142,140
0,256,192,40,24,800,8,16,783,172,170
0,256,192,40,24,800,8,32,783,163,161
0,256,192,40,24,800,8,64,783,154,153
0,256,192,40,24,800,8,128,783,149,147
0,256,192,40,24,800,16,1,783,553,552
0,256,192,40,24,800,16,2,783,278,276
0,256,192,40,24,800,16,4,783,299,297
0,256,192,40,24,800,16,8,783,344,343
0,256,192,40,24,800,16,16,783,325,323
0,256,192,40,24,800,16,32,783,313,311
0,256,192,40,24,800,16,64,783,299,297
0,256,192,40,24,800,32,1,783,599,597
0,256,192,40,24,800,32,2,783,608,606
0,256,192,40,24,800,32,4,783,684,682
0,256,192,40,24,800,32,8,783,668,666
0,256,192,40,24,800,32,16,783,633,631
0,256,192,40,24,800,32,32,783,629,627
0,256,192,40,24,800,64,1,783,747,746
0,256,192,40,24,800,64,2,783,619,618
0,256,192,40,24,800,64,4,783,651,649
0,256,192,40,24,800,64,8,783,612,610
0,256,192,40,24,800,64,16,783,467,464
0,384,288,10,1064,200,1,16,2588,61,56
0,384,288,10,1064,200,1,32,2588,36,32
0,384,288,10,1064,200,1,64,2588,26,22
0,384,288,10,1064,200,1,128,2588,22,17
0,384,288,10,1064,200,1,256,2588,20,16
0,384,288,10,1064,200,1,512,2588,21,16
0,384,288,10,1064,200,1,1024,2588,36,32
0,384,288,10,1064,200,2,8,2588,73,70
0,384,288,10,1064,200,2,16,2588,41,37
0,384,288,10,1064,200,2,32,2588,29,25
0,384,288,10,1064,200,2,64,2588,31,26
0,384,288,10,1064,200,2,128,2588,26,22
0,384,288,10,1064,200,2,256,2588,23,19
0,384,288,10,1064,200,2,512,2588,27,23
0,384,288,10,1064,200,4,4,2588,107,101
0,384,288,10,1064,200,4,8,2588,56,52
0,384,288,10,1064,200,4,16,2588,45,41
0,384,288,10,1064,200,4,32,2588,54,50
0,384,288,10,1064,200,4,64,2588,47,43
0,384,288,10,1064,200,4,128,2588,36,33
0,384,288,10,1064,200,4,256,2588,33,29
0,384,288,10,1064,200,8,2,2588,186,182
0,384,288,10,1064,200,8,4,2588,97,92
0,384,288,10,1064,200,8,8,2588,95,91
0,384,288,10,1064,200,8,16,2588,112,108
0,384,288,10,1064,200,8,32,2588,100,96
0,384,288,10,1064,200,8,64,2588,82,77
0,384,288,10,1064,200,8,128,2588,60,56
0,384,288,10,1064,200,16,1,2588,425,418
0,384,288,10,1064,200,16,2,2588,213,209
0,384,288,10,1064,200,16,4,2588,214,208
0,384,288,10,1064,200,16,8,2588,226,222
0,384,288,10,1064,200,16,16,2588,207,203
0,384,288,10,1064,200,16,32,2588,181,177
0,384,288,10,1064,200,16,64,2588,143,137
0,384,288,10,1064,200,32,1,2588,452,448
0,384,288,10,1064,200,32,2,2588,451,448
0,384,288,10,1064,200,32,4,2588,476,472
0,384,288,10,1064,200,32,8,2588,434,430
0,384,288,10,1064,200,32,16,2588,395,389
0,384,288,10,1064,200,32,32,2588,337,333
0,384,288,10,1064,200,64,1,2588,470,466
0,384,288,10,1064,200,64,2,2588,504,501
0,384,288,10,1064,200,64,4,2588,474,470
0,384,288,10,1064,200,64,8,2588,436,430
0,384,288,10,1064,200,64,16,2588,380,376
0,384,288,10,1064,400,1,16,3441,113,109
0,384,288,10,1064,400,1,32,3441,65,60
0,384,288,10,1064,400,1,64,3441,43,39
0,384,288,10,1064,400,1,128,3441,38,34
0,384,288,10,1064,400,1,256,3441,35,30
0,384,288,10,1064,400,1,512,3441,34,29
0,384,288,10,1064,400,1,1024,3441,43,38
0,384,288,10,1064,400,2,8,3441,145,139
0,384,288,10,1064,400,2,16,3441,77,73
0,384,288,10,1064,400,2,32,3441,52,48
0,384,288,10,1064,400,2,64,3441,56,50
0,384,288,10,1064,400,2,128,3441,47,43
0,384,288,10,1064,400,2,256,3441,43,38
0,384,288,10,1064,400,2,512,3441,42,37
0,384,288,10,1064,400,4,4,3441,207,202
0,384,288,10,1064,400,4,8,3441,109,104
0,384,288,10,1064,400,4,16,3441,85,79
0,384,288,10,1064,400,4,32,3441,105,101
0,384,288,10,1064,400,4,64,3441,92,87
0,384,288,10,1064,400,4,128,3441,70,65
0,384,288,10,1064,400,4,256,3441,62,58
0,384,288,10,1064,400,8,2,3441,368,364
0,384,288,10,1064,400,8,4,3441,189,184
0,384,288,10,1064,400,8,8,3441,189,183
0,384,288,10,1064,400,8,16,3441,222,217
0,384,288,10,1064,400,8,32,3441,199,195
0,384,288,10,1064,400,8,64,3441,158,154
0,384,288,10,1064,400,8,128,3441,120,115
0,384,288,10,1064,400,16,1,3441,842,836
0,384,288,10,1064,400,16,2,3441,423,419
0,384,288,10,1064,400,16,4,3441,421,417
0,384,288,10,1064,400,16,8,3441,452,448
0,384,288,10,1064,400,16,16,3441,406,401
0,384,288,10,1064,400,16,32,3441,362,356
0,384,288,10,1064,400,16,64,3441,276,271
0,384,288,10,1064,400,32,1,3441,901,896
0,384,288,10,1064,400,32,2,3441,902,897
0,384,288,10,1064,400,32,4,3441,948,944
0,384,288,10,1064,400,32,8,3441,864,860
0,384,288,10,1064,400,32,16,3441,783,778
0,384,288,10,1064,400,32,32,3441,672,668
0,384,288,10,1064,400,64,1,3441,935,931
0,384,288,10,1064,400,64,2,3441,1005,1001
0,384,288,10,1064,400,64,4,3441,944,939
0,384,288,10,1064,400,64,8,3441,864,859
0,384,288,10,1064,400,64,16,3441,756,752
0,384,288,10,1064,800,1,16,5147,225,218
0,384,288,10,1064,800,1,32,5147,121,116
0,384,288,10,1064,800,1,64,5147,79,74
0,384,288,10,1064,800,1,128,5147,70,64
0,384,288,10,1064,800,1,256,5147,67,59
0,384,288,10,1064,800,1,512,5147,63,57
0,384,288,10,1064,800,1,1024,5147,65,58
0,384,288,10,1064,800,2,8,5147,284,278
0,384,288,10,1064,800,2,16,5147,151,145
0,384,288,10,1064,800,2,32,5147,99,94
0,384,288,10,1064,800,2,64,5147,106,99
0,384,288,10,1064,800,2,128,5147,89,84
0,384,288,10,1064,800,2,256,5147,82,76
0,384,288,10,1064,800,2,512,5147,81,76
0,384,288,10,1064,800,4,4,5147,411,405
0,384,288,10,1064,800,4,8,5147,215,208
0,384,288,10,1064,800,4,16,5147,167,161
0,384,288,10,1064,800,4,32,5147,212,205
0,384,288,10,1064,800,4,64,5147,182,177
0,384,288,10,1064,800,4,128,5147,137,132
0,384,288,10,1064,800,4,256,5147,129,123
0,384,288,10,1064,800,8,2,5147,736,730
0,384,288,10,1064,800,8,4,5147,377,370
0,384,288,10,1064,800,8,8,5147,372,365
0,384,288,10,1064,800,8,16,5147,445,440
0,384,288,10,1064,800,8,32,5147,396,390
0,384,288,10,1064,800,8,64,5147,316,310
0,384,288,10,1064,800,8,128,5147,229,223
0,384,288,10,1064,800,16,1,5147,1680,1673
0,384,288,10,1064,800,16,2,5147,844,839
0,384,288,10,1064,800,16,4,5147,841,836
0,384,288,10,1064,800,16,8,5147,902,896
0,384,288,10,1064,800,16,16,5147,820,815
0,384,288,10,1064,800,16,32,5147,721,714
0,384,288,10,1064,800,16,64,5147,548,543
0,384,288,10,1064,800,32,1,5147,1798,1792
0,384,288,10,1064,800,32,2,5147,1801,1795
0,384,288,10,1064,800,32,4,5147,1895,1890
0,384,288,10,1064,800,32,8,5147,1736,1729
0,384,288,10,1064,800,32,16,5147,1571,1565
0,384,288,10,1064,800,32,32,5147,1347,1342
0,384,288,10,1064,800,64,1,5147,1866,1860
0,384,288,10,1064,800,64,2,5147,2012,2006
0,384,288,10,1064,800,64,4,5147,1887,1880
0,384,288,10,1064,800,64,8,5147,1726,1721
0,384,288,10,1064,800,64,16,5147,1518,1511
0,384,288,20,266,200,1,16,1950,58,55
0,384,288,20,266,200,1,32,1950,35,32
0,384,288,20,266,200,1,64,1950,27,21
0,384,288,20,266,200,1,128,1950,21,17
0,384,288,20,266,200,1,256,1950,20,17
0,384,288,20,266,200,1,512,1950,21,17
0,384,288,20,266,200,1,1024,1950,36,33
0,384,288,20,266,200,2,8,1950,71,68
0,384,288,20,266,200,2,16,1950,40,37
0,384,288,20,266,200,2,32,1950,29,25
0,384,288,20,266,200,2,64,1950,31,28
0,384,288,20,266,200,2,128,1950,28,25
0,384,288,20,266,200,2,256,1950,24,21
0,384,288,20,266,200,2,512,1950,27,23
0,384,288,20,266,200,4,4,1950,102,99
0,384,288,20,266,200,4,8,1950,55,51
0,384,288,20,266,200,4,16,1950,47,43
0,384,288,20,266,200,4,32,1950,56,53
0,384,288,20,266,200,4,64,1950,52,48
0,384,288,20,266,200,4,128,1950,45,41
0,384,288,20,266,200,4,256,1950,38,34
0,384,288,20,266,200,8,2,1950,185,182
0,384,288,20,266,200,8,4,1950,96,92
0,384,288,20,266,200,8,8,1950,99,96
0,384,288,20,266,200,8,16,1950,117,114
0,384,288,20,266,200,8,32,1950,108,104
0,384,288,20,266,200,8,64,1950,98,93
0,384,288,20,266,200,8,128,1950,77,74
0,384,288,20,266,200,16,1,1950,421,417
0,384,288,20,266,200,16,2,1950,212,209
0,384,288,20,266,200,16,4,1950,215,212
0,384,288,20,266,200,16,8,1950,235,231
0,384,288,20,266,200,16,16,1950,222,218
0,384,288,20,266,200,16,32,1950,204,200
0,384,288,20,266,200,16,64,1950,180,176
0,384,288,20,266,200,32,1,1950,450,447
0,384,288,20,266,200,32,2,1950,452,449
0,384,288,20,266,200,32,4,1950,484,481
0,384,288,20,266,200,32,8,1950,454,451
0,384,288,20,266,200,32,16,1950,429,423
0,384,288,20,266,200,32,32,1950,388,384
0,384,288,20,266,200,64,1,1950,470,466
0,384,288,20,266,200,64,2,1950,496,493
0,384,288,20,266,200,64,4,1950,479,475
0,384,288,20,266,200,64,8,1950,446,441
0,384,288,20,266,200,64,16,1950,416,412
0,384,288,20,266,400,1,16,2164,109,106
0,384,288,20,266,400,1,32,2164,62,59
0,384,288,20,266,400,1,64,2164,42,39
0,384,288,20,266,400,1,128,2164,38,34
0,384,288,20,266,400,1,256,2164,35,31
0,384,288,20,266,400,1,512,2164,34,30
0,384,288,20,266,400,1,1024,2164,44,39
0,384,288,20,266,400,2,8,2164,140,136
0,384,288,20,266,400,2,16,2164,75,71
0,384,288,20,266,400,2,32,2164,54,51
0,384,288,20,266,400,2,64,2164,56,53
0,384,288,20,266,400,2,128,2164,52,47
0,384,288,20,266,400,2,256,2164,44,41
0,384,288,20,266,400,2,512,2164,43,39
0,384,288,20,266,400,4,4,2164,202,199
0,384,288,20,266,400,4,8,2164,106,102
0,384,288,20,266,400,4,16,2164,88,84
0,384,288,20,266,400,4,32,2164,111,107
0,384,288,20,266,400,4,64,2164,101,97
0,384,288,20,266,400,4,128,2164,90,86
0,384,288,20,266,400,4,256,2164,67,63
0,384,288,20,266,400,8,2,2164,368,364
0,384,288,20,266,400,8,4,2164,188,185
0,384,288,20,266,400,8,8,2164,191,188
0,384,288,20,266,400,8,16,2164,233,230
0,384,288,20,266,400,8,32,2164,212,208
0,384,288,20,266,400,8,64,2164,190,187
0,384,288,20,266,400,8,128,2164,160,156
0,384,288,20,266,400,16,1,2164,838,834
0,384,288,20,266,400,16,2,2164,421,417
0,384,288,20,266,400,16,4,2164,430,426
0,384,288,20,266,400,16,8,2164,469,465
0,384,288,20,266,400,16,16,2164,438,435
0,384,288,20,266,400,16,32,2164,398,395
0,384,288,20,266,400,16,64,2164,359,355
0,384,288,20,266,400,32,1,2164,898,894
0,384,288,20,266,400,32,2,2164,902,898
0,384,288,20,266,400,32,4,2164,974,970
0,384,288,20,266,400,32,8,2164,904,900
0,384,288,20,266,400,32,16,2164,832,829
0,384,288,20,266,400,32,32,2164,759,756
0,384,288,20,266,400,64,1,2164,936,932
0,384,288,20,266,400,64,2,2164,994,991
0,384,288,20,266,400,64,4,2164,949,946
0,384,288,20,266,400,64,8,2164,889,886
0,384,288,20,266,400,64,16,2164,827,822
0,384,288,20,266,800,1,16,2593,216,212
0,384,288,20,266,800,1,32,2593,118,114
0,384,288,20,266,800,1,64,2593,76,73
0,384,288,20,266,800,1,128,2593,68,64
0,384,288,20,266,800,1,256,2593,65,61
0,384,288,20,266,800,1,512,2593,62,58
0,384,288,20,266,800,1,1024,2593,63,59
0,384,288,20,266,800,2,8,2593,276,273
0,384,288,20,266,800,2,16,2593,147,143
0,384,288,20,266,800,2,32,2593,99,96
0,384,288,20,266,800,2,64,2593,109,105
0,384,288,20,266,800,2,128,2593,96,93
0,384,288,20,266,800,2,256,2593,87,82
0,384,288,20,266,800,2,512,2593,82,78
0,384,288,20,266,800,4,4,2593,401,397
0,384,288,20,266,800,4,8,2593,209,205
0,384,288,20,266,800,4,16,2593,173,169
0,384,288,20,266,800,4,32,2593,220,217
0,384,288,20,266,800,4,64,2593,200,196
0,384,288,20,266,800,4,128,2593,177,172
0,384,288,20,266,800,4,256,2593,137,133
0,384,288,20,266,800,8,2,2593,731,728
0,384,288,20,266,800,8,4,2593,373,369
0,384,288,20,266,800,8,8,2593,387,382
0,384,288,20,266,800,8,16,2593,468,464
0,384,288,20,266,800,8,32,2593,424,420
0,384,288,20,266,800,8,64,2593,378,374
0,384,288,20,266,800,8,128,2593,308,304
0,384,288,20,266,800,16,1,2593,1677,1669
0,384,288,20,266,800,16,2,2593,840,837
0,384,288,20,266,800,16,4,2593,855,850
0,384,288,20,266,800,16,8,2593,945,941
0,384,288,20,266,800,16,16,2593,884,881
0,384,288,20,266,800,16,32,2593,799,793
0,384,288,20,266,800,16,64,2593,715,711
0,384,288,20,266,800,32,1,2593,1793,1789
0,384,288,20,266,800,32,2,2593,1805,1801
0,384,288,20,266,800,32,4,2593,1940,1937
0,384,288,20,266,800,32,8,2593,1815,1811
0,384,288,20,266,800,32,16,2593,1689,1685
0,384,288,20,266,800,32,32,2593,1548,1543
0,384,288,20,266,800,64,1,2593,1867,1864
0,384,288,20,266,800,64,2,2593,1988,1983
0,384,288,20,266,800,64,4,2593,1897,1893
0,384,288,20,266,800,64,8,2593,1777,1773
0,384,288,20,266,800,64,16,2593,1658,1654
0,384,288,40,63,200,1,16,1743,54,52
0,384,288,40,63,200,1,32,1743,33,30
0,384,288,40,63,200,1,64,1743,24,21
0,384,288,40,63,200,1,128,1743,22,17
0,384,288,40,63,200,1,256,1743,20,17
0,384,288,40,63,200,1,512,1743,21,17
0,384,288,40,63,200,1,1024,1743,34,31
0,384,288,40,63,200,2,8,1743,67,64
0,384,288,40,63,200,2,16,1743,38,35
0,384,288,40,63,200,2,32,1743,28,26
0,384,288,40,63,200,2,64,1743,30,28
0,384,288,40,63,200,2,128,1743,29,26
0,384,288,40,63,200,2,256,1743,26,23
0,384,288,40,63,200,2,512,1743,26,24
0,384,288,40,63,200,4,4,1743,98,95
0,384,288,40,63,200,4,8,1743,52,49
0,384,288,40,63,200,4,16,1743,46,44
0,384,288,40,63,200,4,32,1743,55,52
0,384,288,40,63,200,4,64,1743,52,50
0,384,288,40,63,200,4,128,1743,48,45
0,384,288,40,63,200,4,256,1743,45,43
0,384,288,40,63,200,8,2,1743,176,173
0,384,288,40,63,200,8,4,1743,91,88
0,384,288,40,63,200,8,8,1743,99,96
0,384,288,40,63,200,8,16,1743,115,111
0,384,288,40,63,200,8,32,1743,109,106
0,384,288,40,63,200,8,64,1743,105,102
0,384,288,40,63,200,8,128,1743,95,92
0,384,288,40,63,200,16,1,1743,392,389
0,384,288,40,63,200,16,2,1743,199,196
0,384,288,40,63,200,16,4,1743,210,207
0,384,288,40,63,200,16,8,1743,236,234
0,384,288,40,63,200,16,16,1743,227,224
0,384,288,40,63,200,16,32,1743,214,211
0,384,288,40,63,200,16,64,1743,205,203
0,384,288,40,63,200,32,1,1743,419,416
0,384,288,40,63,200,32,2,1743,419,417
0,384,288,40,63,200,32,4,1743,461,458
0,384,288,40,63,200,32,8,1743,458,455
0,384,288,40,63,200,32,16,1743,439,436
0,384,288,40,63,200,32,32,1743,430,427
0,384,288,40,63,200,64,1,1743,441,438
0,384,288,40,63,200,64,2,1743,467,464
0,384,288,40,63,200,64,4,1743,457,454
0,384,288,40,63,200,64,8,1743,463,460
0,384,288,40,63,200,64,16,1743,446,444
0,384,288,40,63,400,1,16,1795,102,99
0,384,288,40,63,400,1,32,1795,60,56
0,384,288,40,63,400,1,64,1795,40,37
0,384,288,40,63,400,1,128,1795,36,33
0,384,288,40,63,400,1,256,1795,34,31
0,384,288,40,63,400,1,512,1795,34,31
0,384,288,40,63,400,1,1024,1795,41,38
0,384,288,40,63,400,2,8,1795,131,128
0,384,288,40,63,400,2,16,1795,71,69
0,384,288,40,63,400,2,32,1795,51,48
0,384,288,40,63,400,2,64,1795,55,53
0,384,288,40,63,400,2,128,1795,52,49
0,384,288,40,63,400,2,256,1795,46,44
0,384,288,40,63,400,2,512,1795,46,40
0,384,288,40,63,400,4,4,1795,192,189
0,384,288,40,63,400,4,8,1795,102,98
0,384,288,40,63,400,4,16,1795,87,84
0,384,288,40,63,400,4,32,1795,108,105
0,384,288,40,63,400,4,64,1795,103,99
0,384,288,40,63,400,4,128,1795,97,94
0,384,288,40,63,400,4,256,1795,82,79
0,384,288,40,63,400,8,2,1795,351,346
0,384,288,40,63,400,8,4,1795,179,175
0,384,288,40,63,400,8,8,1795,200,196
0,384,288,40,63,400,8,16,1795,229,226
0,384,288,40,63,400,8,32,1795,216,213
0,384,288,40,63,400,8,64,1795,207,204
0,384,288,40,63,400,8,128,1795,195,192
0,384,288,40,63,400,16,1,1795,786,783
0,384,288,40,63,400,16,2,1795,394,391
0,384,288,40,63,400,16,4,1795,417,414
0,384,288,40,63,400,16,8,1795,465,462
0,384,288,40,63,400,16,16,1795,447,444
0,384,288,40,63,400,16,32,1795,423,419
0,384,288,40,63,400,16,64,1795,407,404
0,384,288,40,63,400,32,1,1795,840,837
0,384,288,40,63,400,32,2,1795,869,866
0,384,288,40,63,400,32,4,1795,925,922
0,384,288,40,63,400,32,8,1795,911,908
0,384,288,40,63,400,32,16,1795,865,862
0,384,288,40,63,400,32,32,1795,868,865
0,384,288,40,63,400,64,1,1795,869,866
0,384,288,40,63,400,64,2,1795,944,941
0,384,288,40,63,400,64,4,1795,924,921
0,384,288,40,63,400,64,8,1795,927,924
0,384,288,40,63,400,64,16,1795,895,892
0,384,288,40,63,800,1,16,1899,201,198
0,384,288,40,63,800,1,32,1899,111,108
0,384,288,40,63,800,1,64,1899,75,72
0,384,288,40,63,800,1,128,1899,66,63
0,384,288,40,63,800,1,256,1899,64,61
0,384,288,40,63,800,1,512,1899,62,58
0,384,288,40,63,800,1,1024,1899,63,59
0,384,288,40,63,800,2,8,1899,260,257
0,384,288,40,63,800,2,16,1899,140,136
0,384,288,40,63,800,2,32,1899,101,98
0,384,288,40,63,800,2,64,1899,108,105
0,384,288,40,63,800,2,128,1899,101,98
0,384,288,40,63,800,2,256,1899,91,88
0,384,288,40,63,800,2,512,1899,85,82
0,384,288,40,63,800,4,4,1899,382,379
0,384,288,40,63,800,4,8,1899,198,195
0,384,288,40,63,800,4,16,1899,170,167
0,384,288,40,63,800,4,32,1899,215,212
0,384,288,40,63,800,4,64,1899,203,200
0,384,288,40,63,800,4,128,1899,190,187
0,384,288,40,63,800,4,256,1899,177,174
0,384,288,40,63,800,8,2,1899,696,693
0,384,288,40,63,800,8,4,1899,353,350
0,384,288,40,63,800,8,8,1899,387,384
0,384,288,40,63,800,8,16,1899,458,455
0,384,288,40,63,800,8,32,1899,437,434
