0	256	192	20	108	400	8	64	914	86	82
0	256	192	20	108	400	8	128	914	70	68
0	256	192	20	108	400	16	1	914	372	371
0	256	192	20	108	400	16	2	914	187	185
0	256	192	20	108	400	16	4	914	191	189
0	256	192	20	108	400	16	8	914	210	208
0	256	192	20	108	400	16	16	914	194	192
0	256	192	20	108	400	16	32	914	181	179
0	256	192	20	108	400	16	64	914	158	156
0	256	192	20	108	400	32	1	914	399	397
0	256	192	20	108	400	32	2	914	405	402
0	256	192	20	108	400	32	4	914	424	422
0	256	192	20	108	400	32	8	914	402	400
0	256	192	20	108	400	32	16	914	385	383
0	256	192	20	108	400	32	32	914	343	341
0	256	192	20	108	400	64	1	914	423	421
0	256	192	20	108	400	64	2	914	430	428
0	256	192	20	108	400	64	4	914	413	411
0	256	192	20	108	400	64	8	914	384	383
0	256	192	20	108	400	64	16	914	391	389
0	256	192	20	108	800	1	16	1090	95	92
0	256	192	20	108	800	1	32	1090	52	50
0	256	192	20	108	800	1	64	1090	34	32
0	256	192	20	108	800	1	128	1090	31	29
0	256	192	20	108	800	1	256	1090	30	27
0	256	192	20	108	800	1	512	1090	28	26
0	256	192	20	108	800	1	1024	1090	29	26
0	256	192	20	108	800	2	8	1090	122	119
0	256	192	20	108	800	2	16	1090	65	63
0	256	192	20	108	800	2	32	1090	44	41
0	256	192	20	108	800	2	64	1090	50	47
0	256	192	20	108	800	2	128	1090	45	42
0	256	192	20	108	800	2	256	1090	39	37
0	256	192	20	108	800	2	512	1090	37	35
0	256	192	20	108	800	4	4	1090	177	175
0	256	192	20	108	800	4	8	1090	92	90
0	256	192	20	108	800	4	16	1090	84	82
0	256	192	20	108	800	4	32	1090	99	96
0	256	192	20	108	800	4	64	1090	90	88
0	256	192	20	108	800	4	128	1090	80	77
0	256	192	20	108	800	4	256	1090	63	60
0	256	192	20	108	800	8	2	1090	327	323
0	256	192	20	108	800	8	4	1090	166	164
0	256	192	20	108	800	8	8	1090	170	168
0	256	192	20	108	800	8	16	1090	212	209
0	256	192	20	108	800	8	32	1090	189	187
0	256	192	20	108	800	8	64	1090	170	167
0	256	192	20	108	800	8	128	1090	137	134
0	256	192	20	108	800	16	1	1090	745	742
0	256	192	20	108	800	16	2	1090	374	372
0	256	192	20	108	800	16	4	1090	383	380
0	256	192	20	108	800	16	8	1090	431	429
0	256	192	20	108	800	16	16	1090	393	390
0	256	192	20	108	800	16	32	1090	367	364
0	256	192	20	108	800	16	64	1090	332	329
0	256	192	20	108	800	32	1	1090	800	797
0	256	192	20	108	800	32	2	1090	805	803
0	256	192	20	108	800	32	4	1090	853	850
0	256	192	20	108	800	32	8	1090	809	807
0	256	192	20	108	800	32	16	1090	786	783
0	256	192	20	108	800	32	32	1090	687	685
0	256	192	20	108	800	64	1	1090	842	839
0	256	192	20	108	800	64	2	1090	862	860
0	256	192	20	108	800	64	4	1090	829	826
0	256	192	20	108	800	64	8	1090	792	790
0	256	192	20	108	800	64	16	1090	754	752
0	256	192	40	24	200	1	16	721	23	21
0	256	192	40	24	200	1	32	721	15	13
0	256	192	40	24	200	1	64	721	10	9
0	256	192	40	24	200	1	128	721	9	7
0	256	192	40	24	200	1	256	721	9	7
0	256	192	40	24	200	1	512	721	10	8
0	256	192	40	24	200	1	1024	721	14	12
0	256	192	40	24	200	2	8	721	28	26
0	256	192	40	24	200	2	16	721	16	14
0	256	192	40	24	200	2	32	721	13	11
0	256	192	40	24	200	2	64	721	14	12
0	256	192	40	24	200	2	128	721	13	11
0	256	192	40	24	200	2	256	721	12	10
0	256	192	40	24	200	2	512	721	12	10
0	256	192	40	24	200	4	4	721	40	38
0	256	192	40	24	200	4	8	721	23	21
0	256	192	40	24	200	4	16	721	21	19
0	256	192	40	24	200	4	32	721	23	21
0	256	192	40	24	200	4	64	721	23	21
0	256	192	40	24	200	4	128	721	21	20
0	256	192	40	24	200	4	256	721	19	17
0	256	192	40	24	200	8	2	721	71	69
0	256	192	40	24	200	8	4	721	38	35
0	256	192	40	24	200	8	8	721	40	38
0	256	192	40	24	200	8	16	721	48	46
0	256	192	40	24	200	8	32	721	47	45
0	256	192	40	24	200	8	64	721	45	43
0	256	192	40	24	200	8	128	721	46	44
0	256	192	40	24	200	16	1	721	154	152
0	256	192	40	24	200	16	2	721	77	75
0	256	192	40	24	200	16	4	721	86	83
0	256	192	40	24	200	16	8	721	99	97
0	256	192	40	24	200	16	16	721	92	90
0	256	192	40	24	200	16	32	721	94	92
0	256	192	40	24	200	16	64	721	85	83
0	256	192	40	24	200	32	1	721	161	159
0	256	192	40	24	200	32	2	721	167	165
0	256	192	40	24	200	32	4	721	185	183
0	256	192	40	24	200	32	8	721	185	183
0	256	192	40	24	200	32	16	721	181	179
0	256	192	40	24	200	32	32	721	176	174
0	256	192	40	24	200	64	1	721	214	212
0	256	192	40	24	200	64	2	721	168	167
0	256	192	40	24	200	64	4	721	174	172
0	256	192	40	24	200	64	8	721	173	170
0	256	192	40	24	200	64	16	721	137	135
0	256	192	40	24	400	1	16	742	43	41
0	256	192	40	24	400	1	32	742	25	23
0	256	192	40	24	400	1	64	742	18	16
0	256	192	40	24	400	1	128	742	16	14
0	256	192	40	24	400	1	256	742	16	14
0	256	192	40	24	400	1	512	742	15	13
0	256	192	40	24	400	1	1024	742	18	16
0	256	192	40	24	400	2	8	742	54	52
0	256	192	40	24	400	2	16	742	31	29
0	256	192	40	24	400	2	32	742	22	20
0	256	192	40	24	400	2	64	742	24	22
0	256	192	40	24	400	2	128	742	23	21
0	256	192	40	24	400	2	256	742	21	19
0	256	192	40	24	400	2	512	742	19	17
0	256	192	40	24	400	4	4	742	81	79
0	256	192	40	24	400	4	8	742	43	41
0	256	192	40	24	400	4	16	742	36	34
0	256	192	40	24	400	4	32	742	45	43
0	256	192	40	24	400	4	64	742	44	42
0	256	192	40	24	400	4	128	742	41	39
0	256	192	40	24	400	4	256	742	38	36
0	256	192	40	24	400	8	2	742	147	144
0	256	192	40	24	400	8	4	742	74	72
0	256	192	40	24	400	8	8	742	80	78
0	256	192	40	24	400	8	16	742	95	93
0	256	192	40	24	400	8	32	742	92	90
0	256	192	40	24	400	8	64	742	86	85
0	256	192	40	24	400	8	128	742	86	85
0	256	192	40	24	400	16	1	742	311	309
0	256	192	40	24	400	16	2	742	154	152
0	256	192	40	24	400	16	4	742	168	166
0	256	192	40	24	400	16	8	742	188	187
0	256	192	40	24	400	16	16	742	181	180
0	256	192	40	24	400	16	32	742	179	178
0	256	192	40	24	400	16	64	742	180	178
0	256	192	40	24	400	32	1	742	329	327
0	256	192	40	24	400	32	2	742	333	331
0	256	192	40	24	400	32	4	742	382	380
0	256	192	40	24	400	32	8	742	366	364
0	256	192	40	24	400	32	16	742	369	368
0	256	192	40	24	400	32	32	742	354	352
0	256	192	40	24	400	64	1	742	421	419
0	256	192	40	24	400	64	2	742	344	342
0	256	192	40	24	400	64	4	742	356	354
0	256	192	40	24	400	64	8	742	340	338
0	256	192	40	24	400	64	16	742	270	268
0	256	192	40	24	800	1	16	783	83	81
0	256	192	40	24	800	1	32	783	47	45
0	256	192	40	24	800	1	64	783	32	30
0	256	192	40	24	800	1	128	783	28	27
0	256	192	40	24	800	1	256	783	28	26
0	256	192	40	24	800	1	512	783	27	25
0	256	192	40	24	800	1	1024	783	27	25
0	256	192	40	24	800	2	8	783	107	105
0	256	192	40	24	800	2	16	783	58	56
0	256	192	40	24	800	2	32	783	39	37
0	256	192	40	24	800	2	64	783	46	45
0	256	192	40	24	800	2	128	783	44	42
0	256	192	40	24	800	2	256	783	41	39
0	256	192	40	24	800	2	512	783	38	36
0	256	192	40	24	800	4	4	783	157	155
0	256	192	40	24	800	4	8	783	83	81
0	256	192	40	24	800	4	16	783	76	74
0	256	192	40	24	800	4	32	783	90	88
0	256	192	40	24	800	4	64	783	86	84
0	256	192	40	24	800	4	128	783	80	79
0	256	192	40	24	800	4	256	783	76	74
0	256	192	40	24	800	8	2	783	293	291
0	256	192	40	24	800	8	4	783	145	143
0	256	192	40	24	800	8	8	783	161	158
0	256	192	40	24	800	8	16	783	193	190
0	256	192	40	24	800	8	32	783	184	182
0	256	192	40	24	800	8	64	783	172	170
0	256	192	40	24	800	8	128	783	157	155
0	256	192	40	24	800	16	1	783	621	619
0	256	192	40	24	800	16	2	783	310	308
0	256	192	40	24	800	16	4	783	342	340
0	256	192	40	24	800	16	8	783	381	379
0	256	192	40	24	800	16	16	783	371	369
0	256	192	40	24	800	16	32	783	360	358
0	256	192	40	24	800	16	64	783	337	335
0	256	192	40	24	800	32	1	783	670	668
0	256	192	40	24	800	32	2	783	705	703
0	256	192	40	24	800	32	4	783	767	765
0	256	192	40	24	800	32	8	783	742	740
0	256	192	40	24	800	32	16	783	713	711
0	256	192	40	24	800	32	32	783	713	711
0	256	192	40	24	800	64	1	783	841	839
0	256	192	40	24	800	64	2	783	688	684
0	256	192	40	24	800	64	4	783	738	736
0	256	192	40	24	800	64	8	783	695	693
0	256	192	40	24	800	64	16	783	530	528
0	384	288	10	1064	200	1	16	2588	65	61
0	384	288	10	1064	200	1	32	2588	39	34
0	384	288	10	1064	200	1	64	2588	27	23
0	384	288	10	1064	200	1	128	2588	26	19
0	384	288	10	1064	200	1	256	2588	21	17
0	384	288	10	1064	200	1	512	2588	22	18
0	384	288	10	1064	200	1	1024	2588	39	35
0	384	288	10	1064	200	2	8	2588	80	76
0	384	288	10	1064	200	2	16	2588	45	41
0	384	288	10	1064	200	2	32	2588	32	28
0	384	288	10	1064	200	2	64	2588	33	29
0	384	288	10	1064	200	2	128	2588	29	25
0	384	288	10	1064	200	2	256	2588	25	22
0	384	288	10	1064	200	2	512	2588	29	25
0	384	288	10	1064	200	4	4	2588	115	111
0	384	288	10	1064	200	4	8	2588	61	57
0	384	288	10	1064	200	4	16	2588	48	44
0	384	288	10	1064	200	4	32	2588	61	57
0	384	288	10	1064	200	4	64	2588	53	49
0	384	288	10	1064	200	4	128	2588	40	36
0	384	288	10	1064	200	4	256	2588	36	32
0	384	288	10	1064	200	8	2	2588	206	202
0	384	288	10	1064	200	8	4	2588	106	102
0	384	288	10	1064	200	8	8	2588	106	102
0	384	288	10	1064	200	8	16	2588	125	121
0	384	288	10	1064	200	8	32	2588	112	108
0	384	288	10	1064	200	8	64	2588	91	87
0	384	288	10	1064	200	8	128	2588	65	61
0	384	288	10	1064	200	16	1	2588	477	467
0	384	288	10	1064	200	16	2	2588	238	234
0	384	288	10	1064	200	16	4	2588	237	233
0	384	288	10	1064	200	16	8	2588	255	251
0	384	288	10	1064	200	16	16	2588	234	230
0	384	288	10	1064	200	16	32	2588	202	198
0	384	288	10	1064	200	16	64	2588	159	153
0	384	288	10	1064	200	32	1	2588	506	502
0	384	288	10	1064	200	32	2	2588	507	503
0	384	288	10	1064	200	32	4	2588	532	528
0	384	288	10	1064	200	32	8	2588	489	485
0	384	288	10	1064	200	32	16	2588	441	437
0	384	288	10	1064	200	32	32	2588	378	373
0	384	288	10	1064	200	64	1	2588	526	522
0	384	288	10	1064	200	64	2	2588	564	559
0	384	288	10	1064	200	64	4	2588	529	525
0	384	288	10	1064	200	64	8	2588	487	483
0	384	288	10	1064	200	64	16	2588	432	428
0	384	288	10	1064	400	1	16	3441	122	117
0	384	288	10	1064	400	1	32	3441	70	65
0	384	288	10	1064	400	1	64	3441	47	42
0	384	288	10	1064	400	1	128	3441	42	37
0	384	288	10	1064	400	1	256	3441	37	33
0	384	288	10	1064	400	1	512	3441	37	32
0	384	288	10	1064	400	1	1024	3441	46	41
0	384	288	10	1064	400	2	8	3441	157	151
0	384	288	10	1064	400	2	16	3441	84	79
0	384	288	10	1064	400	2	32	3441	58	53
0	384	288	10	1064	400	2	64	3441	61	57
0	384	288	10	1064	400	2	128	3441	53	47
0	384	288	10	1064	400	2	256	3441	46	42
0	384	288	10	1064	400	2	512	3441	46	41
0	384	288	10	1064	400	4	4	3441	226	222
0	384	288	10	1064	400	4	8	3441	120	114
0	384	288	10	1064	400	4	16	3441	93	89
0	384	288	10	1064	400	4	32	3441	118	113
0	384	288	10	1064	400	4	64	3441	102	97
0	384	288	10	1064	400	4	128	3441	77	73
0	384	288	10	1064	400	4	256	3441	68	64
0	384	288	10	1064	400	8	2	3441	409	404
0	384	288	10	1064	400	8	4	3441	209	205
0	384	288	10	1064	400	8	8	3441	210	205
0	384	288	10	1064	400	8	16	3441	252	247
0	384	288	10	1064	400	8	32	3441	223	218
0	384	288	10	1064	400	8	64	3441	177	173
0	384	288	10	1064	400	8	128	3441	133	128
0	384	288	10	1064	400	16	1	3441	940	936
0	384	288	10	1064	400	16	2	3441	473	469
0	384	288	10	1064	400	16	4	3441	472	467
0	384	288	10	1064	400	16	8	3441	508	503
0	384	288	10	1064	400	16	16	3441	455	451
0	384	288	10	1064	400	16	32	3441	408	401
0	384	288	10	1064	400	16	64	3441	307	302
0	384	288	10	1064	400	32	1	3441	1011	1005
0	384	288	10	1064	400	32	2	3441	1011	1006
0	384	288	10	1064	400	32	4	3441	1059	1055
0	384	288	10	1064	400	32	8	3441	971	966
0	384	288	10	1064	400	32	16	3441	877	873
0	384	288	10	1064	400	32	32	3441	755	750
0	384	288	10	1064	400	64	1	3441	1050	1046
0	384	288	10	1064	400	64	2	3441	1124	1119
0	384	288	10	1064	400	64	4	3441	1054	1049
0	384	288	10	1064	400	64	8	3441	970	966
0	384	288	10	1064	400	64	16	3441	853	848
0	384	288	10	1064	800	1	16	5147	241	235
0	384	288	10	1064	800	1	32	5147	131	126
0	384	288	10	1064	800	1	64	5147	85	80
0	384	288	10	1064	800	1	128	5147	79	71
0	384	288	10	1064	800	1	256	5147	72	65
0	384	288	10	1064	800	1	512	5147	68	62
0	384	288	10	1064	800	1	1024	5147	70	64
0	384	288	10	1064	800	2	8	5147	308	302
0	384	288	10	1064	800	2	16	5147	164	158
0	384	288	10	1064	800	2	32	5147	109	103
0	384	288	10	1064	800	2	64	5147	124	112
0	384	288	10	1064	800	2	128	5147	107	95
0	384	288	10	1064	800	2	256	5147	89	84
0	384	288	10	1064	800	2	512	5147	90	84
0	384	288	10	1064	800	4	4	5147	450	443
0	384	288	10	1064	800	4	8	5147	233	228
0	384	288	10	1064	800	4	16	5147	179	173
0	384	288	10	1064	800	4	32	5147	236	230
0	384	288	10	1064	800	4	64	5147	205	199
0	384	288	10	1064	800	4	128	5147	154	148
0	384	288	10	1064	800	4	256	5147	142	136
0	384	288	10	1064	800	8	2	5147	817	810
0	384	288	10	1064	800	8	4	5147	420	411
0	384	288	10	1064	800	8	8	5147	419	413
0	384	288	10	1064	800	8	16	5147	500	493
0	384	288	10	1064	800	8	32	5147	443	438
0	384	288	10	1064	800	8	64	5147	352	346
0	384	288	10	1064	800	8	128	5147	254	248
0	384	288	10	1064	800	16	1	5147	1881	1874
0	384	288	10	1064	800	16	2	5147	944	938
0	384	288	10	1064	800	16	4	5147	942	936
0	384	288	10	1064	800	16	8	5147	1011	1005
0	384	288	10	1064	800	16	16	5147	919	913
0	384	288	10	1064	800	16	32	5147	801	795
0	384	288	10	1064	800	16	64	5147	607	601
0	384	288	10	1064	800	32	1	5147	2016	2010
0	384	288	10	1064	800	32	2	5147	2019	2013
0	384	288	10	1064	800	32	4	5147	2117	2110
0	384	288	10	1064	800	32	8	5147	1947	1938
0	384	288	10	1064	800	32	16	5147	1758	1752
0	384	288	10	1064	800	32	32	5147	1515	1509
0	384	288	10	1064	800	64	1	5147	2097	2091
0	384	288	10	1064	800	64	2	5147	2248	2242
0	384	288	10	1064	800	64	4	5147	2105	2099
0	384	288	10	1064	800	64	8	5147	1936	1931
0	384	288	10	1064	800	64	16	5147	1706	1699
0	384	288	20	266	200	1	16	1950	62	59
0	384	288	20	266	200	1	32	1950	37	34
0	384	288	20	266	200	1	64	1950	26	23
0	384	288	20	266	200	1	128	1950	23	19
0	384	288	20	266	200	1	256	1950	22	18
0	384	288	20	266	200	1	512	1950	22	18
0	384	288	20	266	200	1	1024	1950	39	35
0	384	288	20	266	200	2	8	1950	77	74
0	384	288	20	266	200	2	16	1950	43	40
0	384	288	20	266	200	2	32	1950	33	30
0	384	288	20	266	200	2	64	1950	34	31
0	384	288	20	266	200	2	128	1950	31	28
0	384	288	20	266	200	2	256	1950	27	23
0	384	288	20	266	200	2	512	1950	29	26
0	384	288	20	266	200	4	4	1950	112	109
0	384	288	20	266	200	4	8	1950	60	56
0	384	288	20	266	200	4	16	1950	52	48
0	384	288	20	266	200	4	32	1950	63	59
0	384	288	20	266	200	4	64	1950	57	54
0	384	288	20	266	200	4	128	1950	50	47
0	384	288	20	266	200	4	256	1950	42	39
0	384	288	20	266	200	8	2	1950	206	203
0	384	288	20	266	200	8	4	1950	106	103
0	384	288	20	266	200	8	8	1950	111	108
0	384	288	20	266	200	8	16	1950	130	126
0	384	288	20	266	200	8	32	1950	120	117
0	384	288	20	266	200	8	64	1950	108	105
0	384	288	20	266	200	8	128	1950	87	84
0	384	288	20	266	200	16	1	1950	471	468
0	384	288	20	266	200	16	2	1950	238	234
0	384	288	20	266	200	16	4	1950	240	237
0	384	288	20	266	200	16	8	1950	263	259
0	384	288	20	266	200	16	16	1950	246	242
0	384	288	20	266	200	16	32	1950	226	222
0	384	288	20	266	200	16	64	1950	202	199
0	384	288	20	266	200	32	1	1950	506	502
0	384	288	20	266	200	32	2	1950	506	503
0	384	288	20	266	200	32	4	1950	543	540
0	384	288	20	266	200	32	8	1950	507	504
0	384	288	20	266	200	32	16	1950	476	472
0	384	288	20	266	200	32	32	1950	436	433
0	384	288	20	266	200	64	1	1950	528	525
0	384	288	20	266	200	64	2	1950	557	554
0	384	288	20	266	200	64	4	1950	532	528
0	384	288	20	266	200	64	8	1950	499	496
0	384	288	20	266	200	64	16	1950	467	462
0	384	288	20	266	400	1	16	2164	117	114
0	384	288	20	266	400	1	32	2164	67	64
0	384	288	20	266	400	1	64	2164	46	42
0	384	288	20	266	400	1	128	2164	41	38
0	384	288	20	266	400	1	256	2164	39	35
0	384	288	20	266	400	1	512	2164	37	33
0	384	288	20	266	400	1	1024	2164	47	42
0	384	288	20	266	400	2	8	2164	152	148
0	384	288	20	266	400	2	16	2164	81	77
0	384	288	20	266	400	2	32	2164	60	56
0	384	288	20	266	400	2	64	2164	63	60
0	384	288	20	266	400	2	128	2164	57	53
0	384	288	20	266	400	2	256	2164	49	46
0	384	288	20	266	400	2	512	2164	47	43
0	384	288	20	266	400	4	4	2164	223	219
0	384	288	20	266	400	4	8	2164	117	113
0	384	288	20	266	400	4	16	2164	99	95
0	384	288	20	266	400	4	32	2164	124	121
0	384	288	20	266	400	4	64	2164	112	108
0	384	288	20	266	400	4	128	2164	100	96
0	384	288	20	266	400	4	256	2164	74	70
0	384	288	20	266	400	8	2	2164	409	405
0	384	288	20	266	400	8	4	2164	209	206
0	384	288	20	266	400	8	8	2164	215	211
0	384	288	20	266	400	8	16	2164	263	259
0	384	288	20	266	400	8	32	2164	238	235
0	384	288	20	266	400	8	64	2164	213	210
0	384	288	20	266	400	8	128	2164	179	175
0	384	288	20	266	400	16	1	2164	938	935
0	384	288	20	266	400	16	2	2164	471	468
0	384	288	20	266	400	16	4	2164	480	476
0	384	288	20	266	400	16	8	2164	529	526
0	384	288	20	266	400	16	16	2164	491	487
0	384	288	20	266	400	16	32	2164	445	442
0	384	288	20	266	400	16	64	2164	399	396
0	384	288	20	266	400	32	1	2164	1007	1004
0	384	288	20	266	400	32	2	2164	1013	1010
0	384	288	20	266	400	32	4	2164	1089	1085
0	384	288	20	266	400	32	8	2164	1015	1011
0	384	288	20	266	400	32	16	2164	944	940
0	384	288	20	266	400	32	32	2164	876	872
0	384	288	20	266	400	64	1	2164	1049	1046
0	384	288	20	266	400	64	2	2164	1114	1111
0	384	288	20	266	400	64	4	2164	1061	1057
0	384	288	20	266	400	64	8	2164	995	992
0	384	288	20	266	400	64	16	2164	929	926
0	384	288	20	266	800	1	16	2593	233	229
0	384	288	20	266	800	1	32	2593	127	123
0	384	288	20	266	800	1	64	2593	83	80
0	384	288	20	266	800	1	128	2593	75	71
0	384	288	20	266	800	1	256	2593	71	68
0	384	288	20	266	800	1	512	2593	67	64
0	384	288	20	266	800	1	1024	2593	69	65
0	384	288	20	266	800	2	8	2593	301	297
0	384	288	20	266	800	2	16	2593	159	156
0	384	288	20	266	800	2	32	2593	110	106
0	384	288	20	266	800	2	64	2593	123	119
0	384	288	20	266	800	2	128	2593	109	105
0	384	288	20	266	800	2	256	2593	95	91
0	384	288	20	266	800	2	512	2593	90	86
0	384	288	20	266	800	4	4	2593	441	437
0	384	288	20	266	800	4	8	2593	230	226
0	384	288	20	266	800	4	16	2593	195	190
0	384	288	20	266	800	4	32	2593	249	245
0	384	288	20	266	800	4	64	2593	223	219
0	384	288	20	266	800	4	128	2593	196	193
0	384	288	20	266	800	4	256	2593	153	149
0	384	288	20	266	800	8	2	2593	814	810
0	384	288	20	266	800	8	4	2593	415	411
0	384	288	20	266	800	8	8	2593	433	429
0	384	288	20	266	800	8	16	2593	527	524
0	384	288	20	266	800	8	32	2593	475	471
0	384	288	20	266	800	8	64	2593	424	420
0	384	288	20	266	800	8	128	2593	350	346
0	384	288	20	266	800	16	1	2593	1880	1871
0	384	288	20	266	800	16	2	2593	942	937
0	384	288	20	266	800	16	4	2593	956	952
0	384	288	20	266	800	16	8	2593	1065	1061
0	384	288	20	266	800	16	16	2593	992	988
0	384	288	20	266	800	16	32	2593	891	886
0	384	288	20	266	800	16	64	2593	787	784
0	384	288	20	266	800	32	1	2593	2014	2010
0	384	288	20	266	800	32	2	2593	2029	2025
0	384	288	20	266	800	32	4	2593	2177	2173
0	384	288	20	266	800	32	8	2593	2044	2040
0	384	288	20	266	800	32	16	2593	1901	1896
0	384	288	20	266	800	32	32	2593	1741	1735
0	384	288	20	266	800	64	1	2593	2099	2095
0	384	288	20	266	800	64	2	2593	2221	2217
0	384	288	20	266	800	64	4	2593	2119	2114
0	384	288	20	266	800	64	8	2593	1996	1992
0	384	288	20	266	800	64	16	2593	1864	1859
0	384	288	40	63	200	1	16	1743	58	56
0	384	288	40	63	200	1	32	1743	35	33
0	384	288	40	63	200	1	64	1743	26	23
0	384	288	40	63	200	1	128	1743	22	19
0	384	288	40	63	200	1	256	1743	22	19
0	384	288	40	63	200	1	512	1743	23	19
0	384	288	40	63	200	1	1024	1743	36	34
0	384	288	40	63	200	2	8	1743	72	70
0	384	288	40	63	200	2	16	1743	42	39
0	384	288	40	63	200	2	32	1743	31	28
0	384	288	40	63	200	2	64	1743	34	31
0	384	288	40	63	200	2	128	1743	32	29
0	384	288	40	63	200	2	256	1743	27	25
0	384	288	40	63	200	2	512	1743	29	26
0	384	288	40	63	200	4	4	1743	108	105
0	384	288	40	63	200	4	8	1743	57	55
0	384	288	40	63	200	4	16	1743	51	49
0	384	288	40	63	200	4	32	1743	61	58
0	384	288	40	63	200	4	64	1743	59	56
0	384	288	40	63	200	4	128	1743	53	50
0	384	288	40	63	200	4	256	1743	49	46
0	384	288	40	63	200	8	2	1743	195	193
0	384	288	40	63	200	8	4	1743	100	98
0	384	288	40	63	200	8	8	1743	110	107
0	384	288	40	63	200	8	16	1743	128	125
0	384	288	40	63	200	8	32	1743	121	118
0	384	288	40	63	200	8	64	1743	117	114
0	384	288	40	63	200	8	128	1743	106	103
0	384	288	40	63	200	16	1	1743	439	436
0	384	288	40	63	200	16	2	1743	222	219
0	384	288	40	63	200	16	4	1743	235	232
0	384	288	40	63	200	16	8	1743	255	253
0	384	288	40	63	200	16	16	1743	248	245
0	384	288	40	63	200	16	32	1743	239	236
0	384	288	40	63	200	16	64	1743	232	229
0	384	288	40	63	200	32	1	1743	467	465
0	384	288	40	63	200	32	2	1743	476	473
0	384	288	40	63	200	32	4	1743	517	514
0	384	288	40	63	200	32	8	1743	512	509
0	384	288	40	63	200	32	16	1743	485	482
0	384	288	40	63	200	32	32	1743	467	465
0	384	288	40	63	200	64	1	1743	492	489
0	384	288	40	63	200	64	2	1743	533	531
0	384	288	40	63	200	64	4	1743	514	510
0	384	288	40	63	200	64	8	1743	516	514
0	384	288	40	63	200	64	16	1743	502	500
0	384	288	40	63	400	1	16	1795	110	107
0	384	288	40	63	400	1	32	1795	64	61
0	384	288	40	63	400	1	64	1795	44	41
0	384	288	40	63	400	1	128	1795	41	38
0	384	288	40	63	400	1	256	1795	39	35
0	384	288	40	63	400	1	512	1795	38	34
0	384	288	40	63	400	1	1024	1795	45	42
0	384	288	40	63	400	2	8	1795	143	140
0	384	288	40	63	400	2	16	1795	78	75
0	384	288	40	63	400	2	32	1795	56	53
0	384	288	40	63	400	2	64	1795	62	59
0	384	288	40	63	400	2	128	1795	59	55
0	384	288	40	63	400	2	256	1795	52	49
0	384	288	40	63	400	2	512	1795	55	45
0	384	288	40	63	400	4	4	1795	212	209
0	384	288	40	63	400	4	8	1795	112	109
0	384	288	40	63	400	4	16	1795	98	95
0	384	288	40	63	400	4	32	1795	121	118
0	384	288	40	63	400	4	64	1795	115	111
0	384	288	40	63	400	4	128	1795	108	105
0	384	288	40	63	400	4	256	1795	93	90
0	384	288	40	63	400	8	2	1795	388	385
0	384	288	40	63	400	8	4	1795	198	195
0	384	288	40	63	400	8	8	1795	220	217
0	384	288	40	63	400	8	16	1795	257	254
0	384	288	40	63	400	8	32	1795	242	239
0	384	288	40	63	400	8	64	1795	233	229
0	384	288	40	63	400	8	128	1795	214	211
0	384	288	40	63	400	16	1	1795	882	879
0	384	288	40	63	400	16	2	1795	441	438
0	384	288	40	63	400	16	4	1795	471	468
0	384	288	40	63	400	16	8	1795	515	512
0	384	288	40	63	400	16	16	1795	498	495
0	384	288	40	63	400	16	32	1795	474	471
0	384	288	40	63	400	16	64	1795	456	453
0	384	288	40	63	400	32	1	1795	947	944
0	384	288	40	63	400	32	2	1795	962	959
0	384	288	40	63	400	32	4	1795	1043	1039
0	384	288	40	63	400	32	8	1795	1007	1004
0	384	288	40	63	400	32	16	1795	966	963
0	384	288	40	63	400	32	32	1795	936	933
0	384	288	40	63	400	64	1	1795	991	988
0	384	288	40	63	400	64	2	1795	1061	1058
0	384	288	40	63	400	64	4	1795	1053	1050
0	384	288	40	63	400	64	8	1795	1035	1032
0	384	288	40	63	400	64	16	1795	1015	1012
0	384	288	40	63	800	1	16	1899	217	214
0	384	288	40	63	800	1	32	1899	120	117
0	384	288	40	63	800	1	64	1899	78	75
0	384	288	40	63	800	1	128	1899	73	70
0	384	288	40	63	800	1	256	1899	70	67
0	384	288	40	63	800	1	512	1899	67	64
0	384	288	40	63	800	1	1024	1899	70	65
0	384	288	40	63	800	2	8	1899	283	280
0	384	288	40	63	800	2	16	1899	152	149
0	384	288	40	63	800	2	32	1899	111	108
0	384	288	40	63	800	2	64	1899	121	118
0	384	288	40	63	800	2	128	1899	113	110
0	384	288	40	63	800	2	256	1899	102	99
0	384	288	40	63	800	2	512	1899	95	92
0	384	288	40	63	800	4	4	1899	420	416
0	384	288	40	63	800	4	8	1899	218	215
0	384	288	40	63	800	4	16	1899	190	187
0	384	288	40	63	800	4	32	1899	240	237
0	384	288	40	63	800	4	64	1899	226	223
0	384	288	40	63	800	4	128	1899	213	210
0	384	288	40	63	800	4	256	1899	196	193
0	384	288	40	63	800	8	2	1899	775	772
0	384	288	40	63	800	8	4	1899	393	390
0	384	288	40	63	800	8	8	1899	435	432
0	384	288	40	63	800	8	16	1899	515	512
0	384	288	40	63	800	8	32	1899	487	484
0	384	288	40	63	800	8	64	1899	458	455
0	384	288	40	63	800	8	128	1899	425	422
0	384	288	40	63	800	16	1	1899	1762	1759
0	384	288	40	63	800	16	2	1899	885	881
0	384	288	40	63	800	16	4	1899	939	936
0	384	288	40	63	800	16	8	1899	1033	1030
