72,1663200
VARIANT,IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms]
Kernel time [ms]
0,256,192,20,108,400,8,4,914,75,73
0,256,192,20,108,400,8,8,914,78,76
0,256,192,20,108,400,8,16,914,92,90
0,256,192,20,108,400,8,32,914,85,84
0,256,192,20,108,400,8,64,914,78,75
0,256,192,20,108,400,8,128,914,61,59
0,256,192,20,108,400,16,1,914,332,330
0,256,192,20,108,400,16,2,914,167,165
0,256,192,20,108,400,16,4,914,170,169
0,256,192,20,108,400,16,8,914,187,186
0,256,192,20,108,400,16,16,914,175,173
0,256,192,20,108,400,16,32,914,159,158
0,256,192,20,108,400,16,64,914,142,140
0,256,192,20,108,400,32,1,914,355,353
0,256,192,20,108,400,32,2,914,358,356
0,256,192,20,108,400,32,4,914,378,376
0,256,192,20,108,400,32,8,914,359,357
0,256,192,20,108,400,32,16,914,337,335
0,256,192,20,108,400,32,32,914,305,303
0,256,192,20,108,400,64,1,914,374,372
0,256,192,20,108,400,64,2,914,383,381
0,256,192,20,108,400,64,4,914,370,368
0,256,192,20,108,400,64,8,914,347,346
0,256,192,20,108,400,64,16,914,348,346
0,256,192,20,108,800,1,16,1090,87,85
0,256,192,20,108,800,1,32,1090,48,46
0,256,192,20,108,800,1,64,1090,32,29
0,256,192,20,108,800,1,128,1090,28,26
0,256,192,20,108,800,1,256,1090,27,25
0,256,192,20,108,800,1,512,1090,26,23
0,256,192,20,108,800,1,1024,1090,26,24
0,256,192,20,108,800,2,8,1090,111,109
0,256,192,20,108,800,2,16,1090,59,57
0,256,192,20,108,800,2,32,1090,39,37
0,256,192,20,108,800,2,64,1090,45,42
0,256,192,20,108,800,2,128,1090,40,37
0,256,192,20,108,800,2,256,1090,36,33
0,256,192,20,108,800,2,512,1090,34,31
0,256,192,20,108,800,4,4,1090,160,158
0,256,192,20,108,800,4,8,1090,84,81
0,256,192,20,108,800,4,16,1090,68,65
0,256,192,20,108,800,4,32,1090,89,87
0,256,192,20,108,800,4,64,1090,81,78
0,256,192,20,108,800,4,128,1090,71,69
0,256,192,20,108,800,4,256,1090,55,53
0,256,192,20,108,800,8,2,1090,292,289
0,256,192,20,108,800,8,4,1090,149,146
0,256,192,20,108,800,8,8,1090,156,154
0,256,192,20,108,800,8,16,1090,188,186
0,256,192,20,108,800,8,32,1090,169,167
0,256,192,20,108,800,8,64,1090,152,149
0,256,192,20,108,800,8,128,1090,121,119
0,256,192,20,108,800,16,1,1090,663,661
0,256,192,20,108,800,16,2,1090,333,331
0,256,192,20,108,800,16,4,1090,343,341
0,256,192,20,108,800,16,8,1090,382,379
0,256,192,20,108,800,16,16,1090,348,346
0,256,192,20,108,800,16,32,1090,329,327
0,256,192,20,108,800,16,64,1090,296,293
0,256,192,20,108,800,32,1,1090,711,709
0,256,192,20,108,800,32,2,1090,715,713
0,256,192,20,108,800,32,4,1090,759,757
0,256,192,20,108,800,32,8,1090,719,717
0,256,192,20,108,800,32,16,1090,704,701
0,256,192,20,108,800,32,32,1090,610,607
0,256,192,20,108,800,64,1,1090,751,749
0,256,192,20,108,800,64,2,1090,768,766
0,256,192,20,108,800,64,4,1090,735,733
0,256,192,20,108,800,64,8,1090,700,698
0,256,192,20,108,800,64,16,1090,659,657
0,256,192,40,24,200,1,16,721,21,19
0,256,192,40,24,200,1,32,721,14,12
0,256,192,40,24,200,1,64,721,9,8
0,256,192,40,24,200,1,128,721,8,7
0,256,192,40,24,200,1,256,721,8,7
0,256,192,40,24,200,1,512,721,9,7
0,256,192,40,24,200,1,1024,721,13,12
0,256,192,40,24,200,2,8,721,26,24
0,256,192,40,24,200,2,16,721,15,13
0,256,192,40,24,200,2,32,721,11,10
0,256,192,40,24,200,2,64,721,12,10
0,256,192,40,24,200,2,128,721,12,10
0,256,192,40,24,200,2,256,721,10,9
0,256,192,40,24,200,2,512,721,11,9
0,256,192,40,24,200,4,4,721,36,34
0,256,192,40,24,200,4,8,721,20,18
0,256,192,40,24,200,4,16,721,19,17
0,256,192,40,24,200,4,32,721,21,19
0,256,192,40,24,200,4,64,721,21,19
0,256,192,40,24,200,4,128,721,19,18
0,256,192,40,24,200,4,256,721,23,22
0,256,192,40,24,200,8,2,721,63,62
0,256,192,40,24,200,8,4,721,33,31
0,256,192,40,24,200,8,8,721,35,34
0,256,192,40,24,200,8,16,721,42,40
0,256,192,40,24,200,8,32,721,41,40
0,256,192,40,24,200,8,64,721,38,37
0,256,192,40,24,200,8,128,721,41,39
0,256,192,40,24,200,16,1,721,138,136
0,256,192,40,24,200,16,2,721,68,66
0,256,192,40,24,200,16,4,721,74,73
0,256,192,40,24,200,16,8,721,88,87
0,256,192,40,24,200,16,16,721,82,80
0,256,192,40,24,200,16,32,721,81,79
0,256,192,40,24,200,16,64,721,73,72
0,256,192,40,24,200,32,1,721,143,141
0,256,192,40,24,200,32,2,721,148,147
0,256,192,40,24,200,32,4,721,164,163
0,256,192,40,24,200,32,8,721,165,163
0,256,192,40,24,200,32,16,721,172,170
0,256,192,40,24,200,32,32,721,152,150
0,256,192,40,24,200,64,1,721,188,186
0,256,192,40,24,200,64,2,721,151,149
0,256,192,40,24,200,64,4,721,164,163
0,256,192,40,24,200,64,8,721,152,149
0,256,192,40,24,200,64,16,721,122,120
0,256,192,40,24,400,1,16,742,39,37
0,256,192,40,24,400,1,32,742,23,21
0,256,192,40,24,400,1,64,742,16,15
0,256,192,40,24,400,1,128,742,15,13
0,256,192,40,24,400,1,256,742,14,12
0,256,192,40,24,400,1,512,742,13,12
0,256,192,40,24,400,1,1024,742,16,14
0,256,192,40,24,400,2,8,742,50,48
0,256,192,40,24,400,2,16,742,28,26
0,256,192,40,24,400,2,32,742,20,18
0,256,192,40,24,400,2,64,742,22,20
0,256,192,40,24,400,2,128,742,20,19
0,256,192,40,24,400,2,256,742,18,17
0,256,192,40,24,400,2,512,742,17,15
0,256,192,40,24,400,4,4,742,73,71
0,256,192,40,24,400,4,8,742,39,37
0,256,192,40,24,400,4,16,742,34,32
0,256,192,40,24,400,4,32,742,40,39
0,256,192,40,24,400,4,64,742,38,37
0,256,192,40,24,400,4,128,742,36,34
0,256,192,40,24,400,4,256,742,32,31
0,256,192,40,24,400,8,2,742,131,129
0,256,192,40,24,400,8,4,742,65,63
0,256,192,40,24,400,8,8,742,71,69
0,256,192,40,24,400,8,16,742,84,83
0,256,192,40,24,400,8,32,742,81,79
0,256,192,40,24,400,8,64,742,76,75
0,256,192,40,24,400,8,128,742,77,76
0,256,192,40,24,400,16,1,742,277,275
0,256,192,40,24,400,16,2,742,137,136
0,256,192,40,24,400,16,4,742,151,150
0,256,192,40,24,400,16,8,742,176,174
0,256,192,40,24,400,16,16,742,167,166
0,256,192,40,24,400,16,32,742,154,153
0,256,192,40,24,400,16,64,742,160,157
0,256,192,40,24,400,32,1,742,300,298
0,256,192,40,24,400,32,2,742,290,288
0,256,192,40,24,400,32,4,742,340,338
0,256,192,40,24,400,32,8,742,339,337
0,256,192,40,24,400,32,16,742,323,322
0,256,192,40,24,400,32,32,742,316,315
0,256,192,40,24,400,64,1,742,377,375
0,256,192,40,24,400,64,2,742,303,301
0,256,192,40,24,400,64,4,742,315,314
0,256,192,40,24,400,64,8,742,295,294
0,256,192,40,24,400,64,16,742,243,241
0,256,192,40,24,800,1,16,783,77,75
0,256,192,40,24,800,1,32,783,43,41
0,256,192,40,24,800,1,64,783,29,27
0,256,192,40,24,800,1,128,783,26,24
0,256,192,40,24,800,1,256,783,25,23
0,256,192,40,24,800,1,512,783,24,23
0,256,192,40,24,800,1,1024,783,24,22
0,256,192,40,24,800,2,8,783,98,96
0,256,192,40,24,800,2,16,783,53,52
0,256,192,40,24,800,2,32,783,39,37
0,256,192,40,24,800,2,64,783,41,40
0,256,192,40,24,800,2,128,783,39,37
0,256,192,40,24,800,2,256,783,36,34
0,256,192,40,24,800,2,512,783,33,32
0,256,192,40,24,800,4,4,783,142,140
0,256,192,40,24,800,4,8,783,75,73
0,256,192,40,24,800,4,16,783,61,59
0,256,192,40,24,800,4,32,783,81,80
0,256,192,40,24,800,4,64,783,77,76
0,256,192,40,24,800,4,128,783,72,70
0,256,192,40,24,800,4,256,783,64,62
0,256,192,40,24,800,8,2,783,262,260
0,256,192,40,24,800,8,4,783,130,128
0,256,192,40,24,800,8,8,783,146,144
0,256,192,40,24,800,8,16,783,172,170
0,256,192,40,24,800,8,32,783,164,162
0,256,192,40,24,800,8,64,783,155,153
0,256,192,40,24,800,8,128,783,141,139
0,256,192,40,24,800,16,1,783,554,553
0,256,192,40,24,800,16,2,783,278,276
0,256,192,40,24,800,16,4,783,309,307
0,256,192,40,24,800,16,8,783,341,339
0,256,192,40,24,800,16,16,783,329,327
0,256,192,40,24,800,16,32,783,314,312
0,256,192,40,24,800,16,64,783,297,295
0,256,192,40,24,800,32,1,783,597,596
0,256,192,40,24,800,32,2,783,617,614
0,256,192,40,24,800,32,4,783,680,678
0,256,192,40,24,800,32,8,783,663,661
0,256,192,40,24,800,32,16,783,633,631
0,256,192,40,24,800,32,32,783,636,634
0,256,192,40,24,800,64,1,783,745,743
0,256,192,40,24,800,64,2,783,619,617
0,256,192,40,24,800,64,4,783,654,652
0,256,192,40,24,800,64,8,783,617,616
0,256,192,40,24,800,64,16,783,472,470
0,384,288,10,1064,200,1,16,2588,60,56
0,384,288,10,1064,200,1,32,2588,36,32
0,384,288,10,1064,200,1,64,2588,26,22
0,384,288,10,1064,200,1,128,2588,23,17
0,384,288,10,1064,200,1,256,2588,19,16
0,384,288,10,1064,200,1,512,2588,21,16
0,384,288,10,1064,200,1,1024,2588,36,32
0,384,288,10,1064,200,2,8,2588,75,69
0,384,288,10,1064,200,2,16,2588,41,37
0,384,288,10,1064,200,2,32,2588,29,25
0,384,288,10,1064,200,2,64,2588,30,26
0,384,288,10,1064,200,2,128,2588,26,22
0,384,288,10,1064,200,2,256,2588,23,19
0,384,288,10,1064,200,2,512,2588,27,23
0,384,288,10,1064,200,4,4,2588,105,101
0,384,288,10,1064,200,4,8,2588,55,52
0,384,288,10,1064,200,4,16,2588,46,41
0,384,288,10,1064,200,4,32,2588,54,50
0,384,288,10,1064,200,4,64,2588,47,43
0,384,288,10,1064,200,4,128,2588,38,33
0,384,288,10,1064,200,4,256,2588,33,29
0,384,288,10,1064,200,8,2,2588,185,182
0,384,288,10,1064,200,8,4,2588,95,92
0,384,288,10,1064,200,8,8,2588,95,91
0,384,288,10,1064,200,8,16,2588,117,108
0,384,288,10,1064,200,8,32,2588,101,96
0,384,288,10,1064,200,8,64,2588,81,77
0,384,288,10,1064,200,8,128,2588,60,55
0,384,288,10,1064,200,16,1,2588,425,418
0,384,288,10,1064,200,16,2,2588,213,209
0,384,288,10,1064,200,16,4,2588,211,208
0,384,288,10,1064,200,16,8,2588,227,223
0,384,288,10,1064,200,16,16,2588,206,202
0,384,288,10,1064,200,16,32,2588,181,177
0,384,288,10,1064,200,16,64,2588,146,139
0,384,288,10,1064,200,32,1,2588,451,448
0,384,288,10,1064,200,32,2,2588,452,449
0,384,288,10,1064,200,32,4,2588,475,472
0,384,288,10,1064,200,32,8,2588,435,431
0,384,288,10,1064,200,32,16,2588,396,390
0,384,288,10,1064,200,32,32,2588,341,336
0,384,288,10,1064,200,64,1,2588,469,466
0,384,288,10,1064,200,64,2,2588,504,500
0,384,288,10,1064,200,64,4,2588,474,469
0,384,288,10,1064,200,64,8,2588,436,431
0,384,288,10,1064,200,64,16,2588,385,380
0,384,288,10,1064,400,1,16,3441,114,108
0,384,288,10,1064,400,1,32,3441,65,60
0,384,288,10,1064,400,1,64,3441,44,39
0,384,288,10,1064,400,1,128,3441,38,34
0,384,288,10,1064,400,1,256,3441,36,30
0,384,288,10,1064,400,1,512,3441,36,29
0,384,288,10,1064,400,1,1024,3441,42,38
0,384,288,10,1064,400,2,8,3441,148,138
0,384,288,10,1064,400,2,16,3441,77,73
0,384,288,10,1064,400,2,32,3441,53,48
0,384,288,10,1064,400,2,64,3441,56,51
0,384,288,10,1064,400,2,128,3441,48,43
0,384,288,10,1064,400,2,256,3441,44,38
0,384,288,10,1064,400,2,512,3441,44,37
0,384,288,10,1064,400,4,4,3441,208,201
0,384,288,10,1064,400,4,8,3441,108,103
0,384,288,10,1064,400,4,16,3441,84,79
0,384,288,10,1064,400,4,32,3441,107,101
0,384,288,10,1064,400,4,64,3441,92,86
0,384,288,10,1064,400,4,128,3441,70,65
0,384,288,10,1064,400,4,256,3441,63,57
0,384,288,10,1064,400,8,2,3441,367,362
0,384,288,10,1064,400,8,4,3441,190,184
0,384,288,10,1064,400,8,8,3441,189,183
0,384,288,10,1064,400,8,16,3441,223,219
0,384,288,10,1064,400,8,32,3441,201,193
0,384,288,10,1064,400,8,64,3441,159,153
0,384,288,10,1064,400,8,128,3441,117,111
0,384,288,10,1064,400,16,1,3441,841,836
0,384,288,10,1064,400,16,2,3441,423,419
0,384,288,10,1064,400,16,4,3441,422,417
0,384,288,10,1064,400,16,8,3441,454,448
0,384,288,10,1064,400,16,16,3441,410,402
0,384,288,10,1064,400,16,32,3441,365,355
0,384,288,10,1064,400,16,64,3441,272,267
0,384,288,10,1064,400,32,1,3441,902,897
0,384,288,10,1064,400,32,2,3441,902,897
0,384,288,10,1064,400,32,4,3441,949,944
0,384,288,10,1064,400,32,8,3441,866,861
0,384,288,10,1064,400,32,16,3441,784,778
0,384,288,10,1064,400,32,32,3441,671,667
0,384,288,10,1064,400,64,1,3441,937,932
0,384,288,10,1064,400,64,2,3441,1007,1001
0,384,288,10,1064,400,64,4,3441,944,939
0,384,288,10,1064,400,64,8,3441,867,861
0,384,288,10,1064,400,64,16,3441,770,765
0,384,288,10,1064,800,1,16,5147,224,217
0,384,288,10,1064,800,1,32,5147,124,116
0,384,288,10,1064,800,1,64,5147,83,74
0,384,288,10,1064,800,1,128,5147,72,64
0,384,288,10,1064,800,1,256,5147,66,59
0,384,288,10,1064,800,1,512,5147,64,57
0,384,288,10,1064,800,1,1024,5147,66,59
0,384,288,10,1064,800,2,8,5147,285,277
0,384,288,10,1064,800,2,16,5147,152,145
0,384,288,10,1064,800,2,32,5147,102,94
0,384,288,10,1064,800,2,64,5147,117,100
0,384,288,10,1064,800,2,128,5147,90,84
0,384,288,10,1064,800,2,256,5147,82,76
0,384,288,10,1064,800,2,512,5147,82,75
0,384,288,10,1064,800,4,4,5147,409,402
0,384,288,10,1064,800,4,8,5147,215,207
0,384,288,10,1064,800,4,16,5147,161,155
0,384,288,10,1064,800,4,32,5147,212,205
0,384,288,10,1064,800,4,64,5147,182,176
0,384,288,10,1064,800,4,128,5147,138,131
0,384,288,10,1064,800,4,256,5147,129,123
0,384,288,10,1064,800,8,2,5147,734,727
0,384,288,10,1064,800,8,4,5147,389,368
0,384,288,10,1064,800,8,8,5147,371,365
0,384,288,10,1064,800,8,16,5147,445,438
0,384,288,10,1064,800,8,32,5147,394,388
0,384,288,10,1064,800,8,64,5147,316,309
0,384,288,10,1064,800,8,128,5147,224,219
0,384,288,10,1064,800,16,1,5147,1681,1673
0,384,288,10,1064,800,16,2,5147,845,838
0,384,288,10,1064,800,16,4,5147,842,836
0,384,288,10,1064,800,16,8,5147,904,896
0,384,288,10,1064,800,16,16,5147,817,811
0,384,288,10,1064,800,16,32,5147,719,713
0,384,288,10,1064,800,16,64,5147,547,541
0,384,288,10,1064,800,32,1,5147,1799,1794
0,384,288,10,1064,800,32,2,5147,1805,1796
0,384,288,10,1064,800,32,4,5147,1897,1888
0,384,288,10,1064,800,32,8,5147,1740,1729
0,384,288,10,1064,800,32,16,5147,1573,1566
0,384,288,10,1064,800,32,32,5147,1365,1355
0,384,288,10,1064,800,64,1,5147,1870,1864
0,384,288,10,1064,800,64,2,5147,2015,2005
0,384,288,10,1064,800,64,4,5147,1885,1878
0,384,288,10,1064,800,64,8,5147,1728,1722
0,384,288,10,1064,800,64,16,5147,1517,1509
0,384,288,20,266,200,1,16,1950,58,55
0,384,288,20,266,200,1,32,1950,36,31
0,384,288,20,266,200,1,64,1950,24,21
0,384,288,20,266,200,1,128,1950,21,17
0,384,288,20,266,200,1,256,1950,21,17
0,384,288,20,266,200,1,512,1950,21,17
0,384,288,20,266,200,1,1024,1950,36,32
0,384,288,20,266,200,2,8,1950,71,67
0,384,288,20,266,200,2,16,1950,40,37
0,384,288,20,266,200,2,32,1950,29,25
0,384,288,20,266,200,2,64,1950,32,28
0,384,288,20,266,200,2,128,1950,27,24
0,384,288,20,266,200,2,256,1950,27,21
0,384,288,20,266,200,2,512,1950,27,23
0,384,288,20,266,200,4,4,1950,103,98
0,384,288,20,266,200,4,8,1950,54,51
0,384,288,20,266,200,4,16,1950,47,43
0,384,288,20,266,200,4,32,1950,56,53
0,384,288,20,266,200,4,64,1950,52,48
0,384,288,20,266,200,4,128,1950,45,42
0,384,288,20,266,200,4,256,1950,39,34
0,384,288,20,266,200,8,2,1950,184,181
0,384,288,20,266,200,8,4,1950,96,92
0,384,288,20,266,200,8,8,1950,99,96
0,384,288,20,266,200,8,16,1950,117,114
0,384,288,20,266,200,8,32,1950,107,103
0,384,288,20,266,200,8,64,1950,96,92
0,384,288,20,266,200,8,128,1950,79,75
0,384,288,20,266,200,16,1,1950,420,417
0,384,288,20,266,200,16,2,1950,212,209
0,384,288,20,266,200,16,4,1950,215,212
0,384,288,20,266,200,16,8,1950,235,231
0,384,288,20,266,200,16,16,1950,221,217
0,384,288,20,266,200,16,32,1950,202,198
0,384,288,20,266,200,16,64,1950,185,178
0,384,288,20,266,200,32,1,1950,449,446
0,384,288,20,266,200,32,2,1950,451,447
0,384,288,20,266,200,32,4,1950,484,480
0,384,288,20,266,200,32,8,1950,452,448
0,384,288,20,266,200,32,16,1950,428,424
0,384,288,20,266,200,32,32,1950,387,383
0,384,288,20,266,200,64,1,1950,467,464
0,384,288,20,266,200,64,2,1950,494,491
0,384,288,20,266,200,64,4,1950,472,468
0,384,288,20,266,200,64,8,1950,447,442
0,384,288,20,266,200,64,16,1950,415,410
0,384,288,20,266,400,1,16,2164,110,105
0,384,288,20,266,400,1,32,2164,62,59
0,384,288,20,266,400,1,64,2164,43,38
0,384,288,20,266,400,1,128,2164,40,34
0,384,288,20,266,400,1,256,2164,36,31
0,384,288,20,266,400,1,512,2164,35,30
0,384,288,20,266,400,1,1024,2164,45,39
0,384,288,20,266,400,2,8,2164,140,135
0,384,288,20,266,400,2,16,2164,74,71
0,384,288,20,266,400,2,32,2164,51,47
0,384,288,20,266,400,2,64,2164,63,53
0,384,288,20,266,400,2,128,2164,52,48
0,384,288,20,266,400,2,256,2164,44,40
0,384,288,20,266,400,2,512,2164,45,38
0,384,288,20,266,400,4,4,2164,202,198
0,384,288,20,266,400,4,8,2164,107,102
0,384,288,20,266,400,4,16,2164,88,84
0,384,288,20,266,400,4,32,2164,112,107
0,384,288,20,266,400,4,64,2164,101,97
0,384,288,20,266,400,4,128,2164,89,85
0,384,288,20,266,400,4,256,2164,68,62
0,384,288,20,266,400,8,2,2164,367,362
0,384,288,20,266,400,8,4,2164,189,184
0,384,288,20,266,400,8,8,2164,192,188
0,384,288,20,266,400,8,16,2164,233,230
0,384,288,20,266,400,8,32,2164,214,210
0,384,288,20,266,400,8,64,2164,190,186
0,384,288,20,266,400,8,128,2164,161,155
0,384,288,20,266,400,16,1,2164,837,833
0,384,288,20,266,400,16,2,2164,421,417
0,384,288,20,266,400,16,4,2164,426,423
0,384,288,20,266,400,16,8,2164,472,468
0,384,288,20,266,400,16,16,2164,438,434
0,384,288,20,266,400,16,32,2164,399,395
0,384,288,20,266,400,16,64,2164,359,352
0,384,288,20,266,400,32,1,2164,895,891
0,384,288,20,266,400,32,2,2164,903,898
0,384,288,20,266,400,32,4,2164,970,965
0,384,288,20,266,400,32,8,2164,902,898
0,384,288,20,266,400,32,16,2164,833,829
0,384,288,20,266,400,32,32,2164,777,772
0,384,288,20,266,400,64,1,2164,933,929
0,384,288,20,266,400,64,2,2164,990,986
0,384,288,20,266,400,64,4,2164,943,938
0,384,288,20,266,400,64,8,2164,882,878
0,384,288,20,266,400,64,16,2164,821,818
0,384,288,20,266,800,1,16,2593,217,212
0,384,288,20,266,800,1,32,2593,118,114
0,384,288,20,266,800,1,64,2593,76,73
0,384,288,20,266,800,1,128,2593,70,64
0,384,288,20,266,800,1,256,2593,65,61
0,384,288,20,266,800,1,512,2593,62,58
0,384,288,20,266,800,1,1024,2593,64,59
0,384,288,20,266,800,2,8,2593,275,271
0,384,288,20,266,800,2,16,2593,147,142
0,384,288,20,266,800,2,32,2593,99,95
0,384,288,20,266,800,2,64,2593,109,105
0,384,288,20,266,800,2,128,2593,98,94
0,384,288,20,266,800,2,256,2593,86,82
0,384,288,20,266,800,2,512,2593,82,78
0,384,288,20,266,800,4,4,2593,401,395
0,384,288,20,266,800,4,8,2593,209,204
0,384,288,20,266,800,4,16,2593,174,169
0,384,288,20,266,800,4,32,2593,221,217
0,384,288,20,266,800,4,64,2593,200,196
0,384,288,20,266,800,4,128,2593,174,170
0,384,288,20,266,800,4,256,2593,136,132
0,384,288,20,266,800,8,2,2593,729,724
0,384,288,20,266,800,8,4,2593,372,367
0,384,288,20,266,800,8,8,2593,386,381
0,384,288,20,266,800,8,16,2593,466,462
0,384,288,20,266,800,8,32,2593,424,420
0,384,288,20,266,800,8,64,2593,380,375
0,384,288,20,266,800,8,128,2593,307,303
0,384,288,20,266,800,16,1,2593,1671,1667
0,384,288,20,266,800,16,2,2593,841,835
0,384,288,20,266,800,16,4,2593,854,850
0,384,288,20,266,800,16,8,2593,949,945
0,384,288,20,266,800,16,16,2593,882,877
0,384,288,20,266,800,16,32,2593,798,793
0,384,288,20,266,800,16,64,2593,713,708
0,384,288,20,266,800,32,1,2593,1788,1783
0,384,288,20,266,800,32,2,2593,1801,1796
0,384,288,20,266,800,32,4,2593,1938,1933
0,384,288,20,266,800,32,8,2593,1811,1804
0,384,288,20,266,800,32,16,2593,1679,1675
0,384,288,20,266,800,32,32,2593,1539,1534
0,384,288,20,266,800,64,1,2593,1862,1858
0,384,288,20,266,800,64,2,2593,1980,1974
0,384,288,20,266,800,64,4,2593,1894,1889
0,384,288,20,266,800,64,8,2593,1763,1758
0,384,288,20,266,800,64,16,2593,1658,1654
0,384,288,40,63,200,1,16,1743,55,51
0,384,288,40,63,200,1,32,1743,35,30
0,384,288,40,63,200,1,64,1743,24,21
0,384,288,40,63,200,1,128,1743,20,17
0,384,288,40,63,200,1,256,1743,20,17
0,384,288,40,63,200,1,512,1743,21,17
0,384,288,40,63,200,1,1024,1743,39,31
0,384,288,40,63,200,2,8,1743,67,64
0,384,288,40,63,200,2,16,1743,39,35
0,384,288,40,63,200,2,32,1743,29,26
0,384,288,40,63,200,2,64,1743,31,28
0,384,288,40,63,200,2,128,1743,29,25
0,384,288,40,63,200,2,256,1743,25,22
0,384,288,40,63,200,2,512,1743,27,23
0,384,288,40,63,200,4,4,1743,99,95
0,384,288,40,63,200,4,8,1743,53,49
0,384,288,40,63,200,4,16,1743,47,43
0,384,288,40,63,200,4,32,1743,56,52
0,384,288,40,63,200,4,64,1743,54,50
0,384,288,40,63,200,4,128,1743,48,45
0,384,288,40,63,200,4,256,1743,45,42
0,384,288,40,63,200,8,2,1743,176,173
0,384,288,40,63,200,8,4,1743,91,88
0,384,288,40,63,200,8,8,1743,98,95
0,384,288,40,63,200,8,16,1743,115,112
0,384,288,40,63,200,8,32,1743,113,108
0,384,288,40,63,200,8,64,1743,106,103
0,384,288,40,63,200,8,128,1743,94,91
0,384,288,40,63,200,16,1,1743,392,389
0,384,288,40,63,200,16,2,1743,198,195
0,384,288,40,63,200,16,4,1743,208,204
0,384,288,40,63,200,16,8,1743,238,234
0,384,288,40,63,200,16,16,1743,221,218
0,384,288,40,63,200,16,32,1743,215,210
0,384,288,40,63,200,16,64,1743,207,204
0,384,288,40,63,200,32,1,1743,422,419
0,384,288,40,63,200,32,2,1743,424,420
0,384,288,40,63,200,32,4,1743,469,465
0,384,288,40,63,200,32,8,1743,462,458
0,384,288,40,63,200,32,16,1743,431,428
0,384,288,40,63,200,32,32,1743,431,427
0,384,288,40,63,200,64,1,1743,436,432
0,384,288,40,63,200,64,2,1743,478,474
0,384,288,40,63,200,64,4,1743,460,456
0,384,288,40,63,200,64,8,1743,468,464
0,384,288,40,63,200,64,16,1743,453,450
0,384,288,40,63,400,1,16,1795,103,99
0,384,288,40,63,400,1,32,1795,60,56
0,384,288,40,63,400,1,64,1795,41,37
0,384,288,40,63,400,1,128,1795,37,34
0,384,288,40,63,400,1,256,1795,35,31
0,384,288,40,63,400,1,512,1795,43,31
0,384,288,40,63,400,1,1024,1795,41,38
0,384,288,40,63,400,2,8,1795,132,128
0,384,288,40,63,400,2,16,1795,71,68
0,384,288,40,63,400,2,32,1795,51,48
0,384,288,40,63,400,2,64,1795,56,53
0,384,288,40,63,400,2,128,1795,53,50
0,384,288,40,63,400,2,256,1795,47,43
0,384,288,40,63,400,2,512,1795,46,40
0,384,288,40,63,400,4,4,1795,191,188
0,384,288,40,63,400,4,8,1795,102,98
0,384,288,40,63,400,4,16,1795,88,84
0,384,288,40,63,400,4,32,1795,108,105
0,384,288,40,63,400,4,64,1795,104,100
0,384,288,40,63,400,4,128,1795,97,94
0,384,288,40,63,400,4,256,1795,82,79
0,384,288,40,63,400,8,2,1795,349,344
0,384,288,40,63,400,8,4,1795,179,175
0,384,288,40,63,400,8,8,1795,198,194
0,384,288,40,63,400,8,16,1795,229,226
0,384,288,40,63,400,8,32,1795,220,216
0,384,288,40,63,400,8,64,1795,209,204
0,384,288,40,63,400,8,128,1795,194,190
0,384,288,40,63,400,16,1,1795,787,784
0,384,288,40,63,400,16,2,1795,395,391
0,384,288,40,63,400,16,4,1795,420,416
0,384,288,40,63,400,16,8,1795,462,459
0,384,288,40,63,400,16,16,1795,448,444
0,384,288,40,63,400,16,32,1795,431,426
0,384,288,40,63,400,16,64,1795,404,401
0,384,288,40,63,400,32,1,1795,846,842
0,384,288,40,63,400,32,2,1795,867,863
0,384,288,40,63,400,32,4,1795,932,929
0,384,288,40,63,400,32,8,1795,915,910
0,384,288,40,63,400,32,16,1795,873,869
0,384,288,40,63,400,32,32,1795,874,870
0,384,288,40,63,400,64,1,1795,873,869
0,384,288,40,63,400,64,2,1795,952,949
0,384,288,40,63,400,64,4,1795,928,925
0,384,288,40,63,400,64,8,1795,904,900
0,384,288,40,63,400,64,16,1795,907,903
0,384,288,40,63,800,1,16,1899,201,198
0,384,288,40,63,800,1,32,1899,111,108
0,384,288,40,63,800,1,64,1899,75,72
0,384,288,40,63,800,1,128,1899,66,63
0,384,288,40,63,800,1,256,1899,65,61
0,384,288,40,63,800,1,512,1899,62,58
0,384,288,40,63,800,1,1024,1899,62,58
0,384,288,40,63,800,2,8,1899,259,256
0,384,288,40,63,800,2,16,1899,140,136
0,384,288,40,63,800,2,32,1899,92,89
0,384,288,40,63,800,2,64,1899,107,104
0,384,288,40,63,800,2,128,1899,101,98
0,384,288,40,63,800,2,256,1899,90,86
0,384,288,40,63,800,2,512,1899,86,82
0,384,288,40,63,800,4,4,1899,381,377
0,384,288,40,63,800,4,8,1899,198,194
0,384,288,40,63,800,4,16,1899,169,166
0,384,288,40,63,800,4,32,1899,215,211
0,384,288,40,63,800,4,64,1899,202,199
0,384,288,40,63,800,4,128,1899,190,187
0,384,288,40,63,800,4,256,1899,173,169
0,384,288,40,63,800,8,2,1899,693,689
0,384,288,40,63,800,8,4,1899,353,350
0,384,288,40,63,800,8,8,1899,389,385
0,384,288,40,63,800,8,16,1899,458,455
0,384,288,40,63,800,8,32,1899,436,432
