384,288,10,1064,800,4483,2,4,16,105,100,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,4,32,100,95,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,4,64,91,85,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,4,128,87,82,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,4,256,97,91,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,8,2,458,453,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,8,4,256,234,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,8,8,179,174,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,8,16,218,213,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,8,32,162,157,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,8,64,139,133,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,8,128,130,125,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,16,1,866,860,WRONG_RESULT_DYNAMIC,21
384,288,10,1064,800,4483,2,16,2,442,435,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,16,4,432,427,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,16,8,486,479,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,16,16,400,392,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,16,32,309,302,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,16,64,227,222,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,32,1,1034,1029,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,32,2,1001,995,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,32,4,1049,1043,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,32,8,934,928,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,32,16,727,722,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,32,32,547,542,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,64,1,1088,1082,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,64,2,1167,1162,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,64,4,1039,1033,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,64,8,895,889,WRONG_RESULT_DYNAMIC,2
384,288,10,1064,800,4483,2,64,16,703,698,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,,0,1,7,227,227,SUCCESS,0
384,288,20,266,200,,0,7,1,198,198,SUCCESS,0
384,288,20,266,200,1950,1,1,16,69,66,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,1,32,41,37,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,1,64,31,28,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,1,128,29,25,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,1,256,28,24,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,1,512,26,22,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,1,1024,42,38,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,2,8,89,85,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,2,16,52,48,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,2,32,46,43,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,2,64,53,46,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,2,128,46,42,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,2,256,38,34,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,2,512,37,33,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,4,4,133,129,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,4,8,79,76,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,4,16,82,79,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,4,32,88,85,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,4,64,81,78,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,4,128,73,70,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,4,256,59,56,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,8,2,218,215,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,8,4,138,135,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,8,8,148,145,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,8,16,160,157,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,8,32,150,146,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,8,64,138,135,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,8,128,123,118,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,16,1,419,416,WRONG_RESULT_DYNAMIC,22
384,288,20,266,200,1950,1,16,2,249,246,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,16,4,258,255,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,16,8,275,272,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,16,16,259,255,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,16,32,240,236,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,16,64,219,216,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,32,1,449,446,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,32,2,453,450,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,32,4,490,487,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,32,8,457,454,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,32,16,424,421,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,32,32,396,393,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,64,1,471,466,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,64,2,497,494,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,64,4,479,475,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,64,8,445,442,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1950,1,64,16,419,415,WRONG_RESULT_DYNAMIC,1
384,288,20,266,200,1286,2,1,16,56,53,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,1,32,34,31,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,1,64,24,21,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,1,128,18,15,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,1,256,17,14,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,1,512,20,16,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,1,1024,38,35,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,2,8,62,58,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,2,16,36,32,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,2,32,24,21,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,2,64,22,18,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,2,128,20,17,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,2,256,20,16,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,2,512,25,22,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,4,4,75,72,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,4,8,42,38,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,4,16,30,26,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,4,32,32,28,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,4,64,29,25,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,4,128,26,22,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,4,256,26,22,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,8,2,115,111,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,8,4,61,58,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,8,8,51,47,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,8,16,64,60,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,8,32,58,54,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,8,64,52,48,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,8,128,42,38,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,16,1,215,211,WRONG_RESULT_DYNAMIC,22
384,288,20,266,200,1286,2,16,2,110,107,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,16,4,116,113,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,16,8,132,128,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,16,16,120,117,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,16,32,110,106,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,16,64,99,94,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,32,1,255,251,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,32,2,253,250,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,32,4,278,274,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,32,8,255,251,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,32,16,237,233,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,32,32,212,208,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,64,1,272,269,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,64,2,288,285,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,64,4,267,263,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,64,8,245,241,WRONG_RESULT_DYNAMIC,2
384,288,20,266,200,1286,2,64,16,228,223,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,,0,1,7,411,411,SUCCESS,0
384,288,20,266,400,,0,7,1,400,400,SUCCESS,0
384,288,20,266,400,2164,1,1,16,130,126,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,1,32,73,69,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,1,64,53,49,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,1,128,54,50,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,1,256,49,45,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,1,512,44,38,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,1,1024,52,46,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,2,8,174,171,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,2,16,98,94,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,2,32,85,82,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,2,64,93,89,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,2,128,84,80,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,2,256,73,69,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,2,512,67,56,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,4,4,263,260,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,4,8,155,151,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,4,16,158,155,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,4,32,175,170,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,4,64,160,156,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,4,128,149,141,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,4,256,121,114,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,8,2,439,436,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,8,4,276,272,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,8,8,298,294,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,8,16,320,316,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,8,32,298,294,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,8,64,272,268,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,8,128,251,243,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,16,1,835,832,WRONG_RESULT_DYNAMIC,23
384,288,20,266,400,2164,1,16,2,500,496,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,16,4,518,514,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,16,8,555,551,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,16,16,519,515,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,16,32,483,479,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,16,64,446,442,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,32,1,896,893,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,32,2,905,900,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,32,4,974,971,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,32,8,914,910,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,32,16,854,850,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,32,32,797,792,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,64,1,934,931,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,64,2,995,992,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,64,4,952,949,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,64,8,896,892,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,2164,1,64,16,835,832,WRONG_RESULT_DYNAMIC,1
384,288,20,266,400,1501,2,1,16,105,102,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,1,32,62,57,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,1,64,43,37,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,1,128,34,29,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,1,256,32,27,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,1,512,35,28,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,1,1024,46,40,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,2,8,119,116,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,2,16,66,62,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,2,32,43,39,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,2,64,40,34,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,2,128,39,33,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,2,256,36,32,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,2,512,39,33,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,4,4,146,143,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,4,8,80,77,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,4,16,54,51,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,4,32,60,56,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,4,64,57,50,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,4,128,51,46,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,4,256,50,44,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,8,2,227,223,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,8,4,120,116,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,8,8,98,95,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,8,16,125,121,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,8,32,114,110,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,8,64,101,97,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,8,128,89,85,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,16,1,431,423,WRONG_RESULT_DYNAMIC,23
384,288,20,266,400,1501,2,16,2,218,214,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,16,4,228,224,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,16,8,259,255,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,16,16,238,234,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,16,32,219,214,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,16,64,190,185,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,32,1,509,503,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,32,2,500,497,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,32,4,551,548,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,32,8,506,501,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,32,16,468,464,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,32,32,420,417,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,64,1,542,538,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,64,2,572,568,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,64,4,529,525,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,64,8,479,476,WRONG_RESULT_DYNAMIC,2
384,288,20,266,400,1501,2,64,16,457,452,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,,0,1,7,906,906,SUCCESS,0
384,288,20,266,800,,0,7,1,933,933,SUCCESS,0
384,288,20,266,800,2593,1,1,16,259,252,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,1,32,140,134,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,1,64,98,92,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,1,128,101,95,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,1,256,91,85,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,1,512,81,75,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,1,1024,80,73,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,2,8,350,344,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,2,16,193,186,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,2,32,164,158,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,2,64,182,177,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,2,128,164,159,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,2,256,144,138,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,2,512,120,114,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,4,4,521,516,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,4,8,310,304,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,4,16,326,314,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,4,32,349,343,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,4,64,319,314,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,4,128,291,284,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,4,256,243,237,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,8,2,873,867,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,8,4,545,540,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,8,8,588,582,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,8,16,638,630,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,8,32,595,586,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,8,64,550,541,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,8,128,478,473,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,16,1,1673,1664,WRONG_RESULT_DYNAMIC,24
384,288,20,266,800,2593,1,16,2,995,990,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,16,4,1033,1028,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,16,8,1113,1106,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,16,16,1035,1031,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,16,32,964,959,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,16,64,883,875,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,32,1,1794,1789,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,32,2,1810,1804,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,32,4,1955,1949,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,32,8,1835,1827,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,32,16,1707,1701,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,32,32,1582,1577,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,64,1,1869,1862,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,64,2,1991,1985,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,64,4,1913,1906,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,64,8,1798,1792,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,2593,1,64,16,1680,1677,WRONG_RESULT_DYNAMIC,1
384,288,20,266,800,1929,2,1,16,209,204,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,1,32,116,111,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,1,64,76,70,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,1,128,59,54,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,1,256,58,54,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,1,512,58,53,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,1,1024,62,57,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,2,8,239,232,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,2,16,131,125,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,2,32,81,76,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,2,64,72,65,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,2,128,71,64,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,2,256,69,65,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,2,512,73,69,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,4,4,290,286,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,4,8,159,153,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,4,16,106,100,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,4,32,117,113,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,4,64,109,101,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,4,128,100,92,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,4,256,99,93,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,8,2,453,449,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,8,4,236,232,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,8,8,195,188,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,8,16,246,242,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,8,32,224,220,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,8,64,201,194,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,8,128,170,163,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,16,1,853,846,WRONG_RESULT_DYNAMIC,24
384,288,20,266,800,1929,2,16,2,433,430,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,16,4,454,451,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,16,8,522,517,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,16,16,478,472,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,16,32,435,427,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,16,64,384,378,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,32,1,1014,1007,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,32,2,1008,1004,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,32,4,1113,1105,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,32,8,1016,1010,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,32,16,922,915,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,32,32,840,835,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,64,1,1083,1076,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,64,2,1153,1147,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,64,4,1060,1055,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,64,8,966,960,WRONG_RESULT_DYNAMIC,2
384,288,20,266,800,1929,2,64,16,905,897,WRONG_RESULT_DYNAMIC,2
384,288,40,63,200,,0,1,7,282,282,SUCCESS,0
384,288,40,63,200,,0,7,1,216,216,SUCCESS,0
384,288,40,63,200,1743,1,1,16,69,62,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,1,32,40,36,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,1,64,31,27,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,1,128,30,26,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,1,256,31,26,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,1,512,28,24,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,1,1024,42,38,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,2,8,85,82,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,2,16,56,47,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,2,32,46,43,WRONG_RESULT_DYNAMIC,1
384,288,40,63,200,1743,1,2,64,50,46,WRONG_RESULT_DYNAMIC,1
