256,192,9,800,1,7,512,1,588,2675,924,903,SUCCESS,-2
256,192,9,800,1,7,1024,1,588,2675,1066,1043,SUCCESS,-2
256,192,17,200,0,0,1,7,165,,550,550,SUCCESS,1
256,192,17,200,0,0,7,1,165,,331,331,SUCCESS,-1
256,192,17,200,0,1,1,16,165,911,59,57,SUCCESS,-1
256,192,17,200,0,1,1,32,165,911,34,32,SUCCESS,-1
256,192,17,200,0,1,1,64,165,911,25,23,SUCCESS,-1
256,192,17,200,0,1,1,128,165,911,22,20,SUCCESS,-1
256,192,17,200,0,1,1,256,165,911,22,20,SUCCESS,-1
256,192,17,200,0,1,1,512,165,911,22,20,SUCCESS,-1
256,192,17,200,0,1,1,1024,165,911,38,35,SUCCESS,-1
256,192,17,200,0,1,2,8,165,911,68,66,SUCCESS,-1
256,192,17,200,0,1,2,16,165,911,40,38,SUCCESS,-1
256,192,17,200,0,1,2,32,165,911,33,31,SUCCESS,-1
256,192,17,200,0,1,2,64,165,911,32,30,SUCCESS,-1
256,192,17,200,0,1,2,128,165,911,32,30,SUCCESS,-1
256,192,17,200,0,1,2,256,165,911,32,30,SUCCESS,-1
256,192,17,200,0,1,2,512,165,911,34,32,SUCCESS,-1
256,192,17,200,0,1,4,4,165,911,83,81,SUCCESS,-1
256,192,17,200,0,1,4,8,165,911,51,49,SUCCESS,-1
256,192,17,200,0,1,4,16,165,911,47,45,SUCCESS,-1
256,192,17,200,0,1,4,32,165,911,46,44,SUCCESS,-1
256,192,17,200,0,1,4,64,165,911,46,44,SUCCESS,-1
256,192,17,200,0,1,4,128,165,911,47,45,SUCCESS,-1
256,192,17,200,0,1,4,256,165,911,49,46,SUCCESS,-1
256,192,17,200,0,1,8,2,165,911,103,100,SUCCESS,-1
256,192,17,200,0,1,8,4,165,911,67,65,SUCCESS,-1
256,192,17,200,0,1,8,8,165,911,63,61,SUCCESS,-1
256,192,17,200,0,1,8,16,165,911,63,61,SUCCESS,-1
256,192,17,200,0,1,8,32,165,911,63,61,SUCCESS,-1
256,192,17,200,0,1,8,64,165,911,64,62,SUCCESS,-1
256,192,17,200,0,1,8,128,165,911,65,63,SUCCESS,-1
256,192,17,200,0,1,16,1,165,911,140,135,SUCCESS,-1
256,192,17,200,0,1,16,2,165,911,89,87,SUCCESS,-1
256,192,17,200,0,1,16,4,165,911,85,83,SUCCESS,-1
256,192,17,200,0,1,16,8,165,911,86,84,SUCCESS,-1
256,192,17,200,0,1,16,16,165,911,86,84,SUCCESS,-1
256,192,17,200,0,1,16,32,165,911,86,84,SUCCESS,-1
256,192,17,200,0,1,16,64,165,911,89,86,SUCCESS,-1
256,192,17,200,0,1,32,1,165,911,129,127,SUCCESS,-1
256,192,17,200,0,1,32,2,165,911,121,118,SUCCESS,-1
256,192,17,200,0,1,32,4,165,911,123,120,SUCCESS,-1
256,192,17,200,0,1,32,8,165,911,124,122,SUCCESS,-1
256,192,17,200,0,1,32,16,165,911,121,119,SUCCESS,-1
256,192,17,200,0,1,32,32,165,911,123,121,SUCCESS,-1
256,192,17,200,0,1,64,1,165,911,134,132,SUCCESS,-1
256,192,17,200,0,1,64,2,165,911,124,122,SUCCESS,-1
256,192,17,200,0,1,64,4,165,911,123,121,SUCCESS,-1
256,192,17,200,0,1,64,8,165,911,130,128,SUCCESS,-1
256,192,17,200,0,1,64,16,165,911,137,135,SUCCESS,-1
256,192,17,200,0,2,1,16,165,911,70,68,SUCCESS,-1
256,192,17,200,0,2,1,32,165,911,40,38,SUCCESS,-1
256,192,17,200,0,2,1,64,165,911,29,27,SUCCESS,-1
256,192,17,200,0,2,1,128,165,911,23,21,SUCCESS,-1
256,192,17,200,0,2,1,256,165,911,23,21,SUCCESS,-1
256,192,17,200,0,2,1,512,165,911,24,22,SUCCESS,-1
256,192,17,200,0,2,1,1024,165,911,45,43,SUCCESS,-1
256,192,17,200,0,2,2,8,165,911,79,77,SUCCESS,-1
256,192,17,200,0,2,2,16,165,911,46,44,SUCCESS,-1
256,192,17,200,0,2,2,32,165,911,35,34,SUCCESS,-1
256,192,17,200,0,2,2,64,165,911,33,31,SUCCESS,-1
256,192,17,200,0,2,2,128,165,911,32,30,SUCCESS,-1
256,192,17,200,0,2,2,256,165,911,33,31,SUCCESS,-1
256,192,17,200,0,2,2,512,165,911,39,36,SUCCESS,-1
256,192,17,200,0,2,4,4,165,911,94,91,SUCCESS,-1
256,192,17,200,0,2,4,8,165,911,57,55,SUCCESS,-1
256,192,17,200,0,2,4,16,165,911,49,47,SUCCESS,-1
256,192,17,200,0,2,4,32,165,911,47,45,SUCCESS,-1
256,192,17,200,0,2,4,64,165,911,46,44,SUCCESS,-1
256,192,17,200,0,2,4,128,165,911,48,46,SUCCESS,-1
256,192,17,200,0,2,4,256,165,911,50,48,SUCCESS,-1
256,192,17,200,0,2,8,2,165,911,113,110,SUCCESS,-1
256,192,17,200,0,2,8,4,165,911,72,70,SUCCESS,-1
256,192,17,200,0,2,8,8,165,911,65,63,SUCCESS,-1
256,192,17,200,0,2,8,16,165,911,64,62,SUCCESS,-1
256,192,17,200,0,2,8,32,165,911,64,62,SUCCESS,-1
256,192,17,200,0,2,8,64,165,911,65,63,SUCCESS,-1
256,192,17,200,0,2,8,128,165,911,67,65,SUCCESS,-1
256,192,17,200,0,2,16,1,165,911,147,144,SUCCESS,-1
256,192,17,200,0,2,16,2,165,911,94,91,SUCCESS,-1
256,192,17,200,0,2,16,4,165,911,86,84,SUCCESS,-1
256,192,17,200,0,2,16,8,165,911,86,84,SUCCESS,-1
256,192,17,200,0,2,16,16,165,911,87,85,SUCCESS,-1
256,192,17,200,0,2,16,32,165,911,88,85,SUCCESS,-1
256,192,17,200,0,2,16,64,165,911,90,88,SUCCESS,-1
256,192,17,200,0,2,32,1,165,911,133,131,SUCCESS,-1
256,192,17,200,0,2,32,2,165,911,123,121,SUCCESS,-1
256,192,17,200,0,2,32,4,165,911,124,122,SUCCESS,-1
256,192,17,200,0,2,32,8,165,911,122,120,SUCCESS,-1
256,192,17,200,0,2,32,16,165,911,123,121,SUCCESS,-1
256,192,17,200,0,2,32,32,165,911,123,121,SUCCESS,-1
256,192,17,200,0,2,64,1,165,911,139,137,SUCCESS,-1
256,192,17,200,0,2,64,2,165,911,127,124,SUCCESS,-1
256,192,17,200,0,2,64,4,165,911,127,125,SUCCESS,-1
256,192,17,200,0,2,64,8,165,911,136,134,SUCCESS,-1
256,192,17,200,0,2,64,16,165,911,138,137,SUCCESS,-1
256,192,17,200,0,3,1,16,165,911,56,53,SUCCESS,-1
256,192,17,200,0,3,1,32,165,911,32,30,SUCCESS,-1
256,192,17,200,0,3,1,64,165,911,21,19,SUCCESS,-1
256,192,17,200,0,3,1,128,165,911,15,13,SUCCESS,-1
256,192,17,200,0,3,1,256,165,911,14,12,SUCCESS,-1
256,192,17,200,0,3,1,512,165,911,15,13,SUCCESS,-1
256,192,17,200,0,3,1,1024,165,911,34,32,SUCCESS,-1
256,192,17,200,0,3,2,8,165,911,59,56,SUCCESS,-1
256,192,17,200,0,3,2,16,165,911,33,31,SUCCESS,-1
256,192,17,200,0,3,2,32,165,911,21,19,SUCCESS,-1
256,192,17,200,0,3,2,64,165,911,16,14,SUCCESS,-1
256,192,17,200,0,3,2,128,165,911,15,12,SUCCESS,-1
256,192,17,200,0,3,2,256,165,911,15,13,SUCCESS,-1
256,192,17,200,0,3,2,512,165,911,21,19,SUCCESS,-1
256,192,17,200,0,3,4,4,165,911,65,63,SUCCESS,-1
256,192,17,200,0,3,4,8,165,911,37,33,SUCCESS,-1
256,192,17,200,0,3,4,16,165,911,21,19,SUCCESS,-1
256,192,17,200,0,3,4,32,165,911,18,16,SUCCESS,-1
256,192,17,200,0,3,4,64,165,911,18,15,SUCCESS,-1
256,192,17,200,0,3,4,128,165,911,17,14,SUCCESS,-1
256,192,17,200,0,3,4,256,165,911,17,15,SUCCESS,-1
256,192,17,200,0,3,8,2,165,911,75,72,SUCCESS,-1
256,192,17,200,0,3,8,4,165,911,40,37,SUCCESS,-1
256,192,17,200,0,3,8,8,165,911,25,23,SUCCESS,-1
256,192,17,200,0,3,8,16,165,911,23,21,SUCCESS,-1
256,192,17,200,0,3,8,32,165,911,23,21,SUCCESS,-1
256,192,17,200,0,3,8,64,165,911,23,21,SUCCESS,-1
256,192,17,200,0,3,8,128,165,911,24,22,SUCCESS,-1
256,192,17,200,0,3,16,1,165,911,95,93,SUCCESS,-1
256,192,17,200,0,3,16,2,165,911,50,48,SUCCESS,-1
256,192,17,200,0,3,16,4,165,911,35,33,SUCCESS,-1
256,192,17,200,0,3,16,8,165,911,37,35,SUCCESS,-1
256,192,17,200,0,3,16,16,165,911,36,33,SUCCESS,-1
256,192,17,200,0,3,16,32,165,911,35,33,SUCCESS,-1
256,192,17,200,0,3,16,64,165,911,37,35,SUCCESS,-1
256,192,17,200,0,3,32,1,165,911,74,72,SUCCESS,-1
256,192,17,200,0,3,32,2,165,911,60,58,SUCCESS,-1
256,192,17,200,0,3,32,4,165,911,65,63,SUCCESS,-1
256,192,17,200,0,3,32,8,165,911,62,60,SUCCESS,-1
256,192,17,200,0,3,32,16,165,911,61,58,SUCCESS,-1
256,192,17,200,0,3,32,32,165,911,61,59,SUCCESS,-1
256,192,17,200,0,3,64,1,165,911,70,67,SUCCESS,-1
256,192,17,200,0,3,64,2,165,911,71,68,SUCCESS,-1
256,192,17,200,0,3,64,4,165,911,67,65,SUCCESS,-1
256,192,17,200,0,3,64,8,165,911,66,64,SUCCESS,-1
256,192,17,200,0,3,64,16,165,911,68,66,SUCCESS,-1
256,192,17,200,0,4,1,1,165,401,1020,985,SUCCESS,-1
256,192,17,200,0,4,2,1,165,401,595,559,SUCCESS,-1
256,192,17,200,0,4,4,1,165,401,325,291,SUCCESS,-1
256,192,17,200,0,4,8,1,165,401,190,156,SUCCESS,-1
256,192,17,200,0,4,16,1,165,401,188,153,SUCCESS,-1
256,192,17,200,0,4,32,1,165,401,187,154,SUCCESS,-1
256,192,17,200,0,4,64,1,165,401,186,154,SUCCESS,-1
256,192,17,200,0,4,128,1,165,401,189,154,SUCCESS,-1
256,192,17,200,0,4,256,1,165,401,190,157,SUCCESS,-1
256,192,17,200,0,4,512,1,165,401,188,157,SUCCESS,-1
256,192,17,200,0,4,1024,1,165,401,192,157,SUCCESS,-1
256,192,17,200,0,5,1,1,165,775,1052,1011,SUCCESS,-1
256,192,17,200,0,5,2,1,165,775,599,560,SUCCESS,-1
256,192,17,200,0,5,4,1,165,775,464,425,SUCCESS,-1
256,192,17,200,0,5,8,1,165,775,304,267,SUCCESS,-1
256,192,17,200,0,5,16,1,165,775,394,354,SUCCESS,-1
256,192,17,200,0,5,32,1,165,775,553,513,SUCCESS,-1
256,192,17,200,0,5,64,1,165,775,551,511,SUCCESS,-1
256,192,17,200,0,5,128,1,165,775,552,512,SUCCESS,-1
256,192,17,200,0,5,256,1,165,775,601,556,SUCCESS,-1
256,192,17,200,0,5,512,1,165,775,597,556,SUCCESS,-1
256,192,17,200,0,5,1024,1,165,775,597,556,SUCCESS,-1
256,192,17,200,0,6,1,1,165,911,962,958,SUCCESS,-1
256,192,17,200,0,6,2,1,165,911,549,545,SUCCESS,-1
256,192,17,200,0,6,4,1,165,911,290,285,SUCCESS,-1
256,192,17,200,0,6,8,1,165,911,158,153,SUCCESS,-1
256,192,17,200,0,6,16,1,165,911,154,151,SUCCESS,-1
256,192,17,200,0,6,32,1,165,911,154,150,SUCCESS,-1
256,192,17,200,0,6,64,1,165,911,154,150,SUCCESS,-1
256,192,17,200,0,6,128,1,165,911,154,150,SUCCESS,-1
256,192,17,200,0,6,256,1,165,911,157,153,SUCCESS,-1
256,192,17,200,0,6,512,1,165,911,157,153,SUCCESS,-1
256,192,17,200,0,6,1024,1,165,911,158,153,SUCCESS,-1
256,192,17,200,0,7,1,1,165,911,1073,1069,SUCCESS,-1
256,192,17,200,0,7,2,1,165,911,595,591,SUCCESS,-1
256,192,17,200,0,7,4,1,165,911,456,450,SUCCESS,-1
256,192,17,200,0,7,8,1,165,911,289,284,SUCCESS,-1
256,192,17,200,0,7,16,1,165,911,389,383,SUCCESS,-1
256,192,17,200,0,7,32,1,165,911,580,575,SUCCESS,-1
256,192,17,200,0,7,64,1,165,911,579,574,SUCCESS,-1
256,192,17,200,0,7,128,1,165,911,580,574,SUCCESS,-1
256,192,17,200,0,7,256,1,165,911,608,602,SUCCESS,-1
256,192,17,200,0,7,512,1,165,911,608,602,SUCCESS,-1
256,192,17,200,0,7,1024,1,165,911,608,602,SUCCESS,-1
256,192,17,200,1,0,1,7,165,,175,175,SUCCESS,1
256,192,17,200,1,0,7,1,165,,127,127,SUCCESS,-1
256,192,17,200,1,1,1,16,165,911,59,57,SUCCESS,-2
256,192,17,200,1,1,1,32,165,911,34,32,SUCCESS,-2
256,192,17,200,1,1,1,64,165,911,26,23,SUCCESS,-2
256,192,17,200,1,1,1,128,165,911,22,20,SUCCESS,-2
256,192,17,200,1,1,1,256,165,911,22,20,SUCCESS,-2
256,192,17,200,1,1,1,512,165,911,22,20,SUCCESS,-2
256,192,17,200,1,1,1,1024,165,911,38,36,SUCCESS,-2
256,192,17,200,1,1,2,8,165,911,68,66,SUCCESS,-2
256,192,17,200,1,1,2,16,165,911,40,38,SUCCESS,-2
256,192,17,200,1,1,2,32,165,911,34,31,SUCCESS,-2
256,192,17,200,1,1,2,64,165,911,33,30,SUCCESS,-2
256,192,17,200,1,1,2,128,165,911,31,29,SUCCESS,-2
256,192,17,200,1,1,2,256,165,911,31,29,SUCCESS,-2
256,192,17,200,1,1,2,512,165,911,35,32,SUCCESS,-2
256,192,17,200,1,1,4,4,165,911,83,81,SUCCESS,-2
256,192,17,200,1,1,4,8,165,911,51,49,SUCCESS,-2
256,192,17,200,1,1,4,16,165,911,48,44,SUCCESS,-2
256,192,17,200,1,1,4,32,165,911,45,43,SUCCESS,-2
256,192,17,200,1,1,4,64,165,911,45,44,SUCCESS,-2
256,192,17,200,1,1,4,128,165,911,45,43,SUCCESS,-2
256,192,17,200,1,1,4,256,165,911,49,46,SUCCESS,-2
256,192,17,200,1,1,8,2,165,911,102,100,SUCCESS,-2
256,192,17,200,1,1,8,4,165,911,67,64,SUCCESS,-2
256,192,17,200,1,1,8,8,165,911,62,60,SUCCESS,-2
256,192,17,200,1,1,8,16,165,911,63,61,SUCCESS,-2
256,192,17,200,1,1,8,32,165,911,63,61,SUCCESS,-2
256,192,17,200,1,1,8,64,165,911,64,62,SUCCESS,-2
256,192,17,200,1,1,8,128,165,911,65,63,SUCCESS,-2
256,192,17,200,1,1,16,1,165,911,138,135,SUCCESS,2
256,192,17,200,1,1,16,2,165,911,88,86,SUCCESS,-2
256,192,17,200,1,1,16,4,165,911,84,82,SUCCESS,-2
256,192,17,200,1,1,16,8,165,911,85,83,SUCCESS,-2
256,192,17,200,1,1,16,16,165,911,85,83,SUCCESS,-2
256,192,17,200,1,1,16,32,165,911,86,84,SUCCESS,-2
256,192,17,200,1,1,16,64,165,911,89,87,SUCCESS,-2
256,192,17,200,1,1,32,1,165,911,128,127,SUCCESS,-2
256,192,17,200,1,1,32,2,165,911,121,119,SUCCESS,-2
256,192,17,200,1,1,32,4,165,911,122,119,SUCCESS,-2
256,192,17,200,1,1,32,8,165,911,122,120,SUCCESS,-2
256,192,17,200,1,1,32,16,165,911,123,121,SUCCESS,-2
256,192,17,200,1,1,32,32,165,911,122,120,SUCCESS,-2
256,192,17,200,1,1,64,1,165,911,132,130,SUCCESS,-2
256,192,17,200,1,1,64,2,165,911,125,123,SUCCESS,-2
256,192,17,200,1,1,64,4,165,911,124,122,SUCCESS,-2
256,192,17,200,1,1,64,8,165,911,135,133,SUCCESS,-2
256,192,17,200,1,1,64,16,165,911,137,135,SUCCESS,-2
256,192,17,200,1,2,1,16,165,911,70,68,SUCCESS,-2
256,192,17,200,1,2,1,32,165,911,40,38,SUCCESS,-2
256,192,17,200,1,2,1,64,165,911,29,27,SUCCESS,-2
256,192,17,200,1,2,1,128,165,911,24,21,SUCCESS,-2
256,192,17,200,1,2,1,256,165,911,23,21,SUCCESS,-2
256,192,17,200,1,2,1,512,165,911,23,21,SUCCESS,-2
256,192,17,200,1,2,1,1024,165,911,45,43,SUCCESS,-2
256,192,17,200,1,2,2,8,165,911,80,77,SUCCESS,-2
256,192,17,200,1,2,2,16,165,911,46,44,SUCCESS,-2
256,192,17,200,1,2,2,32,165,911,35,33,SUCCESS,-2
256,192,17,200,1,2,2,64,165,911,33,31,SUCCESS,-2
256,192,17,200,1,2,2,128,165,911,32,30,SUCCESS,-2
256,192,17,200,1,2,2,256,165,911,32,30,SUCCESS,-2
256,192,17,200,1,2,2,512,165,911,37,35,SUCCESS,-2
256,192,17,200,1,2,4,4,165,911,93,91,SUCCESS,-2
256,192,17,200,1,2,4,8,165,911,56,54,SUCCESS,-2
256,192,17,200,1,2,4,16,165,911,48,45,SUCCESS,-2
256,192,17,200,1,2,4,32,165,911,46,44,SUCCESS,-2
256,192,17,200,1,2,4,64,165,911,46,44,SUCCESS,-2
256,192,17,200,1,2,4,128,165,911,46,44,SUCCESS,-2
256,192,17,200,1,2,4,256,165,911,49,47,SUCCESS,-2
256,192,17,200,1,2,8,2,165,911,111,110,SUCCESS,-2
256,192,17,200,1,2,8,4,165,911,71,69,SUCCESS,-2
256,192,17,200,1,2,8,8,165,911,64,62,SUCCESS,-2
256,192,17,200,1,2,8,16,165,911,63,61,SUCCESS,-2
256,192,17,200,1,2,8,32,165,911,64,62,SUCCESS,-2
256,192,17,200,1,2,8,64,165,911,66,63,SUCCESS,-2
256,192,17,200,1,2,8,128,165,911,68,66,SUCCESS,-2
256,192,17,200,1,2,16,1,165,911,147,145,SUCCESS,-2
256,192,17,200,1,2,16,2,165,911,92,90,SUCCESS,-2
256,192,17,200,1,2,16,4,165,911,85,83,SUCCESS,-2
256,192,17,200,1,2,16,8,165,911,86,85,SUCCESS,-2
256,192,17,200,1,2,16,16,165,911,88,85,SUCCESS,-2
256,192,17,200,1,2,16,32,165,911,86,84,SUCCESS,-2
256,192,17,200,1,2,16,64,165,911,90,88,SUCCESS,-2
256,192,17,200,1,2,32,1,165,911,132,131,SUCCESS,-2
256,192,17,200,1,2,32,2,165,911,123,121,SUCCESS,-2
256,192,17,200,1,2,32,4,165,911,124,121,SUCCESS,-2
256,192,17,200,1,2,32,8,165,911,123,121,SUCCESS,-2
256,192,17,200,1,2,32,16,165,911,123,121,SUCCESS,-2
256,192,17,200,1,2,32,32,165,911,123,121,SUCCESS,-2
256,192,17,200,1,2,64,1,165,911,138,136,SUCCESS,-2
256,192,17,200,1,2,64,2,165,911,126,124,SUCCESS,-2
256,192,17,200,1,2,64,4,165,911,125,124,SUCCESS,-2
256,192,17,200,1,2,64,8,165,911,133,131,SUCCESS,-2
256,192,17,200,1,2,64,16,165,911,138,136,SUCCESS,-2
256,192,17,200,1,3,1,16,165,911,57,54,SUCCESS,-3
256,192,17,200,1,3,1,32,165,911,33,30,SUCCESS,-3
256,192,17,200,1,3,1,64,165,911,22,19,SUCCESS,-3
256,192,17,200,1,3,1,128,165,911,17,13,SUCCESS,-3
256,192,17,200,1,3,1,256,165,911,15,12,SUCCESS,-3
256,192,17,200,1,3,1,512,165,911,16,13,SUCCESS,-3
256,192,17,200,1,3,1,1024,165,911,35,32,SUCCESS,-3
256,192,17,200,1,3,2,8,165,911,60,56,SUCCESS,-3
256,192,17,200,1,3,2,16,165,911,33,31,SUCCESS,-3
256,192,17,200,1,3,2,32,165,911,22,19,SUCCESS,-3
256,192,17,200,1,3,2,64,165,911,17,14,SUCCESS,-3
256,192,17,200,1,3,2,128,165,911,15,12,SUCCESS,-3
256,192,17,200,1,3,2,256,165,911,16,13,SUCCESS,-3
256,192,17,200,1,3,2,512,165,911,22,19,SUCCESS,-3
256,192,17,200,1,3,4,4,165,911,66,63,SUCCESS,-3
256,192,17,200,1,3,4,8,165,911,36,33,SUCCESS,-3
256,192,17,200,1,3,4,16,165,911,22,19,SUCCESS,-3
256,192,17,200,1,3,4,32,165,911,18,16,SUCCESS,-3
256,192,17,200,1,3,4,64,165,911,18,15,SUCCESS,-3
256,192,17,200,1,3,4,128,165,911,18,14,SUCCESS,-3
256,192,17,200,1,3,4,256,165,911,18,15,SUCCESS,-3
256,192,17,200,1,3,8,2,165,911,75,73,SUCCESS,-3
256,192,17,200,1,3,8,4,165,911,40,37,SUCCESS,-3
256,192,17,200,1,3,8,8,165,911,26,23,SUCCESS,-3
256,192,17,200,1,3,8,16,165,911,24,21,SUCCESS,-3
256,192,17,200,1,3,8,32,165,911,23,21,SUCCESS,-3
256,192,17,200,1,3,8,64,165,911,24,21,SUCCESS,-3
256,192,17,200,1,3,8,128,165,911,24,22,SUCCESS,-3
256,192,17,200,1,3,16,1,165,911,98,93,SUCCESS,3
256,192,17,200,1,3,16,2,165,911,51,48,SUCCESS,-3
256,192,17,200,1,3,16,4,165,911,36,33,SUCCESS,-3
256,192,17,200,1,3,16,8,165,911,38,35,SUCCESS,-3
256,192,17,200,1,3,16,16,165,911,37,33,SUCCESS,-3
256,192,17,200,1,3,16,32,165,911,36,33,SUCCESS,-3
256,192,17,200,1,3,16,64,165,911,38,35,SUCCESS,-3
256,192,17,200,1,3,32,1,165,911,75,72,SUCCESS,-3
256,192,17,200,1,3,32,2,165,911,61,58,SUCCESS,-3
256,192,17,200,1,3,32,4,165,911,67,64,SUCCESS,-3
256,192,17,200,1,3,32,8,165,911,64,61,SUCCESS,-3
256,192,17,200,1,3,32,16,165,911,61,58,SUCCESS,-3
256,192,17,200,1,3,32,32,165,911,62,59,SUCCESS,-3
256,192,17,200,1,3,64,1,165,911,69,66,SUCCESS,-3
256,192,17,200,1,3,64,2,165,911,72,69,SUCCESS,-3
256,192,17,200,1,3,64,4,165,911,67,64,SUCCESS,-3
256,192,17,200,1,3,64,8,165,911,67,64,SUCCESS,-3
256,192,17,200,1,3,64,16,165,911,70,66,SUCCESS,-3
256,192,17,200,1,4,1,1,165,401,1025,988,SUCCESS,-2
256,192,17,200,1,4,2,1,165,401,598,562,SUCCESS,-2
256,192,17,200,1,4,4,1,165,401,328,293,SUCCESS,-2
256,192,17,200,1,4,8,1,165,401,189,157,SUCCESS,-2
256,192,17,200,1,4,16,1,165,401,187,153,SUCCESS,-2
256,192,17,200,1,4,32,1,165,401,188,154,SUCCESS,-2
256,192,17,200,1,4,64,1,165,401,184,155,SUCCESS,-2
256,192,17,200,1,4,128,1,165,401,190,155,SUCCESS,-2
256,192,17,200,1,4,256,1,165,401,188,157,SUCCESS,-2
256,192,17,200,1,4,512,1,165,401,192,157,SUCCESS,-2
256,192,17,200,1,4,1024,1,165,401,193,157,SUCCESS,-2
256,192,17,200,1,5,1,1,165,775,1058,1015,SUCCESS,-2
256,192,17,200,1,5,2,1,165,775,600,561,SUCCESS,-2
256,192,17,200,1,5,4,1,165,775,466,426,SUCCESS,-2
256,192,17,200,1,5,8,1,165,775,310,268,SUCCESS,-2
256,192,17,200,1,5,16,1,165,775,394,353,SUCCESS,-2
256,192,17,200,1,5,32,1,165,775,552,512,SUCCESS,-2
256,192,17,200,1,5,64,1,165,775,550,511,SUCCESS,-2
256,192,17,200,1,5,128,1,165,775,553,512,SUCCESS,-2
256,192,17,200,1,5,256,1,165,775,597,556,SUCCESS,-2
256,192,17,200,1,5,512,1,165,775,598,555,SUCCESS,-2
256,192,17,200,1,5,1024,1,165,775,597,556,SUCCESS,-2
256,192,17,200,1,6,1,1,165,911,964,960,SUCCESS,-2
256,192,17,200,1,6,2,1,165,911,552,548,SUCCESS,-2
256,192,17,200,1,6,4,1,165,911,291,287,SUCCESS,-2
256,192,17,200,1,6,8,1,165,911,158,154,SUCCESS,-2
256,192,17,200,1,6,16,1,165,911,155,151,SUCCESS,-2
256,192,17,200,1,6,32,1,165,911,155,151,SUCCESS,-2
256,192,17,200,1,6,64,1,165,911,156,151,SUCCESS,-2
256,192,17,200,1,6,128,1,165,911,157,151,SUCCESS,-2
256,192,17,200,1,6,256,1,165,911,162,154,SUCCESS,-2
256,192,17,200,1,6,512,1,165,911,159,154,SUCCESS,-2
256,192,17,200,1,6,1024,1,165,911,158,154,SUCCESS,-2
256,192,17,200,1,7,1,1,165,911,1079,1073,SUCCESS,-2
256,192,17,200,1,7,2,1,165,911,599,592,SUCCESS,-2
256,192,17,200,1,7,4,1,165,911,457,450,SUCCESS,-2
256,192,17,200,1,7,8,1,165,911,290,284,SUCCESS,-2
256,192,17,200,1,7,16,1,165,911,388,383,SUCCESS,-2
256,192,17,200,1,7,32,1,165,911,580,574,SUCCESS,-2
256,192,17,200,1,7,64,1,165,911,579,573,SUCCESS,-2
256,192,17,200,1,7,128,1,165,911,580,573,SUCCESS,-2
256,192,17,200,1,7,256,1,165,911,606,600,SUCCESS,-2
256,192,17,200,1,7,512,1,165,911,607,600,SUCCESS,-2
256,192,17,200,1,7,1024,1,165,911,606,600,SUCCESS,-2
256,192,17,400,0,0,1,7,165,,512,512,SUCCESS,1
256,192,17,400,0,0,7,1,165,,475,474,SUCCESS,-1
256,192,17,400,0,1,1,16,165,1048,111,109,SUCCESS,-1
256,192,17,400,0,1,1,32,165,1048,61,59,SUCCESS,-1
256,192,17,400,0,1,1,64,165,1048,42,40,SUCCESS,-1
256,192,17,400,0,1,1,128,165,1048,42,39,SUCCESS,-1
256,192,17,400,0,1,1,256,165,1048,39,37,SUCCESS,-1
256,192,17,400,0,1,1,512,165,1048,39,37,SUCCESS,-1
256,192,17,400,0,1,1,1024,165,1048,45,43,SUCCESS,-1
256,192,17,400,0,1,2,8,165,1048,133,131,SUCCESS,-1
256,192,17,400,0,1,2,16,165,1048,75,73,SUCCESS,-1
256,192,17,400,0,1,2,32,165,1048,59,57,SUCCESS,-1
256,192,17,400,0,1,2,64,165,1048,59,57,SUCCESS,-1
256,192,17,400,0,1,2,128,165,1048,60,58,SUCCESS,-1
256,192,17,400,0,1,2,256,165,1048,59,57,SUCCESS,-1
256,192,17,400,0,1,2,512,165,1048,60,58,SUCCESS,-1
256,192,17,400,0,1,4,4,165,1048,163,161,SUCCESS,-1
256,192,17,400,0,1,4,8,165,1048,98,97,SUCCESS,-1
256,192,17,400,0,1,4,16,165,1048,86,84,SUCCESS,-1
256,192,17,400,0,1,4,32,165,1048,87,85,SUCCESS,-1
256,192,17,400,0,1,4,64,165,1048,88,86,SUCCESS,-1
256,192,17,400,0,1,4,128,165,1048,88,86,SUCCESS,-1
256,192,17,400,0,1,4,256,165,1048,88,86,SUCCESS,-1
256,192,17,400,0,1,8,2,165,1048,203,201,SUCCESS,-1
256,192,17,400,0,1,8,4,165,1048,130,128,SUCCESS,-1
256,192,17,400,0,1,8,8,165,1048,122,121,SUCCESS,-1
256,192,17,400,0,1,8,16,165,1048,124,122,SUCCESS,-1
256,192,17,400,0,1,8,32,165,1048,124,122,SUCCESS,-1
256,192,17,400,0,1,8,64,165,1048,125,123,SUCCESS,-1
256,192,17,400,0,1,8,128,165,1048,129,127,SUCCESS,-1
256,192,17,400,0,1,16,1,165,1048,273,270,SUCCESS,-1
256,192,17,400,0,1,16,2,165,1048,176,173,SUCCESS,-1
256,192,17,400,0,1,16,4,165,1048,167,165,SUCCESS,-1
256,192,17,400,0,1,16,8,165,1048,169,167,SUCCESS,-1
256,192,17,400,0,1,16,16,165,1048,169,168,SUCCESS,-1
256,192,17,400,0,1,16,32,165,1048,171,169,SUCCESS,-1
256,192,17,400,0,1,16,64,165,1048,172,170,SUCCESS,-1
256,192,17,400,0,1,32,1,165,1048,256,254,SUCCESS,-1
256,192,17,400,0,1,32,2,165,1048,238,236,SUCCESS,-1
256,192,17,400,0,1,32,4,165,1048,242,240,SUCCESS,-1
