0,640,480,20,768,200,16,1,5531,1220,1213
0,640,480,20,768,200,16,2,5531,738,730
0,640,480,20,768,200,16,4,5531,754,747
0,640,480,20,768,200,16,8,5531,816,807
0,640,480,20,768,200,16,16,5531,756,750
0,640,480,20,768,200,16,32,5531,706,699
0,640,480,20,768,200,16,64,5531,648,642
0,640,480,20,768,200,32,1,5531,1306,1297
0,640,480,20,768,200,32,2,5531,1312,1304
0,640,480,20,768,200,32,4,5531,1419,1412
0,640,480,20,768,200,32,8,5531,1335,1328
0,640,480,20,768,200,32,16,5531,1233,1227
0,640,480,20,768,200,32,32,5531,1134,1128
0,640,480,20,768,200,64,1,5531,1356,1349
0,640,480,20,768,200,64,2,5531,1476,1470
0,640,480,20,768,200,64,4,5531,1425,1418
0,640,480,20,768,200,64,8,5531,1346,1338
0,640,480,20,768,200,64,16,5531,1249,1243
0,640,480,20,768,400,1,16,6147,376,368
0,640,480,20,768,400,1,32,6147,210,202
0,640,480,20,768,400,1,64,6147,152,145
0,640,480,20,768,400,1,128,6147,155,147
0,640,480,20,768,400,1,256,6147,137,130
0,640,480,20,768,400,1,512,6147,119,111
0,640,480,20,768,400,1,1024,6147,142,134
0,640,480,20,768,400,2,8,6147,507,500
0,640,480,20,768,400,2,16,6147,283,272
0,640,480,20,768,400,2,32,6147,245,237
0,640,480,20,768,400,2,64,6147,267,260
0,640,480,20,768,400,2,128,6147,243,234
0,640,480,20,768,400,2,256,6147,208,200
0,640,480,20,768,400,2,512,6147,172,166
0,640,480,20,768,400,4,4,6147,766,757
0,640,480,20,768,400,4,8,6147,452,444
0,640,480,20,768,400,4,16,6147,465,456
0,640,480,20,768,400,4,32,6147,505,498
0,640,480,20,768,400,4,64,6147,464,457
0,640,480,20,768,400,4,128,6147,422,414
0,640,480,20,768,400,4,256,6147,341,333
0,640,480,20,768,400,8,2,6147,1281,1271
0,640,480,20,768,400,8,4,6147,804,797
0,640,480,20,768,400,8,8,6147,868,860
0,640,480,20,768,400,8,16,6147,934,925
0,640,480,20,768,400,8,32,6147,867,859
0,640,480,20,768,400,8,64,6147,798,790
0,640,480,20,768,400,8,128,6147,710,699
0,640,480,20,768,400,16,1,6147,2438,2427
0,640,480,20,768,400,16,2,6147,1464,1456
0,640,480,20,768,400,16,4,6147,1505,1498
0,640,480,20,768,400,16,8,6147,1626,1618
0,640,480,20,768,400,16,16,6147,1508,1500
0,640,480,20,768,400,16,32,6147,1405,1398
0,640,480,20,768,400,16,64,6147,1290,1282
0,640,480,20,768,400,32,1,6147,2607,2595
0,640,480,20,768,400,32,2,6147,2617,2611
0,640,480,20,768,400,32,4,6147,2838,2830
0,640,480,20,768,400,32,8,6147,2660,2653
0,640,480,20,768,400,32,16,6147,2467,2460
0,640,480,20,768,400,32,32,6147,2284,2277
0,640,480,20,768,400,64,1,6147,2707,2699
0,640,480,20,768,400,64,2,6147,2929,2922
0,640,480,20,768,400,64,4,6147,2838,2831
0,640,480,20,768,400,64,8,6147,2684,2677
0,640,480,20,768,400,64,16,6147,2495,2486
0,640,480,20,768,800,1,16,7379,743,734
0,640,480,20,768,800,1,32,7379,398,388
0,640,480,20,768,800,1,64,7379,281,271
0,640,480,20,768,800,1,128,7379,285,276
0,640,480,20,768,800,1,256,7379,254,246
0,640,480,20,768,800,1,512,7379,225,216
0,640,480,20,768,800,1,1024,7379,221,212
0,640,480,20,768,800,2,8,7379,1010,1000
0,640,480,20,768,800,2,16,7379,557,540
0,640,480,20,768,800,2,32,7379,469,460
0,640,480,20,768,800,2,64,7379,523,514
0,640,480,20,768,800,2,128,7379,472,463
0,640,480,20,768,800,2,256,7379,409,400
0,640,480,20,768,800,2,512,7379,344,336
0,640,480,20,768,800,4,4,7379,1512,1501
0,640,480,20,768,800,4,8,7379,896,887
0,640,480,20,768,800,4,16,7379,920,912
0,640,480,20,768,800,4,32,7379,1009,1000
0,640,480,20,768,800,4,64,7379,923,916
0,640,480,20,768,800,4,128,7379,839,831
0,640,480,20,768,800,4,256,7379,702,693
0,640,480,20,768,800,8,2,7379,2550,2541
0,640,480,20,768,800,8,4,7379,1588,1579
0,640,480,20,768,800,8,8,7379,1714,1705
0,640,480,20,768,800,8,16,7379,1845,1836
0,640,480,20,768,800,8,32,7379,1707,1698
0,640,480,20,768,800,8,64,7379,1567,1559
0,640,480,20,768,800,8,128,7379,1384,1376
0,640,480,20,768,800,16,1,7379,4863,4854
0,640,480,20,768,800,16,2,7379,2920,2911
0,640,480,20,768,800,16,4,7379,2995,2988
0,640,480,20,768,800,16,8,7379,3239,3230
0,640,480,20,768,800,16,16,7379,3008,2999
0,640,480,20,768,800,16,32,7379,2797,2789
0,640,480,20,768,800,16,64,7379,2612,2603
0,640,480,20,768,800,32,1,7379,5198,5188
0,640,480,20,768,800,32,2,7379,5227,5219
0,640,480,20,768,800,32,4,7379,5665,5656
0,640,480,20,768,800,32,8,7379,5306,5297
0,640,480,20,768,800,32,16,7379,4921,4912
0,640,480,20,768,800,32,32,7379,4584,4573
0,640,480,20,768,800,64,1,7379,5395,5386
0,640,480,20,768,800,64,2,7379,5849,5839
0,640,480,20,768,800,64,4,7379,5678,5668
0,640,480,20,768,800,64,8,7379,5365,5356
0,640,480,20,768,800,64,16,7379,4967,4957
0,640,480,40,192,200,1,16,5070,197,191
0,640,480,40,192,200,1,32,5070,116,109
0,640,480,40,192,200,1,64,5070,89,82
0,640,480,40,192,200,1,128,5070,87,80
0,640,480,40,192,200,1,256,5070,85,78
0,640,480,40,192,200,1,512,5070,77,71
0,640,480,40,192,200,1,1024,5070,123,116
0,640,480,40,192,200,2,8,5070,253,246
0,640,480,40,192,200,2,16,5070,151,143
0,640,480,40,192,200,2,32,5070,139,133
0,640,480,40,192,200,2,64,5070,150,144
0,640,480,40,192,200,2,128,5070,143,136
0,640,480,40,192,200,2,256,5070,278,119
0,640,480,40,192,200,2,512,5070,111,105
0,640,480,40,192,200,4,4,5070,386,378
0,640,480,40,192,200,4,8,5070,227,220
0,640,480,40,192,200,4,16,5070,242,235
0,640,480,40,192,200,4,32,5070,265,258
0,640,480,40,192,200,4,64,5070,252,245
0,640,480,40,192,200,4,128,5070,237,230
0,640,480,40,192,200,4,256,5070,206,199
0,640,480,40,192,200,8,2,5070,638,631
0,640,480,40,192,200,8,4,5070,403,394
0,640,480,40,192,200,8,8,5070,442,435
0,640,480,40,192,200,8,16,5070,488,479
0,640,480,40,192,200,8,32,5070,468,461
0,640,480,40,192,200,8,64,5070,444,437
0,640,480,40,192,200,8,128,5070,414,407
0,640,480,40,192,200,16,1,5070,1216,1209
0,640,480,40,192,200,16,2,5070,724,718
0,640,480,40,192,200,16,4,5070,761,755
0,640,480,40,192,200,16,8,5070,836,830
0,640,480,40,192,200,16,16,5070,809,802
0,640,480,40,192,200,16,32,5070,778,771
0,640,480,40,192,200,16,64,5070,744,736
0,640,480,40,192,200,32,1,5070,1301,1295
0,640,480,40,192,200,32,2,5070,1322,1316
0,640,480,40,192,200,32,4,5070,1452,1444
0,640,480,40,192,200,32,8,5070,1404,1397
0,640,480,40,192,200,32,16,5070,1368,1361
0,640,480,40,192,200,32,32,5070,1327,1320
0,640,480,40,192,200,64,1,5070,1363,1356
0,640,480,40,192,200,64,2,5070,1514,1508
0,640,480,40,192,200,64,4,5070,1458,1450
0,640,480,40,192,200,64,8,5070,1425,1419
0,640,480,40,192,200,64,16,5070,1384,1377
0,640,480,40,192,400,1,16,5225,371,364
0,640,480,40,192,400,1,32,5225,210,201
0,640,480,40,192,400,1,64,5225,152,145
0,640,480,40,192,400,1,128,5225,160,153
0,640,480,40,192,400,1,256,5225,147,141
0,640,480,40,192,400,1,512,5225,132,122
0,640,480,40,192,400,1,1024,5225,146,139
0,640,480,40,192,400,2,8,5225,505,499
0,640,480,40,192,400,2,16,5225,279,271
0,640,480,40,192,400,2,32,5225,245,239
0,640,480,40,192,400,2,64,5225,278,272
0,640,480,40,192,400,2,128,5225,260,254
0,640,480,40,192,400,2,256,5225,238,232
0,640,480,40,192,400,2,512,5225,223,189
0,640,480,40,192,400,4,4,5225,760,753
0,640,480,40,192,400,4,8,5225,455,449
0,640,480,40,192,400,4,16,5225,478,471
0,640,480,40,192,400,4,32,5225,530,523
0,640,480,40,192,400,4,64,5225,504,496
0,640,480,40,192,400,4,128,5225,473,466
0,640,480,40,192,400,4,256,5225,415,409
0,640,480,40,192,400,8,2,5225,1271,1265
0,640,480,40,192,400,8,4,5225,793,786
0,640,480,40,192,400,8,8,5225,873,866
0,640,480,40,192,400,8,16,5225,966,960
0,640,480,40,192,400,8,32,5225,923,916
0,640,480,40,192,400,8,64,5225,876,870
0,640,480,40,192,400,8,128,5225,828,820
0,640,480,40,192,400,16,1,5225,2426,2419
0,640,480,40,192,400,16,2,5225,1449,1443
0,640,480,40,192,400,16,4,5225,1515,1509
0,640,480,40,192,400,16,8,5225,1676,1669
0,640,480,40,192,400,16,16,5225,1621,1615
0,640,480,40,192,400,16,32,5225,1551,1545
0,640,480,40,192,400,16,64,5225,1487,1480
0,640,480,40,192,400,32,1,5225,2602,2595
0,640,480,40,192,400,32,2,5225,2652,2646
0,640,480,40,192,400,32,4,5225,2905,2897
0,640,480,40,192,400,32,8,5225,2824,2818
0,640,480,40,192,400,32,16,5225,2732,2725
0,640,480,40,192,400,32,32,5225,2659,2652
0,640,480,40,192,400,64,1,5225,2710,2704
0,640,480,40,192,400,64,2,5225,3042,3036
0,640,480,40,192,400,64,4,5225,2915,2908
0,640,480,40,192,400,64,8,5225,2816,2808
0,640,480,40,192,400,64,16,5225,2783,2776
0,640,480,40,192,800,1,16,5536,736,729
0,640,480,40,192,800,1,32,5536,393,387
0,640,480,40,192,800,1,64,5536,286,279
0,640,480,40,192,800,1,128,5536,298,291
0,640,480,40,192,800,1,256,5536,277,271
0,640,480,40,192,800,1,512,5536,248,241
0,640,480,40,192,800,1,1024,5536,231,225
0,640,480,40,192,800,2,8,5536,1015,992
0,640,480,40,192,800,2,16,5536,548,541
0,640,480,40,192,800,2,32,5536,485,478
0,640,480,40,192,800,2,64,5536,549,543
0,640,480,40,192,800,2,128,5536,513,507
0,640,480,40,192,800,2,256,5536,477,471
0,640,480,40,192,800,2,512,5536,417,411
0,640,480,40,192,800,4,4,5536,1525,1518
0,640,480,40,192,800,4,8,5536,893,887
0,640,480,40,192,800,4,16,5536,946,939
0,640,480,40,192,800,4,32,5536,1051,1044
0,640,480,40,192,800,4,64,5536,995,988
0,640,480,40,192,800,4,128,5536,935,929
0,640,480,40,192,800,4,256,5536,848,841
0,640,480,40,192,800,8,2,5536,2561,2553
0,640,480,40,192,800,8,4,5536,1594,1588
0,640,480,40,192,800,8,8,5536,1752,1746
0,640,480,40,192,800,8,16,5536,1942,1936
0,640,480,40,192,800,8,32,5536,1853,1846
0,640,480,40,192,800,8,64,5536,1765,1759
0,640,480,40,192,800,8,128,5536,1664,1657
0,640,480,40,192,800,16,1,5536,4845,4839
0,640,480,40,192,800,16,2,5536,2908,2901
0,640,480,40,192,800,16,4,5536,3045,3039
0,640,480,40,192,800,16,8,5536,3364,3357
0,640,480,40,192,800,16,16,5536,3248,3241
0,640,480,40,192,800,16,32,5536,3108,3102
0,640,480,40,192,800,16,64,5536,2987,2980
0,640,480,40,192,800,32,1,5536,5203,5195
0,640,480,40,192,800,32,2,5536,5309,5303
0,640,480,40,192,800,32,4,5536,5816,5808
0,640,480,40,192,800,32,8,5536,5610,5603
0,640,480,40,192,800,32,16,5536,5428,5421
0,640,480,40,192,800,32,32,5536,5302,5296
0,640,480,40,192,800,64,1,5536,5405,5398
0,640,480,40,192,800,64,2,5536,6082,6075
0,640,480,40,192,800,64,4,5536,5837,5830
0,640,480,40,192,800,64,8,5536,5628,5620
0,640,480,40,192,800,64,16,5536,5473,5466
0,768,576,10,4332,200,1,16,10471,290,275
0,768,576,10,4332,200,1,32,10471,167,155
0,768,576,10,4332,200,1,64,10471,124,113
0,768,576,10,4332,200,1,128,10471,112,100
0,768,576,10,4332,200,1,256,10471,102,92
0,768,576,10,4332,200,1,512,10471,96,86
0,768,576,10,4332,200,1,1024,10471,163,152
0,768,576,10,4332,200,2,8,10471,372,362
0,768,576,10,4332,200,2,16,10471,213,203
0,768,576,10,4332,200,2,32,10471,182,171
0,768,576,10,4332,200,2,64,10471,192,181
0,768,576,10,4332,200,2,128,10471,170,160
0,768,576,10,4332,200,2,256,10471,137,123
0,768,576,10,4332,200,2,512,10471,138,128
0,768,576,10,4332,200,4,4,10471,561,550
0,768,576,10,4332,200,4,8,10471,331,320
0,768,576,10,4332,200,4,16,10471,332,320
0,768,576,10,4332,200,4,32,10471,343,332
0,768,576,10,4332,200,4,64,10471,307,297
0,768,576,10,4332,200,4,128,10471,272,259
0,768,576,10,4332,200,4,256,10471,196,186
0,768,576,10,4332,200,8,2,10471,911,901
0,768,576,10,4332,200,8,4,10471,584,573
0,768,576,10,4332,200,8,8,10471,606,595
0,768,576,10,4332,200,8,16,10471,637,625
0,768,576,10,4332,200,8,32,10471,572,562
0,768,576,10,4332,200,8,64,10471,515,503
0,768,576,10,4332,200,8,128,10471,407,396
0,768,576,10,4332,200,16,1,10471,1721,1710
0,768,576,10,4332,200,16,2,10471,1048,1028
0,768,576,10,4332,200,16,4,10471,1050,1039
0,768,576,10,4332,200,16,8,10471,1102,1091
0,768,576,10,4332,200,16,16,10471,1003,991
0,768,576,10,4332,200,16,32,10471,913,903
0,768,576,10,4332,200,16,64,10471,772,761
0,768,576,10,4332,200,32,1,10471,1841,1830
0,768,576,10,4332,200,32,2,10471,1845,1834
0,768,576,10,4332,200,32,4,10471,1972,1961
0,768,576,10,4332,200,32,8,10471,1784,1774
0,768,576,10,4332,200,32,16,10471,1627,1617
0,768,576,10,4332,200,32,32,10471,1418,1406
0,768,576,10,4332,200,64,1,10471,1915,1905
0,768,576,10,4332,200,64,2,10471,2075,2063
0,768,576,10,4332,200,64,4,10471,1964,1952
0,768,576,10,4332,200,64,8,10471,1795,1784
0,768,576,10,4332,200,64,16,10471,1614,1603
0,768,576,10,4332,400,1,16,13938,540,527
0,768,576,10,4332,400,1,32,13938,302,288
0,768,576,10,4332,400,1,64,13938,215,200
0,768,576,10,4332,400,1,128,13938,211,197
0,768,576,10,4332,400,1,256,13938,186,170
0,768,576,10,4332,400,1,512,13938,170,149
0,768,576,10,4332,400,1,1024,13938,201,186
0,768,576,10,4332,400,2,8,13938,733,718
0,768,576,10,4332,400,2,16,13938,406,389
0,768,576,10,4332,400,2,32,13938,332,319
0,768,576,10,4332,400,2,64,13938,360,347
0,768,576,10,4332,400,2,128,13938,318,302
0,768,576,10,4332,400,2,256,13938,265,251
0,768,576,10,4332,400,2,512,13938,227,213
0,768,576,10,4332,400,4,4,13938,1076,1062
0,768,576,10,4332,400,4,8,13938,653,634
0,768,576,10,4332,400,4,16,13938,643,630
0,768,576,10,4332,400,4,32,13938,677,664
0,768,576,10,4332,400,4,64,13938,610,597
0,768,576,10,4332,400,4,128,13938,523,510
0,768,576,10,4332,400,4,256,13938,395,383
0,768,576,10,4332,400,8,2,13938,1791,1778
0,768,576,10,4332,400,8,4,13938,1113,1099
0,768,576,10,4332,400,8,8,13938,1172,1156
0,768,576,10,4332,400,8,16,13938,1226,1213
0,768,576,10,4332,400,8,32,13938,1108,1094
0,768,576,10,4332,400,8,64,13938,993,978
0,768,576,10,4332,400,8,128,13938,829,815
0,768,576,10,4332,400,16,1,13938,3431,3418
0,768,576,10,4332,400,16,2,13938,2045,2030
0,768,576,10,4332,400,16,4,13938,2063,2049
0,768,576,10,4332,400,16,8,13938,2172,2157
0,768,576,10,4332,400,16,16,13938,1967,1951
0,768,576,10,4332,400,16,32,13938,1795,1782
0,768,576,10,4332,400,16,64,13938,1511,1496
0,768,576,10,4332,400,32,1,13938,3673,3658
0,768,576,10,4332,400,32,2,13938,3683,3669
0,768,576,10,4332,400,32,4,13938,3935,3919
0,768,576,10,4332,400,32,8,13938,3566,3551
0,768,576,10,4332,400,32,16,13938,3247,3232
0,768,576,10,4332,400,32,32,13938,2824,2812
0,768,576,10,4332,400,64,1,13938,3821,3808
0,768,576,10,4332,400,64,2,13938,4137,4124
0,768,576,10,4332,400,64,4,13938,3923,3906
0,768,576,10,4332,400,64,8,13938,3596,3583
0,768,576,10,4332,400,64,16,13938,3234,3220
0,768,576,10,4332,800,1,16,20873,1071,1050
0,768,576,10,4332,800,1,32,20873,579,556
0,768,576,10,4332,800,1,64,20873,397,375
0,768,576,10,4332,800,1,128,20873,399,370
0,768,576,10,4332,800,1,256,20873,352,324
0,768,576,10,4332,800,1,512,20873,317,289
0,768,576,10,4332,800,1,1024,20873,316,289
0,768,576,10,4332,800,2,8,20873,1455,1433
0,768,576,10,4332,800,2,16,20873,792,769
0,768,576,10,4332,800,2,32,20873,631,610
0,768,576,10,4332,800,2,64,20873,699,678
0,768,576,10,4332,800,2,128,20873,613,588
0,768,576,10,4332,800,2,256,20873,506,480
0,768,576,10,4332,800,2,512,20873,452,426
0,768,576,10,4332,800,4,4,20873,2167,2144
0,768,576,10,4332,800,4,8,20873,1279,1256
0,768,576,10,4332,800,4,16,20873,1242,1222
0,768,576,10,4332,800,4,32,20873,1334,1312
0,768,576,10,4332,800,4,64,20873,1201,1179
0,768,576,10,4332,800,4,128,20873,1034,1009
0,768,576,10,4332,800,4,256,20873,840,812
0,768,576,10,4332,800,8,2,20873,3597,3575
0,768,576,10,4332,800,8,4,20873,2242,2217
0,768,576,10,4332,800,8,8,20873,2340,2317
0,768,576,10,4332,800,8,16,20873,2462,2441
0,768,576,10,4332,800,8,32,20873,2213,2190
0,768,576,10,4332,800,8,64,20873,1981,1957
0,768,576,10,4332,800,8,128,20873,1590,1564
0,768,576,10,4332,800,16,1,20873,6855,6836
0,768,576,10,4332,800,16,2,20873,4098,4075
0,768,576,10,4332,800,16,4,20873,4142,4121
0,768,576,10,4332,800,16,8,20873,4350,4326
0,768,576,10,4332,800,16,16,20873,3936,3914
0,768,576,10,4332,800,16,32,20873,3592,3570
0,768,576,10,4332,800,16,64,20873,3064,3039
0,768,576,10,4332,800,32,1,20873,7336,7314
0,768,576,10,4332,800,32,2,20873,7357,7335
0,768,576,10,4332,800,32,4,20873,7858,7837
0,768,576,10,4332,800,32,8,20873,7113,7091
0,768,576,10,4332,800,32,16,20873,6479,6458
0,768,576,10,4332,800,32,32,20873,5685,5662
0,768,576,10,4332,800,64,1,20873,7636,7614
0,768,576,10,4332,800,64,2,20873,8266,8245
0,768,576,10,4332,800,64,4,20873,7813,7792
0,768,576,10,4332,800,64,8,20873,7170,7149
0,768,576,10,4332,800,64,16,20873,6464,6439
0,768,576,20,1064,200,1,16,7796,274,266
0,768,576,20,1064,200,1,32,7796,160,151
0,768,576,20,1064,200,1,64,7796,120,112
0,768,576,20,1064,200,1,128,7796,113,105
0,768,576,20,1064,200,1,256,7796,108,98
0,768,576,20,1064,200,1,512,7796,98,90
0,768,576,20,1064,200,1,1024,7796,164,154
0,768,576,20,1064,200,2,8,7796,355,346
0,768,576,20,1064,200,2,16,7796,205,197
0,768,576,20,1064,200,2,32,7796,180,172
0,768,576,20,1064,200,2,64,7796,196,188
0,768,576,20,1064,200,2,128,7796,181,173
0,768,576,20,1064,200,2,256,7796,146,138
0,768,576,20,1064,200,2,512,7796,145,137
0,768,576,20,1064,200,4,4,7796,525,514
0,768,576,20,1064,200,4,8,7796,316,307
0,768,576,20,1064,200,4,16,7796,324,316
0,768,576,20,1064,200,4,32,7796,353,344
0,768,576,20,1064,200,4,64,7796,324,316
0,768,576,20,1064,200,4,128,7796,296,288
0,768,576,20,1064,200,4,256,7796,233,224
0,768,576,20,1064,200,8,2,7796,875,865
0,768,576,20,1064,200,8,4,7796,584,536
0,768,576,20,1064,200,8,8,7796,586,577
0,768,576,20,1064,200,8,16,7796,631,623
0,768,576,20,1064,200,8,32,7796,588,579
0,768,576,20,1064,200,8,64,7796,543,533
0,768,576,20,1064,200,8,128,7796,471,463
0,768,576,20,1064,200,16,1,7796,1689,1680
0,768,576,20,1064,200,16,2,7796,999,991
0,768,576,20,1064,200,16,4,7796,1031,1022
0,768,576,20,1064,200,16,8,7796,1114,1106
0,768,576,20,1064,200,16,16,7796,1037,1029
0,768,576,20,1064,200,16,32,7796,961,952
0,768,576,20,1064,200,16,64,7796,904,887
0,768,576,20,1064,200,32,1,7796,1809,1801
0,768,576,20,1064,200,32,2,7796,1819,1811
0,768,576,20,1064,200,32,4,7796,1971,1962
0,768,576,20,1064,200,32,8,7796,1847,1840
0,768,576,20,1064,200,32,16,7796,1708,1700
0,768,576,20,1064,200,32,32,7796,1584,1575
0,768,576,20,1064,200,64,1,7796,1882,1871
0,768,576,20,1064,200,64,2,7796,2051,2040
0,768,576,20,1064,200,64,4,7796,1968,1959
0,768,576,20,1064,200,64,8,7796,1841,1832
0,768,576,20,1064,200,64,16,7796,1694,1686
0,768,576,20,1064,400,1,16,8649,522,513
0,768,576,20,1064,400,1,32,8649,289,280
0,768,576,20,1064,400,1,64,8649,208,199
0,768,576,20,1064,400,1,128,8649,212,203
0,768,576,20,1064,400,1,256,8649,193,181
0,768,576,20,1064,400,1,512,8649,164,155
0,768,576,20,1064,400,1,1024,8649,196,187
0,768,576,20,1064,400,2,8,8649,704,693
0,768,576,20,1064,400,2,16,8649,391,381
0,768,576,20,1064,400,2,32,8649,337,326
0,768,576,20,1064,400,2,64,8649,374,363
0,768,576,20,1064,400,2,128,8649,335,326
0,768,576,20,1064,400,2,256,8649,290,280
0,768,576,20,1064,400,2,512,8649,240,230
0,768,576,20,1064,400,4,4,8649,1064,1053
0,768,576,20,1064,400,4,8,8649,625,615
0,768,576,20,1064,400,4,16,8649,647,638
0,768,576,20,1064,400,4,32,8649,699,687
0,768,576,20,1064,400,4,64,8649,636,627
0,768,576,20,1064,400,4,128,8649,579,570
0,768,576,20,1064,400,4,256,8649,452,443
0,768,576,20,1064,400,8,2,8649,1776,1764
0,768,576,20,1064,400,8,4,8649,1116,1105
0,768,576,20,1064,400,8,8,8649,1198,1189
0,768,576,20,1064,400,8,16,8649,1290,1281
0,768,576,20,1064,400,8,32,8649,1198,1189
0,768,576,20,1064,400,8,64,8649,1100,1091
0,768,576,20,1064,400,8,128,8649,998,987
0,768,576,20,1064,400,16,1,8649,3370,3361
0,768,576,20,1064,400,16,2,8649,2032,2021
0,768,576,20,1064,400,16,4,8649,2083,2074
0,768,576,20,1064,400,16,8,8649,2254,2244
0,768,576,20,1064,400,16,16,8649,2097,2088
0,768,576,20,1064,400,16,32,8649,1946,1937
0,768,576,20,1064,400,16,64,8649,1782,1773
0,768,576,20,1064,400,32,1,8649,3610,3601
0,768,576,20,1064,400,32,2,8649,3631,3622
0,768,576,20,1064,400,32,4,8649,3940,3931
0,768,576,20,1064,400,32,8,8649,3693,3684
0,768,576,20,1064,400,32,16,8649,3421,3412
0,768,576,20,1064,400,32,32,8649,3160,3151
0,768,576,20,1064,400,64,1,8649,3748,3739
0,768,576,20,1064,400,64,2,8649,4098,4089
0,768,576,20,1064,400,64,4,8649,3930,3921
0,768,576,20,1064,400,64,8,8649,3680,3671
0,768,576,20,1064,400,64,16,8649,3410,3401
0,768,576,20,1064,800,1,16,10354,1028,1018
0,768,576,20,1064,800,1,32,10354,549,538
0,768,576,20,1064,800,1,64,10354,386,376
0,768,576,20,1064,800,1,128,10354,395,383
0,768,576,20,1064,800,1,256,10354,354,343
0,768,576,20,1064,800,1,512,10354,311,300
0,768,576,20,1064,800,1,1024,10354,310,298
0,768,576,20,1064,800,2,8,10354,1397,1386
0,768,576,20,1064,800,2,16,10354,761,750
0,768,576,20,1064,800,2,32,10354,657,645
0,768,576,20,1064,800,2,64,10354,723,713
0,768,576,20,1064,800,2,128,10354,664,643
0,768,576,20,1064,800,2,256,10354,568,558
0,768,576,20,1064,800,2,512,10354,486,475
0,768,576,20,1064,800,4,4,10354,2084,2074
0,768,576,20,1064,800,4,8,10354,1243,1233
0,768,576,20,1064,800,4,16,10354,1287,1276
0,768,576,20,1064,800,4,32,10354,1399,1387
0,768,576,20,1064,800,4,64,10354,1277,1266
0,768,576,20,1064,800,4,128,10354,1159,1147
0,768,576,20,1064,800,4,256,10354,958,947
0,768,576,20,1064,800,8,2,10354,3486,3475
0,768,576,20,1064,800,8,4,10354,2191,2181
0,768,576,20,1064,800,8,8,10354,2362,2352
0,768,576,20,1064,800,8,16,10354,2551,2540
0,768,576,20,1064,800,8,32,10354,2360,2349
0,768,576,20,1064,800,8,64,10354,2169,2158
0,768,576,20,1064,800,8,128,10354,1901,1890
0,768,576,20,1064,800,16,1,10354,6737,6727
0,768,576,20,1064,800,16,2,10354,3991,3981
0,768,576,20,1064,800,16,4,10354,4122,4109
0,768,576,20,1064,800,16,8,10354,4458,4446
0,768,576,20,1064,800,16,16,10354,4141,4130
0,768,576,20,1064,800,16,32,10354,3843,3830
0,768,576,20,1064,800,16,64,10354,3564,3554
0,768,576,20,1064,800,32,1,10354,7218,7207
0,768,576,20,1064,800,32,2,10354,7258,7248
0,768,576,20,1064,800,32,4,10354,7873,7864
0,768,576,20,1064,800,32,8,10354,7411,7399
0,768,576,20,1064,800,32,16,10354,6848,6837
0,768,576,20,1064,800,32,32,10354,6298,6285
0,768,576,20,1064,800,64,1,10354,7496,7482
0,768,576,20,1064,800,64,2,10354,8192,8182
0,768,576,20,1064,800,64,4,10354,7868,7856
0,768,576,20,1064,800,64,8,10354,7381,7370
0,768,576,20,1064,800,64,16,10354,6950,6939
0,768,576,40,266,200,1,16,7158,272,264
0,768,576,40,266,200,1,32,7158,161,151
0,768,576,40,266,200,1,64,7158,121,113
0,768,576,40,266,200,1,128,7158,118,110
0,768,576,40,266,200,1,256,7158,116,108
0,768,576,40,266,200,1,512,7158,105,98
0,768,576,40,266,200,1,1024,7158,168,161
0,768,576,40,266,200,2,8,7158,357,348
0,768,576,40,266,200,2,16,7158,205,197
0,768,576,40,266,200,2,32,7158,189,179
0,768,576,40,266,200,2,64,7158,205,197
0,768,576,40,266,200,2,128,7158,195,187
0,768,576,40,266,200,2,256,7158,173,165
0,768,576,40,266,200,2,512,7158,155,147
0,768,576,40,266,200,4,4,7158,538,529
0,768,576,40,266,200,4,8,7158,323,315
0,768,576,40,266,200,4,16,7158,340,332
0,768,576,40,266,200,4,32,7158,372,364
0,768,576,40,266,200,4,64,7158,353,344
0,768,576,40,266,200,4,128,7158,333,325
0,768,576,40,266,200,4,256,7158,293,285
0,768,576,40,266,200,8,2,7158,880,872
0,768,576,40,266,200,8,4,7158,562,554
0,768,576,40,266,200,8,8,7158,613,604
0,768,576,40,266,200,8,16,7158,677,669
0,768,576,40,266,200,8,32,7158,648,640
0,768,576,40,266,200,8,64,7158,620,613
0,768,576,40,266,200,8,128,7158,569,561
0,768,576,40,266,200,16,1,7158,1685,1677
0,768,576,40,266,200,16,2,7158,1000,990
0,768,576,40,266,200,16,4,7158,1048,1040
0,768,576,40,266,200,16,8,7158,1150,1142
0,768,576,40,266,200,16,16,7158,1115,1105
0,768,576,40,266,200,16,32,7158,1062,1054
0,768,576,40,266,200,16,64,7158,1021,1013
0,768,576,40,266,200,32,1,7158,1809,1801
0,768,576,40,266,200,32,2,7158,1851,1843
0,768,576,40,266,200,32,4,7158,2021,2013
0,768,576,40,266,200,32,8,7158,1960,1953
0,768,576,40,266,200,32,16,7158,1897,1890
0,768,576,40,266,200,32,32,7158,1806,1799
0,768,576,40,266,200,64,1,7158,1882,1870
0,768,576,40,266,200,64,2,7158,2059,2051
0,768,576,40,266,200,64,4,7158,1987,1979
0,768,576,40,266,200,64,8,7158,1912,1904
0,768,576,40,266,200,64,16,7158,1850,1842
0,768,576,40,266,400,1,16,7372,517,509
