128,96,17,200,1,8,64,8,35,212,18,16,SUCCESS,-3
128,96,17,200,1,8,64,16,35,212,19,16,SUCCESS,-3
128,96,17,400,0,0,1,1,35,,151,151,SUCCESS,1
128,96,17,400,0,0,2,1,35,,103,103,SUCCESS,-1
128,96,17,400,0,0,3,1,35,,82,82,SUCCESS,-1
128,96,17,400,0,0,4,1,35,,60,60,SUCCESS,-1
128,96,17,400,0,0,5,1,35,,72,72,SUCCESS,-1
128,96,17,400,0,0,6,1,35,,49,49,SUCCESS,-1
128,96,17,400,0,0,7,1,35,,58,58,SUCCESS,-1
128,96,17,400,0,0,8,1,35,,69,69,SUCCESS,-1
128,96,17,400,0,1,1,1,35,,152,152,SUCCESS,-1
128,96,17,400,0,1,2,1,35,,102,102,SUCCESS,-1
128,96,17,400,0,1,3,1,35,,76,76,SUCCESS,-1
128,96,17,400,0,1,4,1,35,,75,75,SUCCESS,-1
128,96,17,400,0,1,5,1,35,,68,68,SUCCESS,-1
128,96,17,400,0,1,6,1,35,,54,54,SUCCESS,-1
128,96,17,400,0,1,7,1,35,,50,50,SUCCESS,-1
128,96,17,400,0,1,8,1,35,,46,46,SUCCESS,-1
128,96,17,400,0,2,1,1,35,111,435,426,SUCCESS,-1
128,96,17,400,0,2,2,1,35,111,239,231,SUCCESS,-1
128,96,17,400,0,2,4,1,35,111,144,134,SUCCESS,-1
128,96,17,400,0,2,8,1,35,111,78,71,SUCCESS,-1
128,96,17,400,0,2,16,1,35,111,46,38,SUCCESS,-1
128,96,17,400,0,2,32,1,35,111,44,37,SUCCESS,-1
128,96,17,400,0,2,64,1,35,111,44,37,SUCCESS,-1
128,96,17,400,0,2,128,1,35,111,45,37,SUCCESS,-1
128,96,17,400,0,2,256,1,35,111,44,37,SUCCESS,-1
128,96,17,400,0,2,512,1,35,111,47,39,SUCCESS,-1
128,96,17,400,0,2,1024,1,35,111,47,40,SUCCESS,-1
128,96,17,400,0,3,1,1,35,179,781,708,SUCCESS,-1
128,96,17,400,0,3,2,1,35,179,473,403,SUCCESS,-1
128,96,17,400,0,3,4,1,35,179,514,442,SUCCESS,-1
128,96,17,400,0,3,8,1,35,179,607,535,SUCCESS,-1
128,96,17,400,0,3,16,1,35,179,788,718,SUCCESS,-1
128,96,17,400,0,3,32,1,35,179,1120,1049,SUCCESS,-1
128,96,17,400,0,3,64,1,35,179,1124,1052,SUCCESS,-1
128,96,17,400,0,3,128,1,35,179,1125,1053,SUCCESS,-1
128,96,17,400,0,3,256,1,35,179,1125,1052,SUCCESS,-1
128,96,17,400,0,3,512,1,35,179,1127,1052,SUCCESS,-1
128,96,17,400,0,3,1024,1,35,179,1126,1052,SUCCESS,-1
128,96,17,400,0,4,1,1,35,244,415,414,SUCCESS,-1
128,96,17,400,0,4,2,1,35,244,228,224,SUCCESS,-1
128,96,17,400,0,4,4,1,35,244,133,131,SUCCESS,-1
128,96,17,400,0,4,8,1,35,244,71,69,SUCCESS,-1
128,96,17,400,0,4,16,1,35,244,39,37,SUCCESS,-1
128,96,17,400,0,4,32,1,35,244,38,36,SUCCESS,-1
128,96,17,400,0,4,64,1,35,244,38,36,SUCCESS,-1
128,96,17,400,0,4,128,1,35,244,38,36,SUCCESS,-1
128,96,17,400,0,4,256,1,35,244,38,36,SUCCESS,-1
128,96,17,400,0,4,512,1,35,244,40,38,SUCCESS,-1
128,96,17,400,0,4,1024,1,35,244,40,38,SUCCESS,-1
128,96,17,400,0,5,1,1,35,244,757,751,SUCCESS,-1
128,96,17,400,0,5,2,1,35,244,434,428,SUCCESS,-1
128,96,17,400,0,5,4,1,35,244,480,475,SUCCESS,-1
128,96,17,400,0,5,8,1,35,244,588,582,SUCCESS,-1
128,96,17,400,0,5,16,1,35,244,800,794,SUCCESS,-1
128,96,17,400,0,5,32,1,35,244,1175,1170,SUCCESS,-1
128,96,17,400,0,5,64,1,35,244,1180,1174,SUCCESS,-1
128,96,17,400,0,5,128,1,35,244,1179,1173,SUCCESS,-1
128,96,17,400,0,5,256,1,35,244,1179,1173,SUCCESS,-1
128,96,17,400,0,5,512,1,35,244,1179,1173,SUCCESS,-1
128,96,17,400,0,5,1024,1,35,244,1179,1173,SUCCESS,-1
128,96,17,400,0,6,1,16,35,244,27,26,SUCCESS,-1
128,96,17,400,0,6,1,32,35,244,16,14,SUCCESS,-1
128,96,17,400,0,6,1,64,35,244,11,10,SUCCESS,-1
128,96,17,400,0,6,1,128,35,244,11,9,SUCCESS,-1
128,96,17,400,0,6,1,256,35,244,10,9,SUCCESS,-1
128,96,17,400,0,6,1,512,35,244,10,9,SUCCESS,-1
128,96,17,400,0,6,1,1024,35,244,12,10,SUCCESS,-1
128,96,17,400,0,6,2,8,35,244,32,31,SUCCESS,-1
128,96,17,400,0,6,2,16,35,244,19,17,SUCCESS,-1
128,96,17,400,0,6,2,32,35,244,15,14,SUCCESS,-1
128,96,17,400,0,6,2,64,35,244,15,14,SUCCESS,-1
128,96,17,400,0,6,2,128,35,244,14,13,SUCCESS,-1
128,96,17,400,0,6,2,256,35,244,15,14,SUCCESS,-1
128,96,17,400,0,6,2,512,35,244,16,14,SUCCESS,-1
128,96,17,400,0,6,4,4,35,244,39,38,SUCCESS,-1
128,96,17,400,0,6,4,8,35,244,24,23,SUCCESS,-1
128,96,17,400,0,6,4,16,35,244,21,20,SUCCESS,-1
128,96,17,400,0,6,4,32,35,244,22,21,SUCCESS,-1
128,96,17,400,0,6,4,64,35,244,22,20,SUCCESS,-1
128,96,17,400,0,6,4,128,35,244,23,21,SUCCESS,-1
128,96,17,400,0,6,4,256,35,244,22,20,SUCCESS,-1
128,96,17,400,0,6,8,2,35,244,50,49,SUCCESS,-1
128,96,17,400,0,6,8,4,35,244,32,31,SUCCESS,-1
128,96,17,400,0,6,8,8,35,244,29,28,SUCCESS,-1
128,96,17,400,0,6,8,16,35,244,30,28,SUCCESS,-1
128,96,17,400,0,6,8,32,35,244,30,29,SUCCESS,-1
128,96,17,400,0,6,8,64,35,244,30,29,SUCCESS,-1
128,96,17,400,0,6,8,128,35,244,31,30,SUCCESS,-1
128,96,17,400,0,6,16,1,35,244,69,68,SUCCESS,-1
128,96,17,400,0,6,16,2,35,244,44,43,SUCCESS,-1
128,96,17,400,0,6,16,4,35,244,39,38,SUCCESS,-1
128,96,17,400,0,6,16,8,35,244,40,39,SUCCESS,-1
128,96,17,400,0,6,16,16,35,244,40,39,SUCCESS,-1
128,96,17,400,0,6,16,32,35,244,40,39,SUCCESS,-1
128,96,17,400,0,6,16,64,35,244,41,40,SUCCESS,-1
128,96,17,400,0,6,32,1,35,244,67,66,SUCCESS,-1
128,96,17,400,0,6,32,2,35,244,64,63,SUCCESS,-1
128,96,17,400,0,6,32,4,35,244,56,55,SUCCESS,-1
128,96,17,400,0,6,32,8,35,244,57,55,SUCCESS,-1
128,96,17,400,0,6,32,16,35,244,56,55,SUCCESS,-1
128,96,17,400,0,6,32,32,35,244,56,55,SUCCESS,-1
128,96,17,400,0,6,64,1,35,244,89,88,SUCCESS,-1
128,96,17,400,0,6,64,2,35,244,56,55,SUCCESS,-1
128,96,17,400,0,6,64,4,35,244,57,56,SUCCESS,-1
128,96,17,400,0,6,64,8,35,244,57,56,SUCCESS,-1
128,96,17,400,0,6,64,16,35,244,61,59,SUCCESS,-1
128,96,17,400,0,7,1,16,35,244,32,31,SUCCESS,-1
128,96,17,400,0,7,1,32,35,244,18,17,SUCCESS,-1
128,96,17,400,0,7,1,64,35,244,13,12,SUCCESS,-1
128,96,17,400,0,7,1,128,35,244,11,10,SUCCESS,-1
128,96,17,400,0,7,1,256,35,244,12,10,SUCCESS,-1
128,96,17,400,0,7,1,512,35,244,11,10,SUCCESS,-1
128,96,17,400,0,7,1,1024,35,244,14,12,SUCCESS,-1
128,96,17,400,0,7,2,8,35,244,37,36,SUCCESS,-1
128,96,17,400,0,7,2,16,35,244,21,20,SUCCESS,-1
128,96,17,400,0,7,2,32,35,244,16,15,SUCCESS,-1
128,96,17,400,0,7,2,64,35,244,15,14,SUCCESS,-1
128,96,17,400,0,7,2,128,35,244,15,14,SUCCESS,-1
128,96,17,400,0,7,2,256,35,244,15,14,SUCCESS,-1
128,96,17,400,0,7,2,512,35,244,16,15,SUCCESS,-1
128,96,17,400,0,7,4,4,35,244,45,43,SUCCESS,-1
128,96,17,400,0,7,4,8,35,244,27,25,SUCCESS,-1
128,96,17,400,0,7,4,16,35,244,22,21,SUCCESS,-1
128,96,17,400,0,7,4,32,35,244,22,21,SUCCESS,-1
128,96,17,400,0,7,4,64,35,244,22,21,SUCCESS,-1
128,96,17,400,0,7,4,128,35,244,22,21,SUCCESS,-1
128,96,17,400,0,7,4,256,35,244,22,21,SUCCESS,-1
128,96,17,400,0,7,8,2,35,244,55,54,SUCCESS,-1
128,96,17,400,0,7,8,4,35,244,35,33,SUCCESS,-1
128,96,17,400,0,7,8,8,35,244,29,28,SUCCESS,-1
128,96,17,400,0,7,8,16,35,244,30,29,SUCCESS,-1
128,96,17,400,0,7,8,32,35,244,30,28,SUCCESS,-1
128,96,17,400,0,7,8,64,35,244,32,31,SUCCESS,-1
128,96,17,400,0,7,8,128,35,244,32,30,SUCCESS,-1
128,96,17,400,0,7,16,1,35,244,74,73,SUCCESS,-1
128,96,17,400,0,7,16,2,35,244,46,45,SUCCESS,-1
128,96,17,400,0,7,16,4,35,244,41,40,SUCCESS,-1
128,96,17,400,0,7,16,8,35,244,40,39,SUCCESS,-1
128,96,17,400,0,7,16,16,35,244,41,40,SUCCESS,-1
128,96,17,400,0,7,16,32,35,244,40,39,SUCCESS,-1
128,96,17,400,0,7,16,64,35,244,42,40,SUCCESS,-1
128,96,17,400,0,7,32,1,35,244,70,69,SUCCESS,-1
128,96,17,400,0,7,32,2,35,244,67,66,SUCCESS,-1
128,96,17,400,0,7,32,4,35,244,57,56,SUCCESS,-1
128,96,17,400,0,7,32,8,35,244,57,56,SUCCESS,-1
128,96,17,400,0,7,32,16,35,244,57,56,SUCCESS,-1
128,96,17,400,0,7,32,32,35,244,56,55,SUCCESS,-1
128,96,17,400,0,7,64,1,35,244,95,94,SUCCESS,-1
128,96,17,400,0,7,64,2,35,244,57,56,SUCCESS,-1
128,96,17,400,0,7,64,4,35,244,58,56,SUCCESS,-1
128,96,17,400,0,7,64,8,35,244,58,57,SUCCESS,-1
128,96,17,400,0,7,64,16,35,244,62,60,SUCCESS,-1
128,96,17,400,0,8,1,16,35,244,26,24,SUCCESS,-1
128,96,17,400,0,8,1,32,35,244,15,13,SUCCESS,-1
128,96,17,400,0,8,1,64,35,244,10,8,SUCCESS,-1
128,96,17,400,0,8,1,128,35,244,8,6,SUCCESS,-1
128,96,17,400,0,8,1,256,35,244,7,5,SUCCESS,-1
128,96,17,400,0,8,1,512,35,244,7,5,SUCCESS,-1
128,96,17,400,0,8,1,1024,35,244,10,8,SUCCESS,-1
128,96,17,400,0,8,2,8,35,244,28,26,SUCCESS,-1
128,96,17,400,0,8,2,16,35,244,16,14,SUCCESS,-1
128,96,17,400,0,8,2,32,35,244,10,8,SUCCESS,-1
128,96,17,400,0,8,2,64,35,244,7,5,SUCCESS,-1
128,96,17,400,0,8,2,128,35,244,7,5,SUCCESS,-1
128,96,17,400,0,8,2,256,35,244,7,5,SUCCESS,-1
128,96,17,400,0,8,2,512,35,244,8,6,SUCCESS,-1
128,96,17,400,0,8,4,4,35,244,30,28,SUCCESS,-1
128,96,17,400,0,8,4,8,35,244,17,15,SUCCESS,-1
128,96,17,400,0,8,4,16,35,244,11,9,SUCCESS,-1
128,96,17,400,0,8,4,32,35,244,9,7,SUCCESS,-1
128,96,17,400,0,8,4,64,35,244,8,7,SUCCESS,-1
128,96,17,400,0,8,4,128,35,244,9,7,SUCCESS,-1
128,96,17,400,0,8,4,256,35,244,9,7,SUCCESS,-1
128,96,17,400,0,8,8,2,35,244,37,35,SUCCESS,-1
128,96,17,400,0,8,8,4,35,244,20,18,SUCCESS,-1
128,96,17,400,0,8,8,8,35,244,13,11,SUCCESS,-1
128,96,17,400,0,8,8,16,35,244,12,10,SUCCESS,-1
128,96,17,400,0,8,8,32,35,244,11,9,SUCCESS,-1
128,96,17,400,0,8,8,64,35,244,12,10,SUCCESS,-1
128,96,17,400,0,8,8,128,35,244,12,10,SUCCESS,-1
128,96,17,400,0,8,16,1,35,244,51,48,SUCCESS,-1
128,96,17,400,0,8,16,2,35,244,27,25,SUCCESS,-1
128,96,17,400,0,8,16,4,35,244,19,17,SUCCESS,-1
128,96,17,400,0,8,16,8,35,244,19,16,SUCCESS,-1
128,96,17,400,0,8,16,16,35,244,19,16,SUCCESS,-1
128,96,17,400,0,8,16,32,35,244,18,16,SUCCESS,-1
128,96,17,400,0,8,16,64,35,244,19,17,SUCCESS,-1
128,96,17,400,0,8,32,1,35,244,43,40,SUCCESS,-1
128,96,17,400,0,8,32,2,35,244,35,32,SUCCESS,-1
128,96,17,400,0,8,32,4,35,244,32,29,SUCCESS,-1
128,96,17,400,0,8,32,8,35,244,31,29,SUCCESS,-1
128,96,17,400,0,8,32,16,35,244,32,30,SUCCESS,-1
128,96,17,400,0,8,32,32,35,244,31,29,SUCCESS,-1
128,96,17,400,0,8,64,1,35,244,51,48,SUCCESS,-1
128,96,17,400,0,8,64,2,35,244,33,30,SUCCESS,-1
128,96,17,400,0,8,64,4,35,244,33,30,SUCCESS,-1
128,96,17,400,0,8,64,8,35,244,32,30,SUCCESS,-1
128,96,17,400,0,8,64,16,35,244,34,32,SUCCESS,-1
128,96,17,400,1,0,1,1,35,,149,149,SUCCESS,1
128,96,17,400,1,0,2,1,35,,113,113,SUCCESS,-1
128,96,17,400,1,0,3,1,35,,100,100,SUCCESS,-1
128,96,17,400,1,0,4,1,35,,75,74,SUCCESS,-1
128,96,17,400,1,0,5,1,35,,68,68,SUCCESS,-1
128,96,17,400,1,0,6,1,35,,56,56,SUCCESS,-1
128,96,17,400,1,0,7,1,35,,58,58,SUCCESS,-1
128,96,17,400,1,0,8,1,35,,69,69,SUCCESS,-1
128,96,17,400,1,1,1,1,35,,151,151,SUCCESS,-1
128,96,17,400,1,1,2,1,35,,113,113,SUCCESS,-1
128,96,17,400,1,1,3,1,35,,76,76,SUCCESS,-1
128,96,17,400,1,1,4,1,35,,61,61,SUCCESS,-1
128,96,17,400,1,1,5,1,35,,77,77,SUCCESS,-1
128,96,17,400,1,1,6,1,35,,49,49,SUCCESS,-1
128,96,17,400,1,1,7,1,35,,49,49,SUCCESS,-1
128,96,17,400,1,1,8,1,35,,54,54,SUCCESS,-1
128,96,17,400,1,2,1,1,35,111,447,427,SUCCESS,-1
128,96,17,400,1,2,2,1,35,111,247,231,SUCCESS,-1
128,96,17,400,1,2,4,1,35,111,146,135,SUCCESS,-1
128,96,17,400,1,2,8,1,35,111,79,71,SUCCESS,-1
128,96,17,400,1,2,16,1,35,111,44,38,SUCCESS,-1
128,96,17,400,1,2,32,1,35,111,44,37,SUCCESS,-1
128,96,17,400,1,2,64,1,35,111,43,37,SUCCESS,-1
128,96,17,400,1,2,128,1,35,111,44,37,SUCCESS,-1
128,96,17,400,1,2,256,1,35,111,43,37,SUCCESS,-1
128,96,17,400,1,2,512,1,35,111,46,39,SUCCESS,-1
128,96,17,400,1,2,1024,1,35,111,46,39,SUCCESS,-1
128,96,17,400,1,3,1,1,35,179,780,709,SUCCESS,-1
128,96,17,400,1,3,2,1,35,179,469,400,SUCCESS,-1
128,96,17,400,1,3,4,1,35,179,512,444,SUCCESS,-1
128,96,17,400,1,3,8,1,35,179,610,539,SUCCESS,-1
128,96,17,400,1,3,16,1,35,179,791,720,SUCCESS,-1
128,96,17,400,1,3,32,1,35,179,1133,1060,SUCCESS,-1
128,96,17,400,1,3,64,1,35,179,1141,1066,SUCCESS,-1
128,96,17,400,1,3,128,1,35,179,1137,1064,SUCCESS,-1
128,96,17,400,1,3,256,1,35,179,1138,1064,SUCCESS,-1
128,96,17,400,1,3,512,1,35,179,1139,1064,SUCCESS,-1
128,96,17,400,1,3,1024,1,35,179,1138,1064,SUCCESS,-1
128,96,17,400,1,4,1,1,35,244,416,414,SUCCESS,-1
128,96,17,400,1,4,2,1,35,244,226,224,SUCCESS,-1
128,96,17,400,1,4,4,1,35,244,133,131,SUCCESS,-1
128,96,17,400,1,4,8,1,35,244,71,69,SUCCESS,-1
128,96,17,400,1,4,16,1,35,244,39,37,SUCCESS,-1
128,96,17,400,1,4,32,1,35,244,37,36,SUCCESS,-1
128,96,17,400,1,4,64,1,35,244,37,36,SUCCESS,-1
128,96,17,400,1,4,128,1,35,244,37,36,SUCCESS,-1
128,96,17,400,1,4,256,1,35,244,37,36,SUCCESS,-1
128,96,17,400,1,4,512,1,35,244,39,38,SUCCESS,-1
128,96,17,400,1,4,1024,1,35,244,39,38,SUCCESS,-1
128,96,17,400,1,5,1,1,35,244,759,753,SUCCESS,-1
128,96,17,400,1,5,2,1,35,244,431,425,SUCCESS,-1
128,96,17,400,1,5,4,1,35,244,482,476,SUCCESS,-1
128,96,17,400,1,5,8,1,35,244,592,586,SUCCESS,-1
128,96,17,400,1,5,16,1,35,244,805,799,SUCCESS,-1
128,96,17,400,1,5,32,1,35,244,1197,1191,SUCCESS,-1
128,96,17,400,1,5,64,1,35,244,1202,1196,SUCCESS,-1
128,96,17,400,1,5,128,1,35,244,1202,1195,SUCCESS,-1
128,96,17,400,1,5,256,1,35,244,1200,1194,SUCCESS,-1
128,96,17,400,1,5,512,1,35,244,1201,1194,SUCCESS,-1
128,96,17,400,1,5,1024,1,35,244,1200,1194,SUCCESS,-1
128,96,17,400,1,6,1,16,35,244,27,25,SUCCESS,-1
128,96,17,400,1,6,1,32,35,244,15,14,SUCCESS,-1
128,96,17,400,1,6,1,64,35,244,11,10,SUCCESS,-1
128,96,17,400,1,6,1,128,35,244,10,9,SUCCESS,-1
128,96,17,400,1,6,1,256,35,244,10,9,SUCCESS,-1
128,96,17,400,1,6,1,512,35,244,10,9,SUCCESS,-1
128,96,17,400,1,6,1,1024,35,244,12,10,SUCCESS,-1
128,96,17,400,1,6,2,8,35,244,32,31,SUCCESS,-1
128,96,17,400,1,6,2,16,35,244,18,17,SUCCESS,-1
128,96,17,400,1,6,2,32,35,244,15,14,SUCCESS,-1
128,96,17,400,1,6,2,64,35,244,15,14,SUCCESS,-1
128,96,17,400,1,6,2,128,35,244,15,14,SUCCESS,-1
128,96,17,400,1,6,2,256,35,244,15,13,SUCCESS,-1
128,96,17,400,1,6,2,512,35,244,15,14,SUCCESS,-1
128,96,17,400,1,6,4,4,35,244,39,38,SUCCESS,-1
128,96,17,400,1,6,4,8,35,244,24,23,SUCCESS,-1
128,96,17,400,1,6,4,16,35,244,21,20,SUCCESS,-1
128,96,17,400,1,6,4,32,35,244,21,20,SUCCESS,-1
128,96,17,400,1,6,4,64,35,244,21,20,SUCCESS,-1
128,96,17,400,1,6,4,128,35,244,22,21,SUCCESS,-1
128,96,17,400,1,6,4,256,35,244,21,20,SUCCESS,-1
128,96,17,400,1,6,8,2,35,244,50,49,SUCCESS,-1
128,96,17,400,1,6,8,4,35,244,32,31,SUCCESS,-1
128,96,17,400,1,6,8,8,35,244,29,28,SUCCESS,-1
128,96,17,400,1,6,8,16,35,244,29,28,SUCCESS,-1
128,96,17,400,1,6,8,32,35,244,30,29,SUCCESS,-1
128,96,17,400,1,6,8,64,35,244,30,28,SUCCESS,-1
128,96,17,400,1,6,8,128,35,244,31,29,SUCCESS,-1
128,96,17,400,1,6,16,1,35,244,71,70,SUCCESS,-1
128,96,17,400,1,6,16,2,35,244,45,43,SUCCESS,-1
128,96,17,400,1,6,16,4,35,244,40,39,SUCCESS,-1
128,96,17,400,1,6,16,8,35,244,41,40,SUCCESS,-1
128,96,17,400,1,6,16,16,35,244,41,40,SUCCESS,-1
128,96,17,400,1,6,16,32,35,244,41,39,SUCCESS,-1
128,96,17,400,1,6,16,64,35,244,43,42,SUCCESS,-1
128,96,17,400,1,6,32,1,35,244,68,67,SUCCESS,-1
128,96,17,400,1,6,32,2,35,244,68,67,SUCCESS,-1
128,96,17,400,1,6,32,4,35,244,59,58,SUCCESS,-1
128,96,17,400,1,6,32,8,35,244,58,56,SUCCESS,-1
128,96,17,400,1,6,32,16,35,244,58,56,SUCCESS,-1
128,96,17,400,1,6,32,32,35,244,58,56,SUCCESS,-1
128,96,17,400,1,6,64,1,35,244,93,91,SUCCESS,-1
128,96,17,400,1,6,64,2,35,244,57,56,SUCCESS,-1
128,96,17,400,1,6,64,4,35,244,57,56,SUCCESS,-1
128,96,17,400,1,6,64,8,35,244,58,57,SUCCESS,-1
128,96,17,400,1,6,64,16,35,244,62,61,SUCCESS,-1
128,96,17,400,1,7,1,16,35,244,32,31,SUCCESS,-1
128,96,17,400,1,7,1,32,35,244,18,17,SUCCESS,-1
128,96,17,400,1,7,1,64,35,244,13,11,SUCCESS,-1
128,96,17,400,1,7,1,128,35,244,11,10,SUCCESS,-1
128,96,17,400,1,7,1,256,35,244,11,9,SUCCESS,-1
128,96,17,400,1,7,1,512,35,244,11,10,SUCCESS,-1
128,96,17,400,1,7,1,1024,35,244,13,12,SUCCESS,-1
128,96,17,400,1,7,2,8,35,244,37,36,SUCCESS,-1
128,96,17,400,1,7,2,16,35,244,21,20,SUCCESS,-1
128,96,17,400,1,7,2,32,35,244,16,15,SUCCESS,-1
128,96,17,400,1,7,2,64,35,244,15,14,SUCCESS,-1
128,96,17,400,1,7,2,128,35,244,15,14,SUCCESS,-1
128,96,17,400,1,7,2,256,35,244,15,14,SUCCESS,-1
128,96,17,400,1,7,2,512,35,244,17,15,SUCCESS,-1
128,96,17,400,1,7,4,4,35,244,44,43,SUCCESS,-1
128,96,17,400,1,7,4,8,35,244,27,25,SUCCESS,-1
128,96,17,400,1,7,4,16,35,244,22,21,SUCCESS,-1
128,96,17,400,1,7,4,32,35,244,21,20,SUCCESS,-1
128,96,17,400,1,7,4,64,35,244,21,20,SUCCESS,-1
128,96,17,400,1,7,4,128,35,244,22,21,SUCCESS,-1
128,96,17,400,1,7,4,256,35,244,22,21,SUCCESS,-1
128,96,17,400,1,7,8,2,35,244,55,54,SUCCESS,-1
128,96,17,400,1,7,8,4,35,244,35,33,SUCCESS,-1
128,96,17,400,1,7,8,8,35,244,29,28,SUCCESS,-1
128,96,17,400,1,7,8,16,35,244,30,29,SUCCESS,-1
128,96,17,400,1,7,8,32,35,244,30,29,SUCCESS,-1
128,96,17,400,1,7,8,64,35,244,30,29,SUCCESS,-1
128,96,17,400,1,7,8,128,35,244,31,30,SUCCESS,-1
128,96,17,400,1,7,16,1,35,244,76,75,SUCCESS,-1
128,96,17,400,1,7,16,2,35,244,47,46,SUCCESS,-1
128,96,17,400,1,7,16,4,35,244,42,40,SUCCESS,-1
128,96,17,400,1,7,16,8,35,244,41,40,SUCCESS,-1
128,96,17,400,1,7,16,16,35,244,41,40,SUCCESS,-1
128,96,17,400,1,7,16,32,35,244,42,40,SUCCESS,-1
128,96,17,400,1,7,16,64,35,244,43,42,SUCCESS,-1
128,96,17,400,1,7,32,1,35,244,73,71,SUCCESS,-1
128,96,17,400,1,7,32,2,35,244,70,69,SUCCESS,-1
128,96,17,400,1,7,32,4,35,244,58,57,SUCCESS,-1
128,96,17,400,1,7,32,8,35,244,59,57,SUCCESS,-1
128,96,17,400,1,7,32,16,35,244,58,57,SUCCESS,-1
128,96,17,400,1,7,32,32,35,244,58,57,SUCCESS,-1
128,96,17,400,1,7,64,1,35,244,97,96,SUCCESS,-1
128,96,17,400,1,7,64,2,35,244,59,58,SUCCESS,-1
128,96,17,400,1,7,64,4,35,244,59,58,SUCCESS,-1
128,96,17,400,1,7,64,8,35,244,59,58,SUCCESS,-1
128,96,17,400,1,7,64,16,35,244,64,62,SUCCESS,-1
128,96,17,400,1,8,1,16,35,244,26,24,SUCCESS,-2
128,96,17,400,1,8,1,32,35,244,17,13,SUCCESS,-2
128,96,17,400,1,8,1,64,35,244,10,8,SUCCESS,-2
128,96,17,400,1,8,1,128,35,244,8,6,SUCCESS,-2
128,96,17,400,1,8,1,256,35,244,7,5,SUCCESS,-2
128,96,17,400,1,8,1,512,35,244,8,5,SUCCESS,-2
128,96,17,400,1,8,1,1024,35,244,10,8,SUCCESS,-2
128,96,17,400,1,8,2,8,35,244,28,26,SUCCESS,-2
128,96,17,400,1,8,2,16,35,244,16,14,SUCCESS,-2
128,96,17,400,1,8,2,32,35,244,11,8,SUCCESS,-2
128,96,17,400,1,8,2,64,35,244,8,5,SUCCESS,-2
128,96,17,400,1,8,2,128,35,244,8,5,SUCCESS,-2
128,96,17,400,1,8,2,256,35,244,7,5,SUCCESS,-2
128,96,17,400,1,8,2,512,35,244,8,6,SUCCESS,-2
128,96,17,400,1,8,4,4,35,244,30,28,SUCCESS,-2
128,96,17,400,1,8,4,8,35,244,17,15,SUCCESS,-2
128,96,17,400,1,8,4,16,35,244,11,9,SUCCESS,-2
128,96,17,400,1,8,4,32,35,244,9,7,SUCCESS,-2
128,96,17,400,1,8,4,64,35,244,9,7,SUCCESS,-2
128,96,17,400,1,8,4,128,35,244,9,7,SUCCESS,-2
128,96,17,400,1,8,4,256,35,244,10,7,SUCCESS,-2
128,96,17,400,1,8,8,2,35,244,37,35,SUCCESS,-2
128,96,17,400,1,8,8,4,35,244,20,18,SUCCESS,-2
128,96,17,400,1,8,8,8,35,244,13,11,SUCCESS,-2
128,96,17,400,1,8,8,16,35,244,12,10,SUCCESS,-2
128,96,17,400,1,8,8,32,35,244,12,9,SUCCESS,-2
128,96,17,400,1,8,8,64,35,244,13,10,SUCCESS,-2
128,96,17,400,1,8,8,128,35,244,13,10,SUCCESS,-2
128,96,17,400,1,8,16,1,35,244,50,48,SUCCESS,2
128,96,17,400,1,8,16,2,35,244,27,25,SUCCESS,-2
128,96,17,400,1,8,16,4,35,244,19,16,SUCCESS,-2
128,96,17,400,1,8,16,8,35,244,19,16,SUCCESS,-2
128,96,17,400,1,8,16,16,35,244,19,16,SUCCESS,-2
128,96,17,400,1,8,16,32,35,244,18,16,SUCCESS,-2
128,96,17,400,1,8,16,64,35,244,19,17,SUCCESS,-2
128,96,17,400,1,8,32,1,35,244,43,41,SUCCESS,-2
128,96,17,400,1,8,32,2,35,244,35,33,SUCCESS,-2
128,96,17,400,1,8,32,4,35,244,32,29,SUCCESS,-2
128,96,17,400,1,8,32,8,35,244,32,30,SUCCESS,-2
128,96,17,400,1,8,32,16,35,244,31,29,SUCCESS,-2
128,96,17,400,1,8,32,32,35,244,31,29,SUCCESS,-2
128,96,17,400,1,8,64,1,35,244,51,48,SUCCESS,-2
128,96,17,400,1,8,64,2,35,244,33,30,SUCCESS,-2
128,96,17,400,1,8,64,4,35,244,33,30,SUCCESS,-2
128,96,17,400,1,8,64,8,35,244,33,30,SUCCESS,-2
128,96,17,400,1,8,64,16,35,244,34,32,SUCCESS,-2
128,96,17,800,0,0,1,1,35,,301,301,SUCCESS,1
128,96,17,800,0,0,2,1,35,,210,210,SUCCESS,-1
128,96,17,800,0,0,3,1,35,,174,174,SUCCESS,-1
128,96,17,800,0,0,4,1,35,,121,121,SUCCESS,-1
128,96,17,800,0,0,5,1,35,,150,150,SUCCESS,-1
128,96,17,800,0,0,6,1,35,,99,99,SUCCESS,-1
128,96,17,800,0,0,7,1,35,,110,110,SUCCESS,-1
128,96,17,800,0,0,8,1,35,,146,146,SUCCESS,-1
128,96,17,800,0,1,1,1,35,,304,304,SUCCESS,-1
128,96,17,800,0,1,2,1,35,,203,202,SUCCESS,-1
128,96,17,800,0,1,3,1,35,,155,155,SUCCESS,-1
128,96,17,800,0,1,4,1,35,,146,146,SUCCESS,-1
128,96,17,800,0,1,5,1,35,,103,103,SUCCESS,-1
