36,2,9,8,8,46,46,46,11,11,11,11
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,DEFORMATION_COUNT,TEST_CASE,VARIANT,LWS0,LWS1,FACET_COUNT,DATASIZE,Total time [ms],Kernel time [ms],Status,Result Group
128,96,17,200,1,2,8,4,35,212,17,15,SUCCESS,-1
128,96,17,200,1,2,8,8,35,212,15,14,SUCCESS,-1
128,96,17,200,1,2,8,16,35,212,15,14,SUCCESS,-1
128,96,17,200,1,2,8,32,35,212,16,14,SUCCESS,-1
128,96,17,200,1,2,8,64,35,212,16,15,SUCCESS,-1
128,96,17,200,1,2,8,128,35,212,16,15,SUCCESS,-1
128,96,17,200,1,2,16,1,35,212,35,33,SUCCESS,-1
128,96,17,200,1,2,16,2,35,212,21,21,SUCCESS,-1
128,96,17,200,1,2,16,4,35,212,20,18,SUCCESS,-1
128,96,17,200,1,2,16,8,35,212,20,19,SUCCESS,-1
128,96,17,200,1,2,16,16,35,212,20,19,SUCCESS,-1
128,96,17,200,1,2,16,32,35,212,21,20,SUCCESS,-1
128,96,17,200,1,2,16,64,35,212,22,21,SUCCESS,-1
128,96,17,200,1,2,32,1,35,212,33,32,SUCCESS,-1
128,96,17,200,1,2,32,2,35,212,36,35,SUCCESS,-1
128,96,17,200,1,2,32,4,35,212,28,27,SUCCESS,-1
128,96,17,200,1,2,32,8,35,212,28,27,SUCCESS,-1
128,96,17,200,1,2,32,16,35,212,30,28,SUCCESS,-1
128,96,17,200,1,2,32,32,35,212,28,27,SUCCESS,-1
128,96,17,200,1,2,64,1,35,212,44,43,SUCCESS,-1
128,96,17,200,1,2,64,2,35,212,28,27,SUCCESS,-1
128,96,17,200,1,2,64,4,35,212,28,27,SUCCESS,-1
128,96,17,200,1,2,64,8,35,212,29,28,SUCCESS,-1
128,96,17,200,1,2,64,16,35,212,30,28,SUCCESS,-1
128,96,17,200,1,3,1,16,35,212,18,16,SUCCESS,-1
128,96,17,200,1,3,1,32,35,212,10,9,SUCCESS,-1
128,96,17,200,1,3,1,64,35,212,8,7,SUCCESS,-1
128,96,17,200,1,3,1,128,35,212,7,5,SUCCESS,-1
128,96,17,200,1,3,1,256,35,212,7,6,SUCCESS,-1
128,96,17,200,1,3,1,512,35,212,6,5,SUCCESS,-1
128,96,17,200,1,3,1,1024,35,212,11,10,SUCCESS,-1
128,96,17,200,1,3,2,8,35,212,19,18,SUCCESS,-1
128,96,17,200,1,3,2,16,35,212,12,11,SUCCESS,-1
128,96,17,200,1,3,2,32,35,212,10,8,SUCCESS,-1
128,96,17,200,1,3,2,64,35,212,9,8,SUCCESS,-1
128,96,17,200,1,3,2,128,35,212,8,7,SUCCESS,-1
128,96,17,200,1,3,2,256,35,212,9,8,SUCCESS,-1
128,96,17,200,1,3,2,512,35,212,10,9,SUCCESS,-1
128,96,17,200,1,3,4,4,35,212,23,22,SUCCESS,-1
128,96,17,200,1,3,4,8,35,212,14,13,SUCCESS,-1
128,96,17,200,1,3,4,16,35,212,12,11,SUCCESS,-1
128,96,17,200,1,3,4,32,35,212,12,10,SUCCESS,-1
128,96,17,200,1,3,4,64,35,212,12,11,SUCCESS,-1
128,96,17,200,1,3,4,128,35,212,12,11,SUCCESS,-1
128,96,17,200,1,3,4,256,35,212,13,12,SUCCESS,-1
128,96,17,200,1,3,8,2,35,212,28,27,SUCCESS,-1
128,96,17,200,1,3,8,4,35,212,18,17,SUCCESS,-1
128,96,17,200,1,3,8,8,35,212,16,14,SUCCESS,-1
128,96,17,200,1,3,8,16,35,212,15,14,SUCCESS,-1
128,96,17,200,1,3,8,32,35,212,16,14,SUCCESS,-1
128,96,17,200,1,3,8,64,35,212,16,15,SUCCESS,-1
128,96,17,200,1,3,8,128,35,212,17,16,SUCCESS,-1
128,96,17,200,1,3,16,1,35,212,37,36,SUCCESS,-1
128,96,17,200,1,3,16,2,35,212,23,22,SUCCESS,-1
128,96,17,200,1,3,16,4,35,212,20,19,SUCCESS,-1
128,96,17,200,1,3,16,8,35,212,20,19,SUCCESS,-1
128,96,17,200,1,3,16,16,35,212,20,19,SUCCESS,-1
128,96,17,200,1,3,16,32,35,212,21,20,SUCCESS,-1
128,96,17,200,1,3,16,64,35,212,22,21,SUCCESS,-1
128,96,17,200,1,3,32,1,35,212,35,34,SUCCESS,-1
128,96,17,200,1,3,32,2,35,212,37,36,SUCCESS,-1
128,96,17,200,1,3,32,4,35,212,28,27,SUCCESS,-1
128,96,17,200,1,3,32,8,35,212,29,27,SUCCESS,-1
128,96,17,200,1,3,32,16,35,212,28,27,SUCCESS,-1
128,96,17,200,1,3,32,32,35,212,28,27,SUCCESS,-1
128,96,17,200,1,3,64,1,35,212,45,44,SUCCESS,-1
128,96,17,200,1,3,64,2,35,212,29,28,SUCCESS,-1
128,96,17,200,1,3,64,4,35,212,29,28,SUCCESS,-1
128,96,17,200,1,3,64,8,35,212,30,29,SUCCESS,-1
128,96,17,200,1,3,64,16,35,212,30,29,SUCCESS,-1
128,96,17,200,1,4,1,16,35,212,15,12,SUCCESS,-2
128,96,17,200,1,4,1,32,35,212,9,7,SUCCESS,-2
128,96,17,200,1,4,1,64,35,212,7,4,SUCCESS,-2
128,96,17,200,1,4,1,128,35,212,5,3,SUCCESS,-2
128,96,17,200,1,4,1,256,35,212,5,3,SUCCESS,-2
128,96,17,200,1,4,1,512,35,212,6,4,SUCCESS,-2
128,96,17,200,1,4,1,1024,35,212,10,7,SUCCESS,-2
128,96,17,200,1,4,2,8,35,212,16,13,SUCCESS,-2
128,96,17,200,1,4,2,16,35,212,9,7,SUCCESS,-2
128,96,17,200,1,4,2,32,35,212,6,4,SUCCESS,-2
128,96,17,200,1,4,2,64,35,212,6,3,SUCCESS,-2
128,96,17,200,1,4,2,128,35,212,5,2,SUCCESS,-2
128,96,17,200,1,4,2,256,35,212,5,3,SUCCESS,-2
128,96,17,200,1,4,2,512,35,212,7,4,SUCCESS,-2
128,96,17,200,1,4,4,4,35,212,17,14,SUCCESS,-2
128,96,17,200,1,4,4,8,35,212,13,7,SUCCESS,-2
128,96,17,200,1,4,4,16,35,212,7,4,SUCCESS,-2
128,96,17,200,1,4,4,32,35,212,5,3,SUCCESS,-2
128,96,17,200,1,4,4,64,35,212,5,3,SUCCESS,-2
128,96,17,200,1,4,4,128,35,212,5,3,SUCCESS,-2
128,96,17,200,1,4,4,256,35,212,6,4,SUCCESS,-2
128,96,17,200,1,4,8,2,35,212,19,17,SUCCESS,-2
128,96,17,200,1,4,8,4,35,212,11,9,SUCCESS,-2
128,96,17,200,1,4,8,8,35,212,7,5,SUCCESS,-2
128,96,17,200,1,4,8,16,35,212,7,5,SUCCESS,-2
128,96,17,200,1,4,8,32,35,212,8,5,SUCCESS,-2
128,96,17,200,1,4,8,64,35,212,8,5,SUCCESS,-2
128,96,17,200,1,4,8,128,35,212,8,5,SUCCESS,-2
128,96,17,200,1,4,16,1,35,212,26,24,SUCCESS,2
128,96,17,200,1,4,16,2,35,212,15,12,SUCCESS,-2
128,96,17,200,1,4,16,4,35,212,11,8,SUCCESS,-2
128,96,17,200,1,4,16,8,35,212,11,8,SUCCESS,-2
128,96,17,200,1,4,16,16,35,212,11,8,SUCCESS,-2
128,96,17,200,1,4,16,32,35,212,11,8,SUCCESS,-2
128,96,17,200,1,4,16,64,35,212,11,9,SUCCESS,-2
128,96,17,200,1,4,32,1,35,212,24,21,SUCCESS,-2
128,96,17,200,1,4,32,2,35,212,20,18,SUCCESS,-2
128,96,17,200,1,4,32,4,35,212,17,15,SUCCESS,-2
128,96,17,200,1,4,32,8,35,212,17,15,SUCCESS,-2
128,96,17,200,1,4,32,16,35,212,17,15,SUCCESS,-2
128,96,17,200,1,4,32,32,35,212,17,15,SUCCESS,-2
128,96,17,200,1,4,64,1,35,212,26,24,SUCCESS,-2
128,96,17,200,1,4,64,2,35,212,18,16,SUCCESS,-2
128,96,17,200,1,4,64,4,35,212,18,16,SUCCESS,-2
128,96,17,200,1,4,64,8,35,212,18,16,SUCCESS,-2
128,96,17,200,1,4,64,16,35,212,18,16,SUCCESS,-2
128,96,17,200,1,5,1,1,35,106,237,229,SUCCESS,-1
128,96,17,200,1,5,2,1,35,106,138,130,SUCCESS,-1
128,96,17,200,1,5,4,1,35,106,76,68,SUCCESS,-1
128,96,17,200,1,5,8,1,35,106,43,36,SUCCESS,-1
128,96,17,200,1,5,16,1,35,106,43,36,SUCCESS,-1
128,96,17,200,1,5,32,1,35,106,42,36,SUCCESS,-1
128,96,17,200,1,5,64,1,35,106,44,36,SUCCESS,-1
128,96,17,200,1,5,128,1,35,106,44,36,SUCCESS,-1
128,96,17,200,1,5,256,1,35,106,43,37,SUCCESS,-1
128,96,17,200,1,5,512,1,35,106,43,37,SUCCESS,-1
128,96,17,200,1,5,1024,1,35,106,42,37,SUCCESS,-1
128,96,17,200,1,6,1,1,35,179,391,355,SUCCESS,-1
128,96,17,200,1,6,2,1,35,179,230,201,SUCCESS,-1
128,96,17,200,1,6,4,1,35,179,253,221,SUCCESS,-1
128,96,17,200,1,6,8,1,35,179,302,267,SUCCESS,-1
128,96,17,200,1,6,16,1,35,179,387,351,SUCCESS,-1
128,96,17,200,1,6,32,1,35,179,529,490,SUCCESS,-1
128,96,17,200,1,6,64,1,35,179,536,492,SUCCESS,-1
128,96,17,200,1,6,128,1,35,179,531,492,SUCCESS,-1
128,96,17,200,1,6,256,1,35,179,530,492,SUCCESS,-1
128,96,17,200,1,6,512,1,35,179,531,492,SUCCESS,-1
128,96,17,200,1,6,1024,1,35,179,531,492,SUCCESS,-1
128,96,17,200,1,7,1,1,35,212,224,222,SUCCESS,-1
128,96,17,200,1,7,2,1,35,212,129,127,SUCCESS,-1
128,96,17,200,1,7,4,1,35,212,68,66,SUCCESS,-1
128,96,17,200,1,7,8,1,35,212,37,36,SUCCESS,-1
128,96,17,200,1,7,16,1,35,212,37,35,SUCCESS,-1
128,96,17,200,1,7,32,1,35,212,37,35,SUCCESS,-1
128,96,17,200,1,7,64,1,35,212,37,35,SUCCESS,-1
128,96,17,200,1,7,128,1,35,212,37,35,SUCCESS,-1
128,96,17,200,1,7,256,1,35,212,37,36,SUCCESS,-1
128,96,17,200,1,7,512,1,35,212,37,36,SUCCESS,-1
128,96,17,200,1,7,1024,1,35,212,37,36,SUCCESS,-1
128,96,17,200,1,8,1,1,35,212,381,378,SUCCESS,-1
128,96,17,200,1,8,2,1,35,212,216,213,SUCCESS,-1
128,96,17,200,1,8,4,1,35,212,240,236,SUCCESS,-1
128,96,17,200,1,8,8,1,35,212,295,291,SUCCESS,-1
128,96,17,200,1,8,16,1,35,212,392,389,SUCCESS,-1
128,96,17,200,1,8,32,1,35,212,565,561,SUCCESS,-1
128,96,17,200,1,8,64,1,35,212,566,562,SUCCESS,-1
128,96,17,200,1,8,128,1,35,212,567,563,SUCCESS,-1
128,96,17,200,1,8,256,1,35,212,567,563,SUCCESS,-1
128,96,17,200,1,8,512,1,35,212,567,563,SUCCESS,-1
128,96,17,200,1,8,1024,1,35,212,567,563,SUCCESS,-1
128,96,17,400,0,0,1,1,35,,151,151,SUCCESS,1
128,96,17,400,0,0,1,2,35,,106,106,SUCCESS,-1
128,96,17,400,0,0,1,3,35,,86,86,SUCCESS,-1
128,96,17,400,0,0,1,4,35,,72,72,SUCCESS,-1
128,96,17,400,0,0,1,5,35,,78,78,SUCCESS,-1
128,96,17,400,0,0,1,6,35,,57,57,SUCCESS,-1
128,96,17,400,0,0,1,7,35,,58,58,SUCCESS,-1
128,96,17,400,0,0,1,8,35,,69,69,SUCCESS,-1
128,96,17,400,0,1,1,1,35,,154,154,SUCCESS,-1
128,96,17,400,0,1,2,1,35,,101,101,SUCCESS,-1
128,96,17,400,0,1,3,1,35,,76,76,SUCCESS,-1
128,96,17,400,0,1,4,1,35,,73,72,SUCCESS,-1
128,96,17,400,0,1,5,1,35,,66,66,SUCCESS,-1
128,96,17,400,0,1,6,1,35,,55,55,SUCCESS,-1
128,96,17,400,0,1,7,1,35,,50,50,SUCCESS,-1
128,96,17,400,0,1,8,1,35,,48,48,SUCCESS,-1
128,96,17,400,0,2,1,16,35,244,27,26,SUCCESS,-1
128,96,17,400,0,2,1,32,35,244,15,14,SUCCESS,-1
128,96,17,400,0,2,1,64,35,244,11,10,SUCCESS,-1
128,96,17,400,0,2,1,128,35,244,11,9,SUCCESS,-1
128,96,17,400,0,2,1,256,35,244,10,9,SUCCESS,-1
128,96,17,400,0,2,1,512,35,244,10,9,SUCCESS,-1
128,96,17,400,0,2,1,1024,35,244,12,10,SUCCESS,-1
128,96,17,400,0,2,2,8,35,244,33,31,SUCCESS,-1
128,96,17,400,0,2,2,16,35,244,19,17,SUCCESS,-1
128,96,17,400,0,2,2,32,35,244,16,14,SUCCESS,-1
128,96,17,400,0,2,2,64,35,244,15,14,SUCCESS,-1
128,96,17,400,0,2,2,128,35,244,15,14,SUCCESS,-1
128,96,17,400,0,2,2,256,35,244,15,14,SUCCESS,-1
128,96,17,400,0,2,2,512,35,244,16,14,SUCCESS,-1
128,96,17,400,0,2,4,4,35,244,39,38,SUCCESS,-1
128,96,17,400,0,2,4,8,35,244,24,23,SUCCESS,-1
128,96,17,400,0,2,4,16,35,244,21,20,SUCCESS,-1
128,96,17,400,0,2,4,32,35,244,21,20,SUCCESS,-1
128,96,17,400,0,2,4,64,35,244,22,21,SUCCESS,-1
128,96,17,400,0,2,4,128,35,244,22,21,SUCCESS,-1
128,96,17,400,0,2,4,256,35,244,23,22,SUCCESS,-1
128,96,17,400,0,2,8,2,35,244,49,48,SUCCESS,-1
128,96,17,400,0,2,8,4,35,244,31,30,SUCCESS,-1
128,96,17,400,0,2,8,8,35,244,28,27,SUCCESS,-1
128,96,17,400,0,2,8,16,35,244,28,27,SUCCESS,-1
128,96,17,400,0,2,8,32,35,244,28,27,SUCCESS,-1
128,96,17,400,0,2,8,64,35,244,29,28,SUCCESS,-1
128,96,17,400,0,2,8,128,35,244,29,28,SUCCESS,-1
128,96,17,400,0,2,16,1,35,244,69,68,SUCCESS,-1
128,96,17,400,0,2,16,2,35,244,43,42,SUCCESS,-1
128,96,17,400,0,2,16,4,35,244,39,38,SUCCESS,-1
128,96,17,400,0,2,16,8,35,244,40,39,SUCCESS,-1
128,96,17,400,0,2,16,16,35,244,41,39,SUCCESS,-1
128,96,17,400,0,2,16,32,35,244,40,39,SUCCESS,-1
128,96,17,400,0,2,16,64,35,244,41,40,SUCCESS,-1
128,96,17,400,0,2,32,1,35,244,68,67,SUCCESS,-1
128,96,17,400,0,2,32,2,35,244,70,69,SUCCESS,-1
128,96,17,400,0,2,32,4,35,244,57,55,SUCCESS,-1
128,96,17,400,0,2,32,8,35,244,58,57,SUCCESS,-1
128,96,17,400,0,2,32,16,35,244,59,58,SUCCESS,-1
128,96,17,400,0,2,32,32,35,244,57,55,SUCCESS,-1
128,96,17,400,0,2,64,1,35,244,91,90,SUCCESS,-1
128,96,17,400,0,2,64,2,35,244,56,55,SUCCESS,-1
128,96,17,400,0,2,64,4,35,244,58,56,SUCCESS,-1
128,96,17,400,0,2,64,8,35,244,58,57,SUCCESS,-1
128,96,17,400,0,2,64,16,35,244,61,60,SUCCESS,-1
128,96,17,400,0,3,1,16,35,244,32,31,SUCCESS,-1
128,96,17,400,0,3,1,32,35,244,18,17,SUCCESS,-1
128,96,17,400,0,3,1,64,35,244,12,11,SUCCESS,-1
128,96,17,400,0,3,1,128,35,244,12,10,SUCCESS,-1
128,96,17,400,0,3,1,256,35,244,11,10,SUCCESS,-1
128,96,17,400,0,3,1,512,35,244,11,10,SUCCESS,-1
128,96,17,400,0,3,1,1024,35,244,13,12,SUCCESS,-1
128,96,17,400,0,3,2,8,35,244,38,36,SUCCESS,-1
128,96,17,400,0,3,2,16,35,244,21,20,SUCCESS,-1
128,96,17,400,0,3,2,32,35,244,16,15,SUCCESS,-1
128,96,17,400,0,3,2,64,35,244,16,15,SUCCESS,-1
128,96,17,400,0,3,2,128,35,244,15,14,SUCCESS,-1
128,96,17,400,0,3,2,256,35,244,15,14,SUCCESS,-1
128,96,17,400,0,3,2,512,35,244,17,15,SUCCESS,-1
128,96,17,400,0,3,4,4,35,244,44,43,SUCCESS,-1
128,96,17,400,0,3,4,8,35,244,27,26,SUCCESS,-1
128,96,17,400,0,3,4,16,35,244,23,21,SUCCESS,-1
128,96,17,400,0,3,4,32,35,244,22,21,SUCCESS,-1
128,96,17,400,0,3,4,64,35,244,23,22,SUCCESS,-1
128,96,17,400,0,3,4,128,35,244,22,21,SUCCESS,-1
128,96,17,400,0,3,4,256,35,244,24,23,SUCCESS,-1
128,96,17,400,0,3,8,2,35,244,54,52,SUCCESS,-1
128,96,17,400,0,3,8,4,35,244,33,32,SUCCESS,-1
128,96,17,400,0,3,8,8,35,244,29,27,SUCCESS,-1
128,96,17,400,0,3,8,16,35,244,29,28,SUCCESS,-1
128,96,17,400,0,3,8,32,35,244,29,27,SUCCESS,-1
128,96,17,400,0,3,8,64,35,244,29,27,SUCCESS,-1
128,96,17,400,0,3,8,128,35,244,30,29,SUCCESS,-1
128,96,17,400,0,3,16,1,35,244,75,74,SUCCESS,-1
128,96,17,400,0,3,16,2,35,244,46,45,SUCCESS,-1
128,96,17,400,0,3,16,4,35,244,40,38,SUCCESS,-1
128,96,17,400,0,3,16,8,35,244,41,39,SUCCESS,-1
128,96,17,400,0,3,16,16,35,244,40,39,SUCCESS,-1
128,96,17,400,0,3,16,32,35,244,41,40,SUCCESS,-1
128,96,17,400,0,3,16,64,35,244,41,40,SUCCESS,-1
128,96,17,400,0,3,32,1,35,244,71,70,SUCCESS,-1
128,96,17,400,0,3,32,2,35,244,70,69,SUCCESS,-1
128,96,17,400,0,3,32,4,35,244,58,57,SUCCESS,-1
128,96,17,400,0,3,32,8,35,244,58,57,SUCCESS,-1
128,96,17,400,0,3,32,16,35,244,57,56,SUCCESS,-1
128,96,17,400,0,3,32,32,35,244,57,56,SUCCESS,-1
128,96,17,400,0,3,64,1,35,244,96,95,SUCCESS,-1
128,96,17,400,0,3,64,2,35,244,57,56,SUCCESS,-1
128,96,17,400,0,3,64,4,35,244,59,57,SUCCESS,-1
128,96,17,400,0,3,64,8,35,244,58,57,SUCCESS,-1
128,96,17,400,0,3,64,16,35,244,62,61,SUCCESS,-1
128,96,17,400,0,4,1,16,35,244,26,24,SUCCESS,-1
128,96,17,400,0,4,1,32,35,244,15,13,SUCCESS,-1
128,96,17,400,0,4,1,64,35,244,10,8,SUCCESS,-1
128,96,17,400,0,4,1,128,35,244,8,6,SUCCESS,-1
128,96,17,400,0,4,1,256,35,244,7,5,SUCCESS,-1
128,96,17,400,0,4,1,512,35,244,8,5,SUCCESS,-1
128,96,17,400,0,4,1,1024,35,244,10,8,SUCCESS,-1
128,96,17,400,0,4,2,8,35,244,28,26,SUCCESS,-1
128,96,17,400,0,4,2,16,35,244,16,14,SUCCESS,-1
128,96,17,400,0,4,2,32,35,244,10,8,SUCCESS,-1
128,96,17,400,0,4,2,64,35,244,8,5,SUCCESS,-1
128,96,17,400,0,4,2,128,35,244,8,5,SUCCESS,-1
128,96,17,400,0,4,2,256,35,244,8,5,SUCCESS,-1
128,96,17,400,0,4,2,512,35,244,8,6,SUCCESS,-1
128,96,17,400,0,4,4,4,35,244,30,28,SUCCESS,-1
128,96,17,400,0,4,4,8,35,244,17,15,SUCCESS,-1
128,96,17,400,0,4,4,16,35,244,11,9,SUCCESS,-1
128,96,17,400,0,4,4,32,35,244,9,7,SUCCESS,-1
128,96,17,400,0,4,4,64,35,244,9,7,SUCCESS,-1
128,96,17,400,0,4,4,128,35,244,9,7,SUCCESS,-1
128,96,17,400,0,4,4,256,35,244,9,7,SUCCESS,-1
128,96,17,400,0,4,8,2,35,244,37,35,SUCCESS,-1
128,96,17,400,0,4,8,4,35,244,20,18,SUCCESS,-1
128,96,17,400,0,4,8,8,35,244,13,11,SUCCESS,-1
128,96,17,400,0,4,8,16,35,244,12,10,SUCCESS,-1
128,96,17,400,0,4,8,32,35,244,12,9,SUCCESS,-1
128,96,17,400,0,4,8,64,35,244,12,10,SUCCESS,-1
128,96,17,400,0,4,8,128,35,244,13,10,SUCCESS,-1
128,96,17,400,0,4,16,1,35,244,51,48,SUCCESS,-1
128,96,17,400,0,4,16,2,35,244,27,25,SUCCESS,-1
128,96,17,400,0,4,16,4,35,244,19,16,SUCCESS,-1
128,96,17,400,0,4,16,8,35,244,18,16,SUCCESS,-1
128,96,17,400,0,4,16,16,35,244,19,16,SUCCESS,-1
128,96,17,400,0,4,16,32,35,244,18,16,SUCCESS,-1
128,96,17,400,0,4,16,64,35,244,19,17,SUCCESS,-1
128,96,17,400,0,4,32,1,35,244,43,41,SUCCESS,-1
128,96,17,400,0,4,32,2,35,244,35,33,SUCCESS,-1
128,96,17,400,0,4,32,4,35,244,32,30,SUCCESS,-1
128,96,17,400,0,4,32,8,35,244,31,29,SUCCESS,-1
128,96,17,400,0,4,32,16,35,244,31,29,SUCCESS,-1
128,96,17,400,0,4,32,32,35,244,31,29,SUCCESS,-1
128,96,17,400,0,4,64,1,35,244,50,48,SUCCESS,-1
128,96,17,400,0,4,64,2,35,244,33,30,SUCCESS,-1
128,96,17,400,0,4,64,4,35,244,33,31,SUCCESS,-1
128,96,17,400,0,4,64,8,35,244,33,30,SUCCESS,-1
128,96,17,400,0,4,64,16,35,244,34,32,SUCCESS,-1
128,96,17,400,0,5,1,1,35,111,436,427,SUCCESS,-1
128,96,17,400,0,5,2,1,35,111,240,231,SUCCESS,-1
128,96,17,400,0,5,4,1,35,111,143,135,SUCCESS,-1
128,96,17,400,0,5,8,1,35,111,83,72,SUCCESS,-1
128,96,17,400,0,5,16,1,35,111,46,38,SUCCESS,-1
128,96,17,400,0,5,32,1,35,111,43,37,SUCCESS,-1
128,96,17,400,0,5,64,1,35,111,44,37,SUCCESS,-1
128,96,17,400,0,5,128,1,35,111,43,37,SUCCESS,-1
128,96,17,400,0,5,256,1,35,111,45,37,SUCCESS,-1
128,96,17,400,0,5,512,1,35,111,45,39,SUCCESS,-1
128,96,17,400,0,5,1024,1,35,111,46,39,SUCCESS,-1
128,96,17,400,0,6,1,1,35,179,783,709,SUCCESS,-1
128,96,17,400,0,6,2,1,35,179,466,400,SUCCESS,-1
128,96,17,400,0,6,4,1,35,179,509,442,SUCCESS,-1
128,96,17,400,0,6,8,1,35,179,610,538,SUCCESS,-1
128,96,17,400,0,6,16,1,35,179,790,718,SUCCESS,-1
128,96,17,400,0,6,32,1,35,179,1139,1060,SUCCESS,-1
128,96,17,400,0,6,64,1,35,179,1140,1064,SUCCESS,-1
128,96,17,400,0,6,128,1,35,179,1139,1064,SUCCESS,-1
128,96,17,400,0,6,256,1,35,179,1138,1064,SUCCESS,-1
128,96,17,400,0,6,512,1,35,179,1139,1064,SUCCESS,-1
128,96,17,400,0,6,1024,1,35,179,1138,1064,SUCCESS,-1
128,96,17,400,0,7,1,1,35,244,416,414,SUCCESS,-1
128,96,17,400,0,7,2,1,35,244,227,225,SUCCESS,-1
128,96,17,400,0,7,4,1,35,244,133,132,SUCCESS,-1
128,96,17,400,0,7,8,1,35,244,71,70,SUCCESS,-1
128,96,17,400,0,7,16,1,35,244,39,37,SUCCESS,-1
128,96,17,400,0,7,32,1,35,244,37,36,SUCCESS,-1
128,96,17,400,0,7,64,1,35,244,37,36,SUCCESS,-1
128,96,17,400,0,7,128,1,35,244,37,36,SUCCESS,-1
128,96,17,400,0,7,256,1,35,244,38,36,SUCCESS,-1
128,96,17,400,0,7,512,1,35,244,40,38,SUCCESS,-1
128,96,17,400,0,7,1024,1,35,244,40,38,SUCCESS,-1
128,96,17,400,0,8,1,1,35,244,758,753,SUCCESS,-1
128,96,17,400,0,8,2,1,35,244,430,424,SUCCESS,-1
128,96,17,400,0,8,4,1,35,244,479,473,SUCCESS,-1
128,96,17,400,0,8,8,1,35,244,592,586,SUCCESS,-1
128,96,17,400,0,8,16,1,35,244,800,794,SUCCESS,-1
128,96,17,400,0,8,32,1,35,244,1186,1180,SUCCESS,-1
128,96,17,400,0,8,64,1,35,244,1188,1182,SUCCESS,-1
128,96,17,400,0,8,128,1,35,244,1189,1183,SUCCESS,-1
128,96,17,400,0,8,256,1,35,244,1190,1183,SUCCESS,-1
128,96,17,400,0,8,512,1,35,244,1189,1183,SUCCESS,-1
128,96,17,400,0,8,1024,1,35,244,1189,1183,SUCCESS,-1
128,96,17,400,1,0,1,1,35,,151,151,SUCCESS,1
128,96,17,400,1,0,1,2,35,,112,112,SUCCESS,-1
128,96,17,400,1,0,1,3,35,,82,82,SUCCESS,-1
128,96,17,400,1,0,1,4,35,,72,72,SUCCESS,-1
128,96,17,400,1,0,1,5,35,,76,75,SUCCESS,-1
128,96,17,400,1,0,1,6,35,,56,56,SUCCESS,-1
128,96,17,400,1,0,1,7,35,,62,62,SUCCESS,-1
128,96,17,400,1,0,1,8,35,,76,75,SUCCESS,-1
128,96,17,400,1,1,1,1,35,,152,152,SUCCESS,-1
128,96,17,400,1,1,2,1,35,,110,110,SUCCESS,-1
128,96,17,400,1,1,3,1,35,,81,81,SUCCESS,-1
128,96,17,400,1,1,4,1,35,,64,64,SUCCESS,-1
128,96,17,400,1,1,5,1,35,,68,67,SUCCESS,-1
128,96,17,400,1,1,6,1,35,,56,56,SUCCESS,-1
128,96,17,400,1,1,7,1,35,,50,50,SUCCESS,-1
128,96,17,400,1,1,8,1,35,,48,48,SUCCESS,-1
128,96,17,400,1,2,1,16,35,244,27,26,SUCCESS,-2
128,96,17,400,1,2,1,32,35,244,15,14,SUCCESS,-2
128,96,17,400,1,2,1,64,35,244,11,10,SUCCESS,-2
128,96,17,400,1,2,1,128,35,244,11,9,SUCCESS,-2
128,96,17,400,1,2,1,256,35,244,10,9,SUCCESS,-2
128,96,17,400,1,2,1,512,35,244,10,9,SUCCESS,-2
128,96,17,400,1,2,1,1024,35,244,12,10,SUCCESS,-2
128,96,17,400,1,2,2,8,35,244,33,31,SUCCESS,-2
128,96,17,400,1,2,2,16,35,244,19,18,SUCCESS,-2
128,96,17,400,1,2,2,32,35,244,16,14,SUCCESS,-2
128,96,17,400,1,2,2,64,35,244,15,14,SUCCESS,-2
128,96,17,400,1,2,2,128,35,244,15,14,SUCCESS,-2
128,96,17,400,1,2,2,256,35,244,15,14,SUCCESS,-2
128,96,17,400,1,2,2,512,35,244,15,14,SUCCESS,-2
128,96,17,400,1,2,4,4,35,244,39,38,SUCCESS,-2
128,96,17,400,1,2,4,8,35,244,25,23,SUCCESS,-2
128,96,17,400,1,2,4,16,35,244,22,20,SUCCESS,-2
128,96,17,400,1,2,4,32,35,244,23,21,SUCCESS,-2
128,96,17,400,1,2,4,64,35,244,22,21,SUCCESS,-2
128,96,17,400,1,2,4,128,35,244,23,21,SUCCESS,-2
128,96,17,400,1,2,4,256,35,244,24,22,SUCCESS,-2
128,96,17,400,1,2,8,2,35,244,49,48,SUCCESS,-2
128,96,17,400,1,2,8,4,35,244,32,30,SUCCESS,-2
128,96,17,400,1,2,8,8,35,244,28,27,SUCCESS,-2
128,96,17,400,1,2,8,16,35,244,29,28,SUCCESS,-2
128,96,17,400,1,2,8,32,35,244,30,28,SUCCESS,-2
128,96,17,400,1,2,8,64,35,244,29,28,SUCCESS,-2
128,96,17,400,1,2,8,128,35,244,30,29,SUCCESS,-2
128,96,17,400,1,2,16,1,35,244,67,67,SUCCESS,2
128,96,17,400,1,2,16,2,35,244,42,41,SUCCESS,-2
128,96,17,400,1,2,16,4,35,244,38,37,SUCCESS,-2
128,96,17,400,1,2,16,8,35,244,38,37,SUCCESS,-2
128,96,17,400,1,2,16,16,35,244,39,37,SUCCESS,-2
