72,2,46,46,,,,,,,
VARIANT,IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms],Kernel time [ms]
0,640,480,10,3072,400,4,8,9833,464,447
0,640,480,10,3072,400,4,16,9833,451,441
0,640,480,10,3072,400,4,32,9833,480,467
0,640,480,10,3072,400,4,64,9833,428,418
0,640,480,10,3072,400,4,128,9833,374,360
0,640,480,10,3072,400,4,256,9833,292,282
0,640,480,10,3072,400,8,2,9833,1285,1270
0,640,480,10,3072,400,8,4,9833,811,800
0,640,480,10,3072,400,8,8,9833,851,837
0,640,480,10,3072,400,8,16,9833,889,878
0,640,480,10,3072,400,8,32,9833,803,792
0,640,480,10,3072,400,8,64,9833,719,708
0,640,480,10,3072,400,8,128,9833,604,590
0,640,480,10,3072,400,16,1,9833,2440,2426
0,640,480,10,3072,400,16,2,9833,1462,1450
0,640,480,10,3072,400,16,4,9833,1477,1465
0,640,480,10,3072,400,16,8,9833,1551,1536
0,640,480,10,3072,400,16,16,9833,1408,1394
0,640,480,10,3072,400,16,32,9833,1283,1271
0,640,480,10,3072,400,16,64,9833,1070,1059
0,640,480,10,3072,400,32,1,9833,2610,2596
0,640,480,10,3072,400,32,2,9833,2615,2602
0,640,480,10,3072,400,32,4,9833,2794,2780
0,640,480,10,3072,400,32,8,9833,2528,2515
0,640,480,10,3072,400,32,16,9833,2311,2292
0,640,480,10,3072,400,32,32,9833,1986,1975
0,640,480,10,3072,400,64,1,9833,2719,2703
0,640,480,10,3072,400,64,2,9833,2949,2934
0,640,480,10,3072,400,64,4,9833,2799,2787
0,640,480,10,3072,400,64,8,9833,2559,2547
0,640,480,10,3072,400,64,16,9833,2317,2305
0,640,480,10,3072,800,1,16,14752,766,749
0,640,480,10,3072,800,1,32,14752,413,395
0,640,480,10,3072,800,1,64,14752,288,268
0,640,480,10,3072,800,1,128,14752,286,263
0,640,480,10,3072,800,1,256,14752,254,231
0,640,480,10,3072,800,1,512,14752,227,206
0,640,480,10,3072,800,1,1024,14752,226,206
0,640,480,10,3072,800,2,8,14752,1041,1023
0,640,480,10,3072,800,2,16,14752,566,551
0,640,480,10,3072,800,2,32,14752,460,442
0,640,480,10,3072,800,2,64,14752,504,485
0,640,480,10,3072,800,2,128,14752,443,420
0,640,480,10,3072,800,2,256,14752,365,343
0,640,480,10,3072,800,2,512,14752,327,306
0,640,480,10,3072,800,4,4,14752,1558,1540
0,640,480,10,3072,800,4,8,14752,918,901
0,640,480,10,3072,800,4,16,14752,902,884
0,640,480,10,3072,800,4,32,14752,960,942
0,640,480,10,3072,800,4,64,14752,860,844
0,640,480,10,3072,800,4,128,14752,745,720
0,640,480,10,3072,800,4,256,14752,600,574
0,640,480,10,3072,800,8,2,14752,2565,2549
0,640,480,10,3072,800,8,4,14752,1629,1602
0,640,480,10,3072,800,8,8,14752,1698,1681
0,640,480,10,3072,800,8,16,14752,1772,1756
0,640,480,10,3072,800,8,32,14752,1599,1577
0,640,480,10,3072,800,8,64,14752,1429,1404
0,640,480,10,3072,800,8,128,14752,1157,1135
0,640,480,10,3072,800,16,1,14752,4868,4853
0,640,480,10,3072,800,16,2,14752,2926,2910
0,640,480,10,3072,800,16,4,14752,2960,2944
0,640,480,10,3072,800,16,8,14752,3095,3080
0,640,480,10,3072,800,16,16,14752,2806,2788
0,640,480,10,3072,800,16,32,14752,2561,2542
0,640,480,10,3072,800,16,64,14752,2177,2155
0,640,480,10,3072,800,32,1,14752,5210,5194
0,640,480,10,3072,800,32,2,14752,5223,5208
0,640,480,10,3072,800,32,4,14752,5585,5562
0,640,480,10,3072,800,32,8,14752,5057,5038
0,640,480,10,3072,800,32,16,14752,4607,4590
0,640,480,10,3072,800,32,32,14752,4044,4019
0,640,480,10,3072,800,64,1,14752,5424,5406
0,640,480,10,3072,800,64,2,14752,5887,5870
0,640,480,10,3072,800,64,4,14752,5595,5575
0,640,480,10,3072,800,64,8,14752,5113,5095
0,640,480,10,3072,800,64,16,14752,4610,4591
0,640,480,20,768,200,1,16,5531,200,192
0,640,480,20,768,200,1,32,5531,116,109
0,640,480,20,768,200,1,64,5531,88,81
0,640,480,20,768,200,1,128,5531,83,75
0,640,480,20,768,200,1,256,5531,78,71
0,640,480,20,768,200,1,512,5531,71,65
0,640,480,20,768,200,1,1024,5531,118,111
0,640,480,20,768,200,2,8,5531,261,253
0,640,480,20,768,200,2,16,5531,150,143
0,640,480,20,768,200,2,32,5531,131,124
0,640,480,20,768,200,2,64,5531,143,136
0,640,480,20,768,200,2,128,5531,131,125
0,640,480,20,768,200,2,256,5531,107,99
0,640,480,20,768,200,2,512,5531,106,98
0,640,480,20,768,200,4,4,5531,392,384
0,640,480,20,768,200,4,8,5531,237,228
0,640,480,20,768,200,4,16,5531,244,237
0,640,480,20,768,200,4,32,5531,260,253
0,640,480,20,768,200,4,64,5531,239,231
0,640,480,20,768,200,4,128,5531,220,211
0,640,480,20,768,200,4,256,5531,178,161
0,640,480,20,768,200,8,2,5531,651,638
0,640,480,20,768,200,8,4,5531,415,403
0,640,480,20,768,200,8,8,5531,442,434
0,640,480,20,768,200,8,16,5531,472,466
0,640,480,20,768,200,8,32,5531,441,433
0,640,480,20,768,200,8,64,5531,407,400
0,640,480,20,768,200,8,128,5531,358,349
0,640,480,20,768,200,16,1,5531,1224,1214
0,640,480,20,768,200,16,2,5531,739,730
0,640,480,20,768,200,16,4,5531,759,749
0,640,480,20,768,200,16,8,5531,816,810
0,640,480,20,768,200,16,16,5531,760,754
0,640,480,20,768,200,16,32,5531,707,699
0,640,480,20,768,200,16,64,5531,643,634
0,640,480,20,768,200,32,1,5531,1307,1299
0,640,480,20,768,200,32,2,5531,1315,1306
0,640,480,20,768,200,32,4,5531,1423,1415
0,640,480,20,768,200,32,8,5531,1338,1331
0,640,480,20,768,200,32,16,5531,1241,1234
0,640,480,20,768,200,32,32,5531,1134,1126
0,640,480,20,768,200,64,1,5531,1358,1350
0,640,480,20,768,200,64,2,5531,1478,1470
0,640,480,20,768,200,64,4,5531,1433,1425
0,640,480,20,768,200,64,8,5531,1349,1341
0,640,480,20,768,200,64,16,5531,1267,1260
0,640,480,20,768,400,1,16,6147,382,370
0,640,480,20,768,400,1,32,6147,211,203
0,640,480,20,768,400,1,64,6147,156,145
0,640,480,20,768,400,1,128,6147,157,147
0,640,480,20,768,400,1,256,6147,143,131
0,640,480,20,768,400,1,512,6147,123,111
0,640,480,20,768,400,1,1024,6147,146,136
0,640,480,20,768,400,2,8,6147,517,505
0,640,480,20,768,400,2,16,6147,286,275
0,640,480,20,768,400,2,32,6147,248,237
0,640,480,20,768,400,2,64,6147,271,260
0,640,480,20,768,400,2,128,6147,242,234
0,640,480,20,768,400,2,256,6147,208,198
0,640,480,20,768,400,2,512,6147,178,166
0,640,480,20,768,400,4,4,6147,760,752
0,640,480,20,768,400,4,8,6147,460,450
0,640,480,20,768,400,4,16,6147,472,461
0,640,480,20,768,400,4,32,6147,515,503
0,640,480,20,768,400,4,64,6147,471,458
0,640,480,20,768,400,4,128,6147,429,416
0,640,480,20,768,400,4,256,6147,335,323
0,640,480,20,768,400,8,2,6147,1284,1275
0,640,480,20,768,400,8,4,6147,800,789
0,640,480,20,768,400,8,8,6147,866,855
0,640,480,20,768,400,8,16,6147,924,916
0,640,480,20,768,400,8,32,6147,863,850
0,640,480,20,768,400,8,64,6147,788,778
0,640,480,20,768,400,8,128,6147,703,694
0,640,480,20,768,400,16,1,6147,2436,2427
0,640,480,20,768,400,16,2,6147,1465,1458
0,640,480,20,768,400,16,4,6147,1505,1494
0,640,480,20,768,400,16,8,6147,1627,1618
0,640,480,20,768,400,16,16,6147,1511,1501
0,640,480,20,768,400,16,32,6147,1405,1394
0,640,480,20,768,400,16,64,6147,1294,1280
0,640,480,20,768,400,32,1,6147,2604,2597
0,640,480,20,768,400,32,2,6147,2620,2613
0,640,480,20,768,400,32,4,6147,2842,2832
0,640,480,20,768,400,32,8,6147,2670,2658
0,640,480,20,768,400,32,16,6147,2470,2459
0,640,480,20,768,400,32,32,6147,2294,2285
0,640,480,20,768,400,64,1,6147,2711,2699
0,640,480,20,768,400,64,2,6147,2942,2935
0,640,480,20,768,400,64,4,6147,2854,2844
0,640,480,20,768,400,64,8,6147,2697,2685
0,640,480,20,768,400,64,16,6147,2514,2505
0,640,480,20,768,800,1,16,7379,772,760
0,640,480,20,768,800,1,32,7379,398,389
0,640,480,20,768,800,1,64,7379,283,270
0,640,480,20,768,800,1,128,7379,285,276
0,640,480,20,768,800,1,256,7379,260,245
0,640,480,20,768,800,1,512,7379,224,215
0,640,480,20,768,800,1,1024,7379,234,223
0,640,480,20,768,800,2,8,7379,1064,1050
0,640,480,20,768,800,2,16,7379,570,559
0,640,480,20,768,800,2,32,7379,470,462
0,640,480,20,768,800,2,64,7379,534,524
0,640,480,20,768,800,2,128,7379,473,462
0,640,480,20,768,800,2,256,7379,402,394
0,640,480,20,768,800,2,512,7379,344,335
0,640,480,20,768,800,4,4,7379,1607,1594
0,640,480,20,768,800,4,8,7379,953,937
0,640,480,20,768,800,4,16,7379,989,978
0,640,480,20,768,800,4,32,7379,1065,1057
0,640,480,20,768,800,4,64,7379,979,966
0,640,480,20,768,800,4,128,7379,838,827
0,640,480,20,768,800,4,256,7379,698,686
0,640,480,20,768,800,8,2,7379,2564,2550
0,640,480,20,768,800,8,4,7379,1688,1677
0,640,480,20,768,800,8,8,7379,1796,1788
0,640,480,20,768,800,8,16,7379,1965,1954
0,640,480,20,768,800,8,32,7379,1824,1814
0,640,480,20,768,800,8,64,7379,1681,1668
0,640,480,20,768,800,8,128,7379,1391,1380
0,640,480,20,768,800,16,1,7379,4868,4855
0,640,480,20,768,800,16,2,7379,2930,2916
0,640,480,20,768,800,16,4,7379,3036,3026
0,640,480,20,768,800,16,8,7379,3433,3421
0,640,480,20,768,800,16,16,7379,3255,3240
0,640,480,20,768,800,16,32,7379,2970,2959
0,640,480,20,768,800,16,64,7379,2689,2680
0,640,480,20,768,800,32,1,7379,5204,5194
0,640,480,20,768,800,32,2,7379,5235,5223
0,640,480,20,768,800,32,4,7379,5977,5968
0,640,480,20,768,800,32,8,7379,5634,5619
0,640,480,20,768,800,32,16,7379,5346,5338
0,640,480,20,768,800,32,32,7379,4621,4610
0,640,480,20,768,800,64,1,7379,5410,5399
0,640,480,20,768,800,64,2,7379,6099,6088
0,640,480,20,768,800,64,4,7379,6033,6019
0,640,480,20,768,800,64,8,7379,5716,5705
0,640,480,20,768,800,64,16,7379,5298,5287
0,640,480,40,192,200,1,16,5070,210,200
0,640,480,40,192,200,1,32,5070,118,109
0,640,480,40,192,200,1,64,5070,95,88
0,640,480,40,192,200,1,128,5070,91,84
0,640,480,40,192,200,1,256,5070,85,78
0,640,480,40,192,200,1,512,5070,79,70
0,640,480,40,192,200,1,1024,5070,123,116
0,640,480,40,192,200,2,8,5070,266,257
0,640,480,40,192,200,2,16,5070,157,151
0,640,480,40,192,200,2,32,5070,139,133
0,640,480,40,192,200,2,64,5070,160,152
0,640,480,40,192,200,2,128,5070,149,143
0,640,480,40,192,200,2,256,5070,125,118
0,640,480,40,192,200,2,512,5070,113,106
0,640,480,40,192,200,4,4,5070,380,370
0,640,480,40,192,200,4,8,5070,238,230
0,640,480,40,192,200,4,16,5070,254,246
0,640,480,40,192,200,4,32,5070,261,255
0,640,480,40,192,200,4,64,5070,262,254
0,640,480,40,192,200,4,128,5070,243,231
0,640,480,40,192,200,4,256,5070,202,195
0,640,480,40,192,200,8,2,5070,679,669
0,640,480,40,192,200,8,4,5070,394,385
0,640,480,40,192,200,8,8,5070,457,449
0,640,480,40,192,200,8,16,5070,503,496
0,640,480,40,192,200,8,32,5070,457,451
0,640,480,40,192,200,8,64,5070,459,451
0,640,480,40,192,200,8,128,5070,412,395
0,640,480,40,192,200,16,1,5070,1286,1279
0,640,480,40,192,200,16,2,5070,771,764
0,640,480,40,192,200,16,4,5070,765,757
0,640,480,40,192,200,16,8,5070,883,876
0,640,480,40,192,200,16,16,5070,831,823
0,640,480,40,192,200,16,32,5070,830,821
0,640,480,40,192,200,16,64,5070,798,790
0,640,480,40,192,200,32,1,5070,1372,1365
0,640,480,40,192,200,32,2,5070,1391,1382
0,640,480,40,192,200,32,4,5070,1450,1442
0,640,480,40,192,200,32,8,5070,1483,1474
0,640,480,40,192,200,32,16,5070,1365,1357
0,640,480,40,192,200,32,32,5070,1401,1393
0,640,480,40,192,200,64,1,5070,1443,1432
0,640,480,40,192,200,64,2,5070,1515,1507
0,640,480,40,192,200,64,4,5070,1464,1456
0,640,480,40,192,200,64,8,5070,1499,1493
0,640,480,40,192,200,64,16,5070,1382,1375
0,640,480,40,192,400,1,16,5225,376,367
0,640,480,40,192,400,1,32,5225,210,202
0,640,480,40,192,400,1,64,5225,153,146
0,640,480,40,192,400,1,128,5225,166,154
0,640,480,40,192,400,1,256,5225,149,141
0,640,480,40,192,400,1,512,5225,128,121
0,640,480,40,192,400,1,1024,5225,146,140
0,640,480,40,192,400,2,8,5225,514,507
0,640,480,40,192,400,2,16,5225,283,274
0,640,480,40,192,400,2,32,5225,251,243
0,640,480,40,192,400,2,64,5225,280,273
0,640,480,40,192,400,2,128,5225,267,256
0,640,480,40,192,400,2,256,5225,243,234
0,640,480,40,192,400,2,512,5225,200,192
0,640,480,40,192,400,4,4,5225,813,804
0,640,480,40,192,400,4,8,5225,468,458
0,640,480,40,192,400,4,16,5225,491,480
0,640,480,40,192,400,4,32,5225,539,532
0,640,480,40,192,400,4,64,5225,508,501
0,640,480,40,192,400,4,128,5225,481,472
0,640,480,40,192,400,4,256,5225,420,411
0,640,480,40,192,400,8,2,5225,1362,1355
0,640,480,40,192,400,8,4,5225,853,846
0,640,480,40,192,400,8,8,5225,887,879
0,640,480,40,192,400,8,16,5225,979,970
0,640,480,40,192,400,8,32,5225,935,926
0,640,480,40,192,400,8,64,5225,887,881
0,640,480,40,192,400,8,128,5225,840,833
0,640,480,40,192,400,16,1,5225,2425,2418
0,640,480,40,192,400,16,2,5225,1547,1540
0,640,480,40,192,400,16,4,5225,1624,1618
0,640,480,40,192,400,16,8,5225,1689,1681
0,640,480,40,192,400,16,16,5225,1634,1624
0,640,480,40,192,400,16,32,5225,1567,1557
0,640,480,40,192,400,16,64,5225,1495,1489
0,640,480,40,192,400,32,1,5225,2597,2588
0,640,480,40,192,400,32,2,5225,2685,2679
0,640,480,40,192,400,32,4,5225,2909,2902
0,640,480,40,192,400,32,8,5225,2808,2799
0,640,480,40,192,400,32,16,5225,2723,2717
0,640,480,40,192,400,32,32,5225,2647,2639
0,640,480,40,192,400,64,1,5225,2790,2784
0,640,480,40,192,400,64,2,5225,3129,3124
0,640,480,40,192,400,64,4,5225,2917,2908
0,640,480,40,192,400,64,8,5225,2808,2800
0,640,480,40,192,400,64,16,5225,2757,2750
0,640,480,40,192,800,1,16,5536,742,732
0,640,480,40,192,800,1,32,5536,396,387
0,640,480,40,192,800,1,64,5536,280,273
0,640,480,40,192,800,1,128,5536,298,290
0,640,480,40,192,800,1,256,5536,280,270
0,640,480,40,192,800,1,512,5536,247,238
0,640,480,40,192,800,1,1024,5536,237,226
0,640,480,40,192,800,2,8,5536,1061,1038
0,640,480,40,192,800,2,16,5536,551,544
0,640,480,40,192,800,2,32,5536,480,472
0,640,480,40,192,800,2,64,5536,552,546
0,640,480,40,192,800,2,128,5536,517,510
0,640,480,40,192,800,2,256,5536,482,474
0,640,480,40,192,800,2,512,5536,402,393
0,640,480,40,192,800,4,4,5536,1613,1605
0,640,480,40,192,800,4,8,5536,918,911
0,640,480,40,192,800,4,16,5536,949,943
0,640,480,40,192,800,4,32,5536,1057,1051
0,640,480,40,192,800,4,64,5536,1004,995
0,640,480,40,192,800,4,128,5536,942,934
0,640,480,40,192,800,4,256,5536,866,856
0,640,480,40,192,800,8,2,5536,2576,2565
0,640,480,40,192,800,8,4,5536,1644,1636
0,640,480,40,192,800,8,8,5536,1864,1857
0,640,480,40,192,800,8,16,5536,1948,1941
0,640,480,40,192,800,8,32,5536,1856,1849
0,640,480,40,192,800,8,64,5536,1777,1765
0,640,480,40,192,800,8,128,5536,1650,1640
0,640,480,40,192,800,16,1,5536,4844,4838
0,640,480,40,192,800,16,2,5536,2929,2919
0,640,480,40,192,800,16,4,5536,3161,3153
0,640,480,40,192,800,16,8,5536,3558,3551
0,640,480,40,192,800,16,16,5536,3264,3257
0,640,480,40,192,800,16,32,5536,3123,3116
0,640,480,40,192,800,16,64,5536,2977,2968
0,640,480,40,192,800,32,1,5536,5189,5178
0,640,480,40,192,800,32,2,5536,5282,5273
0,640,480,40,192,800,32,4,5536,6063,6054
0,640,480,40,192,800,32,8,5536,5729,5723
0,640,480,40,192,800,32,16,5536,5398,5391
0,640,480,40,192,800,32,32,5536,5280,5273
0,640,480,40,192,800,64,1,5536,5387,5380
0,640,480,40,192,800,64,2,5536,6244,6235
0,640,480,40,192,800,64,4,5536,6142,6130
0,640,480,40,192,800,64,8,5536,5610,5603
0,640,480,40,192,800,64,16,5536,5476,5469
0,768,576,10,4332,200,1,16,10471,287,274
0,768,576,10,4332,200,1,32,10471,171,156
0,768,576,10,4332,200,1,64,10471,128,113
0,768,576,10,4332,200,1,128,10471,113,100
0,768,576,10,4332,200,1,256,10471,110,92
0,768,576,10,4332,200,1,512,10471,103,86
0,768,576,10,4332,200,1,1024,10471,171,153
0,768,576,10,4332,200,2,8,10471,369,359
0,768,576,10,4332,200,2,16,10471,212,201
0,768,576,10,4332,200,2,32,10471,187,172
0,768,576,10,4332,200,2,64,10471,191,179
0,768,576,10,4332,200,2,128,10471,171,159
0,768,576,10,4332,200,2,256,10471,143,123
0,768,576,10,4332,200,2,512,10471,152,132
0,768,576,10,4332,200,4,4,10471,546,536
0,768,576,10,4332,200,4,8,10471,328,316
0,768,576,10,4332,200,4,16,10471,329,316
0,768,576,10,4332,200,4,32,10471,344,330
0,768,576,10,4332,200,4,64,10471,309,296
0,768,576,10,4332,200,4,128,10471,269,257
0,768,576,10,4332,200,4,256,10471,196,186
0,768,576,10,4332,200,8,2,10471,906,891
0,768,576,10,4332,200,8,4,10471,567,554
0,768,576,10,4332,200,8,8,10471,590,580
0,768,576,10,4332,200,8,16,10471,618,608
0,768,576,10,4332,200,8,32,10471,559,549
0,768,576,10,4332,200,8,64,10471,514,493
0,768,576,10,4332,200,8,128,10471,403,388
0,768,576,10,4332,200,16,1,10471,1724,1710
0,768,576,10,4332,200,16,2,10471,1030,1016
0,768,576,10,4332,200,16,4,10471,1041,1028
0,768,576,10,4332,200,16,8,10471,1088,1078
0,768,576,10,4332,200,16,16,10471,991,978
0,768,576,10,4332,200,16,32,10471,906,893
0,768,576,10,4332,200,16,64,10471,778,763
0,768,576,10,4332,200,32,1,10471,1847,1830
0,768,576,10,4332,200,32,2,10471,1851,1834
0,768,576,10,4332,200,32,4,10471,1971,1959
0,768,576,10,4332,200,32,8,10471,1783,1773
0,768,576,10,4332,200,32,16,10471,1629,1615
0,768,576,10,4332,200,32,32,10471,1410,1395
0,768,576,10,4332,200,64,1,10471,1923,1906
0,768,576,10,4332,200,64,2,10471,2083,2066
0,768,576,10,4332,200,64,4,10471,1964,1953
0,768,576,10,4332,200,64,8,10471,1792,1781
0,768,576,10,4332,200,64,16,10471,1613,1598
0,768,576,10,4332,400,1,16,13938,569,554
0,768,576,10,4332,400,1,32,13938,312,289
0,768,576,10,4332,400,1,64,13938,219,201
0,768,576,10,4332,400,1,128,13938,215,197
0,768,576,10,4332,400,1,256,13938,186,171
0,768,576,10,4332,400,1,512,13938,166,150
0,768,576,10,4332,400,1,1024,13938,199,186
0,768,576,10,4332,400,2,8,13938,785,761
0,768,576,10,4332,400,2,16,13938,429,411
0,768,576,10,4332,400,2,32,13938,339,320
0,768,576,10,4332,400,2,64,13938,361,347
0,768,576,10,4332,400,2,128,13938,318,301
0,768,576,10,4332,400,2,256,13938,263,250
0,768,576,10,4332,400,2,512,13938,229,214
0,768,576,10,4332,400,4,4,13938,1163,1146
0,768,576,10,4332,400,4,8,13938,700,678
0,768,576,10,4332,400,4,16,13938,679,666
0,768,576,10,4332,400,4,32,13938,685,668
0,768,576,10,4332,400,4,64,13938,612,598
0,768,576,10,4332,400,4,128,13938,530,514
0,768,576,10,4332,400,4,256,13938,405,393
0,768,576,10,4332,400,8,2,13938,1826,1812
0,768,576,10,4332,400,8,4,13938,1167,1145
0,768,576,10,4332,400,8,8,13938,1265,1246
0,768,576,10,4332,400,8,16,13938,1258,1244
0,768,576,10,4332,400,8,32,13938,1139,1117
0,768,576,10,4332,400,8,64,13938,1014,995
0,768,576,10,4332,400,8,128,13938,847,833
0,768,576,10,4332,400,16,1,13938,3443,3420
0,768,576,10,4332,400,16,2,13938,2085,2064
0,768,576,10,4332,400,16,4,13938,2198,2178
0,768,576,10,4332,400,16,8,13938,2320,2304
0,768,576,10,4332,400,16,16,13938,1989,1974
0,768,576,10,4332,400,16,32,13938,1815,1796
0,768,576,10,4332,400,16,64,13938,1533,1518
0,768,576,10,4332,400,32,1,13938,3684,3659
0,768,576,10,4332,400,32,2,13938,3688,3669
0,768,576,10,4332,400,32,4,13938,4175,4140
0,768,576,10,4332,400,32,8,13938,3746,3731
0,768,576,10,4332,400,32,16,13938,3242,3223
0,768,576,10,4332,400,32,32,13938,2820,2803
0,768,576,10,4332,400,64,1,13938,3830,3810
0,768,576,10,4332,400,64,2,13938,4324,4305
0,768,576,10,4332,400,64,4,13938,4128,4111
0,768,576,10,4332,400,64,8,13938,3798,3784
0,768,576,10,4332,400,64,16,13938,3221,3203
0,768,576,10,4332,800,1,16,20873,1092,1054
0,768,576,10,4332,800,1,32,20873,583,557
0,768,576,10,4332,800,1,64,20873,399,376
0,768,576,10,4332,800,1,128,20873,586,381
0,768,576,10,4332,800,1,256,20873,344,326
0,768,576,10,4332,800,1,512,20873,310,291
0,768,576,10,4332,800,1,1024,20873,313,292
0,768,576,10,4332,800,2,8,20873,1460,1435
0,768,576,10,4332,800,2,16,20873,808,774
0,768,576,10,4332,800,2,32,20873,660,615
0,768,576,10,4332,800,2,64,20873,732,682
0,768,576,10,4332,800,2,128,20873,616,593
0,768,576,10,4332,800,2,256,20873,504,485
0,768,576,10,4332,800,2,512,20873,451,433
0,768,576,10,4332,800,4,4,20873,2169,2144
0,768,576,10,4332,800,4,8,20873,1284,1259
0,768,576,10,4332,800,4,16,20873,1276,1244
0,768,576,10,4332,800,4,32,20873,1348,1316
0,768,576,10,4332,800,4,64,20873,1281,1248
0,768,576,10,4332,800,4,128,20873,1023,1003
0,768,576,10,4332,800,4,256,20873,835,808
0,768,576,10,4332,800,8,2,20873,3601,3575
0,768,576,10,4332,800,8,4,20873,2251,2219
0,768,576,10,4332,800,8,8,20873,2349,2324
0,768,576,10,4332,800,8,16,20873,2468,2442
0,768,576,10,4332,800,8,32,20873,2225,2192
0,768,576,10,4332,800,8,64,20873,2095,2070
0,768,576,10,4332,800,8,128,20873,1618,1598
0,768,576,10,4332,800,16,1,20873,6865,6839
0,768,576,10,4332,800,16,2,20873,4107,4076
0,768,576,10,4332,800,16,4,20873,4142,4116
0,768,576,10,4332,800,16,8,20873,4349,4324
0,768,576,10,4332,800,16,16,20873,3937,3910
0,768,576,10,4332,800,16,32,20873,3597,3565
0,768,576,10,4332,800,16,64,20873,3220,3195
0,768,576,10,4332,800,32,1,20873,7357,7317
0,768,576,10,4332,800,32,2,20873,7367,7336
0,768,576,10,4332,800,32,4,20873,7871,7841
0,768,576,10,4332,800,32,8,20873,7118,7094
0,768,576,10,4332,800,32,16,20873,6486,6458
0,768,576,10,4332,800,32,32,20873,5673,5644
0,768,576,10,4332,800,64,1,20873,7664,7622
0,768,576,10,4332,800,64,2,20873,8284,8256
0,768,576,10,4332,800,64,4,20873,7822,7799
0,768,576,10,4332,800,64,8,20873,7175,7152
0,768,576,10,4332,800,64,16,20873,6507,6482
0,768,576,20,1064,200,1,16,7796,273,266
0,768,576,20,1064,200,1,32,7796,159,151
0,768,576,20,1064,200,1,64,7796,122,112
0,768,576,20,1064,200,1,128,7796,113,105
0,768,576,20,1064,200,1,256,7796,107,98
0,768,576,20,1064,200,1,512,7796,111,90
0,768,576,20,1064,200,1,1024,7796,161,153
0,768,576,20,1064,200,2,8,7796,356,347
0,768,576,20,1064,200,2,16,7796,205,197
0,768,576,20,1064,200,2,32,7796,178,170
0,768,576,20,1064,200,2,64,7796,197,189
0,768,576,20,1064,200,2,128,7796,184,174
0,768,576,20,1064,200,2,256,7796,149,138
0,768,576,20,1064,200,2,512,7796,146,135
0,768,576,20,1064,200,4,4,7796,531,519
0,768,576,20,1064,200,4,8,7796,318,310
0,768,576,20,1064,200,4,16,7796,328,320
0,768,576,20,1064,200,4,32,7796,356,348
0,768,576,20,1064,200,4,64,7796,326,318
0,768,576,20,1064,200,4,128,7796,302,291
0,768,576,20,1064,200,4,256,7796,238,230
0,768,576,20,1064,200,8,2,7796,931,923
0,768,576,20,1064,200,8,4,7796,564,546
0,768,576,20,1064,200,8,8,7796,593,585
0,768,576,20,1064,200,8,16,7796,639,631
0,768,576,20,1064,200,8,32,7796,596,588
0,768,576,20,1064,200,8,64,7796,551,541
0,768,576,20,1064,200,8,128,7796,472,464
0,768,576,20,1064,200,16,1,7796,1689,1681
0,768,576,20,1064,200,16,2,7796,1066,1057
0,768,576,20,1064,200,16,4,7796,1036,1028
0,768,576,20,1064,200,16,8,7796,1121,1114
0,768,576,20,1064,200,16,16,7796,1044,1035
0,768,576,20,1064,200,16,32,7796,977,968
0,768,576,20,1064,200,16,64,7796,920,905
0,768,576,20,1064,200,32,1,7796,1809,1801
0,768,576,20,1064,200,32,2,7796,1927,1919
0,768,576,20,1064,200,32,4,7796,1974,1967
0,768,576,20,1064,200,32,8,7796,1857,1849
0,768,576,20,1064,200,32,16,7796,1719,1710
0,768,576,20,1064,200,32,32,7796,1586,1578
0,768,576,20,1064,200,64,1,7796,1923,1915
0,768,576,20,1064,200,64,2,7796,2137,2129
0,768,576,20,1064,200,64,4,7796,1968,1960
0,768,576,20,1064,200,64,8,7796,1847,1839
0,768,576,20,1064,200,64,16,7796,1720,1712
0,768,576,20,1064,400,1,16,8649,521,513
0,768,576,20,1064,400,1,32,8649,289,281
0,768,576,20,1064,400,1,64,8649,210,199
0,768,576,20,1064,400,1,128,8649,216,204
0,768,576,20,1064,400,1,256,8649,193,182
0,768,576,20,1064,400,1,512,8649,164,155
0,768,576,20,1064,400,1,1024,8649,197,187
0,768,576,20,1064,400,2,8,8649,705,696
0,768,576,20,1064,400,2,16,8649,389,380
0,768,576,20,1064,400,2,32,8649,335,327
0,768,576,20,1064,400,2,64,8649,372,363
0,768,576,20,1064,400,2,128,8649,337,326
0,768,576,20,1064,400,2,256,8649,291,277
0,768,576,20,1064,400,2,512,8649,240,231
0,768,576,20,1064,400,4,4,8649,1053,1044
0,768,576,20,1064,400,4,8,8649,627,618
0,768,576,20,1064,400,4,16,8649,652,639
0,768,576,20,1064,400,4,32,8649,700,691
0,768,576,20,1064,400,4,64,8649,642,633
0,768,576,20,1064,400,4,128,8649,586,576
0,768,576,20,1064,400,4,256,8649,464,453
0,768,576,20,1064,400,8,2,8649,1768,1758
0,768,576,20,1064,400,8,4,8649,1108,1095
0,768,576,20,1064,400,8,8,8649,1181,1173
0,768,576,20,1064,400,8,16,8649,1281,1271
0,768,576,20,1064,400,8,32,8649,1188,1179
0,768,576,20,1064,400,8,64,8649,1094,1084
0,768,576,20,1064,400,8,128,8649,981,972
0,768,576,20,1064,400,16,1,8649,3370,3361
0,768,576,20,1064,400,16,2,8649,2025,2011
