72,2,46,46
VARIANT,IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms],Kernel time [ms],Status
0,640,480,10,3072,800,1,64,14752,283,267,SUCCESS
0,640,480,10,3072,800,1,128,14752,278,264,SUCCESS
0,640,480,10,3072,800,1,256,14752,245,232,SUCCESS
0,640,480,10,3072,800,1,512,14752,224,207,SUCCESS
0,640,480,10,3072,800,1,1024,14752,224,207,SUCCESS
0,640,480,10,3072,800,2,8,14752,1026,1012,SUCCESS
0,640,480,10,3072,800,2,16,14752,572,551,SUCCESS
0,640,480,10,3072,800,2,32,14752,456,441,SUCCESS
0,640,480,10,3072,800,2,64,14752,503,487,SUCCESS
0,640,480,10,3072,800,2,128,14752,438,422,SUCCESS
0,640,480,10,3072,800,2,256,14752,362,345,SUCCESS
0,640,480,10,3072,800,2,512,14752,323,309,SUCCESS
0,640,480,10,3072,800,4,4,14752,1516,1501,SUCCESS
0,640,480,10,3072,800,4,8,14752,901,885,SUCCESS
0,640,480,10,3072,800,4,16,14752,894,881,SUCCESS
0,640,480,10,3072,800,4,32,14752,943,926,SUCCESS
0,640,480,10,3072,800,4,64,14752,848,830,SUCCESS
0,640,480,10,3072,800,4,128,14752,722,709,SUCCESS
0,640,480,10,3072,800,4,256,14752,600,587,SUCCESS
0,640,480,10,3072,800,8,2,14752,2537,2522,SUCCESS
0,640,480,10,3072,800,8,4,14752,1561,1547,SUCCESS
0,640,480,10,3072,800,8,8,14752,1643,1629,SUCCESS
0,640,480,10,3072,800,8,16,14752,1727,1712,SUCCESS
0,640,480,10,3072,800,8,32,14752,1555,1540,SUCCESS
0,640,480,10,3072,800,8,64,14752,1387,1373,SUCCESS
0,640,480,10,3072,800,8,128,14752,1141,1124,SUCCESS
0,640,480,10,3072,800,16,1,14752,4864,4849,SUCCESS
0,640,480,10,3072,800,16,2,14752,2892,2878,SUCCESS
0,640,480,10,3072,800,16,4,14752,2929,2914,SUCCESS
0,640,480,10,3072,800,16,8,14752,3068,3052,SUCCESS
0,640,480,10,3072,800,16,16,14752,2778,2764,SUCCESS
0,640,480,10,3072,800,16,32,14752,2542,2524,SUCCESS
0,640,480,10,3072,800,16,64,14752,2155,2136,SUCCESS
0,640,480,10,3072,800,32,1,14752,5204,5189,SUCCESS
0,640,480,10,3072,800,32,2,14752,5214,5199,SUCCESS
0,640,480,10,3072,800,32,4,14752,5565,5551,SUCCESS
0,640,480,10,3072,800,32,8,14752,5040,5026,SUCCESS
0,640,480,10,3072,800,32,16,14752,4591,4575,SUCCESS
0,640,480,10,3072,800,32,32,14752,3978,3965,SUCCESS
0,640,480,10,3072,800,64,1,14752,5412,5397,SUCCESS
0,640,480,10,3072,800,64,2,14752,5872,5857,SUCCESS
0,640,480,10,3072,800,64,4,14752,5574,5559,SUCCESS
0,640,480,10,3072,800,64,8,14752,5112,5096,SUCCESS
0,640,480,10,3072,800,64,16,14752,4604,4590,SUCCESS
0,640,480,20,768,200,1,16,5531,202,192,SUCCESS
0,640,480,20,768,200,1,32,5531,115,108,SUCCESS
0,640,480,20,768,200,1,64,5531,87,80,SUCCESS
0,640,480,20,768,200,1,128,5531,82,75,SUCCESS
0,640,480,20,768,200,1,256,5531,78,71,SUCCESS
0,640,480,20,768,200,1,512,5531,71,64,SUCCESS
0,640,480,20,768,200,1,1024,5531,119,110,SUCCESS
0,640,480,20,768,200,2,8,5531,263,253,SUCCESS
0,640,480,20,768,200,2,16,5531,149,143,SUCCESS
0,640,480,20,768,200,2,32,5531,130,124,SUCCESS
0,640,480,20,768,200,2,64,5531,143,136,SUCCESS
0,640,480,20,768,200,2,128,5531,132,126,SUCCESS
0,640,480,20,768,200,2,256,5531,106,99,SUCCESS
0,640,480,20,768,200,2,512,5531,105,98,SUCCESS
0,640,480,20,768,200,4,4,5531,387,379,SUCCESS
0,640,480,20,768,200,4,8,5531,235,228,SUCCESS
0,640,480,20,768,200,4,16,5531,245,239,SUCCESS
0,640,480,20,768,200,4,32,5531,260,254,SUCCESS
0,640,480,20,768,200,4,64,5531,238,232,SUCCESS
0,640,480,20,768,200,4,128,5531,215,208,SUCCESS
0,640,480,20,768,200,4,256,5531,168,162,SUCCESS
0,640,480,20,768,200,8,2,5531,645,638,SUCCESS
0,640,480,20,768,200,8,4,5531,406,399,SUCCESS
0,640,480,20,768,200,8,8,5531,434,427,SUCCESS
0,640,480,20,768,200,8,16,5531,468,462,SUCCESS
0,640,480,20,768,200,8,32,5531,436,430,SUCCESS
0,640,480,20,768,200,8,64,5531,403,397,SUCCESS
0,640,480,20,768,200,8,128,5531,349,342,SUCCESS
0,640,480,20,768,200,16,1,5531,1220,1213,SUCCESS
0,640,480,20,768,200,16,2,5531,738,730,SUCCESS
0,640,480,20,768,200,16,4,5531,754,747,SUCCESS
0,640,480,20,768,200,16,8,5531,816,807,SUCCESS
0,640,480,20,768,200,16,16,5531,756,750,SUCCESS
0,640,480,20,768,200,16,32,5531,706,699,SUCCESS
0,640,480,20,768,200,16,64,5531,648,642,SUCCESS
0,640,480,20,768,200,32,1,5531,1306,1297,SUCCESS
0,640,480,20,768,200,32,2,5531,1312,1304,SUCCESS
0,640,480,20,768,200,32,4,5531,1419,1412,SUCCESS
0,640,480,20,768,200,32,8,5531,1335,1328,SUCCESS
0,640,480,20,768,200,32,16,5531,1233,1227,SUCCESS
0,640,480,20,768,200,32,32,5531,1134,1128,SUCCESS
0,640,480,20,768,200,64,1,5531,1356,1349,SUCCESS
0,640,480,20,768,200,64,2,5531,1476,1470,SUCCESS
0,640,480,20,768,200,64,4,5531,1425,1418,SUCCESS
0,640,480,20,768,200,64,8,5531,1346,1338,SUCCESS
0,640,480,20,768,200,64,16,5531,1249,1243,SUCCESS
0,640,480,20,768,400,1,16,6147,376,368,SUCCESS
0,640,480,20,768,400,1,32,6147,210,202,SUCCESS
0,640,480,20,768,400,1,64,6147,152,145,SUCCESS
0,640,480,20,768,400,1,128,6147,155,147,SUCCESS
0,640,480,20,768,400,1,256,6147,137,130,SUCCESS
0,640,480,20,768,400,1,512,6147,119,111,SUCCESS
0,640,480,20,768,400,1,1024,6147,142,134,SUCCESS
0,640,480,20,768,400,2,8,6147,507,500,SUCCESS
0,640,480,20,768,400,2,16,6147,283,272,SUCCESS
0,640,480,20,768,400,2,32,6147,245,237,SUCCESS
0,640,480,20,768,400,2,64,6147,267,260,SUCCESS
0,640,480,20,768,400,2,128,6147,243,234,SUCCESS
0,640,480,20,768,400,2,256,6147,208,200,SUCCESS
0,640,480,20,768,400,2,512,6147,172,166,SUCCESS
0,640,480,20,768,400,4,4,6147,766,757,SUCCESS
0,640,480,20,768,400,4,8,6147,452,444,SUCCESS
0,640,480,20,768,400,4,16,6147,465,456,SUCCESS
0,640,480,20,768,400,4,32,6147,505,498,SUCCESS
0,640,480,20,768,400,4,64,6147,464,457,SUCCESS
0,640,480,20,768,400,4,128,6147,422,414,SUCCESS
0,640,480,20,768,400,4,256,6147,341,333,SUCCESS
0,640,480,20,768,400,8,2,6147,1281,1271,SUCCESS
0,640,480,20,768,400,8,4,6147,804,797,SUCCESS
0,640,480,20,768,400,8,8,6147,868,860,SUCCESS
0,640,480,20,768,400,8,16,6147,934,925,SUCCESS
0,640,480,20,768,400,8,32,6147,867,859,SUCCESS
0,640,480,20,768,400,8,64,6147,798,790,SUCCESS
0,640,480,20,768,400,8,128,6147,710,699,SUCCESS
0,640,480,20,768,400,16,1,6147,2438,2427,SUCCESS
0,640,480,20,768,400,16,2,6147,1464,1456,SUCCESS
0,640,480,20,768,400,16,4,6147,1505,1498,SUCCESS
0,640,480,20,768,400,16,8,6147,1626,1618,SUCCESS
0,640,480,20,768,400,16,16,6147,1508,1500,SUCCESS
0,640,480,20,768,400,16,32,6147,1405,1398,SUCCESS
0,640,480,20,768,400,16,64,6147,1290,1282,SUCCESS
0,640,480,20,768,400,32,1,6147,2607,2595,SUCCESS
0,640,480,20,768,400,32,2,6147,2617,2611,SUCCESS
0,640,480,20,768,400,32,4,6147,2838,2830,SUCCESS
0,640,480,20,768,400,32,8,6147,2660,2653,SUCCESS
0,640,480,20,768,400,32,16,6147,2467,2460,SUCCESS
0,640,480,20,768,400,32,32,6147,2284,2277,SUCCESS
0,640,480,20,768,400,64,1,6147,2707,2699,SUCCESS
0,640,480,20,768,400,64,2,6147,2929,2922,SUCCESS
0,640,480,20,768,400,64,4,6147,2838,2831,SUCCESS
0,640,480,20,768,400,64,8,6147,2684,2677,SUCCESS
0,640,480,20,768,400,64,16,6147,2495,2486,SUCCESS
0,640,480,20,768,800,1,16,7379,743,734,SUCCESS
0,640,480,20,768,800,1,32,7379,398,388,SUCCESS
0,640,480,20,768,800,1,64,7379,281,271,SUCCESS
0,640,480,20,768,800,1,128,7379,285,276,SUCCESS
0,640,480,20,768,800,1,256,7379,254,246,SUCCESS
0,640,480,20,768,800,1,512,7379,225,216,SUCCESS
0,640,480,20,768,800,1,1024,7379,221,212,SUCCESS
0,640,480,20,768,800,2,8,7379,1010,1000,SUCCESS
0,640,480,20,768,800,2,16,7379,557,540,SUCCESS
0,640,480,20,768,800,2,32,7379,469,460,SUCCESS
0,640,480,20,768,800,2,64,7379,523,514,SUCCESS
0,640,480,20,768,800,2,128,7379,472,463,SUCCESS
0,640,480,20,768,800,2,256,7379,409,400,SUCCESS
0,640,480,20,768,800,2,512,7379,344,336,SUCCESS
0,640,480,20,768,800,4,4,7379,1512,1501,SUCCESS
0,640,480,20,768,800,4,8,7379,896,887,SUCCESS
0,640,480,20,768,800,4,16,7379,920,912,SUCCESS
0,640,480,20,768,800,4,32,7379,1009,1000,SUCCESS
0,640,480,20,768,800,4,64,7379,923,916,SUCCESS
0,640,480,20,768,800,4,128,7379,839,831,SUCCESS
0,640,480,20,768,800,4,256,7379,702,693,SUCCESS
0,640,480,20,768,800,8,2,7379,2550,2541,SUCCESS
0,640,480,20,768,800,8,4,7379,1588,1579,SUCCESS
0,640,480,20,768,800,8,8,7379,1714,1705,SUCCESS
0,640,480,20,768,800,8,16,7379,1845,1836,SUCCESS
0,640,480,20,768,800,8,32,7379,1707,1698,SUCCESS
0,640,480,20,768,800,8,64,7379,1567,1559,SUCCESS
0,640,480,20,768,800,8,128,7379,1384,1376,SUCCESS
0,640,480,20,768,800,16,1,7379,4863,4854,SUCCESS
0,640,480,20,768,800,16,2,7379,2920,2911,SUCCESS
0,640,480,20,768,800,16,4,7379,2995,2988,SUCCESS
0,640,480,20,768,800,16,8,7379,3239,3230,SUCCESS
0,640,480,20,768,800,16,16,7379,3008,2999,SUCCESS
0,640,480,20,768,800,16,32,7379,2797,2789,SUCCESS
0,640,480,20,768,800,16,64,7379,2612,2603,SUCCESS
0,640,480,20,768,800,32,1,7379,5198,5188,SUCCESS
0,640,480,20,768,800,32,2,7379,5227,5219,SUCCESS
0,640,480,20,768,800,32,4,7379,5665,5656,SUCCESS
0,640,480,20,768,800,32,8,7379,5306,5297,SUCCESS
0,640,480,20,768,800,32,16,7379,4921,4912,SUCCESS
0,640,480,20,768,800,32,32,7379,4584,4573,SUCCESS
0,640,480,20,768,800,64,1,7379,5395,5386,SUCCESS
0,640,480,20,768,800,64,2,7379,5849,5839,SUCCESS
0,640,480,20,768,800,64,4,7379,5678,5668,SUCCESS
0,640,480,20,768,800,64,8,7379,5365,5356,SUCCESS
0,640,480,20,768,800,64,16,7379,4967,4957,SUCCESS
0,640,480,40,192,200,1,16,5070,197,191,SUCCESS
0,640,480,40,192,200,1,32,5070,116,109,SUCCESS
0,640,480,40,192,200,1,64,5070,89,82,SUCCESS
0,640,480,40,192,200,1,128,5070,87,80,SUCCESS
0,640,480,40,192,200,1,256,5070,85,78,SUCCESS
0,640,480,40,192,200,1,512,5070,77,71,SUCCESS
0,640,480,40,192,200,1,1024,5070,123,116,SUCCESS
0,640,480,40,192,200,2,8,5070,253,246,SUCCESS
0,640,480,40,192,200,2,16,5070,151,143,SUCCESS
0,640,480,40,192,200,2,32,5070,139,133,SUCCESS
0,640,480,40,192,200,2,64,5070,150,144,SUCCESS
0,640,480,40,192,200,2,128,5070,143,136,SUCCESS
0,640,480,40,192,200,2,256,5070,278,119,SUCCESS
0,640,480,40,192,200,2,512,5070,111,105,SUCCESS
0,640,480,40,192,200,4,4,5070,386,378,SUCCESS
0,640,480,40,192,200,4,8,5070,227,220,SUCCESS
0,640,480,40,192,200,4,16,5070,242,235,SUCCESS
0,640,480,40,192,200,4,32,5070,265,258,SUCCESS
0,640,480,40,192,200,4,64,5070,252,245,SUCCESS
0,640,480,40,192,200,4,128,5070,237,230,SUCCESS
0,640,480,40,192,200,4,256,5070,206,199,SUCCESS
0,640,480,40,192,200,8,2,5070,638,631,SUCCESS
0,640,480,40,192,200,8,4,5070,403,394,SUCCESS
0,640,480,40,192,200,8,8,5070,442,435,SUCCESS
0,640,480,40,192,200,8,16,5070,488,479,SUCCESS
0,640,480,40,192,200,8,32,5070,468,461,SUCCESS
0,640,480,40,192,200,8,64,5070,444,437,SUCCESS
0,640,480,40,192,200,8,128,5070,414,407,SUCCESS
0,640,480,40,192,200,16,1,5070,1216,1209,SUCCESS
0,640,480,40,192,200,16,2,5070,724,718,SUCCESS
0,640,480,40,192,200,16,4,5070,761,755,SUCCESS
0,640,480,40,192,200,16,8,5070,836,830,SUCCESS
0,640,480,40,192,200,16,16,5070,809,802,SUCCESS
0,640,480,40,192,200,16,32,5070,778,771,SUCCESS
0,640,480,40,192,200,16,64,5070,744,736,SUCCESS
0,640,480,40,192,200,32,1,5070,1301,1295,SUCCESS
0,640,480,40,192,200,32,2,5070,1322,1316,SUCCESS
0,640,480,40,192,200,32,4,5070,1452,1444,SUCCESS
0,640,480,40,192,200,32,8,5070,1404,1397,SUCCESS
0,640,480,40,192,200,32,16,5070,1368,1361,SUCCESS
0,640,480,40,192,200,32,32,5070,1327,1320,SUCCESS
0,640,480,40,192,200,64,1,5070,1363,1356,SUCCESS
0,640,480,40,192,200,64,2,5070,1514,1508,SUCCESS
0,640,480,40,192,200,64,4,5070,1458,1450,SUCCESS
0,640,480,40,192,200,64,8,5070,1425,1419,SUCCESS
0,640,480,40,192,200,64,16,5070,1384,1377,SUCCESS
0,640,480,40,192,400,1,16,5225,371,364,SUCCESS
0,640,480,40,192,400,1,32,5225,210,201,SUCCESS
0,640,480,40,192,400,1,64,5225,152,145,SUCCESS
0,640,480,40,192,400,1,128,5225,160,153,SUCCESS
0,640,480,40,192,400,1,256,5225,147,141,SUCCESS
0,640,480,40,192,400,1,512,5225,132,122,SUCCESS
0,640,480,40,192,400,1,1024,5225,146,139,SUCCESS
0,640,480,40,192,400,2,8,5225,505,499,SUCCESS
0,640,480,40,192,400,2,16,5225,279,271,SUCCESS
0,640,480,40,192,400,2,32,5225,245,239,SUCCESS
0,640,480,40,192,400,2,64,5225,278,272,SUCCESS
0,640,480,40,192,400,2,128,5225,260,254,SUCCESS
0,640,480,40,192,400,2,256,5225,238,232,SUCCESS
0,640,480,40,192,400,2,512,5225,223,189,SUCCESS
0,640,480,40,192,400,4,4,5225,760,753,SUCCESS
0,640,480,40,192,400,4,8,5225,455,449,SUCCESS
0,640,480,40,192,400,4,16,5225,478,471,SUCCESS
0,640,480,40,192,400,4,32,5225,530,523,SUCCESS
0,640,480,40,192,400,4,64,5225,504,496,SUCCESS
0,640,480,40,192,400,4,128,5225,473,466,SUCCESS
0,640,480,40,192,400,4,256,5225,415,409,SUCCESS
0,640,480,40,192,400,8,2,5225,1271,1265,SUCCESS
0,640,480,40,192,400,8,4,5225,793,786,SUCCESS
0,640,480,40,192,400,8,8,5225,873,866,SUCCESS
0,640,480,40,192,400,8,16,5225,966,960,SUCCESS
0,640,480,40,192,400,8,32,5225,923,916,SUCCESS
0,640,480,40,192,400,8,64,5225,876,870,SUCCESS
0,640,480,40,192,400,8,128,5225,828,820,SUCCESS
0,640,480,40,192,400,16,1,5225,2426,2419,SUCCESS
0,640,480,40,192,400,16,2,5225,1449,1443,SUCCESS
0,640,480,40,192,400,16,4,5225,1515,1509,SUCCESS
0,640,480,40,192,400,16,8,5225,1676,1669,SUCCESS
0,640,480,40,192,400,16,16,5225,1621,1615,SUCCESS
0,640,480,40,192,400,16,32,5225,1551,1545,SUCCESS
0,640,480,40,192,400,16,64,5225,1487,1480,SUCCESS
0,640,480,40,192,400,32,1,5225,2602,2595,SUCCESS
0,640,480,40,192,400,32,2,5225,2652,2646,SUCCESS
0,640,480,40,192,400,32,4,5225,2905,2897,SUCCESS
0,640,480,40,192,400,32,8,5225,2824,2818,SUCCESS
0,640,480,40,192,400,32,16,5225,2732,2725,SUCCESS
0,640,480,40,192,400,32,32,5225,2659,2652,SUCCESS
0,640,480,40,192,400,64,1,5225,2710,2704,SUCCESS
0,640,480,40,192,400,64,2,5225,3042,3036,SUCCESS
0,640,480,40,192,400,64,4,5225,2915,2908,SUCCESS
0,640,480,40,192,400,64,8,5225,2816,2808,SUCCESS
0,640,480,40,192,400,64,16,5225,2783,2776,SUCCESS
0,640,480,40,192,800,1,16,5536,736,729,SUCCESS
0,640,480,40,192,800,1,32,5536,393,387,SUCCESS
0,640,480,40,192,800,1,64,5536,286,279,SUCCESS
0,640,480,40,192,800,1,128,5536,298,291,SUCCESS
0,640,480,40,192,800,1,256,5536,277,271,SUCCESS
0,640,480,40,192,800,1,512,5536,248,241,SUCCESS
0,640,480,40,192,800,1,1024,5536,231,225,SUCCESS
0,640,480,40,192,800,2,8,5536,1015,992,SUCCESS
0,640,480,40,192,800,2,16,5536,548,541,SUCCESS
0,640,480,40,192,800,2,32,5536,485,478,SUCCESS
0,640,480,40,192,800,2,64,5536,549,543,SUCCESS
0,640,480,40,192,800,2,128,5536,513,507,SUCCESS
0,640,480,40,192,800,2,256,5536,477,471,SUCCESS
0,640,480,40,192,800,2,512,5536,417,411,SUCCESS
0,640,480,40,192,800,4,4,5536,1525,1518,SUCCESS
0,640,480,40,192,800,4,8,5536,893,887,SUCCESS
0,640,480,40,192,800,4,16,5536,946,939,SUCCESS
0,640,480,40,192,800,4,32,5536,1051,1044,SUCCESS
0,640,480,40,192,800,4,64,5536,995,988,SUCCESS
0,640,480,40,192,800,4,128,5536,935,929,SUCCESS
0,640,480,40,192,800,4,256,5536,848,841,SUCCESS
0,640,480,40,192,800,8,2,5536,2561,2553,SUCCESS
0,640,480,40,192,800,8,4,5536,1594,1588,SUCCESS
0,640,480,40,192,800,8,8,5536,1752,1746,SUCCESS
0,640,480,40,192,800,8,16,5536,1942,1936,SUCCESS
0,640,480,40,192,800,8,32,5536,1853,1846,SUCCESS
0,640,480,40,192,800,8,64,5536,1765,1759,SUCCESS
0,640,480,40,192,800,8,128,5536,1664,1657,SUCCESS
0,640,480,40,192,800,16,1,5536,4845,4839,SUCCESS
0,640,480,40,192,800,16,2,5536,2908,2901,SUCCESS
0,640,480,40,192,800,16,4,5536,3045,3039,SUCCESS
0,640,480,40,192,800,16,8,5536,3364,3357,SUCCESS
0,640,480,40,192,800,16,16,5536,3248,3241,SUCCESS
0,640,480,40,192,800,16,32,5536,3108,3102,SUCCESS
0,640,480,40,192,800,16,64,5536,2987,2980,SUCCESS
0,640,480,40,192,800,32,1,5536,5203,5195,SUCCESS
0,640,480,40,192,800,32,2,5536,5309,5303,SUCCESS
0,640,480,40,192,800,32,4,5536,5816,5808,SUCCESS
0,640,480,40,192,800,32,8,5536,5610,5603,SUCCESS
0,640,480,40,192,800,32,16,5536,5428,5421,SUCCESS
0,640,480,40,192,800,32,32,5536,5302,5296,SUCCESS
0,640,480,40,192,800,64,1,5536,5405,5398,SUCCESS
0,640,480,40,192,800,64,2,5536,6082,6075,SUCCESS
0,640,480,40,192,800,64,4,5536,5837,5830,SUCCESS
0,640,480,40,192,800,64,8,5536,5628,5620,SUCCESS
0,640,480,40,192,800,64,16,5536,5473,5466,SUCCESS
0,768,576,10,4332,200,1,16,10471,290,275,SUCCESS
0,768,576,10,4332,200,1,32,10471,167,155,SUCCESS
0,768,576,10,4332,200,1,64,10471,124,113,SUCCESS
0,768,576,10,4332,200,1,128,10471,112,100,SUCCESS
0,768,576,10,4332,200,1,256,10471,102,92,SUCCESS
0,768,576,10,4332,200,1,512,10471,96,86,SUCCESS
0,768,576,10,4332,200,1,1024,10471,163,152,SUCCESS
0,768,576,10,4332,200,2,8,10471,372,362,SUCCESS
0,768,576,10,4332,200,2,16,10471,213,203,SUCCESS
0,768,576,10,4332,200,2,32,10471,182,171,SUCCESS
0,768,576,10,4332,200,2,64,10471,192,181,SUCCESS
0,768,576,10,4332,200,2,128,10471,170,160,SUCCESS
0,768,576,10,4332,200,2,256,10471,137,123,SUCCESS
0,768,576,10,4332,200,2,512,10471,138,128,SUCCESS
0,768,576,10,4332,200,4,4,10471,561,550,SUCCESS
0,768,576,10,4332,200,4,8,10471,331,320,SUCCESS
0,768,576,10,4332,200,4,16,10471,332,320,SUCCESS
0,768,576,10,4332,200,4,32,10471,343,332,SUCCESS
0,768,576,10,4332,200,4,64,10471,307,297,SUCCESS
0,768,576,10,4332,200,4,128,10471,272,259,SUCCESS
0,768,576,10,4332,200,4,256,10471,196,186,SUCCESS
0,768,576,10,4332,200,8,2,10471,911,901,SUCCESS
0,768,576,10,4332,200,8,4,10471,584,573,SUCCESS
0,768,576,10,4332,200,8,8,10471,606,595,SUCCESS
0,768,576,10,4332,200,8,16,10471,637,625,SUCCESS
0,768,576,10,4332,200,8,32,10471,572,562,SUCCESS
0,768,576,10,4332,200,8,64,10471,515,503,SUCCESS
0,768,576,10,4332,200,8,128,10471,407,396,SUCCESS
0,768,576,10,4332,200,16,1,10471,1721,1710,SUCCESS
0,768,576,10,4332,200,16,2,10471,1048,1028,SUCCESS
0,768,576,10,4332,200,16,4,10471,1050,1039,SUCCESS
0,768,576,10,4332,200,16,8,10471,1102,1091,SUCCESS
0,768,576,10,4332,200,16,16,10471,1003,991,SUCCESS
0,768,576,10,4332,200,16,32,10471,913,903,SUCCESS
0,768,576,10,4332,200,16,64,10471,772,761,SUCCESS
0,768,576,10,4332,200,32,1,10471,1841,1830,SUCCESS
0,768,576,10,4332,200,32,2,10471,1845,1834,SUCCESS
0,768,576,10,4332,200,32,4,10471,1972,1961,SUCCESS
0,768,576,10,4332,200,32,8,10471,1784,1774,SUCCESS
0,768,576,10,4332,200,32,16,10471,1627,1617,SUCCESS
0,768,576,10,4332,200,32,32,10471,1418,1406,SUCCESS
0,768,576,10,4332,200,64,1,10471,1915,1905,SUCCESS
0,768,576,10,4332,200,64,2,10471,2075,2063,SUCCESS
0,768,576,10,4332,200,64,4,10471,1964,1952,SUCCESS
0,768,576,10,4332,200,64,8,10471,1795,1784,SUCCESS
0,768,576,10,4332,200,64,16,10471,1614,1603,SUCCESS
0,768,576,10,4332,400,1,16,13938,540,527,SUCCESS
0,768,576,10,4332,400,1,32,13938,302,288,SUCCESS
0,768,576,10,4332,400,1,64,13938,215,200,SUCCESS
0,768,576,10,4332,400,1,128,13938,211,197,SUCCESS
0,768,576,10,4332,400,1,256,13938,186,170,SUCCESS
0,768,576,10,4332,400,1,512,13938,170,149,SUCCESS
0,768,576,10,4332,400,1,1024,13938,201,186,SUCCESS
0,768,576,10,4332,400,2,8,13938,733,718,SUCCESS
0,768,576,10,4332,400,2,16,13938,406,389,SUCCESS
0,768,576,10,4332,400,2,32,13938,332,319,SUCCESS
0,768,576,10,4332,400,2,64,13938,360,347,SUCCESS
0,768,576,10,4332,400,2,128,13938,318,302,SUCCESS
0,768,576,10,4332,400,2,256,13938,265,251,SUCCESS
0,768,576,10,4332,400,2,512,13938,227,213,SUCCESS
0,768,576,10,4332,400,4,4,13938,1076,1062,SUCCESS
0,768,576,10,4332,400,4,8,13938,653,634,SUCCESS
0,768,576,10,4332,400,4,16,13938,643,630,SUCCESS
0,768,576,10,4332,400,4,32,13938,677,664,SUCCESS
0,768,576,10,4332,400,4,64,13938,610,597,SUCCESS
0,768,576,10,4332,400,4,128,13938,523,510,SUCCESS
0,768,576,10,4332,400,4,256,13938,395,383,SUCCESS
0,768,576,10,4332,400,8,2,13938,1791,1778,SUCCESS
0,768,576,10,4332,400,8,4,13938,1113,1099,SUCCESS
0,768,576,10,4332,400,8,8,13938,1172,1156,SUCCESS
0,768,576,10,4332,400,8,16,13938,1226,1213,SUCCESS
0,768,576,10,4332,400,8,32,13938,1108,1094,SUCCESS
0,768,576,10,4332,400,8,64,13938,993,978,SUCCESS
0,768,576,10,4332,400,8,128,13938,829,815,SUCCESS
0,768,576,10,4332,400,16,1,13938,3431,3418,SUCCESS
0,768,576,10,4332,400,16,2,13938,2045,2030,SUCCESS
0,768,576,10,4332,400,16,4,13938,2063,2049,SUCCESS
0,768,576,10,4332,400,16,8,13938,2172,2157,SUCCESS
0,768,576,10,4332,400,16,16,13938,1967,1951,SUCCESS
0,768,576,10,4332,400,16,32,13938,1795,1782,SUCCESS
0,768,576,10,4332,400,16,64,13938,1511,1496,SUCCESS
0,768,576,10,4332,400,32,1,13938,3673,3658,SUCCESS
0,768,576,10,4332,400,32,2,13938,3683,3669,SUCCESS
0,768,576,10,4332,400,32,4,13938,3935,3919,SUCCESS
0,768,576,10,4332,400,32,8,13938,3566,3551,SUCCESS
0,768,576,10,4332,400,32,16,13938,3247,3232,SUCCESS
0,768,576,10,4332,400,32,32,13938,2824,2812,SUCCESS
0,768,576,10,4332,400,64,1,13938,3821,3808,SUCCESS
0,768,576,10,4332,400,64,2,13938,4137,4124,SUCCESS
0,768,576,10,4332,400,64,4,13938,3923,3906,SUCCESS
0,768,576,10,4332,400,64,8,13938,3596,3583,SUCCESS
0,768,576,10,4332,400,64,16,13938,3234,3220,SUCCESS
0,768,576,10,4332,800,1,16,20873,1071,1050,SUCCESS
0,768,576,10,4332,800,1,32,20873,579,556,SUCCESS
0,768,576,10,4332,800,1,64,20873,397,375,SUCCESS
0,768,576,10,4332,800,1,128,20873,399,370,SUCCESS
0,768,576,10,4332,800,1,256,20873,352,324,SUCCESS
0,768,576,10,4332,800,1,512,20873,317,289,SUCCESS
0,768,576,10,4332,800,1,1024,20873,316,289,SUCCESS
0,768,576,10,4332,800,2,8,20873,1455,1433,SUCCESS
0,768,576,10,4332,800,2,16,20873,792,769,SUCCESS
0,768,576,10,4332,800,2,32,20873,631,610,SUCCESS
0,768,576,10,4332,800,2,64,20873,699,678,SUCCESS
0,768,576,10,4332,800,2,128,20873,613,588,SUCCESS
0,768,576,10,4332,800,2,256,20873,506,480,SUCCESS
0,768,576,10,4332,800,2,512,20873,452,426,SUCCESS
0,768,576,10,4332,800,4,4,20873,2167,2144,SUCCESS
0,768,576,10,4332,800,4,8,20873,1279,1256,SUCCESS
0,768,576,10,4332,800,4,16,20873,1242,1222,SUCCESS
0,768,576,10,4332,800,4,32,20873,1334,1312,SUCCESS
0,768,576,10,4332,800,4,64,20873,1201,1179,SUCCESS
0,768,576,10,4332,800,4,128,20873,1034,1009,SUCCESS
0,768,576,10,4332,800,4,256,20873,840,812,SUCCESS
0,768,576,10,4332,800,8,2,20873,3597,3575,SUCCESS
0,768,576,10,4332,800,8,4,20873,2242,2217,SUCCESS
0,768,576,10,4332,800,8,8,20873,2340,2317,SUCCESS
0,768,576,10,4332,800,8,16,20873,2462,2441,SUCCESS
0,768,576,10,4332,800,8,32,20873,2213,2190,SUCCESS
0,768,576,10,4332,800,8,64,20873,1981,1957,SUCCESS
0,768,576,10,4332,800,8,128,20873,1590,1564,SUCCESS
0,768,576,10,4332,800,16,1,20873,6855,6836,SUCCESS
0,768,576,10,4332,800,16,2,20873,4098,4075,SUCCESS
0,768,576,10,4332,800,16,4,20873,4142,4121,SUCCESS
