72,1,46,,,,,,,
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,FACET_COUNT,DEFORMATION_COUNT,LWS0,LWS1,DATASIZE,Total time [ms],Kernel time [ms]
256,192,20,108,800,32,2,1090,724,722
256,192,20,108,800,32,4,1090,775,772
256,192,20,108,800,32,8,1090,731,728
256,192,20,108,800,32,16,1090,710,707
256,192,20,108,800,32,32,1090,625,622
256,192,20,108,800,64,1,1090,757,755
256,192,20,108,800,64,2,1090,778,776
256,192,20,108,800,64,4,1090,746,743
256,192,20,108,800,64,8,1090,708,705
256,192,20,108,800,64,16,1090,685,682
256,192,40,24,200,1,16,721,25,23
256,192,40,24,200,1,32,721,16,14
256,192,40,24,200,1,64,721,12,10
256,192,40,24,200,1,128,721,12,10
256,192,40,24,200,1,256,721,12,10
256,192,40,24,200,1,512,721,12,10
256,192,40,24,200,1,1024,721,16,14
256,192,40,24,200,2,8,721,33,31
256,192,40,24,200,2,16,721,19,18
256,192,40,24,200,2,32,721,17,15
256,192,40,24,200,2,64,721,19,17
256,192,40,24,200,2,128,721,18,16
256,192,40,24,200,2,256,721,16,14
256,192,40,24,200,2,512,721,15,13
256,192,40,24,200,4,4,721,48,46
256,192,40,24,200,4,8,721,30,28
256,192,40,24,200,4,16,721,31,30
256,192,40,24,200,4,32,721,35,33
256,192,40,24,200,4,64,721,35,32
256,192,40,24,200,4,128,721,34,32
256,192,40,24,200,4,256,721,37,34
256,192,40,24,200,8,2,721,77,76
256,192,40,24,200,8,4,721,50,48
256,192,40,24,200,8,8,721,54,52
256,192,40,24,200,8,16,721,58,56
256,192,40,24,200,8,32,721,59,57
256,192,40,24,200,8,64,721,56,54
256,192,40,24,200,8,128,721,58,56
256,192,40,24,200,16,1,721,138,136
256,192,40,24,200,16,2,721,83,81
256,192,40,24,200,16,4,721,89,87
256,192,40,24,200,16,8,721,104,102
256,192,40,24,200,16,16,721,98,96
256,192,40,24,200,16,32,721,98,96
256,192,40,24,200,16,64,721,92,90
256,192,40,24,200,32,1,721,144,142
256,192,40,24,200,32,2,721,150,147
256,192,40,24,200,32,4,721,163,161
256,192,40,24,200,32,8,721,165,163
256,192,40,24,200,32,16,721,159,157
256,192,40,24,200,32,32,721,155,153
256,192,40,24,200,64,1,721,193,191
256,192,40,24,200,64,2,721,151,150
256,192,40,24,200,64,4,721,156,155
256,192,40,24,200,64,8,721,154,152
256,192,40,24,200,64,16,721,127,124
256,192,40,24,400,1,16,742,46,45
256,192,40,24,400,1,32,742,28,25
256,192,40,24,400,1,64,742,21,19
256,192,40,24,400,1,128,742,21,19
256,192,40,24,400,1,256,742,19,17
256,192,40,24,400,1,512,742,17,16
256,192,40,24,400,1,1024,742,19,17
256,192,40,24,400,2,8,742,62,61
256,192,40,24,400,2,16,742,36,34
256,192,40,24,400,2,32,742,31,29
256,192,40,24,400,2,64,742,34,32
256,192,40,24,400,2,128,742,33,31
256,192,40,24,400,2,256,742,30,29
256,192,40,24,400,2,512,742,28,26
256,192,40,24,400,4,4,742,94,92
256,192,40,24,400,4,8,742,56,55
256,192,40,24,400,4,16,742,57,56
256,192,40,24,400,4,32,742,63,61
256,192,40,24,400,4,64,742,64,62
256,192,40,24,400,4,128,742,61,59
256,192,40,24,400,4,256,742,56,55
256,192,40,24,400,8,2,742,156,154
256,192,40,24,400,8,4,742,94,92
256,192,40,24,400,8,8,742,102,100
256,192,40,24,400,8,16,742,114,112
256,192,40,24,400,8,32,742,113,111
256,192,40,24,400,8,64,742,105,104
256,192,40,24,400,8,128,742,108,106
256,192,40,24,400,16,1,742,278,274
256,192,40,24,400,16,2,742,168,165
256,192,40,24,400,16,4,742,182,179
256,192,40,24,400,16,8,742,199,197
256,192,40,24,400,16,16,742,196,194
256,192,40,24,400,16,32,742,196,194
256,192,40,24,400,16,64,742,190,187
256,192,40,24,400,32,1,742,294,292
256,192,40,24,400,32,2,742,288,287
256,192,40,24,400,32,4,742,336,334
256,192,40,24,400,32,8,742,335,333
256,192,40,24,400,32,16,742,330,328
256,192,40,24,400,32,32,742,317,315
256,192,40,24,400,64,1,742,379,377
256,192,40,24,400,64,2,742,301,299
256,192,40,24,400,64,4,742,320,318
256,192,40,24,400,64,8,742,307,305
256,192,40,24,400,64,16,742,254,252
256,192,40,24,800,1,16,783,91,90
256,192,40,24,800,1,32,783,50,49
256,192,40,24,800,1,64,783,36,35
256,192,40,24,800,1,128,783,38,36
256,192,40,24,800,1,256,783,35,33
256,192,40,24,800,1,512,783,33,31
256,192,40,24,800,1,1024,783,30,28
256,192,40,24,800,2,8,783,122,121
256,192,40,24,800,2,16,783,69,67
256,192,40,24,800,2,32,783,59,58
256,192,40,24,800,2,64,783,68,66
256,192,40,24,800,2,128,783,64,62
256,192,40,24,800,2,256,783,60,58
256,192,40,24,800,2,512,783,52,50
256,192,40,24,800,4,4,783,183,181
256,192,40,24,800,4,8,783,108,106
256,192,40,24,800,4,16,783,112,110
256,192,40,24,800,4,32,783,126,124
256,192,40,24,800,4,64,783,120,119
256,192,40,24,800,4,128,783,113,111
256,192,40,24,800,4,256,783,110,108
256,192,40,24,800,8,2,783,307,306
256,192,40,24,800,8,4,783,186,184
256,192,40,24,800,8,8,783,206,204
256,192,40,24,800,8,16,783,232,230
256,192,40,24,800,8,32,783,226,225
256,192,40,24,800,8,64,783,213,211
256,192,40,24,800,8,128,783,201,199
256,192,40,24,800,16,1,783,553,551
256,192,40,24,800,16,2,783,329,327
256,192,40,24,800,16,4,783,361,360
256,192,40,24,800,16,8,783,394,392
256,192,40,24,800,16,16,783,384,382
256,192,40,24,800,16,32,783,367,365
256,192,40,24,800,16,64,783,353,351
256,192,40,24,800,32,1,783,602,600
256,192,40,24,800,32,2,783,614,611
256,192,40,24,800,32,4,783,684,683
256,192,40,24,800,32,8,783,662,660
256,192,40,24,800,32,16,783,639,637
256,192,40,24,800,32,32,783,638,636
256,192,40,24,800,64,1,783,750,748
256,192,40,24,800,64,2,783,631,629
256,192,40,24,800,64,4,783,654,652
256,192,40,24,800,64,8,783,619,617
256,192,40,24,800,64,16,783,485,484
384,288,10,1064,200,1,16,2588,73,67
384,288,10,1064,200,1,32,2588,41,37
384,288,10,1064,200,1,64,2588,33,27
384,288,10,1064,200,1,128,2588,28,24
384,288,10,1064,200,1,256,2588,27,22
384,288,10,1064,200,1,512,2588,26,21
384,288,10,1064,200,1,1024,2588,42,37
384,288,10,1064,200,2,8,2588,91,87
384,288,10,1064,200,2,16,2588,54,49
384,288,10,1064,200,2,32,2588,45,41
384,288,10,1064,200,2,64,2588,47,44
384,288,10,1064,200,2,128,2588,44,39
384,288,10,1064,200,2,256,2588,35,30
384,288,10,1064,200,2,512,2588,35,32
384,288,10,1064,200,4,4,2588,132,128
384,288,10,1064,200,4,8,2588,80,76
384,288,10,1064,200,4,16,2588,82,77
384,288,10,1064,200,4,32,2588,84,80
384,288,10,1064,200,4,64,2588,76,72
384,288,10,1064,200,4,128,2588,66,62
384,288,10,1064,200,4,256,2588,50,46
384,288,10,1064,200,8,2,2588,220,217
384,288,10,1064,200,8,4,2588,136,132
384,288,10,1064,200,8,8,2588,143,139
384,288,10,1064,200,8,16,2588,152,147
384,288,10,1064,200,8,32,2588,136,132
384,288,10,1064,200,8,64,2588,122,117
384,288,10,1064,200,8,128,2588,98,93
384,288,10,1064,200,16,1,2588,429,418
384,288,10,1064,200,16,2,2588,252,248
384,288,10,1064,200,16,4,2588,256,252
384,288,10,1064,200,16,8,2588,267,263
384,288,10,1064,200,16,16,2588,245,240
384,288,10,1064,200,16,32,2588,222,218
384,288,10,1064,200,16,64,2588,192,186
384,288,10,1064,200,32,1,2588,452,448
384,288,10,1064,200,32,2,2588,453,449
384,288,10,1064,200,32,4,2588,480,477
384,288,10,1064,200,32,8,2588,440,434
384,288,10,1064,200,32,16,2588,399,395
384,288,10,1064,200,32,32,2588,349,344
384,288,10,1064,200,64,1,2588,470,466
384,288,10,1064,200,64,2,2588,505,501
384,288,10,1064,200,64,4,2588,477,473
384,288,10,1064,200,64,8,2588,437,432
384,288,10,1064,200,64,16,2588,392,388
384,288,10,1064,400,1,16,3441,133,128
384,288,10,1064,400,1,32,3441,76,70
384,288,10,1064,400,1,64,3441,53,49
384,288,10,1064,400,1,128,3441,52,48
384,288,10,1064,400,1,256,3441,46,41
384,288,10,1064,400,1,512,3441,41,36
384,288,10,1064,400,1,1024,3441,50,45
384,288,10,1064,400,2,8,3441,182,175
384,288,10,1064,400,2,16,3441,99,94
384,288,10,1064,400,2,32,3441,82,77
384,288,10,1064,400,2,64,3441,89,84
384,288,10,1064,400,2,128,3441,78,73
384,288,10,1064,400,2,256,3441,65,60
384,288,10,1064,400,2,512,3441,56,51
384,288,10,1064,400,4,4,3441,264,259
384,288,10,1064,400,4,8,3441,157,153
384,288,10,1064,400,4,16,3441,155,150
384,288,10,1064,400,4,32,3441,166,161
384,288,10,1064,400,4,64,3441,149,143
384,288,10,1064,400,4,128,3441,128,123
384,288,10,1064,400,4,256,3441,97,93
384,288,10,1064,400,8,2,3441,440,436
384,288,10,1064,400,8,4,3441,273,268
384,288,10,1064,400,8,8,3441,287,282
384,288,10,1064,400,8,16,3441,303,298
384,288,10,1064,400,8,32,3441,273,268
384,288,10,1064,400,8,64,3441,245,239
384,288,10,1064,400,8,128,3441,204,199
384,288,10,1064,400,16,1,3441,842,837
384,288,10,1064,400,16,2,3441,504,499
384,288,10,1064,400,16,4,3441,510,505
384,288,10,1064,400,16,8,3441,532,527
384,288,10,1064,400,16,16,3441,488,481
384,288,10,1064,400,16,32,3441,446,438
384,288,10,1064,400,16,64,3441,378,373
384,288,10,1064,400,32,1,3441,903,896
384,288,10,1064,400,32,2,3441,903,899
384,288,10,1064,400,32,4,3441,957,952
384,288,10,1064,400,32,8,3441,871,866
384,288,10,1064,400,32,16,3441,796,791
384,288,10,1064,400,32,32,3441,695,690
384,288,10,1064,400,64,1,3441,935,931
384,288,10,1064,400,64,2,3441,1010,1003
384,288,10,1064,400,64,4,3441,954,947
384,288,10,1064,400,64,8,3441,869,864
384,288,10,1064,400,64,16,3441,777,773
384,288,10,1064,800,1,16,5147,264,257
384,288,10,1064,800,1,32,5147,142,135
384,288,10,1064,800,1,64,5147,99,91
384,288,10,1064,800,1,128,5147,98,90
384,288,10,1064,800,1,256,5147,89,80
384,288,10,1064,800,1,512,5147,80,71
384,288,10,1064,800,1,1024,5147,80,71
384,288,10,1064,800,2,8,5147,356,349
384,288,10,1064,800,2,16,5147,195,189
384,288,10,1064,800,2,32,5147,162,152
384,288,10,1064,800,2,64,5147,179,167
384,288,10,1064,800,2,128,5147,154,145
384,288,10,1064,800,2,256,5147,125,119
384,288,10,1064,800,2,512,5147,114,106
384,288,10,1064,800,4,4,5147,530,522
384,288,10,1064,800,4,8,5147,312,305
384,288,10,1064,800,4,16,5147,307,300
384,288,10,1064,800,4,32,5147,329,321
384,288,10,1064,800,4,64,5147,293,288
384,288,10,1064,800,4,128,5147,254,245
384,288,10,1064,800,4,256,5147,205,198
384,288,10,1064,800,8,2,5147,876,869
384,288,10,1064,800,8,4,5147,551,542
384,288,10,1064,800,8,8,5147,574,568
384,288,10,1064,800,8,16,5147,606,599
384,288,10,1064,800,8,32,5147,547,538
384,288,10,1064,800,8,64,5147,486,479
384,288,10,1064,800,8,128,5147,386,377
384,288,10,1064,800,16,1,5147,1682,1673
384,288,10,1064,800,16,2,5147,1002,994
384,288,10,1064,800,16,4,5147,1017,1010
384,288,10,1064,800,16,8,5147,1058,1052
384,288,10,1064,800,16,16,5147,965,958
384,288,10,1064,800,16,32,5147,881,873
384,288,10,1064,800,16,64,5147,747,738
384,288,10,1064,800,32,1,5147,1798,1792
384,288,10,1064,800,32,2,5147,1806,1799
384,288,10,1064,800,32,4,5147,1913,1906
384,288,10,1064,800,32,8,5147,1747,1739
384,288,10,1064,800,32,16,5147,1590,1584
384,288,10,1064,800,32,32,5147,1382,1373
384,288,10,1064,800,64,1,5147,1868,1861
384,288,10,1064,800,64,2,5147,2015,2008
384,288,10,1064,800,64,4,5147,1901,1894
384,288,10,1064,800,64,8,5147,1735,1729
384,288,10,1064,800,64,16,5147,1548,1540
384,288,20,266,200,1,16,1950,70,66
384,288,20,266,200,1,32,1950,41,37
384,288,20,266,200,1,64,1950,31,28
384,288,20,266,200,1,128,1950,30,26
384,288,20,266,200,1,256,1950,28,24
384,288,20,266,200,1,512,1950,26,22
384,288,20,266,200,1,1024,1950,43,38
384,288,20,266,200,2,8,1950,91,87
384,288,20,266,200,2,16,1950,54,49
384,288,20,266,200,2,32,1950,46,42
384,288,20,266,200,2,64,1950,51,47
384,288,20,266,200,2,128,1950,48,43
384,288,20,266,200,2,256,1950,37,34
384,288,20,266,200,2,512,1950,37,33
384,288,20,266,200,4,4,1950,133,129
384,288,20,266,200,4,8,1950,82,78
384,288,20,266,200,4,16,1950,86,82
384,288,20,266,200,4,32,1950,90,87
384,288,20,266,200,4,64,1950,83,80
384,288,20,266,200,4,128,1950,75,72
384,288,20,266,200,4,256,1950,60,56
384,288,20,266,200,8,2,1950,222,218
384,288,20,266,200,8,4,1950,139,136
384,288,20,266,200,8,8,1950,151,146
384,288,20,266,200,8,16,1950,162,157
384,288,20,266,200,8,32,1950,151,147
384,288,20,266,200,8,64,1950,137,134
384,288,20,266,200,8,128,1950,121,117
384,288,20,266,200,16,1,1950,420,416
384,288,20,266,200,16,2,1950,253,249
384,288,20,266,200,16,4,1950,262,258
384,288,20,266,200,16,8,1950,281,276
384,288,20,266,200,16,16,1950,260,257
384,288,20,266,200,16,32,1950,244,240
384,288,20,266,200,16,64,1950,227,222
384,288,20,266,200,32,1,1950,451,447
384,288,20,266,200,32,2,1950,454,449
384,288,20,266,200,32,4,1950,488,484
384,288,20,266,200,32,8,1950,461,457
384,288,20,266,200,32,16,1950,434,427
384,288,20,266,200,32,32,1950,391,387
384,288,20,266,200,64,1,1950,470,465
384,288,20,266,200,64,2,1950,502,498
384,288,20,266,200,64,4,1950,478,472
384,288,20,266,200,64,8,1950,446,442
384,288,20,266,200,64,16,1950,426,419
384,288,20,266,400,1,16,2164,131,127
384,288,20,266,400,1,32,2164,73,69
384,288,20,266,400,1,64,2164,54,49
384,288,20,266,400,1,128,2164,54,50
384,288,20,266,400,1,256,2164,48,45
384,288,20,266,400,1,512,2164,42,39
384,288,20,266,400,1,1024,2164,54,46
384,288,20,266,400,2,8,2164,178,173
384,288,20,266,400,2,16,2164,98,94
384,288,20,266,400,2,32,2164,83,80
384,288,20,266,400,2,64,2164,95,90
384,288,20,266,400,2,128,2164,84,81
384,288,20,266,400,2,256,2164,72,68
384,288,20,266,400,2,512,2164,60,56
384,288,20,266,400,4,4,2164,263,259
384,288,20,266,400,4,8,2164,159,154
384,288,20,266,400,4,16,2164,162,158
384,288,20,266,400,4,32,2164,177,174
384,288,20,266,400,4,64,2164,162,158
384,288,20,266,400,4,128,2164,146,143
384,288,20,266,400,4,256,2164,119,116
384,288,20,266,400,8,2,2164,442,437
384,288,20,266,400,8,4,2164,275,271
384,288,20,266,400,8,8,2164,297,293
384,288,20,266,400,8,16,2164,321,316
384,288,20,266,400,8,32,2164,296,293
384,288,20,266,400,8,64,2164,272,269
384,288,20,266,400,8,128,2164,243,239
384,288,20,266,400,16,1,2164,837,833
384,288,20,266,400,16,2,2164,505,501
384,288,20,266,400,16,4,2164,521,517
384,288,20,266,400,16,8,2164,558,554
384,288,20,266,400,16,16,2164,520,516
384,288,20,266,400,16,32,2164,483,480
384,288,20,266,400,16,64,2164,440,437
384,288,20,266,400,32,1,2164,899,895
384,288,20,266,400,32,2,2164,908,903
384,288,20,266,400,32,4,2164,978,974
384,288,20,266,400,32,8,2164,915,911
384,288,20,266,400,32,16,2164,846,842
384,288,20,266,400,32,32,2164,788,784
384,288,20,266,400,64,1,2164,937,932
384,288,20,266,400,64,2,2164,997,993
384,288,20,266,400,64,4,2164,955,950
384,288,20,266,400,64,8,2164,896,892
384,288,20,266,400,64,16,2164,841,838
384,288,20,266,800,1,16,2593,260,253
384,288,20,266,800,1,32,2593,139,134
384,288,20,266,800,1,64,2593,98,93
384,288,20,266,800,1,128,2593,100,95
384,288,20,266,800,1,256,2593,90,85
384,288,20,266,800,1,512,2593,79,75
384,288,20,266,800,1,1024,2593,77,73
384,288,20,266,800,2,8,2593,345,342
384,288,20,266,800,2,16,2593,192,187
384,288,20,266,800,2,32,2593,161,156
384,288,20,266,800,2,64,2593,182,177
384,288,20,266,800,2,128,2593,164,159
384,288,20,266,800,2,256,2593,141,136
384,288,20,266,800,2,512,2593,118,114
384,288,20,266,800,4,4,2593,517,512
384,288,20,266,800,4,8,2593,305,302
384,288,20,266,800,4,16,2593,317,312
384,288,20,266,800,4,32,2593,347,342
384,288,20,266,800,4,64,2593,316,311
384,288,20,266,800,4,128,2593,287,283
384,288,20,266,800,4,256,2593,238,233
384,288,20,266,800,8,2,2593,869,865
384,288,20,266,800,8,4,2593,537,533
384,288,20,266,800,8,8,2593,583,579
384,288,20,266,800,8,16,2593,629,625
384,288,20,266,800,8,32,2593,586,582
384,288,20,266,800,8,64,2593,537,533
384,288,20,266,800,8,128,2593,472,468
384,288,20,266,800,16,1,2593,1681,1665
384,288,20,266,800,16,2,2593,994,990
384,288,20,266,800,16,4,2593,1031,1025
384,288,20,266,800,16,8,2593,1108,1104
384,288,20,266,800,16,16,2593,1035,1030
384,288,20,266,800,16,32,2593,962,957
384,288,20,266,800,16,64,2593,894,889
384,288,20,266,800,32,1,2593,1796,1789
384,288,20,266,800,32,2,2593,1809,1805
384,288,20,266,800,32,4,2593,1953,1949
384,288,20,266,800,32,8,2593,1834,1830
384,288,20,266,800,32,16,2593,1705,1700
384,288,20,266,800,32,32,2593,1564,1558
384,288,20,266,800,64,1,2593,1868,1864
384,288,20,266,800,64,2,2593,1990,1986
384,288,20,266,800,64,4,2593,1903,1899
384,288,20,266,800,64,8,2593,1786,1782
384,288,20,266,800,64,16,2593,1681,1677
384,288,40,63,200,1,16,1743,65,62
384,288,40,63,200,1,32,1743,39,36
384,288,40,63,200,1,64,1743,30,27
384,288,40,63,200,1,128,1743,29,26
384,288,40,63,200,1,256,1743,29,25
384,288,40,63,200,1,512,1743,27,24
384,288,40,63,200,1,1024,1743,41,38
384,288,40,63,200,2,8,1743,86,83
384,288,40,63,200,2,16,1743,50,47
384,288,40,63,200,2,32,1743,46,43
384,288,40,63,200,2,64,1743,49,46
384,288,40,63,200,2,128,1743,47,44
384,288,40,63,200,2,256,1743,42,39
384,288,40,63,200,2,512,1743,38,35
384,288,40,63,200,4,4,1743,127,124
384,288,40,63,200,4,8,1743,77,75
384,288,40,63,200,4,16,1743,82,79
384,288,40,63,200,4,32,1743,89,86
384,288,40,63,200,4,64,1743,85,82
384,288,40,63,200,4,128,1743,80,76
384,288,40,63,200,4,256,1743,71,68
384,288,40,63,200,8,2,1743,211,208
384,288,40,63,200,8,4,1743,132,130
384,288,40,63,200,8,8,1743,145,142
384,288,40,63,200,8,16,1743,159,156
384,288,40,63,200,8,32,1743,156,153
384,288,40,63,200,8,64,1743,149,145
384,288,40,63,200,8,128,1743,136,132
384,288,40,63,200,16,1,1743,392,389
384,288,40,63,200,16,2,1743,236,232
384,288,40,63,200,16,4,1743,247,244
384,288,40,63,200,16,8,1743,275,272
384,288,40,63,200,16,16,1743,263,260
384,288,40,63,200,16,32,1743,254,251
384,288,40,63,200,16,64,1743,244,241
384,288,40,63,200,32,1,1743,421,418
384,288,40,63,200,32,2,1743,424,422
384,288,40,63,200,32,4,1743,465,462
384,288,40,63,200,32,8,1743,460,457
384,288,40,63,200,32,16,1743,435,431
384,288,40,63,200,32,32,1743,432,429
384,288,40,63,200,64,1,1743,427,424
384,288,40,63,200,64,2,1743,468,465
384,288,40,63,200,64,4,1743,459,456
384,288,40,63,200,64,8,1743,466,463
384,288,40,63,200,64,16,1743,452,449
384,288,40,63,400,1,16,1795,124,120
384,288,40,63,400,1,32,1795,70,67
384,288,40,63,400,1,64,1795,52,48
384,288,40,63,400,1,128,1795,54,50
384,288,40,63,400,1,256,1795,50,47
384,288,40,63,400,1,512,1795,44,41
384,288,40,63,400,1,1024,1795,51,46
384,288,40,63,400,2,8,1795,167,164
384,288,40,63,400,2,16,1795,95,90
384,288,40,63,400,2,32,1795,82,80
384,288,40,63,400,2,64,1795,93,90
384,288,40,63,400,2,128,1795,87,84
384,288,40,63,400,2,256,1795,80,76
384,288,40,63,400,2,512,1795,79,64
384,288,40,63,400,4,4,1795,247,243
384,288,40,63,400,4,8,1795,150,146
384,288,40,63,400,4,16,1795,157,154
384,288,40,63,400,4,32,1795,173,170
384,288,40,63,400,4,64,1795,165,162
384,288,40,63,400,4,128,1795,156,152
384,288,40,63,400,4,256,1795,137,134
384,288,40,63,400,8,2,1795,413,410
384,288,40,63,400,8,4,1795,256,251
384,288,40,63,400,8,8,1795,283,279
384,288,40,63,400,8,16,1795,313,308
384,288,40,63,400,8,32,1795,301,298
384,288,40,63,400,8,64,1795,288,285
384,288,40,63,400,8,128,1795,274,271
384,288,40,63,400,16,1,1795,784,781
384,288,40,63,400,16,2,1795,466,463
384,288,40,63,400,16,4,1795,493,489
384,288,40,63,400,16,8,1795,547,543
384,288,40,63,400,16,16,1795,520,517
384,288,40,63,400,16,32,1795,507,503
384,288,40,63,400,16,64,1795,482,478
384,288,40,63,400,32,1,1795,843,839
384,288,40,63,400,32,2,1795,860,856
384,288,40,63,400,32,4,1795,935,932
384,288,40,63,400,32,8,1795,915,911
384,288,40,63,400,32,16,1795,902,898
384,288,40,63,400,32,32,1795,873,870
384,288,40,63,400,64,1,1795,872,869
384,288,40,63,400,64,2,1795,947,943
384,288,40,63,400,64,4,1795,923,920
384,288,40,63,400,64,8,1795,901,898
384,288,40,63,400,64,16,1795,902,899
384,288,40,63,800,1,16,1899,243,239
384,288,40,63,800,1,32,1899,131,127
384,288,40,63,800,1,64,1899,97,92
384,288,40,63,800,1,128,1899,99,96
384,288,40,63,800,1,256,1899,94,89
384,288,40,63,800,1,512,1899,85,79
384,288,40,63,800,1,1024,1899,80,76
384,288,40,63,800,2,8,1899,332,327
384,288,40,63,800,2,16,1899,185,180
384,288,40,63,800,2,32,1899,162,159
384,288,40,63,800,2,64,1899,182,178
384,288,40,63,800,2,128,1899,170,167
384,288,40,63,800,2,256,1899,158,154
384,288,40,63,800,2,512,1899,141,135
384,288,40,63,800,4,4,1899,500,495
384,288,40,63,800,4,8,1899,295,291
384,288,40,63,800,4,16,1899,310,304
384,288,40,63,800,4,32,1899,345,341
384,288,40,63,800,4,64,1899,330,325
384,288,40,63,800,4,128,1899,307,303
384,288,40,63,800,4,256,1899,289,283
384,288,40,63,800,8,2,1899,821,818
384,288,40,63,800,8,4,1899,515,512
384,288,40,63,800,8,8,1899,567,563
384,288,40,63,800,8,16,1899,625,621
384,288,40,63,800,8,32,1899,604,599
384,288,40,63,800,8,64,1899,581,578
384,288,40,63,800,8,128,1899,540,535
384,288,40,63,800,16,1,1899,1567,1563
384,288,40,63,800,16,2,1899,929,925
384,288,40,63,800,16,4,1899,979,975
384,288,40,63,800,16,8,1899,1078,1075
384,288,40,63,800,16,16,1899,1040,1035
384,288,40,63,800,16,32,1899,998,993
384,288,40,63,800,16,64,1899,963,957
384,288,40,63,800,32,1,1899,1689,1686
384,288,40,63,800,32,2,1899,1719,1716
384,288,40,63,800,32,4,1899,1877,1873
384,288,40,63,800,32,8,1899,1825,1821
384,288,40,63,800,32,16,1899,1733,1729
384,288,40,63,800,32,32,1899,1751,1747
384,288,40,63,800,64,1,1899,1748,1744
384,288,40,63,800,64,2,1899,1912,1906
384,288,40,63,800,64,4,1899,1869,1866
384,288,40,63,800,64,8,1899,1810,1806
384,288,40,63,800,64,16,1899,1836,1833
512,384,10,1938,200,1,16,4675,129,122
512,384,10,1938,200,1,32,4675,76,69
512,384,10,1938,200,1,64,4675,58,50
512,384,10,1938,200,1,128,4675,50,45
512,384,10,1938,200,1,256,4675,49,41
512,384,10,1938,200,1,512,4675,45,38
512,384,10,1938,200,1,1024,4675,77,68
512,384,10,1938,200,2,8,4675,166,158
512,384,10,1938,200,2,16,4675,97,89
512,384,10,1938,200,2,32,4675,80,74
512,384,10,1938,200,2,64,4675,86,80
512,384,10,1938,200,2,128,4675,80,71
512,384,10,1938,200,2,256,4675,62,55
512,384,10,1938,200,2,512,4675,64,56
512,384,10,1938,200,4,4,4675,247,238
512,384,10,1938,200,4,8,4675,145,138
512,384,10,1938,200,4,16,4675,145,138
512,384,10,1938,200,4,32,4675,154,145
512,384,10,1938,200,4,64,4675,138,130
512,384,10,1938,200,4,128,4675,120,114
512,384,10,1938,200,4,256,4675,91,82
512,384,10,1938,200,8,2,4675,407,398
512,384,10,1938,200,8,4,4675,258,247
512,384,10,1938,200,8,8,4675,267,258
512,384,10,1938,200,8,16,4675,281,272
512,384,10,1938,200,8,32,4675,252,245
512,384,10,1938,200,8,64,4675,224,218
512,384,10,1938,200,8,128,4675,181,174
512,384,10,1938,200,16,1,4675,773,763
512,384,10,1938,200,16,2,4675,464,455
512,384,10,1938,200,16,4,4675,471,463
512,384,10,1938,200,16,8,4675,494,482
512,384,10,1938,200,16,16,4675,456,439
512,384,10,1938,200,16,32,4675,408,399
512,384,10,1938,200,16,64,4675,347,340
512,384,10,1938,200,32,1,4675,827,818
512,384,10,1938,200,32,2,4675,828,820
512,384,10,1938,200,32,4,4675,880,872
512,384,10,1938,200,32,8,4675,803,792
512,384,10,1938,200,32,16,4675,730,721
512,384,10,1938,200,32,32,4675,624,618
512,384,10,1938,200,64,1,4675,860,851
512,384,10,1938,200,64,2,4675,926,917
512,384,10,1938,200,64,4,4675,871,863
512,384,10,1938,200,64,8,4675,799,792
512,384,10,1938,200,64,16,4675,726,716
512,384,10,1938,400,1,16,6227,240,234
512,384,10,1938,400,1,32,6227,134,128
512,384,10,1938,400,1,64,6227,99,89
512,384,10,1938,400,1,128,6227,96,87
512,384,10,1938,400,1,256,6227,82,75
512,384,10,1938,400,1,512,6227,74,66
512,384,10,1938,400,1,1024,6227,97,83
512,384,10,1938,400,2,8,6227,322,316
512,384,10,1938,400,2,16,6227,178,171
512,384,10,1938,400,2,32,6227,148,140
512,384,10,1938,400,2,64,6227,159,152
512,384,10,1938,400,2,128,6227,141,132
512,384,10,1938,400,2,256,6227,117,107
512,384,10,1938,400,2,512,6227,102,94
512,384,10,1938,400,4,4,6227,491,479
512,384,10,1938,400,4,8,6227,282,275
512,384,10,1938,400,4,16,6227,279,273
512,384,10,1938,400,4,32,6227,297,289
512,384,10,1938,400,4,64,6227,269,261
512,384,10,1938,400,4,128,6227,230,220
512,384,10,1938,400,4,256,6227,174,165
512,384,10,1938,400,8,2,6227,805,797
512,384,10,1938,400,8,4,6227,503,496
512,384,10,1938,400,8,8,6227,529,523
512,384,10,1938,400,8,16,6227,555,548
512,384,10,1938,400,8,32,6227,504,496
512,384,10,1938,400,8,64,6227,451,444
512,384,10,1938,400,8,128,6227,367,360
512,384,10,1938,400,16,1,6227,1537,1527
512,384,10,1938,400,16,2,6227,917,910
512,384,10,1938,400,16,4,6227,929,922
512,384,10,1938,400,16,8,6227,968,961
512,384,10,1938,400,16,16,6227,883,876
512,384,10,1938,400,16,32,6227,806,798
512,384,10,1938,400,16,64,6227,685,676
512,384,10,1938,400,32,1,6227,1647,1635
512,384,10,1938,400,32,2,6227,1646,1639
512,384,10,1938,400,32,4,6227,1753,1746
512,384,10,1938,400,32,8,6227,1590,1583
512,384,10,1938,400,32,16,6227,1452,1444
512,384,10,1938,400,32,32,6227,1259,1251
512,384,10,1938,400,64,1,6227,1711,1703
512,384,10,1938,400,64,2,6227,1843,1835
