128,96,9,200,0,14,1,16,140,305,48.819,43.304,SUCCESS,-11,,,,,,
128,96,9,200,0,14,2,16,140,305,52.867,46.506,SUCCESS,-11,,,,,,
128,96,9,200,0,14,4,16,140,305,47.279,42.761,SUCCESS,-11,,,,,,
128,96,9,200,0,14,8,16,140,305,47.927,43.888,SUCCESS,-11,,,,,,
128,96,9,200,0,14,16,16,140,305,51.775,47.933,SUCCESS,-11,,,,,,
128,96,9,200,0,14,32,16,140,305,54.902,50.964,SUCCESS,-11,,,,,,
128,96,9,200,0,14,1,32,140,305,44.679,39.952,SUCCESS,-11,,,,,,
128,96,9,200,0,14,2,32,140,305,44.809,40.857,SUCCESS,-11,,,,,,
128,96,9,200,0,14,4,32,140,305,44.989,40.694,SUCCESS,-11,,,,,,
128,96,9,200,0,14,8,32,140,305,46.698,42.453,SUCCESS,-11,,,,,,
128,96,9,200,0,14,16,32,140,305,53.944,48.295,SUCCESS,-11,,,,,,
128,96,9,200,0,14,1,64,140,305,43.501,39.727,SUCCESS,-11,,,,,,
128,96,9,200,0,14,2,64,140,305,46.744,42.882,SUCCESS,-11,,,,,,
128,96,9,200,0,14,4,64,140,305,49.631,44.1,SUCCESS,-11,,,,,,
128,96,9,200,0,14,8,64,140,305,50.387,45.236,SUCCESS,-11,,,,,,
128,96,9,200,0,14,1,128,140,305,47.218,40.392,SUCCESS,-11,,,,,,
128,96,9,200,0,14,2,128,140,305,44.408,39.985,SUCCESS,-11,,,,,,
128,96,9,200,0,14,4,128,140,305,49.642,45.455,SUCCESS,-11,,,,,,
128,96,9,200,0,14,1,256,140,305,43.945,38.544,SUCCESS,-11,,,,,,
128,96,9,200,0,14,2,256,140,305,42.126,37.155,SUCCESS,-11,,,,,,
128,96,9,200,0,14,1,512,140,305,40.988,35.815,SUCCESS,-11,,,,,,
128,96,9,200,0,15,256,1,140,305,91.274,81.509,SUCCESS,-11,,,,,,
128,96,9,200,0,16,1,1,140,,0.299,0,FAIL,0,,,,,,
128,96,9,200,0,16,1,1,140,,0.119,0,FAIL,0,,,,,,
128,96,9,200,0,16,1,1,140,,0.119,0,FAIL,0,,,,,,
128,96,9,200,0,16,1,1,140,,0.133,0,FAIL,0,,,,,,
128,96,9,200,0,16,1,1,140,,0.124,0,FAIL,0,,,,,,
128,96,9,200,0,16,1,1,140,,0.13,0,FAIL,0,,,,,,
128,96,9,400,0,0,1,1,140,,177.342,177.253,SUCCESS,1,,,,,,
128,96,9,400,0,0,2,1,140,,121.598,121.538,SUCCESS,-1,,,,,,
128,96,9,400,0,0,3,1,140,,90.827,90.764,SUCCESS,-1,,,,,,
128,96,9,400,0,0,4,1,140,,76.696,76.631,SUCCESS,-1,,,,,,
128,96,9,400,0,0,5,1,140,,66.603,66.54,SUCCESS,-1,,,,,,
128,96,9,400,0,0,6,1,140,,58.741,58.676,SUCCESS,-1,,,,,,
128,96,9,400,0,0,7,1,140,,59.422,59.355,SUCCESS,-1,,,,,,
128,96,9,400,0,0,8,1,140,,54.622,54.556,SUCCESS,-1,,,,,,
128,96,9,400,0,1,1,1,140,,177.244,177.184,SUCCESS,-1,,,,,,
128,96,9,400,0,1,2,1,140,,117.787,117.724,SUCCESS,-1,,,,,,
128,96,9,400,0,1,3,1,140,,87.656,87.595,SUCCESS,-1,,,,,,
128,96,9,400,0,1,4,1,140,,80.283,80.218,SUCCESS,-1,,,,,,
128,96,9,400,0,1,5,1,140,,75.16,75.095,SUCCESS,-1,,,,,,
128,96,9,400,0,1,6,1,140,,61.996,61.932,SUCCESS,-1,,,,,,
128,96,9,400,0,1,7,1,140,,56.922,56.859,SUCCESS,-1,,,,,,
128,96,9,400,0,1,8,1,140,,55.912,55.849,SUCCESS,-1,,,,,,
128,96,9,400,0,2,1,1,140,110,248.306,182.638,SUCCESS,-1,,,,,,
128,96,9,400,0,2,2,1,140,110,165.724,115.979,SUCCESS,-1,,,,,,
128,96,9,400,0,2,4,1,140,110,133.068,81.556,SUCCESS,-1,,,,,,
128,96,9,400,0,2,8,1,140,110,104.816,58.553,SUCCESS,-1,,,,,,
128,96,9,400,0,2,16,1,140,110,92.041,47.239,SUCCESS,-1,,,,,,
128,96,9,400,0,2,32,1,140,110,92.957,47.133,SUCCESS,-1,,,,,,
128,96,9,400,0,2,64,1,140,110,88.355,46.361,SUCCESS,-1,,,,,,
128,96,9,400,0,2,128,1,140,110,95.991,52.417,SUCCESS,-1,,,,,,
128,96,9,400,0,2,256,1,140,110,100.409,52.57,SUCCESS,-1,,,,,,
128,96,9,400,0,2,512,1,140,110,119.005,74.074,SUCCESS,-1,,,,,,
128,96,9,400,0,3,1,1,140,189,571.05,439.211,SUCCESS,-1,,,,,,
128,96,9,400,0,3,2,1,140,189,346.218,237.386,SUCCESS,-1,,,,,,
128,96,9,400,0,3,4,1,140,189,255.913,149.831,SUCCESS,-1,,,,,,
128,96,9,400,0,3,8,1,140,189,208.572,113.049,SUCCESS,-1,,,,,,
128,96,9,400,0,3,16,1,140,189,208.716,103.305,SUCCESS,-1,,,,,,
128,96,9,400,0,3,32,1,140,189,204.063,104.752,SUCCESS,-1,,,,,,
128,96,9,400,0,3,64,1,140,189,209.625,105.507,SUCCESS,-1,,,,,,
128,96,9,400,0,3,128,1,140,189,217.381,109.571,SUCCESS,-1,,,,,,
128,96,9,400,0,3,256,1,140,189,222.253,112.189,SUCCESS,-1,,,,,,
128,96,9,400,0,3,512,1,140,189,215.458,113.436,SUCCESS,-1,,,,,,
128,96,9,400,0,4,1,1,140,422,187.552,170.927,WRONG_RESULT_FIXED,2,,,,,,
128,96,9,400,0,4,2,1,140,422,116.765,106.844,WRONG_RESULT_FIXED,-2,,,,,,
128,96,9,400,0,4,4,1,140,422,86.779,77.193,WRONG_RESULT_FIXED,-2,,,,,,
128,96,9,400,0,4,8,1,140,422,69.88,57.854,WRONG_RESULT_FIXED,-2,,,,,,
128,96,9,400,0,4,16,1,140,422,55.331,45.963,WRONG_RESULT_FIXED,-2,,,,,,
128,96,9,400,0,4,32,1,140,422,55.535,45.856,WRONG_RESULT_FIXED,-2,,,,,,
128,96,9,400,0,4,64,1,140,422,58.035,46.098,WRONG_RESULT_FIXED,-2,,,,,,
128,96,9,400,0,4,128,1,140,422,62.096,50.905,WRONG_RESULT_FIXED,-2,,,,,,
128,96,9,400,0,4,256,1,140,422,61.458,50.89,WRONG_RESULT_FIXED,3,,,,,,
128,96,9,400,0,4,512,1,140,422,84.417,73.426,WRONG_RESULT_FIXED,-2,,,,,,
128,96,9,400,0,5,1,1,140,422,466.734,437.102,WRONG_RESULT_FIXED,4,,,,,,
128,96,9,400,0,5,2,1,140,422,260.324,236.429,WRONG_RESULT_FIXED,-4,,,,,,
128,96,9,400,0,5,4,1,140,422,170.978,148.744,WRONG_RESULT_FIXED,-4,,,,,,
128,96,9,400,0,5,8,1,140,422,133.038,110.324,WRONG_RESULT_FIXED,-4,,,,,,
128,96,9,400,0,5,16,1,140,422,121.417,100.392,WRONG_RESULT_FIXED,5,,,,,,
128,96,9,400,0,5,32,1,140,422,124.246,100.592,WRONG_RESULT_FIXED,-4,,,,,,
128,96,9,400,0,5,64,1,140,422,124.882,101.102,WRONG_RESULT_FIXED,-4,,,,,,
128,96,9,400,0,5,128,1,140,422,130.56,107.366,WRONG_RESULT_FIXED,-4,,,,,,
128,96,9,400,0,5,256,1,140,422,128.732,109.466,WRONG_RESULT_FIXED,-4,,,,,,
128,96,9,400,0,5,512,1,140,422,132.084,109.518,WRONG_RESULT_FIXED,6,,,,,,
128,96,9,400,0,6,16,1,140,422,179.253,167.954,SUCCESS,-1,,,,,,
128,96,9,400,0,6,32,1,140,422,176.809,166.065,SUCCESS,-1,,,,,,
128,96,9,400,0,6,64,1,140,422,175.422,167.232,SUCCESS,-1,,,,,,
128,96,9,400,0,6,8,2,140,422,151.475,145.555,SUCCESS,-1,,,,,,
128,96,9,400,0,6,16,2,140,422,168.824,162.313,SUCCESS,-1,,,,,,
128,96,9,400,0,6,32,2,140,422,169.041,162.867,SUCCESS,-1,,,,,,
128,96,9,400,0,6,64,2,140,422,169,162.148,SUCCESS,-1,,,,,,
128,96,9,400,0,6,4,4,140,422,138.367,131.385,SUCCESS,-1,,,,,,
128,96,9,400,0,6,8,4,140,422,149.378,140.928,SUCCESS,-1,,,,,,
128,96,9,400,0,6,16,4,140,422,161.199,154.627,SUCCESS,-1,,,,,,
128,96,9,400,0,6,32,4,140,422,162.532,155.622,SUCCESS,-1,,,,,,
128,96,9,400,0,6,64,4,140,422,146.262,139.752,SUCCESS,-1,,,,,,
128,96,9,400,0,6,2,8,140,422,130.914,122.243,SUCCESS,-1,,,,,,
128,96,9,400,0,6,4,8,140,422,134.108,129.248,SUCCESS,-1,,,,,,
128,96,9,400,0,6,8,8,140,422,142.995,134.297,SUCCESS,-1,,,,,,
128,96,9,400,0,6,16,8,140,422,152.561,145.452,SUCCESS,-1,,,,,,
128,96,9,400,0,6,32,8,140,422,161.917,152.933,SUCCESS,-1,,,,,,
128,96,9,400,0,6,64,8,140,422,147.063,139.943,SUCCESS,-1,,,,,,
128,96,9,400,0,6,1,16,140,422,125.075,116.679,SUCCESS,-1,,,,,,
128,96,9,400,0,6,2,16,140,422,128.24,120.595,SUCCESS,-1,,,,,,
128,96,9,400,0,6,4,16,140,422,133.68,125.327,SUCCESS,-1,,,,,,
128,96,9,400,0,6,8,16,140,422,136.32,129.591,SUCCESS,-1,,,,,,
128,96,9,400,0,6,16,16,140,422,149.725,142.477,SUCCESS,-1,,,,,,
128,96,9,400,0,6,32,16,140,422,149.894,142.972,SUCCESS,-1,,,,,,
128,96,9,400,0,6,1,32,140,422,124.902,116.895,SUCCESS,-1,,,,,,
128,96,9,400,0,6,2,32,140,422,124.226,117.898,SUCCESS,-1,,,,,,
128,96,9,400,0,6,4,32,140,422,126.077,118.991,SUCCESS,-1,,,,,,
128,96,9,400,0,6,8,32,140,422,133.649,126.555,SUCCESS,-1,,,,,,
128,96,9,400,0,6,16,32,140,422,144.82,137.583,SUCCESS,-1,,,,,,
128,96,9,400,0,6,1,64,140,422,121.651,115.041,SUCCESS,-1,,,,,,
128,96,9,400,0,6,2,64,140,422,122.402,115.717,SUCCESS,-1,,,,,,
128,96,9,400,0,6,4,64,140,422,126.445,119.503,SUCCESS,-1,,,,,,
128,96,9,400,0,6,8,64,140,422,132.691,124.42,SUCCESS,-1,,,,,,
128,96,9,400,0,6,1,128,140,422,119.249,112.504,SUCCESS,-1,,,,,,
128,96,9,400,0,6,2,128,140,422,119.111,109.825,SUCCESS,-1,,,,,,
128,96,9,400,0,6,4,128,140,422,120.74,115.68,SUCCESS,-1,,,,,,
128,96,9,400,0,6,1,256,140,422,120.78,113.86,SUCCESS,-1,,,,,,
128,96,9,400,0,6,2,256,140,422,117.455,111.785,SUCCESS,-1,,,,,,
128,96,9,400,0,6,1,512,140,422,105.529,98.482,SUCCESS,-1,,,,,,
128,96,9,400,0,7,16,1,140,422,203.898,192.619,SUCCESS,-1,,,,,,
128,96,9,400,0,7,32,1,140,422,203.091,196.395,SUCCESS,-1,,,,,,
128,96,9,400,0,7,64,1,140,422,203.777,196.842,SUCCESS,-1,,,,,,
128,96,9,400,0,7,8,2,140,422,186.259,179.819,SUCCESS,-1,,,,,,
128,96,9,400,0,7,16,2,140,422,200.669,193.946,SUCCESS,-1,,,,,,
128,96,9,400,0,7,32,2,140,422,201.753,194.879,SUCCESS,-1,,,,,,
128,96,9,400,0,7,64,2,140,422,202.784,195.093,SUCCESS,-1,,,,,,
128,96,9,400,0,7,4,4,140,422,174.103,167.064,SUCCESS,-1,,,,,,
128,96,9,400,0,7,8,4,140,422,181.641,174.331,SUCCESS,-1,,,,,,
128,96,9,400,0,7,16,4,140,422,191.46,184.858,SUCCESS,-1,,,,,,
128,96,9,400,0,7,32,4,140,422,192.211,185.335,SUCCESS,-1,,,,,,
128,96,9,400,0,7,64,4,140,422,165.449,157.894,SUCCESS,-1,,,,,,
128,96,9,400,0,7,2,8,140,422,168.998,156.82,SUCCESS,-1,,,,,,
128,96,9,400,0,7,4,8,140,422,171.843,162.998,SUCCESS,-1,,,,,,
128,96,9,400,0,7,8,8,140,422,174.471,167.969,SUCCESS,-1,,,,,,
128,96,9,400,0,7,16,8,140,422,185.008,179.616,SUCCESS,-1,,,,,,
128,96,9,400,0,7,32,8,140,422,189.169,182.714,SUCCESS,-1,,,,,,
128,96,9,400,0,7,64,8,140,422,162.33,155.639,SUCCESS,-1,,,,,,
128,96,9,400,0,7,1,16,140,422,158.109,151.406,SUCCESS,-1,,,,,,
128,96,9,400,0,7,2,16,140,422,160.915,154.305,SUCCESS,-1,,,,,,
128,96,9,400,0,7,4,16,140,422,165.406,158.792,SUCCESS,-1,,,,,,
128,96,9,400,0,7,8,16,140,422,170.45,164.154,SUCCESS,-1,,,,,,
128,96,9,400,0,7,16,16,140,422,183.567,177.841,SUCCESS,-1,,,,,,
128,96,9,400,0,7,32,16,140,422,183.635,176.54,SUCCESS,-1,,,,,,
128,96,9,400,0,7,1,32,140,422,157.329,149.061,SUCCESS,-1,,,,,,
128,96,9,400,0,7,2,32,140,422,158.189,151.42,SUCCESS,-1,,,,,,
128,96,9,400,0,7,4,32,140,422,159.958,152,SUCCESS,-1,,,,,,
128,96,9,400,0,7,8,32,140,422,165.846,159.112,SUCCESS,-1,,,,,,
128,96,9,400,0,7,16,32,140,422,174.665,168.202,SUCCESS,-1,,,,,,
128,96,9,400,0,7,1,64,140,422,153.7,147.053,SUCCESS,-1,,,,,,
128,96,9,400,0,7,2,64,140,422,155.423,148.621,SUCCESS,-1,,,,,,
128,96,9,400,0,7,4,64,140,422,159.118,152.34,SUCCESS,-1,,,,,,
128,96,9,400,0,7,8,64,140,422,160.733,152.085,SUCCESS,-1,,,,,,
128,96,9,400,0,7,1,128,140,422,153.066,146.102,SUCCESS,-1,,,,,,
128,96,9,400,0,7,2,128,140,422,155.012,147.133,SUCCESS,-1,,,,,,
128,96,9,400,0,7,4,128,140,422,156.956,149.75,SUCCESS,-1,,,,,,
128,96,9,400,0,7,1,256,140,422,152.451,145.25,SUCCESS,-1,,,,,,
128,96,9,400,0,7,2,256,140,422,149.249,142.5,SUCCESS,-1,,,,,,
128,96,9,400,0,7,1,512,140,422,131.619,123,SUCCESS,-1,,,,,,
128,96,9,400,0,8,16,1,140,422,182.843,173.261,SUCCESS,7,,,,,,
128,96,9,400,0,8,32,1,140,422,181.19,170.739,SUCCESS,-7,,,,,,
128,96,9,400,0,8,64,1,140,422,3.796,0,FAIL,0,,,,,,
128,96,9,400,0,8,8,2,140,422,164.741,155.733,SUCCESS,-7,,,,,,
128,96,9,400,0,8,16,2,140,422,174.695,168.804,SUCCESS,-7,,,,,,
128,96,9,400,0,8,32,2,140,422,175.773,168.121,SUCCESS,-7,,,,,,
128,96,9,400,0,8,64,2,140,422,175.581,169.58,SUCCESS,-7,,,,,,
128,96,9,400,0,8,4,4,140,422,159.061,153.068,SUCCESS,-7,,,,,,
128,96,9,400,0,8,8,4,140,422,162.12,155.465,SUCCESS,-7,,,,,,
128,96,9,400,0,8,16,4,140,422,169.964,163.932,SUCCESS,-7,,,,,,
128,96,9,400,0,8,32,4,140,422,170.145,164.686,SUCCESS,-7,,,,,,
128,96,9,400,0,8,64,4,140,422,135.784,128.939,SUCCESS,-7,,,,,,
128,96,9,400,0,8,2,8,140,422,154.946,149.667,SUCCESS,-7,,,,,,
128,96,9,400,0,8,4,8,140,422,154.742,147.849,SUCCESS,-7,,,,,,
128,96,9,400,0,8,8,8,140,422,160.366,152.114,SUCCESS,-7,,,,,,
128,96,9,400,0,8,16,8,140,422,164.032,158.605,SUCCESS,-7,,,,,,
128,96,9,400,0,8,32,8,140,422,167.622,162.113,SUCCESS,-7,,,,,,
128,96,9,400,0,8,64,8,140,422,138.399,131.378,SUCCESS,-7,,,,,,
128,96,9,400,0,8,1,16,140,422,155.459,148.6,SUCCESS,-7,,,,,,
128,96,9,400,0,8,2,16,140,422,157.072,150.558,SUCCESS,-7,,,,,,
128,96,9,400,0,8,4,16,140,422,155.72,149.537,SUCCESS,-7,,,,,,
128,96,9,400,0,8,8,16,140,422,155.797,149.976,SUCCESS,-7,,,,,,
128,96,9,400,0,8,16,16,140,422,162.604,156.488,SUCCESS,-7,,,,,,
128,96,9,400,0,8,32,16,140,422,157.934,150.676,SUCCESS,-7,,,,,,
128,96,9,400,0,8,1,32,140,422,152.464,146.583,SUCCESS,-7,,,,,,
128,96,9,400,0,8,2,32,140,422,151.476,144.049,SUCCESS,-7,,,,,,
128,96,9,400,0,8,4,32,140,422,153.384,147.567,SUCCESS,-7,,,,,,
128,96,9,400,0,8,8,32,140,422,151.256,145.772,SUCCESS,-7,,,,,,
128,96,9,400,0,8,16,32,140,422,159.22,152.706,SUCCESS,-7,,,,,,
128,96,9,400,0,8,1,64,140,422,154.195,146.294,SUCCESS,-7,,,,,,
128,96,9,400,0,8,2,64,140,422,152.426,146.553,SUCCESS,-7,,,,,,
128,96,9,400,0,8,4,64,140,422,153.298,146.757,SUCCESS,-7,,,,,,
128,96,9,400,0,8,8,64,140,422,151.807,145.965,SUCCESS,-7,,,,,,
128,96,9,400,0,8,1,128,140,422,153.93,146.322,SUCCESS,-7,,,,,,
128,96,9,400,0,8,2,128,140,422,153.038,146.975,SUCCESS,-7,,,,,,
128,96,9,400,0,8,4,128,140,422,156.125,147.715,SUCCESS,-7,,,,,,
128,96,9,400,0,8,1,256,140,422,152.67,146.377,SUCCESS,-7,,,,,,
128,96,9,400,0,8,2,256,140,422,154.383,146.687,SUCCESS,-7,,,,,,
128,96,9,400,0,8,1,512,140,422,124.173,118.314,SUCCESS,-7,,,,,,
128,96,9,400,0,9,16,1,140,422,244.195,232.706,SUCCESS,-7,,,,,,
128,96,9,400,0,9,32,1,140,422,237.976,230.858,SUCCESS,-7,,,,,,
128,96,9,400,0,9,64,1,140,422,232.864,225.985,SUCCESS,-7,,,,,,
128,96,9,400,0,9,8,2,140,422,229.08,221.928,SUCCESS,-7,,,,,,
128,96,9,400,0,9,16,2,140,422,236.047,229.382,SUCCESS,-7,,,,,,
128,96,9,400,0,9,32,2,140,422,236.442,228.417,SUCCESS,-7,,,,,,
128,96,9,400,0,9,64,2,140,422,230.984,225.717,SUCCESS,-7,,,,,,
128,96,9,400,0,9,4,4,140,422,222.046,215.637,SUCCESS,-7,,,,,,
128,96,9,400,0,9,8,4,140,422,226.668,219.597,SUCCESS,-7,,,,,,
128,96,9,400,0,9,16,4,140,422,230.773,224.607,SUCCESS,-7,,,,,,
128,96,9,400,0,9,32,4,140,422,226.642,220.614,SUCCESS,-7,,,,,,
128,96,9,400,0,9,64,4,140,422,189.404,181.755,SUCCESS,-7,,,,,,
128,96,9,400,0,9,2,8,140,422,223.065,216.409,SUCCESS,-7,,,,,,
128,96,9,400,0,9,4,8,140,422,223.294,216.569,SUCCESS,-7,,,,,,
128,96,9,400,0,9,8,8,140,422,223.54,216.877,SUCCESS,-7,,,,,,
128,96,9,400,0,9,16,8,140,422,225.286,215.913,SUCCESS,-7,,,,,,
128,96,9,400,0,9,32,8,140,422,224.8,218.469,SUCCESS,-7,,,,,,
128,96,9,400,0,9,64,8,140,422,190.585,183.353,SUCCESS,-7,,,,,,
128,96,9,400,0,9,1,16,140,422,222.654,215.173,SUCCESS,-7,,,,,,
128,96,9,400,0,9,2,16,140,422,221.782,214.489,SUCCESS,-7,,,,,,
128,96,9,400,0,9,4,16,140,422,221.059,213.002,SUCCESS,-7,,,,,,
128,96,9,400,0,9,8,16,140,422,223.133,214.488,SUCCESS,-7,,,,,,
128,96,9,400,0,9,16,16,140,422,224.44,216.865,SUCCESS,-7,,,,,,
128,96,9,400,0,9,32,16,140,422,218.152,211.247,SUCCESS,-7,,,,,,
128,96,9,400,0,9,1,32,140,422,217.879,209.92,SUCCESS,-7,,,,,,
128,96,9,400,0,9,2,32,140,422,221.053,211.099,SUCCESS,-7,,,,,,
128,96,9,400,0,9,4,32,140,422,221.448,213.615,SUCCESS,-7,,,,,,
128,96,9,400,0,9,8,32,140,422,220.482,213.15,SUCCESS,-7,,,,,,
128,96,9,400,0,9,16,32,140,422,221.471,213.526,SUCCESS,-7,,,,,,
128,96,9,400,0,9,1,64,140,422,216.202,208.495,SUCCESS,-7,,,,,,
128,96,9,400,0,9,2,64,140,422,220.895,212.898,SUCCESS,-7,,,,,,
128,96,9,400,0,9,4,64,140,422,220.328,212.928,SUCCESS,-7,,,,,,
128,96,9,400,0,9,8,64,140,422,220.446,211.798,SUCCESS,-7,,,,,,
128,96,9,400,0,9,1,128,140,422,217.923,210.34,SUCCESS,-7,,,,,,
128,96,9,400,0,9,2,128,140,422,216.879,208.503,SUCCESS,-7,,,,,,
128,96,9,400,0,9,4,128,140,422,215.803,208.281,SUCCESS,-7,,,,,,
128,96,9,400,0,9,1,256,140,422,221.276,214.824,SUCCESS,-7,,,,,,
128,96,9,400,0,9,2,256,140,422,215.008,207.542,SUCCESS,-7,,,,,,
128,96,9,400,0,9,1,512,140,422,193.301,183.84,SUCCESS,-7,,,,,,
128,96,9,400,0,10,16,1,140,422,183.342,172.745,SUCCESS,-7,,,,,,
128,96,9,400,0,10,32,1,140,422,174.48,167.923,SUCCESS,-7,,,,,,
128,96,9,400,0,10,64,1,140,422,177.136,168.693,SUCCESS,-7,,,,,,
128,96,9,400,0,10,8,2,140,422,165.215,158.262,SUCCESS,-7,,,,,,
128,96,9,400,0,10,16,2,140,422,177.526,169.495,SUCCESS,-7,,,,,,
128,96,9,400,0,10,32,2,140,422,175.393,169.284,SUCCESS,-7,,,,,,
128,96,9,400,0,10,64,2,140,422,177.863,169.757,SUCCESS,-7,,,,,,
128,96,9,400,0,10,4,4,140,422,159.644,152.989,SUCCESS,-7,,,,,,
128,96,9,400,0,10,8,4,140,422,161.569,155.086,SUCCESS,-7,,,,,,
128,96,9,400,0,10,16,4,140,422,169.815,163.263,SUCCESS,-7,,,,,,
128,96,9,400,0,10,32,4,140,422,172.168,165.085,SUCCESS,-7,,,,,,
128,96,9,400,0,10,64,4,140,422,135.703,129.146,SUCCESS,-7,,,,,,
128,96,9,400,0,10,2,8,140,422,158.606,150.409,SUCCESS,-7,,,,,,
128,96,9,400,0,10,4,8,140,422,157.088,149.944,SUCCESS,-7,,,,,,
128,96,9,400,0,10,8,8,140,422,161.028,151.619,SUCCESS,-7,,,,,,
128,96,9,400,0,10,16,8,140,422,168.946,160.59,SUCCESS,-7,,,,,,
128,96,9,400,0,10,32,8,140,422,134.907,127.282,SUCCESS,-7,,,,,,
128,96,9,400,0,10,64,8,140,422,136.078,129.892,SUCCESS,-7,,,,,,
128,96,9,400,0,10,1,16,140,422,154.354,148.18,SUCCESS,-7,,,,,,
128,96,9,400,0,10,2,16,140,422,155.351,148.841,SUCCESS,-7,,,,,,
128,96,9,400,0,10,4,16,140,422,157.768,149.831,SUCCESS,-7,,,,,,
128,96,9,400,0,10,8,16,140,422,157.132,149.51,SUCCESS,-7,,,,,,
128,96,9,400,0,10,16,16,140,422,165.641,157.728,SUCCESS,-7,,,,,,
128,96,9,400,0,10,32,16,140,422,158.23,151.763,SUCCESS,-7,,,,,,
128,96,9,400,0,10,1,32,140,422,153.629,147.172,SUCCESS,-7,,,,,,
128,96,9,400,0,10,2,32,140,422,154.131,147.256,SUCCESS,-7,,,,,,
128,96,9,400,0,10,4,32,140,422,152.444,146.044,SUCCESS,-7,,,,,,
128,96,9,400,0,10,8,32,140,422,154.726,147.1,SUCCESS,-7,,,,,,
128,96,9,400,0,10,16,32,140,422,159.101,152.919,SUCCESS,-7,,,,,,
128,96,9,400,0,10,1,64,140,422,153.065,146.681,SUCCESS,-7,,,,,,
128,96,9,400,0,10,2,64,140,422,155.531,147.473,SUCCESS,-7,,,,,,
128,96,9,400,0,10,4,64,140,422,155.234,148.871,SUCCESS,-7,,,,,,
128,96,9,400,0,10,8,64,140,422,148.723,140.613,SUCCESS,-7,,,,,,
128,96,9,400,0,10,1,128,140,422,149.331,144.799,SUCCESS,-7,,,,,,
128,96,9,400,0,10,2,128,140,422,153.637,147.335,SUCCESS,-7,,,,,,
128,96,9,400,0,10,4,128,140,422,155.118,149.016,SUCCESS,-7,,,,,,
128,96,9,400,0,10,1,256,140,422,154.785,147.002,SUCCESS,-7,,,,,,
128,96,9,400,0,10,2,256,140,422,151.467,145.359,SUCCESS,-7,,,,,,
128,96,9,400,0,10,1,512,140,422,129.581,123.164,SUCCESS,-7,,,,,,
128,96,9,400,0,11,16,1,140,422,154.388,143.157,SUCCESS,8,,,,,,
128,96,9,400,0,11,32,1,140,422,140.095,133.958,SUCCESS,-8,,,,,,
128,96,9,400,0,11,64,1,140,422,131.101,124.44,SUCCESS,-8,,,,,,
128,96,9,400,0,11,8,2,140,422,118.552,112.092,SUCCESS,-8,,,,,,
128,96,9,400,0,11,16,2,140,422,146.85,138.749,SUCCESS,-8,,,,,,
128,96,9,400,0,11,32,2,140,422,133.337,127.234,SUCCESS,-8,,,,,,
128,96,9,400,0,11,64,2,140,422,3.662,0,FAIL,0,,,,,,
128,96,9,400,0,11,4,4,140,422,104.142,95.324,SUCCESS,-8,,,,,,
128,96,9,400,0,11,8,4,140,422,111.736,101.071,SUCCESS,-8,,,,,,
128,96,9,400,0,11,16,4,140,422,140.831,129.835,SUCCESS,-8,,,,,,
128,96,9,400,0,11,32,4,140,422,125.465,118.109,SUCCESS,-8,,,,,,
128,96,9,400,0,11,64,4,140,422,114.813,107.448,SUCCESS,-8,,,,,,
128,96,9,400,0,11,2,8,140,422,95.041,89.305,SUCCESS,-8,,,,,,
128,96,9,400,0,11,4,8,140,422,98.831,93.373,SUCCESS,-8,,,,,,
128,96,9,400,0,11,8,8,140,422,108.035,101.129,SUCCESS,-8,,,,,,
128,96,9,400,0,11,16,8,140,422,121.436,116.307,SUCCESS,-8,,,,,,
128,96,9,400,0,11,32,8,140,422,117.56,110.626,SUCCESS,-8,,,,,,
128,96,9,400,0,11,64,8,140,422,116.824,112.802,SUCCESS,-8,,,,,,
128,96,9,400,0,11,1,16,140,422,94.459,89.042,SUCCESS,-8,,,,,,
128,96,9,400,0,11,2,16,140,422,91.499,85.164,SUCCESS,-8,,,,,,
128,96,9,400,0,11,4,16,140,422,96.321,90.445,SUCCESS,-8,,,,,,
128,96,9,400,0,11,8,16,140,422,102.493,95.38,SUCCESS,-8,,,,,,
128,96,9,400,0,11,16,16,140,422,118.667,112.553,SUCCESS,-8,,,,,,
128,96,9,400,0,11,32,16,140,422,141.456,134.52,SUCCESS,-8,,,,,,
128,96,9,400,0,11,1,32,140,422,89.052,83.388,SUCCESS,-8,,,,,,
128,96,9,400,0,11,2,32,140,422,92.382,86.737,SUCCESS,-8,,,,,,
128,96,9,400,0,11,4,32,140,422,94.233,86.793,SUCCESS,-8,,,,,,
128,96,9,400,0,11,8,32,140,422,93.49,89.435,SUCCESS,-8,,,,,,
128,96,9,400,0,11,16,32,140,422,106.445,101.018,SUCCESS,-8,,,,,,
128,96,9,400,0,11,1,64,140,422,86.384,81.553,SUCCESS,-8,,,,,,
128,96,9,400,0,11,2,64,140,422,91.427,85.445,SUCCESS,-8,,,,,,
128,96,9,400,0,11,4,64,140,422,92.262,86.205,SUCCESS,-8,,,,,,
128,96,9,400,0,11,8,64,140,422,98.505,91.989,SUCCESS,-8,,,,,,
128,96,9,400,0,11,1,128,140,422,87.382,82.652,SUCCESS,-8,,,,,,
128,96,9,400,0,11,2,128,140,422,92.044,84.565,SUCCESS,-8,,,,,,
128,96,9,400,0,11,4,128,140,422,97.223,90.422,SUCCESS,-8,,,,,,
128,96,9,400,0,11,1,256,140,422,86.899,80.374,SUCCESS,-8,,,,,,
