48,1,16,8,8,11,11,11,11,46,46,46,46,46,46,46,46,46,1
IMAGE_WIDTH,IMAGE_HEIGHT,FACET_SIZE,DEFORMATION_COUNT,TEST_CASE,VARIANT,LWS0,LWS1,FACET_COUNT,DATASIZE,Total time [ms],Kernel time [ms],Status,Result Group
128,96,17,800,0,10,2,16,35,310,30.569,28.949,SUCCESS,-2
128,96,17,800,0,10,2,32,35,310,18.02,16.572,SUCCESS,-2
128,96,17,800,0,10,2,64,35,310,13.094,11.717,SUCCESS,-2
128,96,17,800,0,10,2,128,35,310,13.152,11.792,SUCCESS,-2
128,96,17,800,0,10,2,256,35,310,13.624,11.772,SUCCESS,-2
128,96,17,800,0,10,2,512,35,310,13.679,12.053,SUCCESS,-2
128,96,17,800,0,10,4,4,35,310,60.678,58.935,SUCCESS,-2
128,96,17,800,0,10,4,8,35,310,32.853,31.099,SUCCESS,-2
128,96,17,800,0,10,4,16,35,310,19.679,18.178,SUCCESS,-2
128,96,17,800,0,10,4,32,35,310,15.568,14.129,SUCCESS,-2
128,96,17,800,0,10,4,64,35,310,15.679,14.232,SUCCESS,-2
128,96,17,800,0,10,4,128,35,310,15.483,14.088,SUCCESS,-2
128,96,17,800,0,10,4,256,35,310,16.7,15.273,SUCCESS,-2
128,96,17,800,0,10,8,2,35,310,74.817,73.235,SUCCESS,-2
128,96,17,800,0,10,8,4,35,310,39.537,37.963,SUCCESS,-2
128,96,17,800,0,10,8,8,35,310,24.089,22.63,SUCCESS,-2
128,96,17,800,0,10,8,16,35,310,21.265,19.844,SUCCESS,-2
128,96,17,800,0,10,8,32,35,310,21.259,19.793,SUCCESS,-2
128,96,17,800,0,10,8,64,35,310,20.864,19.547,SUCCESS,-2
128,96,17,800,0,10,8,128,35,310,22.089,20.74,SUCCESS,-2
128,96,17,800,0,10,16,1,35,310,101.597,100.178,SUCCESS,-2
128,96,17,800,0,10,16,2,35,310,53.146,51.538,SUCCESS,-2
128,96,17,800,0,10,16,4,35,310,35.651,33.786,SUCCESS,-2
128,96,17,800,0,10,16,8,35,310,34.576,33.205,SUCCESS,-2
128,96,17,800,0,10,16,16,35,310,34.326,32.874,SUCCESS,-2
128,96,17,800,0,10,16,32,35,310,33.781,32.305,SUCCESS,-2
128,96,17,800,0,10,16,64,35,310,34.503,33.1,SUCCESS,-2
128,96,17,800,0,10,32,1,35,310,84.342,82.556,SUCCESS,-2
128,96,17,800,0,10,32,2,35,310,66.605,65.172,SUCCESS,-2
128,96,17,800,0,10,32,4,35,310,59.191,57.594,SUCCESS,-2
128,96,17,800,0,10,32,8,35,310,59.137,57.541,SUCCESS,-2
128,96,17,800,0,10,32,16,35,310,59.781,58.16,SUCCESS,-2
128,96,17,800,0,10,32,32,35,310,60.572,59.037,SUCCESS,-2
128,96,17,800,0,10,64,1,35,310,97.342,95.869,SUCCESS,-2
128,96,17,800,0,10,64,2,35,310,61.492,60.011,SUCCESS,-2
128,96,17,800,0,10,64,4,35,310,61.904,60.254,SUCCESS,-2
128,96,17,800,0,10,64,8,35,310,63.135,61.521,SUCCESS,-2
128,96,17,800,0,10,64,16,35,310,63.505,61.825,SUCCESS,-2
128,96,17,800,0,11,1,16,35,310,50.887,49.303,SUCCESS,-3
128,96,17,800,0,11,1,32,35,310,27.983,26.508,SUCCESS,-3
128,96,17,800,0,11,1,64,35,310,17.23,15.708,SUCCESS,-3
128,96,17,800,0,11,1,128,35,310,12.337,10.705,SUCCESS,-3
128,96,17,800,0,11,1,256,35,310,12.206,10.563,SUCCESS,-3
128,96,17,800,0,11,1,512,35,310,11.707,10.302,SUCCESS,-3
128,96,17,800,0,11,1,1024,35,310,11.999,10.643,SUCCESS,-3
128,96,17,800,0,11,2,8,35,310,53.634,52.133,SUCCESS,-3
128,96,17,800,0,11,2,16,35,310,29.327,27.715,SUCCESS,-3
128,96,17,800,0,11,2,32,35,310,17.251,15.869,SUCCESS,-3
128,96,17,800,0,11,2,64,35,310,12.463,10.994,SUCCESS,-3
128,96,17,800,0,11,2,128,35,310,12.685,11.014,SUCCESS,-3
128,96,17,800,0,11,2,256,35,310,12.602,10.982,SUCCESS,-3
128,96,17,800,0,11,2,512,35,310,12.76,11.376,SUCCESS,-3
128,96,17,800,0,11,4,4,35,310,56.217,54.681,SUCCESS,-3
128,96,17,800,0,11,4,8,35,310,30.818,29.176,SUCCESS,-3
128,96,17,800,0,11,4,16,35,310,18.454,16.778,SUCCESS,-3
128,96,17,800,0,11,4,32,35,310,13.315,11.745,SUCCESS,-3
128,96,17,800,0,11,4,64,35,310,13.358,11.947,SUCCESS,-3
128,96,17,800,0,11,4,128,35,310,13.507,12.021,SUCCESS,-3
128,96,17,800,0,11,4,256,35,310,15.096,13.029,SUCCESS,-3
128,96,17,800,0,11,8,2,35,310,66.377,64.619,SUCCESS,-3
128,96,17,800,0,11,8,4,35,310,35.381,33.853,SUCCESS,-3
128,96,17,800,0,11,8,8,35,310,20.738,19.253,SUCCESS,-3
128,96,17,800,0,11,8,16,35,310,15.876,14.389,SUCCESS,-3
128,96,17,800,0,11,8,32,35,310,15.787,14.433,SUCCESS,-3
128,96,17,800,0,11,8,64,35,310,16.403,14.987,SUCCESS,-3
128,96,17,800,0,11,8,128,35,310,16.976,15.369,SUCCESS,-3
128,96,17,800,0,11,16,1,35,310,85.361,83.954,SUCCESS,3
128,96,17,800,0,11,16,2,35,310,44.988,43.471,SUCCESS,-3
128,96,17,800,0,11,16,4,35,310,26.647,25.301,SUCCESS,-3
128,96,17,800,0,11,16,8,35,310,23.066,21.601,SUCCESS,-3
128,96,17,800,0,11,16,16,35,310,22.898,21.472,SUCCESS,-3
128,96,17,800,0,11,16,32,35,310,22.773,21.121,SUCCESS,-3
128,96,17,800,0,11,16,64,35,310,22.934,21.137,SUCCESS,-3
128,96,17,800,0,11,32,1,35,310,65.179,63.6,SUCCESS,-3
128,96,17,800,0,11,32,2,35,310,41.546,39.974,SUCCESS,-3
128,96,17,800,0,11,32,4,35,310,35.167,33.729,SUCCESS,-3
128,96,17,800,0,11,32,8,35,310,35.306,33.687,SUCCESS,-3
128,96,17,800,0,11,32,16,35,310,35.427,33.937,SUCCESS,-3
128,96,17,800,0,11,32,32,35,310,37.471,35.822,SUCCESS,-3
128,96,17,800,0,11,64,1,35,310,56.737,55.054,SUCCESS,-3
128,96,17,800,0,11,64,2,35,310,37.321,35.913,SUCCESS,-3
128,96,17,800,0,11,64,4,35,310,38.041,36.153,SUCCESS,-3
128,96,17,800,0,11,64,8,35,310,38.398,36.813,SUCCESS,-3
128,96,17,800,0,11,64,16,35,310,39.134,37.478,SUCCESS,-3
128,96,17,800,0,12,1,16,35,310,51.948,50.269,SUCCESS,-2
128,96,17,800,0,12,1,32,35,310,28.087,26.654,SUCCESS,-2
128,96,17,800,0,12,1,64,35,310,17.168,15.765,SUCCESS,-2
128,96,17,800,0,12,1,128,35,310,12.423,10.902,SUCCESS,-2
128,96,17,800,0,12,1,256,35,310,12.117,10.663,SUCCESS,-2
128,96,17,800,0,12,1,512,35,310,12.042,10.467,SUCCESS,-2
128,96,17,800,0,12,1,1024,35,310,12.407,10.894,SUCCESS,-2
128,96,17,800,0,12,2,8,35,310,56.498,54.677,SUCCESS,-2
128,96,17,800,0,12,2,16,35,310,30.586,28.952,SUCCESS,-2
128,96,17,800,0,12,2,32,35,310,17.99,16.554,SUCCESS,-2
128,96,17,800,0,12,2,64,35,310,13.254,11.707,SUCCESS,-2
128,96,17,800,0,12,2,128,35,310,13.629,11.775,SUCCESS,-2
128,96,17,800,0,12,2,256,35,310,13.085,11.665,SUCCESS,-2
128,96,17,800,0,12,2,512,35,310,13.678,12.106,SUCCESS,-2
128,96,17,800,0,12,4,4,35,310,60.428,58.89,SUCCESS,-2
128,96,17,800,0,12,4,8,35,310,32.845,31.095,SUCCESS,-2
128,96,17,800,0,12,4,16,35,310,19.662,18.164,SUCCESS,-2
128,96,17,800,0,12,4,32,35,310,15.7,14.231,SUCCESS,-2
128,96,17,800,0,12,4,64,35,310,15.747,14.247,SUCCESS,-2
128,96,17,800,0,12,4,128,35,310,16.712,14.111,SUCCESS,-2
128,96,17,800,0,12,4,256,35,310,16.826,15.327,SUCCESS,-2
128,96,17,800,0,12,8,2,35,310,74.786,73.165,SUCCESS,-2
128,96,17,800,0,12,8,4,35,310,39.6,37.948,SUCCESS,-2
128,96,17,800,0,12,8,8,35,310,24.126,22.693,SUCCESS,-2
128,96,17,800,0,12,8,16,35,310,21.463,19.834,SUCCESS,-2
128,96,17,800,0,12,8,32,35,310,21.308,19.927,SUCCESS,-2
128,96,17,800,0,12,8,64,35,310,21.326,19.713,SUCCESS,-2
128,96,17,800,0,12,8,128,35,310,22.86,20.769,SUCCESS,-2
128,96,17,800,0,12,16,1,35,310,101.637,100.254,SUCCESS,-2
128,96,17,800,0,12,16,2,35,310,53.076,51.427,SUCCESS,-2
128,96,17,800,0,12,16,4,35,310,35.242,33.688,SUCCESS,-2
128,96,17,800,0,12,16,8,35,310,34.823,33.313,SUCCESS,-2
128,96,17,800,0,12,16,16,35,310,34.022,32.6,SUCCESS,-2
128,96,17,800,0,12,16,32,35,310,33.851,32.224,SUCCESS,-2
128,96,17,800,0,12,16,64,35,310,34.482,33.02,SUCCESS,-2
128,96,17,800,0,12,32,1,35,310,84.578,83.034,SUCCESS,-2
128,96,17,800,0,12,32,2,35,310,65.509,63.632,SUCCESS,-2
128,96,17,800,0,12,32,4,35,310,59.041,57.605,SUCCESS,-2
128,96,17,800,0,12,32,8,35,310,59.374,57.765,SUCCESS,-2
128,96,17,800,0,12,32,16,35,310,59.656,58.171,SUCCESS,-2
128,96,17,800,0,12,32,32,35,310,60.576,59.032,SUCCESS,-2
128,96,17,800,0,12,64,1,35,310,96.91,95.287,SUCCESS,-2
128,96,17,800,0,12,64,2,35,310,62.662,61.107,SUCCESS,-2
128,96,17,800,0,12,64,4,35,310,61.871,60.243,SUCCESS,-2
128,96,17,800,0,12,64,8,35,310,63.334,61.747,SUCCESS,-2
128,96,17,800,0,12,64,16,35,310,63.531,61.829,SUCCESS,-2
128,96,17,800,0,13,1,16,35,310,50.766,49.231,SUCCESS,-3
128,96,17,800,0,13,1,32,35,310,28.02,26.495,SUCCESS,-3
128,96,17,800,0,13,1,64,35,310,17.292,15.703,SUCCESS,-3
128,96,17,800,0,13,1,128,35,310,12.101,10.74,SUCCESS,-3
128,96,17,800,0,13,1,256,35,310,12.221,10.601,SUCCESS,-3
128,96,17,800,0,13,1,512,35,310,12.045,10.371,SUCCESS,-3
128,96,17,800,0,13,1,1024,35,310,11.967,10.634,SUCCESS,-3
128,96,17,800,0,13,2,8,35,310,53.712,52.173,SUCCESS,-3
128,96,17,800,0,13,2,16,35,310,29.303,27.738,SUCCESS,-3
128,96,17,800,0,13,2,32,35,310,17.418,15.9,SUCCESS,-3
128,96,17,800,0,13,2,64,35,310,12.335,10.92,SUCCESS,-3
128,96,17,800,0,13,2,128,35,310,12.438,11.032,SUCCESS,-3
128,96,17,800,0,13,2,256,35,310,12.47,10.957,SUCCESS,-3
128,96,17,800,0,13,2,512,35,310,12.861,11.353,SUCCESS,-3
128,96,17,800,0,13,4,4,35,310,56.572,54.752,SUCCESS,-3
128,96,17,800,0,13,4,8,35,310,30.78,29.138,SUCCESS,-3
128,96,17,800,0,13,4,16,35,310,18.401,16.782,SUCCESS,-3
128,96,17,800,0,13,4,32,35,310,13.501,11.836,SUCCESS,-3
128,96,17,800,0,13,4,64,35,310,13.387,11.95,SUCCESS,-3
128,96,17,800,0,13,4,128,35,310,13.377,12.006,SUCCESS,-3
128,96,17,800,0,13,4,256,35,310,14.463,13.057,SUCCESS,-3
128,96,17,800,0,13,8,2,35,310,66.243,64.679,SUCCESS,-3
128,96,17,800,0,13,8,4,35,310,35.416,33.871,SUCCESS,-3
128,96,17,800,0,13,8,8,35,310,20.923,19.336,SUCCESS,-3
128,96,17,800,0,13,8,16,35,310,15.869,14.411,SUCCESS,-3
128,96,17,800,0,13,8,32,35,310,15.881,14.31,SUCCESS,-3
128,96,17,800,0,13,8,64,35,310,15.71,14.274,SUCCESS,-3
128,96,17,800,0,13,8,128,35,310,17.262,15.359,SUCCESS,-3
128,96,17,800,0,13,16,1,35,310,85.403,84.031,SUCCESS,-3
128,96,17,800,0,13,16,2,35,310,44.905,43.474,SUCCESS,-3
128,96,17,800,0,13,16,4,35,310,26.85,25.359,SUCCESS,-3
128,96,17,800,0,13,16,8,35,310,23.283,21.726,SUCCESS,-3
128,96,17,800,0,13,16,16,35,310,22.684,21.182,SUCCESS,-3
128,96,17,800,0,13,16,32,35,310,22.646,21.039,SUCCESS,-3
128,96,17,800,0,13,16,64,35,310,22.609,21.203,SUCCESS,-3
128,96,17,800,0,13,32,1,35,310,65.01,63.457,SUCCESS,-3
128,96,17,800,0,13,32,2,35,310,41.353,39.833,SUCCESS,-3
128,96,17,800,0,13,32,4,35,310,35.271,33.888,SUCCESS,-3
128,96,17,800,0,13,32,8,35,310,35.148,33.773,SUCCESS,-3
128,96,17,800,0,13,32,16,35,310,35.441,33.741,SUCCESS,-3
128,96,17,800,0,13,32,32,35,310,36.634,35.137,SUCCESS,-3
128,96,17,800,0,13,64,1,35,310,56.522,54.897,SUCCESS,-3
128,96,17,800,0,13,64,2,35,310,37.316,35.936,SUCCESS,-3
128,96,17,800,0,13,64,4,35,310,37.394,35.828,SUCCESS,-3
128,96,17,800,0,13,64,8,35,310,38.256,36.8,SUCCESS,-3
128,96,17,800,0,13,64,16,35,310,38.814,37.431,SUCCESS,-3
128,96,17,800,0,14,1,16,35,310,46.029,44.526,SUCCESS,-2
128,96,17,800,0,14,1,32,35,310,25.697,24.159,SUCCESS,-2
128,96,17,800,0,14,1,64,35,310,15.828,14.528,SUCCESS,-2
128,96,17,800,0,14,1,128,35,310,11.973,10.555,SUCCESS,-2
128,96,17,800,0,14,1,256,35,310,11.728,10.339,SUCCESS,-2
128,96,17,800,0,14,1,512,35,310,11.442,10.178,SUCCESS,-2
128,96,17,800,0,14,1,1024,35,310,11.739,10.376,SUCCESS,-2
128,96,17,800,0,14,2,8,35,310,49.041,47.468,SUCCESS,-2
128,96,17,800,0,14,2,16,35,310,26.974,25.562,SUCCESS,-2
128,96,17,800,0,14,2,32,35,310,16.355,14.91,SUCCESS,-2
128,96,17,800,0,14,2,64,35,310,11.866,10.58,SUCCESS,-2
128,96,17,800,0,14,2,128,35,310,11.973,10.73,SUCCESS,-2
128,96,17,800,0,14,2,256,35,310,12.17,10.715,SUCCESS,-2
128,96,17,800,0,14,2,512,35,310,12.418,11.02,SUCCESS,-2
128,96,17,800,0,14,4,4,35,310,52.001,50.515,SUCCESS,-2
128,96,17,800,0,14,4,8,35,310,28.648,27.265,SUCCESS,-2
128,96,17,800,0,14,4,16,35,310,17.458,15.928,SUCCESS,-2
128,96,17,800,0,14,4,32,35,310,13.042,11.43,SUCCESS,-2
128,96,17,800,0,14,4,64,35,310,13.592,11.711,SUCCESS,-2
128,96,17,800,0,14,4,128,35,310,13.258,11.866,SUCCESS,-2
128,96,17,800,0,14,4,256,35,310,14.239,12.764,SUCCESS,-2
128,96,17,800,0,14,8,2,35,310,62.515,60.951,SUCCESS,-2
128,96,17,800,0,14,8,4,35,310,33.555,31.974,SUCCESS,-2
128,96,17,800,0,14,8,8,35,310,19.785,18.288,SUCCESS,-2
128,96,17,800,0,14,8,16,35,310,15.705,14.347,SUCCESS,-2
128,96,17,800,0,14,8,32,35,310,15.722,14.206,SUCCESS,-2
128,96,17,800,0,14,8,64,35,310,15.967,14.584,SUCCESS,-2
128,96,17,800,0,14,8,128,35,310,16.71,15.159,SUCCESS,-2
128,96,17,800,0,14,16,1,35,310,81.116,79.708,SUCCESS,-2
128,96,17,800,0,14,16,2,35,310,42.941,41.343,SUCCESS,-2
128,96,17,800,0,14,16,4,35,310,25.914,24.097,SUCCESS,-2
128,96,17,800,0,14,16,8,35,310,22.844,21.281,SUCCESS,-2
128,96,17,800,0,14,16,16,35,310,22.352,20.942,SUCCESS,-2
128,96,17,800,0,14,16,32,35,310,22.393,20.967,SUCCESS,-2
128,96,17,800,0,14,16,64,35,310,22.268,20.858,SUCCESS,-2
128,96,17,800,0,14,32,1,35,310,62.444,60.733,SUCCESS,-2
128,96,17,800,0,14,32,2,35,310,40.068,38.481,SUCCESS,-2
128,96,17,800,0,14,32,4,35,310,35.76,34.347,SUCCESS,-2
128,96,17,800,0,14,32,8,35,310,36.04,34.535,SUCCESS,-2
128,96,17,800,0,14,32,16,35,310,35.915,34.451,SUCCESS,-2
128,96,17,800,0,14,32,32,35,310,36.215,34.79,SUCCESS,-2
128,96,17,800,0,14,64,1,35,310,55.142,53.56,SUCCESS,-2
128,96,17,800,0,14,64,2,35,310,37.073,35.429,SUCCESS,-2
128,96,17,800,0,14,64,4,35,310,36.854,35.38,SUCCESS,-2
128,96,17,800,0,14,64,8,35,310,37.639,35.775,SUCCESS,-2
128,96,17,800,0,14,64,16,35,310,37.928,36.373,SUCCESS,-2
128,96,17,800,0,15,800,1,35,310,11.155,9.838,SUCCESS,-2
128,96,35,100,0,0,1,1,6,,27.943,27.912,SUCCESS,1
128,96,35,100,0,0,2,1,6,,18.841,18.817,SUCCESS,-1
128,96,35,100,0,0,3,1,6,,19.079,19.053,SUCCESS,-1
128,96,35,100,0,0,4,1,6,,15.502,15.465,SUCCESS,-1
128,96,35,100,0,0,5,1,6,,14.383,14.355,SUCCESS,-1
128,96,35,100,0,0,6,1,6,,30.104,30.072,SUCCESS,-1
128,96,35,100,0,0,7,1,6,,28.498,28.466,SUCCESS,-1
128,96,35,100,0,0,8,1,6,,28.667,28.638,SUCCESS,-1
128,96,35,100,0,1,1,1,6,,29.794,29.768,SUCCESS,-1
128,96,35,100,0,1,2,1,6,,20.331,20.306,SUCCESS,-1
128,96,35,100,0,1,3,1,6,,15.564,15.536,SUCCESS,-1
128,96,35,100,0,1,4,1,6,,12.581,12.553,SUCCESS,-1
128,96,35,100,0,1,5,1,6,,16.121,16.098,SUCCESS,-1
128,96,35,100,0,1,6,1,6,,13.901,13.876,SUCCESS,-1
128,96,35,100,0,1,7,1,6,,16.887,16.859,SUCCESS,-1
128,96,35,100,0,1,8,1,6,,11.908,11.825,SUCCESS,-1
128,96,35,100,0,2,1,1,6,110,122.461,94.428,SUCCESS,-1
128,96,35,100,0,2,2,1,6,110,49.466,47.843,SUCCESS,-1
128,96,35,100,0,2,4,1,6,110,27.649,25.002,SUCCESS,-1
128,96,35,100,0,2,8,1,6,110,27.292,25.351,SUCCESS,-1
128,96,35,100,0,2,16,1,6,110,27.083,25.57,SUCCESS,-1
128,96,35,100,0,2,32,1,6,110,27.715,26.086,SUCCESS,-1
128,96,35,100,0,2,64,1,6,110,27.686,26.212,SUCCESS,-1
128,96,35,100,0,2,128,1,6,110,28.006,26.263,SUCCESS,-1
128,96,35,100,0,2,256,1,6,110,27.899,26.241,SUCCESS,-1
128,96,35,100,0,2,512,1,6,110,27.82,26.256,SUCCESS,-1
128,96,35,100,0,2,1024,1,6,110,28.241,26.265,SUCCESS,-1
128,96,35,100,0,3,1,1,6,157,396.99,376.011,SUCCESS,-1
128,96,35,100,0,3,2,1,6,157,426.92,407.552,SUCCESS,-1
128,96,35,100,0,3,4,1,6,157,463.033,444.051,SUCCESS,-1
128,96,35,100,0,3,8,1,6,157,520.915,500.792,SUCCESS,-1
128,96,35,100,0,3,16,1,6,157,520.755,500.785,SUCCESS,-1
128,96,35,100,0,3,32,1,6,157,519.935,500.803,SUCCESS,-1
128,96,35,100,0,3,64,1,6,157,520.655,500.842,SUCCESS,-1
128,96,35,100,0,3,128,1,6,157,521.091,500.82,SUCCESS,-1
128,96,35,100,0,3,256,1,6,157,520.582,500.806,SUCCESS,-1
128,96,35,100,0,3,512,1,6,157,520.862,500.814,SUCCESS,-1
128,96,35,100,0,3,1024,1,6,157,519.816,500.784,SUCCESS,-1
128,96,35,100,0,4,1,1,6,161,92.714,91.02,SUCCESS,-1
128,96,35,100,0,4,2,1,6,161,47.548,46.635,SUCCESS,-1
128,96,35,100,0,4,4,1,6,161,25.497,24.587,SUCCESS,-1
128,96,35,100,0,4,8,1,6,161,25.753,24.794,SUCCESS,-1
128,96,35,100,0,4,16,1,6,161,25.955,25.028,SUCCESS,-1
128,96,35,100,0,4,32,1,6,161,26.395,25.551,SUCCESS,-1
128,96,35,100,0,4,64,1,6,161,26.597,25.72,SUCCESS,-1
128,96,35,100,0,4,128,1,6,161,26.526,25.633,SUCCESS,-1
128,96,35,100,0,4,256,1,6,161,26.513,25.642,SUCCESS,-1
128,96,35,100,0,4,512,1,6,161,26.541,25.657,SUCCESS,-1
128,96,35,100,0,4,1024,1,6,161,26.573,25.643,SUCCESS,-1
128,96,35,100,0,5,1,1,6,161,400.192,397.912,SUCCESS,-1
128,96,35,100,0,5,2,1,6,161,436.147,433.488,SUCCESS,-1
128,96,35,100,0,5,4,1,6,161,481.465,479.207,SUCCESS,-1
128,96,35,100,0,5,8,1,6,161,543.545,541.309,SUCCESS,-1
128,96,35,100,0,5,16,1,6,161,543.633,541.296,SUCCESS,-1
128,96,35,100,0,5,32,1,6,161,543.619,541.368,SUCCESS,-1
128,96,35,100,0,5,64,1,6,161,543.623,541.374,SUCCESS,-1
128,96,35,100,0,5,128,1,6,161,543.6,541.319,SUCCESS,-1
128,96,35,100,0,5,256,1,6,161,543.572,541.331,SUCCESS,-1
128,96,35,100,0,5,512,1,6,161,543.751,541.331,SUCCESS,-1
128,96,35,100,0,5,1024,1,6,161,543.633,541.334,SUCCESS,-1
128,96,35,100,0,6,1,16,6,161,8.147,7.48,SUCCESS,-1
128,96,35,100,0,6,1,32,6,161,4.629,4,SUCCESS,-1
128,96,35,100,0,6,1,64,6,161,4.921,3.979,SUCCESS,-1
128,96,35,100,0,6,1,128,6,161,4.609,4.018,SUCCESS,-1
128,96,35,100,0,6,1,256,6,161,4.635,4.011,SUCCESS,-1
128,96,35,100,0,6,1,512,6,161,4.558,4.002,SUCCESS,-1
128,96,35,100,0,6,1,1024,6,161,8.189,7.673,SUCCESS,-1
128,96,35,100,0,6,2,8,6,161,9.386,8.724,SUCCESS,-1
128,96,35,100,0,6,2,16,6,161,5.5,4.927,SUCCESS,-1
128,96,35,100,0,6,2,32,6,161,5.475,4.942,SUCCESS,-1
128,96,35,100,0,6,2,64,6,161,5.636,4.964,SUCCESS,-1
128,96,35,100,0,6,2,128,6,161,5.864,5.283,SUCCESS,-1
128,96,35,100,0,6,2,256,6,161,5.895,5.292,SUCCESS,-1
128,96,35,100,0,6,2,512,6,161,5.839,5.292,SUCCESS,-1
128,96,35,100,0,6,4,4,6,161,10.405,9.824,SUCCESS,-1
128,96,35,100,0,6,4,8,6,161,6.52,5.917,SUCCESS,-1
128,96,35,100,0,6,4,16,6,161,6.496,5.902,SUCCESS,-1
128,96,35,100,0,6,4,32,6,161,6.529,5.991,SUCCESS,-1
128,96,35,100,0,6,4,64,6,161,6.869,6.215,SUCCESS,-1
128,96,35,100,0,6,4,128,6,161,6.961,5.918,SUCCESS,-1
128,96,35,100,0,6,4,256,6,161,6.458,5.899,SUCCESS,-1
128,96,35,100,0,6,8,2,6,161,11.621,10.916,SUCCESS,-1
128,96,35,100,0,6,8,4,6,161,7.52,6.895,SUCCESS,-1
128,96,35,100,0,6,8,8,6,161,7.579,6.88,SUCCESS,-1
128,96,35,100,0,6,8,16,6,161,7.599,7.024,SUCCESS,-1
128,96,35,100,0,6,8,32,6,161,7.478,6.979,SUCCESS,-1
128,96,35,100,0,6,8,64,6,161,7.707,7.049,SUCCESS,-1
128,96,35,100,0,6,8,128,6,161,10.149,9.451,SUCCESS,-1
128,96,35,100,0,6,16,1,6,161,20.918,19.339,SUCCESS,-1
128,96,35,100,0,6,16,2,6,161,11.505,10.929,SUCCESS,-1
128,96,35,100,0,6,16,4,6,161,8.363,7.661,SUCCESS,-1
128,96,35,100,0,6,16,8,6,161,8.286,7.657,SUCCESS,-1
128,96,35,100,0,6,16,16,6,161,8.736,7.763,SUCCESS,-1
128,96,35,100,0,6,16,32,6,161,9.351,8.86,SUCCESS,-1
128,96,35,100,0,6,16,64,6,161,9.451,8.853,SUCCESS,-1
128,96,35,100,0,6,32,1,6,161,20.601,19.348,SUCCESS,-1
128,96,35,100,0,6,32,2,6,161,14.457,13.859,SUCCESS,-1
128,96,35,100,0,6,32,4,6,161,12.448,11.727,SUCCESS,-1
128,96,35,100,0,6,32,8,6,161,12.813,12.123,SUCCESS,-1
128,96,35,100,0,6,32,16,6,161,12.496,11.923,SUCCESS,-1
128,96,35,100,0,6,32,32,6,161,14.918,14.218,SUCCESS,-1
128,96,35,100,0,6,64,1,6,161,25.039,24.44,SUCCESS,-1
128,96,35,100,0,6,64,2,6,161,13.669,12.617,SUCCESS,-1
128,96,35,100,0,6,64,4,6,161,13.394,12.615,SUCCESS,-1
128,96,35,100,0,6,64,8,6,161,14.448,13.761,SUCCESS,-1
128,96,35,100,0,6,64,16,6,161,14.878,14.239,SUCCESS,-1
128,96,35,100,0,7,1,16,6,161,9.655,9.04,SUCCESS,-1
128,96,35,100,0,7,1,32,6,161,5.398,4.792,SUCCESS,-1
128,96,35,100,0,7,1,64,6,161,5.291,4.781,SUCCESS,-1
128,96,35,100,0,7,1,128,6,161,5.447,4.8,SUCCESS,-1
128,96,35,100,0,7,1,256,6,161,5.54,4.8,SUCCESS,-1
128,96,35,100,0,7,1,512,6,161,5.59,4.792,SUCCESS,-1
128,96,35,100,0,7,1,1024,6,161,9.931,9.154,SUCCESS,-1
128,96,35,100,0,7,2,8,6,161,10.858,10.257,SUCCESS,-1
128,96,35,100,0,7,2,16,6,161,6.408,5.695,SUCCESS,-1
128,96,35,100,0,7,2,32,6,161,6.322,5.718,SUCCESS,-1
128,96,35,100,0,7,2,64,6,161,6.694,5.745,SUCCESS,-1
128,96,35,100,0,7,2,128,6,161,6.701,6.075,SUCCESS,-1
128,96,35,100,0,7,2,256,6,161,6.665,6.076,SUCCESS,-1
128,96,35,100,0,7,2,512,6,161,6.922,6.05,SUCCESS,-1
128,96,35,100,0,7,4,4,6,161,11.947,11.346,SUCCESS,-1
128,96,35,100,0,7,4,8,6,161,7.26,6.677,SUCCESS,-1
128,96,35,100,0,7,4,16,6,161,7.407,6.674,SUCCESS,-1
128,96,35,100,0,7,4,32,6,161,7.297,6.753,SUCCESS,-1
128,96,35,100,0,7,4,64,6,161,7.577,6.969,SUCCESS,-1
128,96,35,100,0,7,4,128,6,161,7.348,6.695,SUCCESS,-1
128,96,35,100,0,7,4,256,6,161,7.338,6.687,SUCCESS,-1
128,96,35,100,0,7,8,2,6,161,13.328,12.494,SUCCESS,-1
128,96,35,100,0,7,8,4,6,161,8.254,7.648,SUCCESS,-1
128,96,35,100,0,7,8,8,6,161,8.26,7.633,SUCCESS,-1
128,96,35,100,0,7,8,16,6,161,8.475,7.749,SUCCESS,-1
128,96,35,100,0,7,8,32,6,161,8.298,7.739,SUCCESS,-1
128,96,35,100,0,7,8,64,6,161,8.501,7.813,SUCCESS,-1
128,96,35,100,0,7,8,128,6,161,10.78,10.172,SUCCESS,-1
128,96,35,100,0,7,16,1,6,161,25.11,22.443,SUCCESS,-1
128,96,35,100,0,7,16,2,6,161,13.134,12.367,SUCCESS,-1
128,96,35,100,0,7,16,4,6,161,8.993,8.456,SUCCESS,-1
128,96,35,100,0,7,16,8,6,161,9.038,8.458,SUCCESS,-1
128,96,35,100,0,7,16,16,6,161,9.276,8.559,SUCCESS,-1
128,96,35,100,0,7,16,32,6,161,10.194,9.595,SUCCESS,-1
128,96,35,100,0,7,16,64,6,161,10.306,9.564,SUCCESS,-1
